,Error,Energy,Iteration,Cost,Method,Architecture
146,0.43152315076209363,0.4679993525565897,146,21.4,PESMO,BERT-SQuAD
147,0.22976860967228155,0.42078757040881143,147,21.4,PESMO,BERT-SQuAD
148,0.4183594198333495,0.35989800012815276,148,21.4,PESMO,BERT-SQuAD
149,0.38264696782073027,0.15646574115697787,149,21.4,PESMO,BERT-SQuAD
150,0.5077084495308812,0.5307584706649353,150,21.4,PESMO,BERT-SQuAD
151,0.41875652533497515,0.1614821386383408,151,21.4,PESMO,BERT-SQuAD
152,0.47758704536387686,0.21503369422877408,152,21.4,PESMO,BERT-SQuAD
153,0.4092013691948696,0.5185944105649626,153,21.4,PESMO,BERT-SQuAD
154,0.44756681804791754,0.3572250080279392,154,21.4,PESMO,BERT-SQuAD
155,0.5422640169529263,0.2979704731783026,155,21.4,PESMO,BERT-SQuAD
156,0.5290675616438679,0.29094555725932136,156,21.4,PESMO,BERT-SQuAD
157,0.3559886626114708,0.5040935573300513,157,21.4,PESMO,BERT-SQuAD
158,0.450158242566178,0.2757376669833036,158,21.4,PESMO,BERT-SQuAD
159,0.35486494929235735,0.4460825311520684,159,21.4,PESMO,BERT-SQuAD
160,0.4166196726743993,0.2338028344918418,160,21.4,PESMO,BERT-SQuAD
161,0.4927154853640685,0.28989787479076085,161,21.4,PESMO,BERT-SQuAD
162,0.4058231939799059,0.2959708785719559,162,21.4,PESMO,BERT-SQuAD
163,0.5425992435478527,0.5333682657394043,163,21.4,PESMO,BERT-SQuAD
164,0.30297012197691026,0.49401040132021434,164,21.4,PESMO,BERT-SQuAD
165,0.5284158079467576,0.26413932882200786,165,21.4,PESMO,BERT-SQuAD
166,0.2684518145157385,0.5649717779791456,166,21.4,PESMO,BERT-SQuAD
167,0.38659554522878287,0.17578534162936116,167,21.4,PESMO,BERT-SQuAD
168,0.4207136051948072,0.17893037425397032,168,21.4,PESMO,BERT-SQuAD
169,0.4749530515668646,0.1624539472356075,169,21.4,PESMO,BERT-SQuAD
170,0.37476369959976186,0.16783992671275405,170,21.4,PESMO,BERT-SQuAD
171,0.2144437495125799,0.3640255089362795,171,21.4,PESMO,BERT-SQuAD
172,0.45962426187986705,0.390060300695693,172,21.4,PESMO,BERT-SQuAD
173,0.40520588478258246,0.2914041074223554,173,21.4,PESMO,BERT-SQuAD
174,0.2232305650779364,0.3087095638132543,174,21.4,PESMO,BERT-SQuAD
175,0.3363280122026905,0.38939773558183816,175,21.4,PESMO,BERT-SQuAD
176,0.21736038987113998,0.5583268776096928,176,21.4,PESMO,BERT-SQuAD
177,0.3151393804225671,0.2884094888513081,177,21.4,PESMO,BERT-SQuAD
178,0.30394216258481016,0.5156092270375876,178,21.4,PESMO,BERT-SQuAD
179,0.5521314035628531,0.46606205452161376,179,21.4,PESMO,BERT-SQuAD
180,0.41083689906168425,0.31409060485216045,180,21.4,PESMO,BERT-SQuAD
181,0.42944736050467247,0.5401374485925554,181,21.4,PESMO,BERT-SQuAD
182,0.47972237723468725,0.4467015428224624,182,21.4,PESMO,BERT-SQuAD
183,0.36904486203952236,0.47425364903653905,183,21.4,PESMO,BERT-SQuAD
184,0.2612113214533509,0.24556896143059248,184,21.4,PESMO,BERT-SQuAD
185,0.3287098014770776,0.5462604731524817,185,21.4,PESMO,BERT-SQuAD
186,0.41533603267822494,0.4174467823968026,186,21.4,PESMO,BERT-SQuAD
187,0.32676827293334376,0.42718779350188446,187,21.4,PESMO,BERT-SQuAD
188,0.5073833649557687,0.3232492391517322,188,21.4,PESMO,BERT-SQuAD
189,0.3193519178363996,0.44793713435762134,189,21.4,PESMO,BERT-SQuAD
190,0.5279764339089786,0.40698646028121116,190,21.4,PESMO,BERT-SQuAD
191,0.3915965325413281,0.19401988063947917,191,21.4,PESMO,BERT-SQuAD
192,0.3569798027663375,0.46115853897716486,192,21.4,PESMO,BERT-SQuAD
193,0.2164856732579198,0.5800577255381435,193,21.4,PESMO,BERT-SQuAD
194,0.2747442721273579,0.5660963236686902,194,21.4,PESMO,BERT-SQuAD
195,0.4741611659571438,0.5135213668830325,195,21.4,PESMO,BERT-SQuAD
196,0.20914750092390397,0.5939010819626217,196,21.4,PESMO,BERT-SQuAD
197,0.43782951484409316,0.5084770516883369,197,21.4,PESMO,BERT-SQuAD
198,0.33115519743792315,0.5005050637170712,198,21.4,PESMO,BERT-SQuAD
199,0.3673677525694373,0.5730203162695959,199,21.4,PESMO,BERT-SQuAD
0,0.214767506396216,0.36363412349627294,101,21.4,ParEGO,BERT-SQuAD
1,0.22254957900818803,0.27338760874835605,155,21.4,ParEGO,BERT-SQuAD
2,0.225633995156405,0.21004165429424698,136,21.4,ParEGO,BERT-SQuAD
3,0.225853033309812,0.19048282217939197,173,21.4,ParEGO,BERT-SQuAD
4,0.22965472828345898,0.18520130287521103,45,21.4,ParEGO,BERT-SQuAD
5,0.232073127099409,0.14985363787884304,107,21.4,ParEGO,BERT-SQuAD
6,0.23558649379946303,0.138831442235827,160,21.4,ParEGO,BERT-SQuAD
7,0.276762398212033,0.10566079350836,174,21.4,ParEGO,BERT-SQuAD
8,0.28939570029866496,0.09852255411449,192,21.4,ParEGO,BERT-SQuAD
9,0.297953954461013,0.09544400985778301,90,21.4,ParEGO,BERT-SQuAD
10,0.308516757289844,0.091723791610165,49,21.4,ParEGO,BERT-SQuAD
11,0.31100108995264003,0.085387832717935,42,21.4,ParEGO,BERT-SQuAD
12,0.5561940160749174,0.3605387324330205,12,21.4,ParEGO,BERT-SQuAD
13,0.5432637390554097,0.37240263321705086,13,21.4,ParEGO,BERT-SQuAD
14,0.5125728029803396,0.28351963935698593,14,21.4,ParEGO,BERT-SQuAD
15,0.4987629921407831,0.31734363049118164,15,21.4,ParEGO,BERT-SQuAD
16,0.25647088340461577,0.21644133930209708,16,21.4,ParEGO,BERT-SQuAD
17,0.4458819318882069,0.3749561837995391,17,21.4,ParEGO,BERT-SQuAD
18,0.3437850544070033,0.12718365955059555,18,21.4,ParEGO,BERT-SQuAD
19,0.3308373482940101,0.10209682018084652,19,21.4,ParEGO,BERT-SQuAD
20,0.4613902760314812,0.48651485075385736,20,21.4,ParEGO,BERT-SQuAD
21,0.28396943421845333,0.4016379881377956,21,21.4,ParEGO,BERT-SQuAD
22,0.492466531172939,0.14693837412808833,22,21.4,ParEGO,BERT-SQuAD
23,0.25306858861614046,0.3318478964797357,23,21.4,ParEGO,BERT-SQuAD
24,0.4184747057251432,0.2309280728804648,24,21.4,ParEGO,BERT-SQuAD
25,0.31877165959091114,0.46062516248159346,25,21.4,ParEGO,BERT-SQuAD
26,0.2525549565004708,0.1511258872646863,26,21.4,ParEGO,BERT-SQuAD
27,0.2765812982055178,0.37710172256124136,27,21.4,ParEGO,BERT-SQuAD
28,0.23835616317495104,0.5864401936051653,28,21.4,ParEGO,BERT-SQuAD
29,0.2866108894861159,0.3169938485633589,29,21.4,ParEGO,BERT-SQuAD
30,0.48982747171024765,0.24080439560771089,30,21.4,ParEGO,BERT-SQuAD
31,0.45198073232626224,0.27861154599818305,31,21.4,ParEGO,BERT-SQuAD
32,0.5514348150532693,0.2478693199468487,32,21.4,ParEGO,BERT-SQuAD
33,0.41596328093712076,0.20016555350660165,33,21.4,ParEGO,BERT-SQuAD
34,0.4297511238386671,0.36193035071335267,34,21.4,ParEGO,BERT-SQuAD
35,0.48311774133296176,0.30749387350110813,35,21.4,ParEGO,BERT-SQuAD
36,0.40530455291934253,0.41590885344299783,36,21.4,ParEGO,BERT-SQuAD
37,0.3595729234796571,0.1812401300284318,37,21.4,ParEGO,BERT-SQuAD
38,0.42427908135207926,0.46559809397474083,38,21.4,ParEGO,BERT-SQuAD
39,0.420409083103056,0.1826100090298986,39,21.4,ParEGO,BERT-SQuAD
40,0.2185801474004728,0.5460911301670403,40,21.4,ParEGO,BERT-SQuAD
41,0.4911747829965192,0.3186608487616901,41,21.4,ParEGO,BERT-SQuAD
42,0.2873168885245631,0.3989761198802127,11,21.4,ParEGO,BERT-SQuAD
43,0.24476307041646464,0.5225833908910873,43,21.4,ParEGO,BERT-SQuAD
44,0.354527030534381,0.35675168656086953,44,21.4,ParEGO,BERT-SQuAD
45,0.24314697642414473,0.1536337124406585,4,21.4,ParEGO,BERT-SQuAD
46,0.38082738367514135,0.47610884197976977,46,21.4,ParEGO,BERT-SQuAD
47,0.3410204485589339,0.388320840334256,47,21.4,ParEGO,BERT-SQuAD
48,0.2227069830210141,0.4726882167899108,48,21.4,ParEGO,BERT-SQuAD
49,0.22178978844794367,0.39113467596533935,10,21.4,ParEGO,BERT-SQuAD
50,0.5383801945970096,0.4043858641875671,50,21.4,ParEGO,BERT-SQuAD
51,0.2788915747925427,0.2046977237742002,51,21.4,ParEGO,BERT-SQuAD
52,0.3907209577388625,0.16413974170818985,52,21.4,ParEGO,BERT-SQuAD
53,0.4272630493316674,0.2516559885342048,53,21.4,ParEGO,BERT-SQuAD
54,0.23014394041366312,0.5360403644836644,54,21.4,ParEGO,BERT-SQuAD
55,0.46808111303085725,0.12928013324723925,55,21.4,ParEGO,BERT-SQuAD
56,0.2221252829552674,0.3867692812191606,56,21.4,ParEGO,BERT-SQuAD
57,0.5266318814796953,0.5405770148545889,57,21.4,ParEGO,BERT-SQuAD
58,0.41375557014911096,0.3458723429199988,58,21.4,ParEGO,BERT-SQuAD
59,0.4688620535191063,0.5009208124774792,59,21.4,ParEGO,BERT-SQuAD
60,0.3041925160372937,0.3920588727655418,60,21.4,ParEGO,BERT-SQuAD
61,0.5081986404577055,0.09979652955564212,61,21.4,ParEGO,BERT-SQuAD
62,0.3246415703912175,0.5590642114078174,62,21.4,ParEGO,BERT-SQuAD
63,0.541526022072748,0.24350700742190967,63,21.4,ParEGO,BERT-SQuAD
64,0.359557659937245,0.2401198560995822,64,21.4,ParEGO,BERT-SQuAD
65,0.3755558486431144,0.4388841818158171,65,21.4,ParEGO,BERT-SQuAD
66,0.3198462960026931,0.24868168598658535,66,21.4,ParEGO,BERT-SQuAD
67,0.23529956588487758,0.1875108817358515,67,21.4,ParEGO,BERT-SQuAD
68,0.3697996712486695,0.1788927172005083,68,21.4,ParEGO,BERT-SQuAD
69,0.3568250855637214,0.3573186521821907,69,21.4,ParEGO,BERT-SQuAD
70,0.3119739073789691,0.5840300404229906,70,21.4,ParEGO,BERT-SQuAD
71,0.44322726743594415,0.3808249514709103,71,21.4,ParEGO,BERT-SQuAD
72,0.24993481894749647,0.36267214100746414,72,21.4,ParEGO,BERT-SQuAD
73,0.23549223205104372,0.36800575321343243,73,21.4,ParEGO,BERT-SQuAD
74,0.41493292991747355,0.09701302523563632,74,21.4,ParEGO,BERT-SQuAD
75,0.43313353928319587,0.2999791962550812,75,21.4,ParEGO,BERT-SQuAD
76,0.216329814617828,0.43993987937722223,76,21.4,ParEGO,BERT-SQuAD
77,0.3927040060516329,0.15224337586208947,77,21.4,ParEGO,BERT-SQuAD
78,0.23248655079470262,0.4694748216366879,78,21.4,ParEGO,BERT-SQuAD
79,0.23211707960685649,0.4152008386602502,79,21.4,ParEGO,BERT-SQuAD
80,0.501679245792376,0.392956201071237,80,21.4,ParEGO,BERT-SQuAD
81,0.31091025449805876,0.15563047029555677,81,21.4,ParEGO,BERT-SQuAD
82,0.3612633088069472,0.5071155108993903,82,21.4,ParEGO,BERT-SQuAD
83,0.2608625092277565,0.21749699716082038,83,21.4,ParEGO,BERT-SQuAD
84,0.5386272906150671,0.19773776306270946,84,21.4,ParEGO,BERT-SQuAD
85,0.5150662120785567,0.5222482699041996,85,21.4,ParEGO,BERT-SQuAD
86,0.33615481678766923,0.4985467454522587,86,21.4,ParEGO,BERT-SQuAD
87,0.4177776834853043,0.2756477260996105,87,21.4,ParEGO,BERT-SQuAD
88,0.2823782806653793,0.24787472747026146,88,21.4,ParEGO,BERT-SQuAD
89,0.5392725313793394,0.581901398367588,89,21.4,ParEGO,BERT-SQuAD
90,0.49470690413672164,0.5653568194417745,9,21.4,ParEGO,BERT-SQuAD
91,0.42743299228887655,0.4825147997086488,91,21.4,ParEGO,BERT-SQuAD
92,0.47448024573716735,0.24688441416370144,92,21.4,ParEGO,BERT-SQuAD
93,0.3513655120619851,0.22187558791124967,93,21.4,ParEGO,BERT-SQuAD
94,0.43693537525910287,0.3806875011122901,94,21.4,ParEGO,BERT-SQuAD
95,0.3011605317917248,0.5941609144960194,95,21.4,ParEGO,BERT-SQuAD
96,0.3582448203381675,0.5945868016832698,96,21.4,ParEGO,BERT-SQuAD
97,0.3558164795854092,0.3348016203680535,97,21.4,ParEGO,BERT-SQuAD
98,0.5115384088528414,0.3514763748866028,98,21.4,ParEGO,BERT-SQuAD
99,0.2943858595673637,0.47006144535356104,99,21.4,ParEGO,BERT-SQuAD
100,0.45400110076524425,0.10154710318033472,100,21.4,ParEGO,BERT-SQuAD
101,0.32012501406411586,0.5623384701100093,0,21.4,ParEGO,BERT-SQuAD
102,0.31401007053156055,0.25378301744024073,102,21.4,ParEGO,BERT-SQuAD
103,0.3148058322686008,0.2985845425736647,103,21.4,ParEGO,BERT-SQuAD
104,0.34462978983383696,0.19593927053578614,104,21.4,ParEGO,BERT-SQuAD
105,0.5381966332145749,0.4039016305299748,105,21.4,ParEGO,BERT-SQuAD
106,0.42399646314778583,0.15019672298858938,106,21.4,ParEGO,BERT-SQuAD
107,0.4302244564982052,0.4230406967552565,5,21.4,ParEGO,BERT-SQuAD
108,0.26695401493611354,0.2843711737263086,108,21.4,ParEGO,BERT-SQuAD
109,0.42580054937093287,0.34724451082299923,109,21.4,ParEGO,BERT-SQuAD
110,0.4356321423594249,0.17085422713877,110,21.4,ParEGO,BERT-SQuAD
111,0.5370574032340439,0.5789741364688554,111,21.4,ParEGO,BERT-SQuAD
112,0.2441722914913213,0.5297796430306262,112,21.4,ParEGO,BERT-SQuAD
113,0.23403622082488137,0.5820821179000712,113,21.4,ParEGO,BERT-SQuAD
114,0.3543202207330535,0.39763137580599356,114,21.4,ParEGO,BERT-SQuAD
115,0.4446532912952429,0.5811333518776636,115,21.4,ParEGO,BERT-SQuAD
116,0.4869296738990327,0.4943887618688277,116,21.4,ParEGO,BERT-SQuAD
117,0.48509343033222496,0.4615663928966462,117,21.4,ParEGO,BERT-SQuAD
118,0.344694719564001,0.25454297948228566,118,21.4,ParEGO,BERT-SQuAD
119,0.4051317525809439,0.4007434102128327,119,21.4,ParEGO,BERT-SQuAD
120,0.5582748312823695,0.2612117487366379,120,21.4,ParEGO,BERT-SQuAD
121,0.24100165007901903,0.2683683406721798,121,21.4,ParEGO,BERT-SQuAD
122,0.541435947628244,0.09598634044523595,122,21.4,ParEGO,BERT-SQuAD
123,0.5512268275855243,0.3535791749998146,123,21.4,ParEGO,BERT-SQuAD
124,0.28773178401373467,0.5833953452204474,124,21.4,ParEGO,BERT-SQuAD
125,0.26423402701191573,0.462903649041084,125,21.4,ParEGO,BERT-SQuAD
126,0.22842584669609475,0.3026078242581321,126,21.4,ParEGO,BERT-SQuAD
127,0.49304900257934625,0.3754066462932541,127,21.4,ParEGO,BERT-SQuAD
128,0.3489245144389128,0.12820300864884232,128,21.4,ParEGO,BERT-SQuAD
129,0.548300009773623,0.5133431330489936,129,21.4,ParEGO,BERT-SQuAD
130,0.22130920635353146,0.4745777695194984,130,21.4,ParEGO,BERT-SQuAD
131,0.5170058804708186,0.5144438066259163,131,21.4,ParEGO,BERT-SQuAD
132,0.37576374885180375,0.4831622088502017,132,21.4,ParEGO,BERT-SQuAD
133,0.23634011111153835,0.3749119314028323,133,21.4,ParEGO,BERT-SQuAD
134,0.3996172937313269,0.14254623516435946,134,21.4,ParEGO,BERT-SQuAD
135,0.39578550126232026,0.34325360362827706,135,21.4,ParEGO,BERT-SQuAD
136,0.35459943234945246,0.30300496637639146,2,21.4,ParEGO,BERT-SQuAD
137,0.34801652684558976,0.08845727691453491,137,21.4,ParEGO,BERT-SQuAD
138,0.37429841153830645,0.5458227628982869,138,21.4,ParEGO,BERT-SQuAD
139,0.3223043227105036,0.20927276457051996,139,21.4,ParEGO,BERT-SQuAD
140,0.25362188804170105,0.2765617982466759,140,21.4,ParEGO,BERT-SQuAD
141,0.3068132867596172,0.5218779654786802,141,21.4,ParEGO,BERT-SQuAD
142,0.5569857712904502,0.29349856274632147,142,21.4,ParEGO,BERT-SQuAD
143,0.4629417405447861,0.10009733022560666,143,21.4,ParEGO,BERT-SQuAD
144,0.5322204492430751,0.16080942453356611,144,21.4,ParEGO,BERT-SQuAD
145,0.28265382096422936,0.5778423032038712,145,21.4,ParEGO,BERT-SQuAD
146,0.3689146788042279,0.43659137574308476,146,21.4,ParEGO,BERT-SQuAD
147,0.43031053122129126,0.22385632995955024,147,21.4,ParEGO,BERT-SQuAD
148,0.4176557476702772,0.19386633182386317,148,21.4,ParEGO,BERT-SQuAD
149,0.4065169864703546,0.2863802005072302,149,21.4,ParEGO,BERT-SQuAD
150,0.3427857033895497,0.520352335625211,150,21.4,ParEGO,BERT-SQuAD
151,0.4413027825014575,0.227810539678176,151,21.4,ParEGO,BERT-SQuAD
152,0.4240590397442704,0.2428679297348988,152,21.4,ParEGO,BERT-SQuAD
153,0.32215249681450875,0.1892086039289504,153,21.4,ParEGO,BERT-SQuAD
154,0.2570492854535781,0.5640444479706651,154,21.4,ParEGO,BERT-SQuAD
155,0.5033498464119868,0.5256796475460581,1,21.4,ParEGO,BERT-SQuAD
156,0.4620221620602274,0.1194860575734096,156,21.4,ParEGO,BERT-SQuAD
157,0.375551136030549,0.32161264967079684,157,21.4,ParEGO,BERT-SQuAD
158,0.2754221689956551,0.27517388601906567,158,21.4,ParEGO,BERT-SQuAD
159,0.5596621546234573,0.5578973421526264,159,21.4,ParEGO,BERT-SQuAD
160,0.5529862582758092,0.45889046146196394,6,21.4,ParEGO,BERT-SQuAD
161,0.4372618677021072,0.29118224144803373,161,21.4,ParEGO,BERT-SQuAD
162,0.540585003282086,0.36673417384557333,162,21.4,ParEGO,BERT-SQuAD
163,0.32748406695494775,0.16789789229628466,163,21.4,ParEGO,BERT-SQuAD
164,0.2891732926868124,0.42041299054216924,164,21.4,ParEGO,BERT-SQuAD
165,0.2922158382409324,0.4199266388305711,165,21.4,ParEGO,BERT-SQuAD
166,0.35068402959537187,0.5892732518777631,166,21.4,ParEGO,BERT-SQuAD
167,0.49934361564199736,0.4484072260438038,167,21.4,ParEGO,BERT-SQuAD
168,0.42266541339969466,0.3152434792068779,168,21.4,ParEGO,BERT-SQuAD
169,0.45967207877538396,0.29311544504855624,169,21.4,ParEGO,BERT-SQuAD
170,0.2790380541097386,0.5307394675673783,170,21.4,ParEGO,BERT-SQuAD
171,0.5169730519416826,0.5814691316337132,171,21.4,ParEGO,BERT-SQuAD
172,0.5572517889609305,0.510250370245099,172,21.4,ParEGO,BERT-SQuAD
173,0.3439356574533079,0.4327540003689401,3,21.4,ParEGO,BERT-SQuAD
174,0.34413662716811344,0.4861354901705022,7,21.4,ParEGO,BERT-SQuAD
175,0.40981038713485696,0.27331431743895773,175,21.4,ParEGO,BERT-SQuAD
176,0.33387264178435627,0.35587769133536334,176,21.4,ParEGO,BERT-SQuAD
177,0.23903154545327326,0.4441357219910313,177,21.4,ParEGO,BERT-SQuAD
178,0.3086225269008431,0.2934425662617607,178,21.4,ParEGO,BERT-SQuAD
179,0.5392846154840725,0.5426663823967511,179,21.4,ParEGO,BERT-SQuAD
180,0.2942157590456675,0.3443402441058586,180,21.4,ParEGO,BERT-SQuAD
181,0.4716426867924689,0.4613680002752225,181,21.4,ParEGO,BERT-SQuAD
182,0.45904542164172146,0.40660332134565613,182,21.4,ParEGO,BERT-SQuAD
183,0.5138361262108893,0.5284994206312497,183,21.4,ParEGO,BERT-SQuAD
184,0.23979747882268207,0.396946025437548,184,21.4,ParEGO,BERT-SQuAD
185,0.4840519247865738,0.2357330574243245,185,21.4,ParEGO,BERT-SQuAD
186,0.2734028691661892,0.18628008688129183,186,21.4,ParEGO,BERT-SQuAD
187,0.4606403319130753,0.5201286706724415,187,21.4,ParEGO,BERT-SQuAD
188,0.5081808325691948,0.3021606178709653,188,21.4,ParEGO,BERT-SQuAD
189,0.23355970439779886,0.5555850653057497,189,21.4,ParEGO,BERT-SQuAD
190,0.34086821497475533,0.4442261362346692,190,21.4,ParEGO,BERT-SQuAD
191,0.2993975923973117,0.4615678755828259,191,21.4,ParEGO,BERT-SQuAD
192,0.5495470797927804,0.21084448230455993,8,21.4,ParEGO,BERT-SQuAD
193,0.4151283554540326,0.4506077540218937,193,21.4,ParEGO,BERT-SQuAD
194,0.513400248813072,0.44497628821818613,194,21.4,ParEGO,BERT-SQuAD
195,0.48104483074561716,0.5166500888043449,195,21.4,ParEGO,BERT-SQuAD
196,0.24383026345006972,0.5824795053809277,196,21.4,ParEGO,BERT-SQuAD
197,0.5334867332281501,0.41026470573041285,197,21.4,ParEGO,BERT-SQuAD
198,0.3010420751984055,0.30426265643539707,198,21.4,ParEGO,BERT-SQuAD
199,0.40867811412771715,0.15864829661666494,199,21.4,ParEGO,BERT-SQuAD
0,0.24236190473348604,0.268403993117547,177,21.4,SMSEGO,BERT-SQuAD
1,0.24372424282947897,0.23889043928847398,156,21.4,SMSEGO,BERT-SQuAD
2,0.248195593800162,0.22597521394405,6,21.4,SMSEGO,BERT-SQuAD
3,0.24995943768852302,0.21808467918622199,12,21.4,SMSEGO,BERT-SQuAD
4,0.257269985804903,0.21134081981835,44,21.4,SMSEGO,BERT-SQuAD
5,0.262666066732534,0.20755336572977104,50,21.4,SMSEGO,BERT-SQuAD
6,0.269960402166093,0.20552754691986103,65,21.4,SMSEGO,BERT-SQuAD
7,0.270175401546627,0.191486357058492,164,21.4,SMSEGO,BERT-SQuAD
8,0.30131653215372806,0.18398088486021696,144,21.4,SMSEGO,BERT-SQuAD
9,0.30371766900138003,0.18102558840711802,10,21.4,SMSEGO,BERT-SQuAD
10,0.313020869902165,0.179939643789059,75,21.4,SMSEGO,BERT-SQuAD
11,0.318795942251591,0.17463396862461403,143,21.4,SMSEGO,BERT-SQuAD
12,0.330843165539049,0.17097993432387198,29,21.4,SMSEGO,BERT-SQuAD
13,0.45154517448672493,0.35190457073960707,193,21.4,SMSEGO,BERT-SQuAD
14,0.5533826899724966,0.3894293493505672,64,21.4,SMSEGO,BERT-SQuAD
15,0.2536952993984628,0.5665145092543031,105,21.4,SMSEGO,BERT-SQuAD
16,0.3027417966427457,0.5165565834814748,127,21.4,SMSEGO,BERT-SQuAD
17,0.3926124217825756,0.2744726438384893,111,21.4,SMSEGO,BERT-SQuAD
18,0.4491408849424971,0.3295922056919154,21,21.4,SMSEGO,BERT-SQuAD
19,0.26996633691543803,0.5583290604725526,125,21.4,SMSEGO,BERT-SQuAD
20,0.5228461788295475,0.47707824882286,160,21.4,SMSEGO,BERT-SQuAD
21,0.30483919260606807,0.32189182177821996,42,21.4,SMSEGO,BERT-SQuAD
22,0.5575834767045197,0.3511936141305271,91,21.4,SMSEGO,BERT-SQuAD
23,0.5059311804207761,0.2141697823971812,23,21.4,SMSEGO,BERT-SQuAD
24,0.44852036918583454,0.19460016951843181,31,21.4,SMSEGO,BERT-SQuAD
25,0.26193877501829405,0.24166534852707866,101,21.4,SMSEGO,BERT-SQuAD
26,0.45020362845644324,0.30321840355287766,186,21.4,SMSEGO,BERT-SQuAD
27,0.3699362121467472,0.4081794495849592,119,21.4,SMSEGO,BERT-SQuAD
28,0.3499619671364077,0.42389351117923074,24,21.4,SMSEGO,BERT-SQuAD
29,0.40835440107469,0.2829438551276118,3,21.4,SMSEGO,BERT-SQuAD
30,0.35089037581689686,0.2766801427710479,77,21.4,SMSEGO,BERT-SQuAD
31,0.44495240959630555,0.2752261289116671,41,21.4,SMSEGO,BERT-SQuAD
32,0.3593687347145835,0.49570904609688854,123,21.4,SMSEGO,BERT-SQuAD
33,0.2728551669076114,0.5484015283770727,187,21.4,SMSEGO,BERT-SQuAD
34,0.3785568969390455,0.391655899499461,48,21.4,SMSEGO,BERT-SQuAD
35,0.3921794161153304,0.5674329924857489,118,21.4,SMSEGO,BERT-SQuAD
36,0.2951107165226161,0.22177972466642926,196,21.4,SMSEGO,BERT-SQuAD
37,0.5036841764274762,0.3872153120157179,154,21.4,SMSEGO,BERT-SQuAD
38,0.4877672918465798,0.3468521776998127,22,21.4,SMSEGO,BERT-SQuAD
39,0.46258088279295856,0.5915062361538274,140,21.4,SMSEGO,BERT-SQuAD
40,0.33822664407832975,0.5120653751262578,67,21.4,SMSEGO,BERT-SQuAD
41,0.3573233235832907,0.36606312852179546,138,21.4,SMSEGO,BERT-SQuAD
42,0.45531267309863627,0.5735751594959373,130,21.4,SMSEGO,BERT-SQuAD
43,0.3166082705484461,0.5265736022226855,70,21.4,SMSEGO,BERT-SQuAD
44,0.5394626841464244,0.5585144758009437,0,21.4,SMSEGO,BERT-SQuAD
45,0.33569582813949644,0.17919715224472824,182,21.4,SMSEGO,BERT-SQuAD
46,0.4776901147093033,0.3101390858192893,174,21.4,SMSEGO,BERT-SQuAD
47,0.28759900711585573,0.4318983801686781,109,21.4,SMSEGO,BERT-SQuAD
48,0.5184010401973115,0.23999039452440873,180,21.4,SMSEGO,BERT-SQuAD
49,0.45813601009845784,0.5901779677649059,56,21.4,SMSEGO,BERT-SQuAD
50,0.532323184540495,0.38008090378867376,151,21.4,SMSEGO,BERT-SQuAD
51,0.4784696440555479,0.47966617284108176,139,21.4,SMSEGO,BERT-SQuAD
52,0.550220615472066,0.5485096845115844,43,21.4,SMSEGO,BERT-SQuAD
53,0.30649181371188816,0.19937674699107263,66,21.4,SMSEGO,BERT-SQuAD
54,0.3737671545413491,0.2913104838997479,199,21.4,SMSEGO,BERT-SQuAD
55,0.3172923093518545,0.22170282529029803,55,21.4,SMSEGO,BERT-SQuAD
56,0.45343279865322905,0.5896108130941935,185,21.4,SMSEGO,BERT-SQuAD
57,0.2883994774764969,0.542082060511067,18,21.4,SMSEGO,BERT-SQuAD
58,0.32445143925576025,0.2328959446738071,94,21.4,SMSEGO,BERT-SQuAD
59,0.32716366038773814,0.4796035808574758,28,21.4,SMSEGO,BERT-SQuAD
60,0.5026858094737167,0.18303307960174395,40,21.4,SMSEGO,BERT-SQuAD
61,0.41505963551398434,0.31518338483976294,96,21.4,SMSEGO,BERT-SQuAD
62,0.4617747173350866,0.5157302576005132,34,21.4,SMSEGO,BERT-SQuAD
63,0.3472080075964812,0.18406924267053024,114,21.4,SMSEGO,BERT-SQuAD
64,0.5222475542417141,0.23689655961556288,120,21.4,SMSEGO,BERT-SQuAD
65,0.39902953912588823,0.45181805398089253,198,21.4,SMSEGO,BERT-SQuAD
66,0.26817650825956524,0.5841164034787932,87,21.4,SMSEGO,BERT-SQuAD
67,0.4920882195123458,0.36611314551108726,57,21.4,SMSEGO,BERT-SQuAD
68,0.2807079096471072,0.5654918764835359,167,21.4,SMSEGO,BERT-SQuAD
69,0.5596918022981286,0.17939545831282652,97,21.4,SMSEGO,BERT-SQuAD
70,0.5182065069110378,0.30673955356475613,47,21.4,SMSEGO,BERT-SQuAD
71,0.3639072710580209,0.41382035034297215,2,21.4,SMSEGO,BERT-SQuAD
72,0.49364549535250735,0.21004761961151402,30,21.4,SMSEGO,BERT-SQuAD
73,0.4962841053860835,0.1802193513124553,195,21.4,SMSEGO,BERT-SQuAD
74,0.5096462468918078,0.5526626251541595,145,21.4,SMSEGO,BERT-SQuAD
75,0.3691038621430462,0.4297003571639414,194,21.4,SMSEGO,BERT-SQuAD
76,0.47527915993504855,0.31745530512243936,82,21.4,SMSEGO,BERT-SQuAD
77,0.3668089359991471,0.3096045683075612,63,21.4,SMSEGO,BERT-SQuAD
78,0.43398876919563445,0.21152662271194622,110,21.4,SMSEGO,BERT-SQuAD
