,Error,Energy,Iteration,Cost,Method,Architecture
11,0.4974613403110733,0.5878647907487872,10,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
12,0.4905986552280164,0.27039434115114,178,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
13,0.45587842275911344,0.40633732021586577,143,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
14,0.263209168234936,0.5214130604774015,170,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
15,0.45259669008875714,0.5519600518604514,135,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
16,0.5266293626639387,0.19300235899105234,18,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
17,0.4060050738189608,0.37183720006490345,162,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
18,0.2658055506846642,0.3075991139782802,171,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
19,0.4130632815801403,0.36398445415936,2,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
20,0.432198025232548,0.5027264632160992,120,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
21,0.42576360971894023,0.27600089961732527,109,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
22,0.47752849614287607,0.31632540387620867,153,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
23,0.2647258518608642,0.4932891598594693,190,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
24,0.5208698515382437,0.24307420153724024,138,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
25,0.5016964946418436,0.4929538953469469,22,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
26,0.3802130715544605,0.38797748699877044,172,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
27,0.43988066742997367,0.4108753861438841,72,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
28,0.3329970868559422,0.4516491910512981,187,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
29,0.3817476873072442,0.2672372520927048,181,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
30,0.47379091616932745,0.4851613572584783,168,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
31,0.42011065579085916,0.18444469363731114,117,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
32,0.3431139089254205,0.4810770985032844,184,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
33,0.24442629918597117,0.2819774106663161,150,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
34,0.4588069438001192,0.3115620082109657,54,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
35,0.23775077427903585,0.39011806680445876,114,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
36,0.39763019231702934,0.35417910711888584,179,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
37,0.45027139006846745,0.2416515057076921,192,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
38,0.5408847667682959,0.3608186232361721,39,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
39,0.5277398853798081,0.35729070496672444,32,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
40,0.43878156260087864,0.384371000129156,99,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
41,0.22432113179852234,0.31414818302590786,101,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
42,0.4857120098145296,0.3676647669276206,176,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
43,0.4513293394571145,0.5122491069192656,26,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
44,0.40810209222383514,0.3067704342912475,62,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
45,0.30699171241383544,0.2900288603270318,71,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
46,0.2374706831694044,0.457709479325194,31,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
47,0.305979521748567,0.3926067100467955,1,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
48,0.21381508051206832,0.5398829749964922,127,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
49,0.45581072467987044,0.3373494108293116,126,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
50,0.5448224130377514,0.5415201325993897,55,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
51,0.3848568708852754,0.538833541270922,91,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
52,0.3732273275644759,0.42587253214193543,89,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
53,0.4666164104721932,0.2673345642977296,119,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
54,0.35855036292820763,0.587340475795707,133,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
55,0.5262673601701283,0.31421315662925914,116,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
56,0.4058170014602621,0.425404640006639,78,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
57,0.2587138250789197,0.5536982917887457,173,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
58,0.37055422599674204,0.3771273002698533,115,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
59,0.2785804179651295,0.39011851830289146,175,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
60,0.38458728161462763,0.4026425621469635,136,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
61,0.44614247990552347,0.21931792009495266,110,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
62,0.5159893057584471,0.4019757374048124,85,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
63,0.46256491128249605,0.44054491082689273,34,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
64,0.5584004243694081,0.3509161217131316,122,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
65,0.5544866458381562,0.48722253420317274,169,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
66,0.28642308215054724,0.37816743395690866,121,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
67,0.3281567068148303,0.4483434607213427,25,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
68,0.5157121620101931,0.5095026127928826,140,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
69,0.36119643167087645,0.27309271107053845,83,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
70,0.2757464207888341,0.5547193337963504,43,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
71,0.4468907235611247,0.19766980256616978,159,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
72,0.34897639707779854,0.38717976803581833,63,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
73,0.5522501904610381,0.19806838879207145,87,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
74,0.4671057225176618,0.4595495093279175,96,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
75,0.5005969293605039,0.22194113062303022,163,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
76,0.305442764356002,0.264601750120432,41,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
77,0.46493969516708405,0.18201859123105318,196,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
78,0.2086704746669956,0.44733067113778613,88,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
79,0.38478582550779233,0.5416588873737421,73,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
80,0.3700615240256214,0.5601198773283629,157,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
81,0.3191734624051701,0.5691677861513214,161,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
82,0.35383787214538187,0.313546009131281,0,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
83,0.4574775936599116,0.36403788183632746,189,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
84,0.27739308944915786,0.24964450452580628,183,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
85,0.4242718777124579,0.3197945321152584,67,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
86,0.4930608253562315,0.40248762079466605,182,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
87,0.43144221367325775,0.5451456717581681,191,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
88,0.38634434016198427,0.49667172628510836,188,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
89,0.4633268818765329,0.4370226374900421,194,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
90,0.43571799754754437,0.41584920448133367,33,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
91,0.5468938264974728,0.4440297848006536,80,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
92,0.45854048666072733,0.39427450694479016,47,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
93,0.33393271422771065,0.34986730184838766,7,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
94,0.33335485860383707,0.1947513324484712,35,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
95,0.546658004241505,0.5627795233724646,53,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
96,0.3838324813106188,0.576000425954238,95,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
97,0.5034497829077836,0.4059448887082674,51,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
98,0.27571608405815984,0.23700332518161926,146,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
99,0.4063488198752781,0.44657632359575883,130,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
100,0.5395246231564723,0.5247676469060825,17,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
101,0.41161300266815737,0.5317123897022878,125,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
102,0.30306173950140963,0.4308701288214458,93,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
103,0.541471864098412,0.2009637566326218,151,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
104,0.5372544872626277,0.5715629318599214,49,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
105,0.49895705139490193,0.4927922985705403,28,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
106,0.45211750360626357,0.25468270123586356,98,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
107,0.369307642173575,0.5541540007193784,84,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
108,0.2775160794919497,0.473884305806914,186,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
109,0.4101933015397715,0.48368810659596595,38,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
110,0.474487111738696,0.48749226908454635,124,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
111,0.41099460405745447,0.43029458670646636,128,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
112,0.3929417971970367,0.5297948345520654,44,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
113,0.5526759321908657,0.3875476120924657,6,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
114,0.5081469107851804,0.2849693951750947,76,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
115,0.2598318132740157,0.24153563068033324,174,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
116,0.46689308223421483,0.3974003588191796,46,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
117,0.3182531065200086,0.25596993888091923,97,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
118,0.514199346505922,0.21023890005511914,155,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
119,0.34065870442513063,0.36232814694940996,24,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
120,0.3152304588450528,0.3985655620329531,167,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
121,0.36758326854718915,0.2460179739804282,68,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
122,0.5472143055136147,0.5693103881373034,112,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
123,0.5271934797120652,0.4577332602665568,77,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
124,0.2823871197501207,0.5088114044320627,137,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
125,0.3040350349053395,0.5059051418653737,48,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
126,0.21863666141192123,0.4017172943955372,13,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
127,0.5598191760129576,0.36376602113906337,21,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
128,0.4152515724777554,0.4584704715614173,102,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
129,0.4899424125282208,0.40297005268167285,107,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
130,0.3802720716579338,0.5887760776521861,42,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
131,0.42413768743453734,0.19119013781712152,66,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
132,0.3902328160157844,0.5349445167258088,9,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
133,0.34211069738023536,0.26039230088902043,180,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
134,0.2685714429570281,0.5873449685169946,118,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
135,0.4083274391790903,0.18787400788263067,132,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
136,0.36012694433180337,0.23967189005151146,16,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
137,0.30160787003891554,0.24378455644033978,108,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
138,0.498967707285606,0.5086569763489912,100,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
139,0.2215102177568358,0.3501218082688826,82,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
140,0.27367585895306695,0.4729559866692973,75,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
141,0.5557091642903655,0.5558028608136125,65,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
142,0.554956614439277,0.49644389187840177,148,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
143,0.4596754778876665,0.3441581585770158,197,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
144,0.41595518409872767,0.5273283502964724,59,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
145,0.34064240633358456,0.3572660310982333,199,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
146,0.39594690793767107,0.26982832030664006,52,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
147,0.49825937060908815,0.27978907661900754,104,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
148,0.3537734223591854,0.4186031836892876,5,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
149,0.5588535529055969,0.4106212784547416,106,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
150,0.39326452169777093,0.34024557531314265,103,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
151,0.20446717570261294,0.4678841617331544,36,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
152,0.4943801299540268,0.34800149786012147,129,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
153,0.4766368149325787,0.2753930619455473,70,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
154,0.43026189819659966,0.37077803764487904,23,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
155,0.5368576036119366,0.24697198635338458,193,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
156,0.25764828381450544,0.5964993643987508,15,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
157,0.4876411952879912,0.3937030385388741,27,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
158,0.3479612186144169,0.4938586953907719,123,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
159,0.3622124033149883,0.32158601368316897,61,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
160,0.201548513604578,0.32847985294850884,141,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
161,0.3794233247130343,0.4156583859925077,30,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
162,0.467050502395426,0.581676396498232,29,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
163,0.5216684428247862,0.3816135025024267,79,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
164,0.4758542153370608,0.2844676559613904,45,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
165,0.2213093946964593,0.5567202413572833,113,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
166,0.3416030371591088,0.2637294522974633,152,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
167,0.3450824709360002,0.37812830024236904,134,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
168,0.5275069255632228,0.4079079601664967,86,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
169,0.5156469646580455,0.36892182559296505,147,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
170,0.5438007596464978,0.2338731275064554,139,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
171,0.4630878637280161,0.3569021107657124,111,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
172,0.3180438999333036,0.2151806189919615,56,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
173,0.30247339939697043,0.30796911244586844,81,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
174,0.23196673942975532,0.5346414132015653,11,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
175,0.4007656072615095,0.33430995202324487,8,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
176,0.37993960221320555,0.2701260165722921,131,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
177,0.20909954084191135,0.5948406841193415,177,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
178,0.5419210483388457,0.47632441688293414,158,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
179,0.3816130324151433,0.3743183511125074,57,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
180,0.5157564032071345,0.26262327071334374,20,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
181,0.4750116536343423,0.1943433363673715,142,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
182,0.20626860728801333,0.409504761222572,166,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
183,0.5279122036098586,0.27323791302567946,156,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
184,0.35885771612264294,0.5173993659673336,12,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
185,0.5346602036657561,0.5302065148968986,149,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
186,0.30851179530962736,0.4895972152346326,58,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
187,0.5160536120796676,0.3282750976554478,160,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
188,0.3892022541613626,0.48757692127034447,164,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
189,0.25711559246491356,0.3797031061419256,145,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
190,0.384819518836785,0.28253352639207224,185,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
191,0.5383179145758903,0.47734425711402906,198,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
192,0.47769379102399573,0.5247983530581735,69,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
193,0.4655376300040898,0.2842432039330417,64,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
194,0.39683212951643787,0.21922409104355187,14,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
195,0.21861936919757452,0.3930201425315314,105,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
196,0.47865538231068694,0.3245211677583415,4,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
197,0.3542738137574539,0.5411620673973542,19,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
198,0.47878706978390845,0.42161912995075046,195,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
199,0.4688111362448055,0.49775505336608883,37,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
