,Error,Energy,Iteration,Cost,Method,Architecture
136,0.4331224545141583,0.23083697571285108,173,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
137,0.5258027719677836,0.43575660234754476,21,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
138,0.30314056272394635,0.5797255247264904,118,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
139,0.3036542889328827,0.16757556108502925,23,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
140,0.2948009853966007,0.283645207958114,34,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
141,0.4614370410954041,0.5591696548252434,179,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
142,0.30982561092544736,0.4588202453703476,130,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
143,0.3522369975016548,0.38037398618165574,160,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
144,0.5290957109313023,0.3801297829005112,9,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
145,0.49102028127032826,0.5504207732653387,78,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
146,0.531460678327136,0.43399028532052586,126,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
147,0.23054596260006285,0.3504139744474242,63,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
148,0.3550263323509678,0.14981308960214135,86,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
149,0.31073246000679533,0.1803113538182376,60,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
150,0.5043558379200866,0.5367758681333813,184,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
151,0.4318350202567725,0.17511934475986304,97,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
152,0.5578082029378437,0.2796553432359403,183,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
153,0.48229924460123563,0.5367852116208112,55,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
154,0.23435414688770279,0.3550129716517729,102,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
155,0.3227333330112802,0.5420762795011976,198,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
156,0.5381908069106514,0.3222468756707162,49,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
157,0.4389389925690191,0.18948489857338624,101,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
158,0.465783549889476,0.5131960921706212,0,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
159,0.455725515351219,0.5788549211579611,185,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
160,0.43193543325487666,0.4960368283009309,91,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
161,0.4126260203498391,0.2630793840687237,43,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
162,0.28911375935526834,0.24480414297079156,46,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
163,0.3184324192187992,0.26302787058176985,52,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
164,0.2698089841508658,0.34423366230902125,64,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
165,0.3786354838576943,0.47654988564519074,168,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
166,0.391501825871046,0.4269180985520403,56,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
167,0.5039433780454153,0.42133679827187787,87,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
168,0.3925708389456266,0.5234489485496296,79,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
169,0.35875219255638047,0.3995379914900451,145,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
170,0.3943091711185514,0.2290631354630841,27,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
171,0.3052882589643663,0.45085013785935013,83,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
172,0.4130961745820726,0.43015678400592594,3,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
173,0.5478799453757136,0.4026383218627111,195,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
174,0.39650889489739916,0.22829525577943227,2,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
175,0.3952383794128348,0.22695608488859448,170,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
176,0.26201604156058833,0.5211223877307221,82,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
177,0.2862432134887197,0.49521522690403386,16,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
178,0.3595486717866484,0.4703772938652404,189,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
179,0.23220249156626432,0.41991806992475433,59,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
180,0.5502362919115185,0.1325424574292752,172,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
181,0.5246340745268773,0.20752023710674256,114,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
182,0.22989682411147216,0.5889574140997936,10,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
183,0.3898657524909159,0.3359531132302516,175,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
184,0.5392581393028045,0.42965829256327226,85,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
185,0.4880311591886658,0.5815778638912837,165,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
186,0.5225412185496002,0.27060501108187357,68,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
187,0.38003239520007975,0.3505378210117929,54,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
188,0.34598287304038766,0.3541647487851242,89,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
189,0.4796099225738347,0.5411410893372189,14,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
190,0.2172378862376623,0.4601998406765102,157,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
191,0.2580032269885888,0.3376288049044122,106,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
192,0.36795608549044423,0.5299236522318176,58,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
193,0.24049154306972584,0.4901834392087798,119,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
194,0.5051553338385734,0.5334947061385003,159,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
195,0.5222853691606492,0.5937918144786554,197,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
196,0.32698940458766546,0.23510600399861706,109,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
197,0.42290097045867475,0.36260484031975687,42,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
198,0.5246313978210205,0.38361632422732195,111,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
199,0.5395490969493707,0.29069565353933213,93,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
0,0.160077712567194,0.262337551814933,29,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
1,0.160525578896933,0.23174444836852398,66,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
2,0.172819297383472,0.228924263872577,78,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
3,0.182159199911228,0.20948592524352397,42,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
4,0.185408634425923,0.193927429475119,45,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
5,0.19226065523694102,0.17723916114174898,147,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
6,0.19263298433704604,0.17330317603811202,132,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
7,0.195682435308281,0.168713713759099,33,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
8,0.196793712894798,0.15769753966658098,169,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
9,0.21063734581377397,0.14033251437699698,159,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
10,0.222179405895117,0.135243064544869,85,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
11,0.1877872043434111,0.30686490309672754,86,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
12,0.5325853636257833,0.5000592373849339,19,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
13,0.21383242440587272,0.5310853267314086,118,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
14,0.5413464585717153,0.5543217854093926,49,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
15,0.20685937985471356,0.4394765173016895,166,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
16,0.4785683072931174,0.4320559357535143,12,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
17,0.5238648212008883,0.22908015614221316,164,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
18,0.49361873877626833,0.17447265664252656,104,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
19,0.23517817217055037,0.450540093619677,83,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
20,0.35701331823776333,0.3629180571532473,52,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
21,0.4228894943876198,0.4113753495966279,58,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
22,0.33581980591921246,0.5025241637450052,79,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
23,0.35642446647268,0.14895398909342727,28,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
24,0.30822452802177774,0.3735528915020835,155,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
25,0.35670145802370884,0.5404448584843868,13,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
26,0.5318189174028025,0.4924510717560838,151,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
27,0.4875709210289802,0.5558544494178195,149,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
28,0.390210663206927,0.3188944285213974,194,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
29,0.22887084985967,0.4526694386132289,186,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
30,0.5213563956158859,0.21207313146903012,115,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
31,0.30653767670488646,0.44017773424606055,130,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
32,0.1914298810840588,0.37265858724393847,76,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
33,0.16255674440636267,0.32655316526181133,18,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
34,0.33274436345771974,0.4641716366068273,51,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
35,0.24962685447404476,0.35276071287312627,176,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
36,0.4654072462247522,0.13974093594404616,178,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
37,0.5597395529313982,0.2844651739306568,134,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
38,0.31072980571045494,0.4075053712919162,112,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
39,0.16128708171345071,0.23520989491549948,143,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
40,0.2649983007565496,0.5954389195110277,188,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
41,0.5170434973967267,0.25356902670827214,144,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
42,0.5027527162530337,0.3559711609277464,54,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
43,0.43435204461033855,0.40172275272162333,47,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
44,0.24636327123826404,0.40891386585441797,193,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
45,0.5171310000869986,0.4876740071904466,101,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
46,0.37530295186373264,0.574590109580763,87,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
47,0.5073660133305042,0.14981486217062093,185,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
48,0.2880734111333124,0.44382338286767997,53,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
49,0.4622019733250211,0.39922015144297074,3,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
50,0.365573372420859,0.4440082759239902,138,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
51,0.5337027247139758,0.5654197491875745,184,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
52,0.40025831705841997,0.5264889580658025,158,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
53,0.49286159035942684,0.2594573376750424,27,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
54,0.49604193186688705,0.3681346623872745,4,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
55,0.42065292697199896,0.3727064285247934,189,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
56,0.28595151971714233,0.4353998434124921,133,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
57,0.28132941244523163,0.2134396137427378,64,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
58,0.5191957443157496,0.5510206600356757,46,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
59,0.28013689869354763,0.4947908883397603,171,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
60,0.5367155405259194,0.3728649332181455,153,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
61,0.28650817473272927,0.5250313745416736,25,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
62,0.367914598043259,0.236652432111757,0,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
63,0.24690170262060168,0.15474020709109257,123,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
64,0.5163482652892438,0.2930032844668904,177,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
65,0.24127608383075821,0.43447416603894895,16,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
66,0.4563995611512149,0.31985016160837637,15,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
67,0.23717997865253707,0.18369008849475646,108,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
68,0.32341815251014305,0.36603229154153816,152,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
69,0.25118714249596635,0.1679553624075422,32,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
70,0.3757954806358167,0.4013673166640251,127,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
71,0.4679422119259763,0.2007253991231956,39,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
72,0.20804941227269375,0.2282904203166703,154,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
73,0.48809905817090804,0.39825893576249494,67,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
74,0.5012585207340721,0.5566415876880686,141,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
75,0.3347227716835218,0.3546518256132152,1,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
76,0.2098324471932061,0.5093778834810025,69,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
77,0.4821835145716566,0.5164689101619533,65,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
78,0.5117598290355534,0.20983047618049408,135,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
79,0.4196324131527187,0.14960918575154308,98,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
80,0.525574110428502,0.5849699776049296,120,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
81,0.276934301513906,0.5507177885969599,26,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
82,0.48146580240774,0.2579759004289218,56,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
83,0.21923046040109997,0.37965397135767276,116,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
84,0.2593830196572146,0.3268363136926351,89,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
85,0.4867119391287656,0.2780231609168069,110,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
86,0.26707855037901207,0.3738085448040739,74,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
87,0.4024848949676272,0.5522190196804361,7,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
88,0.5167456793337759,0.26020913325784756,81,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
89,0.24400862175882765,0.4260897243700165,99,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
90,0.2919834563482782,0.4978235602857181,21,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
91,0.539136314101293,0.4419840165915259,173,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
92,0.29217976613804764,0.5181061868429225,34,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
93,0.21906842621153091,0.5587301456708741,119,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
94,0.5391271369281556,0.1491692763866479,92,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
95,0.4219219745131659,0.23166181337614905,44,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
96,0.26983299749020245,0.221010220412374,196,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
97,0.362917305691667,0.2713767626675011,24,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
98,0.32651872474533206,0.16570519317157414,131,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
99,0.42992523654162146,0.2058062717447324,139,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
100,0.4611155285833681,0.563072991332529,150,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
101,0.46771194898138857,0.3708363184153278,117,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
102,0.49828735933002083,0.3552901568626603,113,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
103,0.4142020472858347,0.4807565574808759,38,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
104,0.300549948048621,0.5496350325079014,82,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
105,0.539200106225433,0.15325928300795316,109,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
106,0.2820917033661323,0.3919720606776594,106,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
107,0.4382591759735132,0.3280526541098282,198,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
108,0.5086082891553851,0.5613894658998877,162,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
109,0.348497281303934,0.4377704745704016,145,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
110,0.2298448560975419,0.5594867453291998,36,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
111,0.42816779307507663,0.20468154593774404,72,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
112,0.5215844773575442,0.3835229641533423,121,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
113,0.5068998334042065,0.17531316019720147,20,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
114,0.49274386547724414,0.33560160023798824,140,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
115,0.45245658990508736,0.48621772114872847,62,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
116,0.31278933449422675,0.38113721634291076,90,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
117,0.5514502815775587,0.17783191040329172,148,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
118,0.2326901444238339,0.2089119746422779,22,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
119,0.22200933562043762,0.14795635288818598,105,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
120,0.5097481391635883,0.5228702646453846,68,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
121,0.2736218602044193,0.33665255676469585,14,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
122,0.27165642136439816,0.16891476067046918,146,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
123,0.4622672827341756,0.4058883343906016,102,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
124,0.2738486587759392,0.15682064937998974,43,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
125,0.5161109539897974,0.5986052833802152,128,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
126,0.25556847314187076,0.2665801158693385,55,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
127,0.4006835346665427,0.3683961050786902,180,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
128,0.4705958787562096,0.4434017665961179,95,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
129,0.40317549220219495,0.39124046376664556,179,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
130,0.4070700464846545,0.4582569200283525,96,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
131,0.2994088790377545,0.3975533710902262,142,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
132,0.2860271881676961,0.4543987701435978,60,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
133,0.40531112869151764,0.3070001373626325,97,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
134,0.3120583589700947,0.3458985513480998,5,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
135,0.4619133728884144,0.26619184103686494,157,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
136,0.5099379379378346,0.4217920977439512,2,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
137,0.2353174039971687,0.16000950043513368,165,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
138,0.5395408039847833,0.503200225118142,57,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
139,0.3668045494726804,0.5535094615142735,23,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
140,0.5488366650629687,0.316265825128876,107,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
141,0.3436074270939511,0.29211849627317177,160,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
142,0.21172691464120388,0.2847745538408389,91,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
143,0.4878194895105074,0.2806156371258839,61,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
144,0.4855207109489992,0.3443056331048587,41,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
145,0.5384468427951725,0.1982196902723577,182,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
146,0.2816172810421902,0.37828988679825837,125,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
147,0.3543329592451554,0.36255558241398667,111,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
148,0.4996079832240629,0.27822586303946617,59,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
149,0.21559189887290356,0.3268530707287428,17,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
150,0.32726310120826885,0.18166042995667753,195,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
151,0.19333641452072378,0.2686415349285931,191,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
152,0.5390854745082032,0.2511068670014338,103,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
153,0.4460635477404086,0.3668134735067968,122,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
154,0.20365018824081876,0.5583993462203605,163,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
155,0.32385966872565886,0.3610771928571539,11,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
156,0.5567911952260499,0.4998701976501381,71,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
157,0.4076447726317338,0.3045924325300816,170,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
158,0.338941426806334,0.1613019819903441,37,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
159,0.20230044379747078,0.3893495702353629,114,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
160,0.5331225108957534,0.16318009715013101,75,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
161,0.25854502686802616,0.14660695590325307,30,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
162,0.19418126591517998,0.38356401053687417,88,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
163,0.4818107665727228,0.47460340667004547,126,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
164,0.3752440535820438,0.19512251787315768,48,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
165,0.1727889394986401,0.45430534659441424,70,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
166,0.272203608026345,0.22346711892731796,190,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
167,0.3605509224890735,0.181642077249874,80,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
168,0.161809764850922,0.49303571102593646,63,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
169,0.23507097942909397,0.41013193481233895,167,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
170,0.1854758428941887,0.27356723609344585,100,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
171,0.25244554782421924,0.23471831381798625,172,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
172,0.225296434293752,0.4432672598724351,31,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
173,0.26899733459032654,0.3139043787334472,9,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
174,0.19468614058642708,0.3715017232537319,199,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
175,0.3977891033982344,0.22745533716291688,84,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
176,0.20203775786036157,0.24713511066638497,183,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
177,0.5044565679594081,0.5210198427450332,175,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
178,0.32950456395202454,0.5653027797908519,35,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
179,0.49349452324164905,0.5609587392739429,174,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
180,0.38056186830568417,0.33293211049205096,137,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
181,0.2608470208762911,0.5675202483424668,168,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
182,0.4028612164230302,0.3300532253880703,156,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
183,0.4913771493017575,0.24687592144650042,8,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
184,0.5429078877969509,0.35653804370154085,197,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
185,0.5583238585876397,0.3253940569644239,192,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
186,0.2727858455265313,0.46415396679078497,181,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
187,0.5258180982735221,0.4058479748266602,94,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
188,0.2457902683018448,0.30902172873268885,10,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
189,0.5204411725622535,0.2075903010620136,129,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
190,0.4604734938150091,0.3253907605884032,136,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
191,0.3935930660360064,0.47582624737395823,161,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
192,0.4071705956367133,0.2280558636096442,50,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
193,0.36934239604165253,0.516822850602298,40,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
194,0.29623913491979503,0.5874334399564459,124,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
195,0.21182668582012132,0.15538140686299845,73,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
196,0.16458555551029677,0.5533479655595199,6,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
197,0.495397563298457,0.5663261321453028,93,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
198,0.5382710089914653,0.4347659118829493,77,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
199,0.36879804441407793,0.32177385803940495,187,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
0,0.197427562733768,0.323880085624511,24,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
1,0.22058710539390602,0.29412624174135404,190,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
2,0.237327499780315,0.282478900112235,93,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
3,0.24219763799219396,0.24726503069795103,148,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
4,0.253509321588407,0.217253958658456,153,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
5,0.289030450188556,0.210151029799858,26,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
6,0.294390192452749,0.19130659912974898,25,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
7,0.301110923382493,0.18293628542792498,155,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
8,0.317475470081109,0.179377646126347,176,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
9,0.31909514171483194,0.174325256524847,61,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
10,0.32045163610843297,0.16843074941774303,7,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
