,Error,Energy,Iteration,Cost,Method,Architecture
137,0.46873148932396813,0.187624845004489,137,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
138,0.42428702830978055,0.21747599329212156,87,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
139,0.4444040526053503,0.4114116325598288,41,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
140,0.4859283949924966,0.20570190255151755,67,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
141,0.36623596012880655,0.3559741623324804,97,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
142,0.32127928374882053,0.18765230287626683,193,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
143,0.3280857119201065,0.4791698569712868,30,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
144,0.3992085906188727,0.49318654943869633,17,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
145,0.4972043742700113,0.23182646756449357,122,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
146,0.34320001687590174,0.3163820914019598,115,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
147,0.3414409843176853,0.49869475482472825,5,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
148,0.3145820642384131,0.47385879353698024,113,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
149,0.3817996394406055,0.17790372773189342,131,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
150,0.32079961109194494,0.17269563642226232,76,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
151,0.2403369848127411,0.3661410554936775,172,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
152,0.41905523754053053,0.5277457225758229,84,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
153,0.4206958543626227,0.5222359041356519,187,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
154,0.41145520544951836,0.15350394141265117,148,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
155,0.38458776120269617,0.3190603098509716,178,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
156,0.4091093881779255,0.27368032892456196,177,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
157,0.5175430653052885,0.36642644310795036,132,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
158,0.4954765852852867,0.5639286770546386,186,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
159,0.4928841407112743,0.47273535616826945,65,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
160,0.4980715382005737,0.5282642741753931,92,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
161,0.5151613610392207,0.35632878272287904,128,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
162,0.21826147465526677,0.547940217413324,160,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
163,0.37967062882925995,0.14120596858842363,105,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
164,0.3308773981998267,0.39680653658245235,44,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
165,0.22064976666345984,0.39114029845650256,26,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
166,0.4044264949509194,0.5387221006863925,83,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
167,0.3636704154961908,0.34321178437007893,154,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
168,0.27785815094126365,0.5383229841378268,101,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
169,0.423023084613824,0.398800797259244,88,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
170,0.4659656874440189,0.3560235284005091,163,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
171,0.23284450180188837,0.32886860652942157,153,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
172,0.2601596390349298,0.42943085703526773,69,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
173,0.4408311931801746,0.4992241043009844,47,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
174,0.4690267311849037,0.4734799472887151,74,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
175,0.326982092167315,0.3744160725925746,144,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
176,0.4114782341990109,0.16215906549101805,125,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
177,0.4497094924931625,0.40257260942281936,171,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
178,0.5227548812739999,0.4627877185533905,199,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
179,0.41648484304742633,0.5816726716789313,77,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
180,0.38801981098071375,0.5415633489429527,63,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
181,0.5235195707062997,0.4799711903587125,165,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
182,0.3634437007658945,0.14178594009195972,6,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
183,0.49740523263339087,0.46675222305262165,10,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
184,0.5533894927630733,0.306191194008306,11,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
185,0.38150211644793885,0.4726410261237518,89,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
186,0.4986420807427214,0.38138162689156907,71,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
187,0.2771265377350061,0.5845178902301686,20,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
188,0.2524567507855629,0.5774604279884183,152,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
189,0.27780935038440574,0.2961617151775888,188,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
190,0.3864332996024532,0.2613856626390719,60,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
191,0.4931097786415596,0.19966064738383266,81,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
192,0.4738699107679315,0.2433466912007097,175,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
193,0.4512809899700039,0.31222995271019527,155,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
194,0.49834574465504866,0.2417200418459803,25,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
195,0.5223574649018359,0.3411469157395186,114,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
196,0.5576850731914528,0.2993176562152343,139,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
197,0.30631571321671536,0.5009448201051896,45,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
198,0.3545983062155521,0.3043890321210093,29,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
199,0.39491438038188464,0.43971345034879605,120,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
0,0.160077712567194,0.262337551814933,88,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
1,0.160525578896933,0.23174444836852398,173,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
2,0.172819297383472,0.228924263872577,32,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
3,0.182159199911228,0.20948592524352397,44,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
4,0.185408634425923,0.193927429475119,149,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
5,0.19226065523694102,0.17723916114174898,39,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
6,0.19263298433704604,0.17330317603811202,10,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
7,0.195682435308281,0.168713713759099,111,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
8,0.196793712894798,0.15769753966658098,122,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
9,0.21063734581377397,0.14033251437699698,163,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
10,0.222179405895117,0.135243064544869,170,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
11,0.5594156240683084,0.2640970959828423,84,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
12,0.34126979695914655,0.3029800671715588,98,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
13,0.3247940471427662,0.5588862226600091,2,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
14,0.2766303963778536,0.42262239873621466,184,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
15,0.3052921263396799,0.1843080810290307,36,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
16,0.2898361799735623,0.2359978965702173,73,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
17,0.2899101390459681,0.2737555902196181,125,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
18,0.5398200150021195,0.39468268222321795,75,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
19,0.20366154168475542,0.5940840093052068,7,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
20,0.17500821467153838,0.23710461355133028,112,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
21,0.4874556430867601,0.18297266265009768,97,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
22,0.2206022077242598,0.34171364099793144,50,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
23,0.46988292718866503,0.5940072735567603,27,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
24,0.5268571944451259,0.5973432475791163,110,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
25,0.4811154623899564,0.35090544456119954,164,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
26,0.35328410944690103,0.13955130928513582,70,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
27,0.4238794499040357,0.32161733182069036,34,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
28,0.36440882633599164,0.44165755579154903,92,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
29,0.4890021220430833,0.2181966017248388,113,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
30,0.5161276814354283,0.1810961591982448,126,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
31,0.2164916495510238,0.1781678658448332,177,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
32,0.18008414109955428,0.31846407406048566,62,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
33,0.23599946355562068,0.1857727465995383,196,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
34,0.5136696375162929,0.5609604435601816,180,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
35,0.21424375964876408,0.3692228376161628,198,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
36,0.5197138821617828,0.2067854623103776,28,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
37,0.28156668612516333,0.20813996018437209,121,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
38,0.24110757252664472,0.21183490709786773,33,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
39,0.2679202918741529,0.4018881623931536,138,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
40,0.4092326816661601,0.3050884762904995,145,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
41,0.29222518063661435,0.15875564598331554,57,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
42,0.349375398758768,0.4767237789448969,172,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
43,0.41595085720425745,0.5253734936757642,52,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
44,0.18832187233431824,0.267749330176562,96,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
45,0.2979865948905501,0.3575872315557625,128,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
46,0.16400647070800128,0.5292075443964872,47,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
47,0.2766860274106953,0.4682314609713429,169,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
48,0.5022868807453399,0.4479490121941675,16,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
49,0.35524010312759746,0.4566432067414327,178,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
50,0.28189564750101237,0.1354205032459974,193,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
51,0.23998116211132342,0.3623481070357042,127,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
52,0.2525794508638265,0.3694894885609429,150,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
53,0.28717341248383493,0.29279908974324664,46,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
54,0.2098357613287642,0.3884199871070434,99,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
55,0.5282580814687204,0.2579038701252844,158,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
56,0.39436761418555144,0.18228700763617559,143,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
57,0.4194537828957053,0.18133331578004713,40,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
58,0.18947119577550467,0.27001928475428627,129,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
59,0.39159803940438653,0.5128522195067303,139,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
60,0.20745096910266161,0.20002685766575437,136,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
61,0.49386979893915073,0.2639798812688201,79,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
62,0.5588605037420802,0.1660158840489656,1,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
63,0.3448605851651315,0.4553600479092433,23,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
64,0.26696004667182194,0.3349118832370917,29,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
65,0.3833046242265452,0.32873530569695253,67,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
66,0.36123613376790353,0.2680933084901297,24,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
67,0.3186919331564104,0.34491276045633945,142,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
68,0.3295620530883932,0.16746089728851443,146,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
69,0.43505868187202057,0.16601922984363687,119,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
70,0.4528186376622823,0.2709534422416746,56,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
71,0.496823594928411,0.5013034218326127,183,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
72,0.18659980481665403,0.24101994695228512,45,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
73,0.39309295295125307,0.5727069682249746,18,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
74,0.18758875972648725,0.2737611413414829,102,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
75,0.21961677695262574,0.4449544966844813,118,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
76,0.5528280665898788,0.3317728317837052,197,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
77,0.4656340094589127,0.5542242760562484,6,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
78,0.37055754941922636,0.16230858257418157,131,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
79,0.4539879513649637,0.49090298077025785,30,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
80,0.5519151635084839,0.2832569921350469,80,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
81,0.16755021293318725,0.5398702641277267,55,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
82,0.36089875956556294,0.5314479118477293,171,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
83,0.2680519613829079,0.5007214443759196,103,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
84,0.26639919355240615,0.31616969946365847,35,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
85,0.29053750784530663,0.4285320568645184,116,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
86,0.1997989243619384,0.483887233269132,195,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
87,0.17682615900443047,0.441453923810976,12,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
88,0.44617817223857387,0.3036175219354398,58,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
89,0.4594213609268419,0.5633841608351502,95,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
90,0.31004114469646193,0.2629295452201956,74,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
91,0.5255083552747133,0.5274165488572111,167,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
92,0.28259996781712055,0.4052783168030301,38,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
93,0.4909275739859552,0.14625164134219037,72,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
94,0.3445755473318929,0.32568967810735305,49,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
95,0.38470837124864043,0.14240953751678426,175,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
96,0.4741941007688544,0.45951013654970363,87,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
97,0.2828722920676297,0.40220464746840134,130,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
98,0.5050995119085642,0.3676232024357019,91,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
99,0.20463094676673085,0.5154254851687001,64,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
100,0.4589570874378265,0.3392071091713117,168,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
101,0.5448710825400562,0.2318564011420009,117,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
102,0.5217052303418666,0.4809342111654464,134,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
103,0.520609386305138,0.2641687361539391,161,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
104,0.35277611086849125,0.19316051836852932,3,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
105,0.17542703094587306,0.3012238172063604,166,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
106,0.39840330086857223,0.21008602840100668,82,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
107,0.23838373709094018,0.2839314049525143,17,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
108,0.41514341936069543,0.44172801628492825,20,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
109,0.22698321441562702,0.572696352371304,135,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
110,0.558248359400495,0.18494881955454223,26,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
111,0.19787753571372674,0.591755143945992,48,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
112,0.29757698356686746,0.25934040004076686,191,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
113,0.17185160393543905,0.3092926664778646,76,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
114,0.41660080700192154,0.3991196427453773,189,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
115,0.39874842352667883,0.1720286669158112,123,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
116,0.25483165364212507,0.18951040220895338,188,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
117,0.5189342001191907,0.3665568658123091,66,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
118,0.5006503471352297,0.464146174463454,4,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
119,0.2762988282399346,0.47485460289725734,190,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
120,0.5273852326696975,0.3173232674187995,65,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
121,0.26241499245918176,0.5607216570854441,108,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
122,0.2513280223197642,0.19911838520820824,43,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
123,0.5065009373917537,0.29654825688644876,81,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
124,0.2732167043415675,0.4406051847886519,22,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
125,0.4926974227897167,0.4781466130678336,19,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
126,0.3644215321898383,0.5218449542885075,157,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
127,0.5314614266644188,0.5766134663761006,165,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
128,0.5566001677653777,0.4649309984311306,78,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
129,0.3242031461447853,0.15202627313448575,174,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
130,0.39754704026138393,0.14135230528337986,42,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
131,0.4864596112292796,0.30956433942750117,147,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
132,0.40246297909888973,0.42086660689954114,120,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
133,0.3942611300142633,0.27556082290471007,107,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
134,0.3032078119916831,0.49419772396275125,21,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
135,0.23088420942335589,0.14376664569848566,37,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
136,0.39212230546302584,0.5193386270118827,104,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
137,0.5235727037144176,0.22491932005633902,160,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
138,0.5049230680873174,0.4483481043863781,132,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
139,0.47074192727218184,0.5900632270679227,186,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
140,0.4207819512805159,0.4510575845199354,148,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
141,0.34763982496971824,0.3070063611526188,176,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
142,0.2578628590748649,0.5745957727854938,13,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
143,0.2078755851382097,0.41203674218590663,83,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
144,0.21160320769178534,0.4770446463201942,194,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
145,0.5493661489687237,0.2055982924034743,155,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
146,0.5272292612526789,0.21444432346190812,0,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
147,0.27488923221928063,0.35448007812355964,41,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
148,0.2266713056983373,0.24004185085256843,60,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
149,0.5365973492210603,0.5875503763028187,141,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
150,0.16662349147231895,0.43033436047545287,115,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
151,0.44576379491532486,0.4869174657595261,54,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
152,0.48420040586372753,0.172850908842747,14,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
153,0.37115711293574327,0.5897801501550157,8,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
154,0.5283314018584417,0.45464091365484943,156,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
155,0.35680652374357436,0.2161249669572013,159,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
156,0.31115873637406055,0.24415459756841346,63,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
157,0.25897710156715836,0.5978212728613241,51,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
158,0.5002933008768282,0.2817528056866676,137,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
159,0.3579381145390057,0.48830080981353347,94,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
160,0.20546848160818115,0.568644797216217,109,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
161,0.4458048669386493,0.5178321319880592,5,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
162,0.357473239916859,0.3249274341193854,53,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
163,0.30575099149337426,0.19083924422513265,114,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
164,0.4806043821660617,0.4639798607953301,151,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
165,0.28127634763155784,0.22187693124589303,179,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
166,0.37972727371962356,0.5979149178461627,59,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
167,0.16544147620228095,0.4578116157485639,69,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
168,0.23982072716940564,0.3685169157858482,153,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
169,0.5438311567340721,0.4074888798544716,100,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
170,0.25073870710614027,0.44847588938806004,86,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
171,0.43248967099344215,0.49807734534012116,181,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
172,0.24836762197892126,0.3691243517685161,89,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
173,0.2320178404422324,0.19379432395217505,105,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
174,0.28018721361923665,0.5871201245454732,192,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
175,0.19938138043805273,0.49152847107431147,140,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
176,0.3552824577052104,0.47724730150535544,154,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
177,0.22394197365867874,0.5697894907606385,68,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
178,0.3515139205660028,0.5736385073911698,101,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
179,0.49395264754242835,0.4035123309044912,90,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
180,0.4136639035848764,0.40275492788403244,77,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
181,0.44834716683182785,0.23455229452766457,71,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
182,0.5496286328782718,0.45511609761823185,144,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
183,0.5116289035127519,0.2235358716219461,25,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
184,0.5176905143993902,0.4737688264159098,182,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
185,0.17353321507725433,0.39702146062904115,124,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
186,0.503376219544446,0.30358402838885656,152,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
187,0.3808290487643555,0.51013294951526,31,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
188,0.3744168087719116,0.351811033302864,15,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
189,0.19097892394289512,0.492257025566811,61,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
190,0.22033955507885633,0.34256903185083765,185,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
191,0.35495103484665813,0.2648464388122725,162,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
192,0.24908772854996233,0.2897903482476653,85,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
193,0.3797904974190076,0.4723213874287417,187,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
194,0.5236756822852675,0.1795525514923019,11,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
195,0.299741188362169,0.1490318184178126,9,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
196,0.34372561890094167,0.1660275784136647,106,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
197,0.18658577842763996,0.28399681438397906,133,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
198,0.36123807548090325,0.18625342130618414,199,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
199,0.24640617610085624,0.2051759547443066,93,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
0,0.197427562733768,0.323880085624511,53,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
1,0.22058710539390602,0.29412624174135404,14,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
2,0.237327499780315,0.282478900112235,139,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
3,0.24219763799219396,0.24726503069795103,135,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
4,0.253509321588407,0.217253958658456,133,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
5,0.289030450188556,0.210151029799858,22,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
6,0.294390192452749,0.19130659912974898,49,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
7,0.301110923382493,0.18293628542792498,79,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
8,0.317475470081109,0.179377646126347,148,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
9,0.31909514171483194,0.174325256524847,36,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
10,0.32045163610843297,0.16843074941774303,86,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
11,0.32797407556030683,0.4511837032874735,71,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
