,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
844,ResNet,17.8,0.4524304381107964,0.2958304084369439,44,FlexiBO+GP-Log,0.0015792582015012925,338.2000000000001,44.0,0.3080940449144972
845,ResNet,0.0,0.31388555982914423,0.5169787074398996,45,FlexiBO+GP-Log,0.004618627475102266,338.2000000000001,45.0,0.3080940449144972
846,ResNet,0.0,0.19818062216988092,0.3601149384402889,46,FlexiBO+GP-Log,0.006212215846681878,338.2000000000001,46.0,0.3080940449144972
847,ResNet,17.8,0.4214405143075861,0.5565964229381514,47,FlexiBO+GP-Log,0.005429805384077181,356.0000000000001,47.0,0.3080940449144972
848,ResNet,17.8,0.3282937220427058,0.4931551089136492,48,FlexiBO+GP-Log,0.0053774654817391855,373.8000000000001,48.0,0.3080940449144972
849,ResNet,17.8,0.353652607861068,0.5076017998844473,49,FlexiBO+GP-Log,0.0022164226208893803,391.60000000000014,49.0,0.3080940449144972
850,ResNet,0.0,0.5552196870169992,0.38970065028019774,50,FlexiBO+GP-Log,0.003938641950797728,391.60000000000014,50.0,0.3080940449144971
851,ResNet,0.0,0.2787599744903,0.3155261404591669,51,FlexiBO+GP-Log,0.003953433499406561,391.60000000000014,51.0,0.3080940449144971
852,ResNet,0.0,0.2881830041824084,0.41401813250154396,52,FlexiBO+GP-Log,0.009845798245760543,391.60000000000014,52.0,0.3080940449144971
853,ResNet,17.8,0.2806011146090758,0.33361877563926123,53,FlexiBO+GP-Log,0.0015869385947960134,409.40000000000015,53.0,0.3080940449144971
854,ResNet,0.0,0.5352154983284283,0.3424126653246323,54,FlexiBO+GP-Log,0.003302418086527026,409.40000000000015,54.0,0.3080940449144971
855,ResNet,17.8,0.5054127929374359,0.4628923122255155,55,FlexiBO+GP-Log,0.002508945412177773,427.20000000000016,55.0,0.3080940449144971
856,ResNet,0.0,0.22205757362109307,0.33732762827922297,56,FlexiBO+GP-Log,0.002944133020120212,427.20000000000016,56.0,0.3080940449144971
857,ResNet,17.8,0.5805528183756851,0.3628747286611856,57,FlexiBO+GP-Log,0.0033927800935401736,445.00000000000017,57.0,0.3080940449144971
858,ResNet,17.8,0.2833133099502949,0.4377495563006633,58,FlexiBO+GP-Log,0.004094463595615716,462.8000000000002,58.0,0.3080940449144971
859,ResNet,0.0,0.2798861936126572,0.2557765841995034,59,FlexiBO+GP-Log,0.008728303903144902,462.8000000000002,59.0,0.3080940449144971
860,ResNet,17.8,0.4130158792813929,0.5122990509636505,60,FlexiBO+GP-Log,0.004197557086330913,480.6000000000002,60.0,0.3080940449144971
861,ResNet,17.8,0.3656954211517407,0.559440688364348,61,FlexiBO+GP-Log,0.005903628303825145,498.4000000000002,61.0,0.3080940449144971
862,ResNet,0.0,0.2263768146891217,0.4972044306359514,62,FlexiBO+GP-Log,0.0036596311232362892,498.4000000000002,62.0,0.3080940449144971
863,ResNet,0.0,0.3853172619838248,0.3615942503313765,63,FlexiBO+GP-Log,0.009480901221570472,498.4000000000002,63.0,0.3080940449144971
864,ResNet,0.0,0.42197207705175815,0.4540537270755989,64,FlexiBO+GP-Log,0.007875717755827691,498.4000000000002,64.0,0.3080940449144971
865,ResNet,17.8,0.20219950097305286,0.3060520530368443,65,FlexiBO+GP-Log,0.0015171740396346355,516.2000000000002,65.0,0.3080940449144971
866,ResNet,0.0,0.20197307584508625,0.4247131588070941,66,FlexiBO+GP-Log,0.0084128896702962,516.2000000000002,66.0,0.3080940449144971
867,ResNet,0.0,0.5594208125708708,0.5414928139275024,67,FlexiBO+GP-Log,0.0013242485361706635,516.2000000000002,67.0,0.3080940449144971
868,ResNet,0.0,0.5856878198010667,0.18598837609132127,68,FlexiBO+GP-Log,0.0049458769893833575,516.2000000000002,68.0,0.3080940449144971
869,ResNet,17.8,0.4622063736630217,0.4645181523269847,69,FlexiBO+GP-Log,0.002341618979676203,534.0000000000001,69.0,0.3080940449144971
870,ResNet,17.8,0.3109206287664428,0.5236486739046649,70,FlexiBO+GP-Log,0.003609073742810207,551.8000000000001,70.0,0.3080940449144971
871,ResNet,0.0,0.3302519074015984,0.3769591345936496,71,FlexiBO+GP-Log,0.0001630619137742595,551.8000000000001,71.0,0.3080940449144971
872,ResNet,0.0,0.3569985654529566,0.52115234267574,72,FlexiBO+GP-Log,0.001871436542499102,551.8000000000001,72.0,0.3080940449144971
873,ResNet,0.0,0.23045978214014645,0.2667865089248657,73,FlexiBO+GP-Log,0.0071462612018689375,551.8000000000001,73.0,0.3080940449144971
874,ResNet,0.0,0.3858252546237317,0.25969245022989873,74,FlexiBO+GP-Log,0.001651617101964995,551.8000000000001,74.0,0.3080940449144971
875,ResNet,0.0,0.18382458106433794,0.2958234746177847,75,FlexiBO+GP-Log,0.001926748928813652,551.8000000000001,75.0,0.3080940449144971
876,ResNet,0.0,0.15545766284099,0.282533169187073,76,FlexiBO+GP-Log,0.003961615692921729,551.8000000000001,76.0,0.3077703099325235
877,ResNet,17.8,0.23251355967756399,0.196862145589165,77,FlexiBO+GP-Log,0.004690254326752418,569.6,77.0,0.3073224573112369
878,ResNet,0.0,0.25755986009664045,0.3729827732464496,78,FlexiBO+GP-Log,0.006276644069197999,569.6,78.0,0.3073224573112369
879,ResNet,17.8,0.477335617355911,0.41723602229151,79,FlexiBO+GP-Log,0.0089463426359619,587.4,79.0,0.3073224573112369
880,ResNet,17.8,0.2194206047596944,0.285295751183728,80,FlexiBO+GP-Log,0.009448078665043632,605.1999999999999,80.0,0.3073224573112369
881,ResNet,17.8,0.27686644794222826,0.2110112592074485,81,FlexiBO+GP-Log,0.001635135151326076,622.9999999999999,81.0,0.3073224573112369
882,ResNet,0.0,0.590050588163972,0.1881605644770817,82,FlexiBO+GP-Log,0.002625701014307809,622.9999999999999,82.0,0.3073224573112369
883,ResNet,0.0,0.19155683981849905,0.5241170017856221,83,FlexiBO+GP-Log,0.0077793607116628735,622.9999999999999,83.0,0.3073224573112369
884,ResNet,0.0,0.2055747586383224,0.2602579022885039,84,FlexiBO+GP-Log,0.005897651582623689,622.9999999999999,84.0,0.3073224573112369
885,ResNet,0.0,0.27296554865940736,0.4551135734533626,85,FlexiBO+GP-Log,0.0018802625257181003,622.9999999999999,85.0,0.3073224573112369
886,ResNet,0.0,0.4882129198608571,0.3157051666661431,86,FlexiBO+GP-Log,0.0004454014496484293,622.9999999999999,86.0,0.3073224573112369
887,ResNet,17.8,0.3847092121912338,0.36672729022195466,87,FlexiBO+GP-Log,0.00029603126141075083,640.7999999999998,87.0,0.3073224573112369
888,ResNet,0.0,0.5676697544734614,0.49099077109932304,88,FlexiBO+GP-Log,0.0073246541669907345,640.7999999999998,88.0,0.30732245731123703
889,ResNet,0.0,0.47183877559390797,0.5286055552287686,89,FlexiBO+GP-Log,0.00458207334795924,640.7999999999998,89.0,0.30732245731123703
890,ResNet,0.0,0.5173081490828648,0.1726535588323989,90,FlexiBO+GP-Log,0.005708139442414818,640.7999999999998,90.0,0.3051093985350133
891,ResNet,0.0,0.5927971485249504,0.379985041308512,91,FlexiBO+GP-Log,0.005889735648389542,640.7999999999998,91.0,0.3051093985350133
892,ResNet,17.8,0.5728534439258665,0.17322154790154093,92,FlexiBO+GP-Log,0.004667871265253152,658.5999999999998,92.0,0.3051093985350133
893,ResNet,0.0,0.4953816657447268,0.3722331722302978,93,FlexiBO+GP-Log,0.006841495765224743,658.5999999999998,93.0,0.3051093985350132
894,ResNet,17.8,0.4443625914280424,0.31220916099450724,94,FlexiBO+GP-Log,0.008543640443744204,676.3999999999997,94.0,0.3051093985350132
895,ResNet,17.8,0.4288217078430052,0.3879708347716195,95,FlexiBO+GP-Log,0.00890290855584387,694.1999999999997,95.0,0.3051093985350132
896,ResNet,0.0,0.4750711271763662,0.335651254188599,96,FlexiBO+GP-Log,0.0022821064164164585,694.1999999999997,96.0,0.3051093985350132
897,ResNet,0.0,0.5501273101262095,0.4731669514178837,97,FlexiBO+GP-Log,0.002934806498602097,694.1999999999997,97.0,0.3051093985350132
898,ResNet,17.8,0.5145897202789229,0.33034517478688624,98,FlexiBO+GP-Log,0.008484518195302737,711.9999999999997,98.0,0.3051093985350132
899,ResNet,0.0,0.27986114526499395,0.4629701393496635,99,FlexiBO+GP-Log,0.002454481144031711,711.9999999999997,99.0,0.3051093985350132
900,ResNet,0.0,0.332170541732509,0.2569507901217862,100,FlexiBO+GP-Log,0.0014093500494902654,711.9999999999997,100.0,0.3051093985350132
901,ResNet,0.0,0.4098277697948747,0.4550785569827059,101,FlexiBO+GP-Log,0.00047600000273355196,711.9999999999997,101.0,0.3051093985350132
902,ResNet,0.0,0.4147916380115745,0.2660960451463553,102,FlexiBO+GP-Log,0.005282426133567981,711.9999999999997,102.0,0.3051093985350132
903,ResNet,0.0,0.5628887898362174,0.1870216401071182,103,FlexiBO+GP-Log,0.009994026510458751,711.9999999999997,103.0,0.3051093985350132
904,ResNet,17.8,0.1411655123094893,0.5066233971656431,104,FlexiBO+GP-Log,0.0004016266077849084,729.7999999999996,104.0,0.3024913626275969
905,ResNet,0.0,0.5621093408278183,0.3664098946534536,105,FlexiBO+GP-Log,0.008546735684172291,729.7999999999996,105.0,0.3024913626275969
906,ResNet,0.0,0.3478165093546921,0.35363851990498674,106,FlexiBO+GP-Log,0.0077266367604379264,729.7999999999996,106.0,0.3024913626275969
907,ResNet,0.0,0.4758441590902134,0.340567132944493,107,FlexiBO+GP-Log,0.009824630025638841,729.7999999999996,107.0,0.3024913626275969
908,ResNet,0.0,0.555211251070735,0.4196679827867778,108,FlexiBO+GP-Log,0.007843893437091659,729.7999999999996,108.0,0.3024913626275969
909,ResNet,0.0,0.4512820500064236,0.4006037825114194,109,FlexiBO+GP-Log,0.0013232608460758257,729.7999999999996,109.0,0.3024913626275969
910,ResNet,0.0,0.5686214759117284,0.2472278194492301,110,FlexiBO+GP-Log,0.005052440849727179,729.7999999999996,110.0,0.3024913626275969
911,ResNet,17.8,0.5587197716909063,0.16803038435720918,111,FlexiBO+GP-Log,0.007441629966365597,747.5999999999996,111.0,0.3004512471396723
912,ResNet,17.8,0.3408419998903404,0.5241641021730474,112,FlexiBO+GP-Log,0.007565853484637918,765.3999999999995,112.0,0.3004512471396723
913,ResNet,0.0,0.37678712118276997,0.4458313714127748,113,FlexiBO+GP-Log,0.005434431125553593,765.3999999999995,113.0,0.3004512471396723
914,ResNet,0.0,0.26697609977302306,0.3892024061036229,114,FlexiBO+GP-Log,0.002245336839586013,765.3999999999995,114.0,0.3004512471396723
915,ResNet,17.8,0.5133564665105019,0.41285862490125697,115,FlexiBO+GP-Log,0.0027883767819272772,783.1999999999995,115.0,0.3004512471396723
916,ResNet,0.0,0.2272848874346929,0.33175617971883165,116,FlexiBO+GP-Log,0.004769610145027406,783.1999999999995,116.0,0.3004512471396723
917,ResNet,0.0,0.5870066621962304,0.44046686648613786,117,FlexiBO+GP-Log,0.002486399432049503,783.1999999999995,117.0,0.3004512471396723
918,ResNet,0.0,0.14531316289903826,0.3863931830798254,118,FlexiBO+GP-Log,0.0059224363597339,783.1999999999995,118.0,0.2992315717398579
919,ResNet,0.0,0.2164072392269329,0.5450032117806489,119,FlexiBO+GP-Log,0.0029106870933180862,783.1999999999995,119.0,0.2992315717398579
920,ResNet,0.0,0.3711419620057321,0.4993471104354168,120,FlexiBO+GP-Log,0.007070466669003695,783.1999999999995,120.0,0.2992315717398579
921,ResNet,0.0,0.5019305887324869,0.3164251590350433,121,FlexiBO+GP-Log,0.0016090874216106454,783.1999999999995,121.0,0.2992315717398579
922,ResNet,0.0,0.5624659981451017,0.4498951652715834,122,FlexiBO+GP-Log,0.0015993755003244038,783.1999999999995,122.0,0.2992315717398579
923,ResNet,17.8,0.31745289485389705,0.2969773789336362,123,FlexiBO+GP-Log,0.007044083420337456,800.9999999999994,123.0,0.2992315717398579
924,ResNet,17.8,0.35411009341214283,0.5233083140619428,124,FlexiBO+GP-Log,0.0021252383713244137,818.7999999999994,124.0,0.2992315717398579
925,ResNet,0.0,0.2110633869187069,0.23144279999499445,125,FlexiBO+GP-Log,0.0007897907904911693,818.7999999999994,125.0,0.2992315717398579
926,ResNet,17.8,0.250297164204449,0.17968621455891698,126,FlexiBO+GP-Log,0.009926748627557434,836.5999999999993,126.0,0.29768266904528273
927,ResNet,0.0,0.2118957205473394,0.2902914606385423,127,FlexiBO+GP-Log,0.009223892311806495,836.5999999999993,127.0,0.29768266904528273
928,ResNet,17.8,0.33827425009739004,0.16737940554478198,128,FlexiBO+GP-Log,0.007720978070538239,854.3999999999993,128.0,0.2954065128746117
929,ResNet,0.0,0.3701936042542552,0.5174441209317424,129,FlexiBO+GP-Log,0.0006939704673438941,854.3999999999993,129.0,0.2954065128746117
930,ResNet,0.0,0.4594407591973218,0.2605055266616192,130,FlexiBO+GP-Log,0.00024691460320781734,854.3999999999993,130.0,0.2954065128746117
931,ResNet,0.0,0.25343675075222905,0.28403396368083744,131,FlexiBO+GP-Log,0.007303884318701746,854.3999999999993,131.0,0.2954065128746117
932,ResNet,0.0,0.5165628544360866,0.4374618948245953,132,FlexiBO+GP-Log,0.005335961032354932,854.3999999999993,132.0,0.2954065128746117
933,ResNet,0.0,0.3161264643157534,0.2950433709413118,133,FlexiBO+GP-Log,0.00030487252759414776,854.3999999999993,133.0,0.2954065128746117
934,ResNet,17.8,0.492163533981454,0.3903017184914381,134,FlexiBO+GP-Log,0.002427558952203937,872.1999999999992,134.0,0.2954065128746117
935,ResNet,0.0,0.4501661515586984,0.20823997409301145,135,FlexiBO+GP-Log,0.0023216435465057608,872.1999999999992,135.0,0.2954065128746117
936,ResNet,0.0,0.3111837872306698,0.3923244839173389,136,FlexiBO+GP-Log,0.009030886667391436,872.1999999999992,136.0,0.2954065128746117
937,ResNet,0.0,0.2568449417267226,0.3514681038519959,137,FlexiBO+GP-Log,0.005682144092168997,872.1999999999992,137.0,0.2954065128746117
938,ResNet,17.8,0.23931917148931986,0.4156554469622207,138,FlexiBO+GP-Log,0.00836824610450527,889.9999999999992,138.0,0.2954065128746117
939,ResNet,17.8,0.3188830316823388,0.1808242106888541,139,FlexiBO+GP-Log,0.0065428351420809975,907.7999999999992,139.0,0.2954065128746117
940,ResNet,17.8,0.30809634194240443,0.5343190429481792,140,FlexiBO+GP-Log,0.0001825818356190656,925.5999999999991,140.0,0.2954065128746117
941,ResNet,0.0,0.2561949277628942,0.2289031267083956,141,FlexiBO+GP-Log,0.0072601054899115985,925.5999999999991,141.0,0.2954065128746117
942,ResNet,0.0,0.2970653801519719,0.44621817424678795,142,FlexiBO+GP-Log,0.00724347371782587,925.5999999999991,142.0,0.2954065128746117
943,ResNet,0.0,0.522913625740463,0.2817383944430744,143,FlexiBO+GP-Log,0.0007116927831555997,925.5999999999991,143.0,0.29540651287461184
944,ResNet,0.0,0.37033923646285705,0.4538828807752331,144,FlexiBO+GP-Log,0.00595364005599793,925.5999999999991,144.0,0.29540651287461184
945,ResNet,0.0,0.1635220724576056,0.3585562120126643,145,FlexiBO+GP-Log,0.008136474808472474,925.5999999999991,145.0,0.29540651287461184
946,ResNet,0.0,0.5796648049863,0.3002497054182443,146,FlexiBO+GP-Log,0.001073475438202164,925.5999999999991,146.0,0.29540651287461184
947,ResNet,17.8,0.4148096947664655,0.3037442002921725,147,FlexiBO+GP-Log,0.0051008777272845965,943.3999999999991,147.0,0.29540651287461184
948,ResNet,0.0,0.2576106784904129,0.30276975967157915,148,FlexiBO+GP-Log,0.005656244371100293,943.3999999999991,148.0,0.29540651287461184
949,ResNet,17.8,0.2786830939601094,0.2548082621257089,149,FlexiBO+GP-Log,0.004548104588706569,961.199999999999,149.0,0.29540651287461195
950,ResNet,0.0,0.26766077389722365,0.4902837489592821,150,FlexiBO+GP-Log,0.0015087812101460707,961.199999999999,150.0,0.29540651287461195
951,ResNet,0.0,0.41240253365558655,0.4790277070097157,151,FlexiBO+GP-Log,0.0020433362674073447,961.199999999999,151.0,0.29540651287461184
952,ResNet,17.8,0.5965047719734728,0.3929917075669932,152,FlexiBO+GP-Log,0.008785986331535947,978.999999999999,152.0,0.29540651287461184
953,ResNet,17.8,0.1974943407434389,0.5593057258126225,153,FlexiBO+GP-Log,0.00390099936102031,996.7999999999989,153.0,0.29540651287461184
954,ResNet,0.0,0.2963712001539092,0.2400150570035365,154,FlexiBO+GP-Log,0.001592468196564667,996.7999999999989,154.0,0.29540651287461184
955,ResNet,0.0,0.2608878619498181,0.4764352859625971,155,FlexiBO+GP-Log,0.0011010155335504966,996.7999999999989,155.0,0.29540651287461184
956,ResNet,0.0,0.5981236204247222,0.24477722411499056,156,FlexiBO+GP-Log,0.0035262308464238125,996.7999999999989,156.0,0.29540651287461184
957,ResNet,0.0,0.5043214043741919,0.2341414361738444,157,FlexiBO+GP-Log,0.009655915413506685,996.7999999999989,157.0,0.29540651287461195
958,ResNet,0.0,0.4180102469060316,0.2921351220617294,158,FlexiBO+GP-Log,0.0005352990461548957,996.7999999999989,158.0,0.29540651287461195
959,ResNet,0.0,0.5485984624245103,0.541245536242567,159,FlexiBO+GP-Log,0.0072818636945292045,996.7999999999989,159.0,0.29540651287461195
960,ResNet,0.0,0.4519618582827091,0.5115606783462558,160,FlexiBO+GP-Log,0.002626076388937397,996.7999999999989,160.0,0.29540651287461195
961,ResNet,17.8,0.303121372848681,0.16837214907792594,161,FlexiBO+GP-Log,0.0026270014959556428,1014.5999999999989,161.0,0.2950087909195748
962,ResNet,0.0,0.24020406204288106,0.24029971744706835,162,FlexiBO+GP-Log,0.007815128635977726,1014.5999999999989,162.0,0.2950087909195748
963,ResNet,0.0,0.16305262123438766,0.5350983503521971,163,FlexiBO+GP-Log,0.0010967381201420878,1014.5999999999989,163.0,0.2950087909195748
964,ResNet,17.8,0.5665863469453944,0.34320187222069565,164,FlexiBO+GP-Log,0.00288391002789573,1032.399999999999,164.0,0.2950087909195748
965,ResNet,0.0,0.2864173296058661,0.4152768719180641,165,FlexiBO+GP-Log,0.006439218094542403,1032.399999999999,165.0,0.2950087909195748
966,ResNet,0.0,0.13782555712045402,0.30897701407518496,166,FlexiBO+GP-Log,0.003927560279859522,1032.399999999999,166.0,0.29109568865267155
967,ResNet,17.8,0.5113618358560239,0.17217240054763294,167,FlexiBO+GP-Log,0.007976598800967285,1050.199999999999,167.0,0.29109568865267155
968,ResNet,0.0,0.3919208520734053,0.2999795377205173,168,FlexiBO+GP-Log,0.008229202408789665,1050.199999999999,168.0,0.29109568865267155
969,ResNet,0.0,0.21845276195164892,0.5258592047076761,169,FlexiBO+GP-Log,0.005579157739200035,1050.199999999999,169.0,0.29109568865267155
970,ResNet,17.8,0.5855530688501656,0.4755681496757465,170,FlexiBO+GP-Log,0.0049041072538550745,1067.9999999999989,170.0,0.29109568865267155
971,ResNet,17.8,0.2714552979736513,0.3990337190653106,171,FlexiBO+GP-Log,0.005304680392983565,1085.7999999999988,171.0,0.29109568865267155
972,ResNet,0.0,0.4706734609830026,0.4946877021503662,172,FlexiBO+GP-Log,0.0056058368399422,1085.7999999999988,172.0,0.29109568865267155
973,ResNet,17.8,0.21056160311206096,0.20756039733006024,173,FlexiBO+GP-Log,0.0039896273352550745,1103.5999999999988,173.0,0.29109568865267155
974,ResNet,0.0,0.39766075279299995,0.5571588798264511,174,FlexiBO+GP-Log,0.005245288770692421,1103.5999999999988,174.0,0.29109568865267155
975,ResNet,0.0,0.2665197400139594,0.3306945021682749,175,FlexiBO+GP-Log,0.004577795049116386,1103.5999999999988,175.0,0.29109568865267155
976,ResNet,0.0,0.3794306685089257,0.4333829234079068,176,FlexiBO+GP-Log,0.002796623841195105,1103.5999999999988,176.0,0.29109568865267155
977,ResNet,0.0,0.2362066679516853,0.4181760091069721,177,FlexiBO+GP-Log,0.008657584057530508,1103.5999999999988,177.0,0.29109568865267144
978,ResNet,0.0,0.187655049793733,0.231473605823255,178,FlexiBO+GP-Log,0.004654180882927333,1103.5999999999988,178.0,0.29077491944007416
979,ResNet,0.0,0.4542021116757577,0.27883281265674,179,FlexiBO+GP-Log,0.006592379049115348,1103.5999999999988,179.0,0.29077491944007416
980,ResNet,0.0,0.34104271614084475,0.4839441035964426,180,FlexiBO+GP-Log,0.005359282248938552,1103.5999999999988,180.0,0.29077491944007416
981,ResNet,0.0,0.4798304237410835,0.4809467996007271,181,FlexiBO+GP-Log,0.009545757107833813,1103.5999999999988,181.0,0.29077491944007416
982,ResNet,0.0,0.4408865399627933,0.30135115644619104,182,FlexiBO+GP-Log,0.004764290101272467,1103.5999999999988,182.0,0.29077491944007416
983,ResNet,0.0,0.3456058513890763,0.2385119195559452,183,FlexiBO+GP-Log,0.004888641178783357,1103.5999999999988,183.0,0.29077491944007416
984,ResNet,17.8,0.4324610979390819,0.24428008000788745,184,FlexiBO+GP-Log,0.006884371330333188,1121.3999999999987,184.0,0.29077491944007416
985,ResNet,0.0,0.5633127531834803,0.265307848567955,185,FlexiBO+GP-Log,0.004631050896203047,1121.3999999999987,185.0,0.29077491944007416
986,ResNet,0.0,0.5045597886896742,0.374634250121324,186,FlexiBO+GP-Log,0.007295814491505628,1121.3999999999987,186.0,0.29077491944007416
987,ResNet,0.0,0.5105364811316224,0.36818788360183696,187,FlexiBO+GP-Log,0.0032853498650866923,1121.3999999999987,187.0,0.29077491944007416
988,ResNet,0.0,0.2263144676679608,0.2179001031733168,188,FlexiBO+GP-Log,0.008700394732127647,1121.3999999999987,188.0,0.29077491944007416
989,ResNet,17.8,0.3582049207648632,0.1685427233749045,189,FlexiBO+GP-Log,0.002095286061342637,1139.1999999999987,189.0,0.29077491944007416
990,ResNet,17.8,0.4694126739876775,0.4992352534835434,190,FlexiBO+GP-Log,0.0062753124699938155,1156.9999999999986,190.0,0.29077491944007416
991,ResNet,0.0,0.16269590620601415,0.5172443078795012,191,FlexiBO+GP-Log,0.009028890248491123,1156.9999999999986,191.0,0.29077491944007416
992,ResNet,0.0,0.482466363184607,0.518249694657642,192,FlexiBO+GP-Log,0.0043115497633894025,1156.9999999999986,192.0,0.29077491944007416
993,ResNet,17.8,0.4050442190701149,0.3016269264997665,193,FlexiBO+GP-Log,0.009369913378289222,1174.7999999999986,193.0,0.29077491944007416
994,ResNet,17.8,0.3274394097999357,0.4419906063719267,194,FlexiBO+GP-Log,0.00016464332645960592,1192.5999999999985,194.0,0.29077491944007416
995,ResNet,0.0,0.4201613427870563,0.4941474603233424,195,FlexiBO+GP-Log,0.003210946030296969,1192.5999999999985,195.0,0.29077491944007416
996,ResNet,0.0,0.5811474876555951,0.19619645301358127,196,FlexiBO+GP-Log,0.0017373870845572724,1192.5999999999985,196.0,0.29077491944007416
997,ResNet,0.0,0.2892097092088673,0.4058982462149239,197,FlexiBO+GP-Log,0.0030126856062073983,1192.5999999999985,197.0,0.29077491944007416
998,ResNet,17.8,0.5313632242060293,0.3115569053305298,198,FlexiBO+GP-Log,0.000539146781655665,1210.3999999999985,198.0,0.29077491944007416
999,ResNet,17.8,0.3145051210281975,0.3700966065643489,199,FlexiBO+GP-Log,0.006991483161613577,1228.1999999999985,199.0,0.29077491944007416
1000,ResNet,17.8,0.4000294700560472,0.2789249310241272,0,FlexiBO+RF-Log,0.00746470459078761,17.8,0.0,0.5673762087371732
1001,ResNet,17.8,0.1994372789174326,0.43925603196841184,1,FlexiBO+RF-Log,0.004799176047086601,35.6,1.0,0.4548953475219557
1002,ResNet,17.8,0.5427326616077808,0.3339776436486295,2,FlexiBO+RF-Log,0.004544840404983653,53.400000000000006,2.0,0.4548953475219557
1003,ResNet,17.8,0.27597501179363315,0.5227764400653929,3,FlexiBO+RF-Log,0.00951879682255267,71.2,3.0,0.4548953475219557
1004,ResNet,17.8,0.3093178646056778,0.4237501317653027,4,FlexiBO+RF-Log,0.007867960526787966,89.0,4.0,0.4534887824205784
1005,ResNet,0.0,0.5327329572844149,0.5278442765158291,5,FlexiBO+RF-Log,0.00986543278770802,89.0,5.0,0.4534887824205784
1006,ResNet,0.0,0.38925986027311815,0.504588308272348,6,FlexiBO+RF-Log,0.005117603059497957,89.0,6.0,0.4534887824205784
1007,ResNet,0.0,0.185684023053949,0.286192908241322,7,FlexiBO+RF-Log,0.008223953011747748,89.0,7.0,0.4143749085808917
1008,ResNet,17.8,0.3715921101230909,0.2254106836595356,8,FlexiBO+RF-Log,0.0008378902767005369,106.8,8.0,0.3805394512320477
1009,ResNet,0.0,0.3650747060976308,0.2367681296574484,9,FlexiBO+RF-Log,0.0028551748499174114,106.8,9.0,0.38021732998114777
1010,ResNet,0.0,0.4488692911158101,0.2876315328902556,10,FlexiBO+RF-Log,0.007728127966247535,106.8,10.0,0.38021732998114777
1011,ResNet,0.0,0.31830504502544715,0.4113555306800344,11,FlexiBO+RF-Log,0.006054559391239825,106.8,11.0,0.38021732998114777
1012,ResNet,0.0,0.24453671020351744,0.4086233930466091,12,FlexiBO+RF-Log,0.0017193147674758244,106.8,12.0,0.38021732998114777
1013,ResNet,0.0,0.3216390388261696,0.4969167405800639,13,FlexiBO+RF-Log,0.0017463792411440324,106.8,13.0,0.38021732998114777
1014,ResNet,17.8,0.19983535867300892,0.4640108120018616,14,FlexiBO+RF-Log,0.003304769092568668,124.6,14.0,0.38021732998114777
1015,ResNet,0.0,0.477073870329175,0.465452864199567,15,FlexiBO+RF-Log,0.0004102054637195496,124.6,15.0,0.38021732998114777
1016,ResNet,0.0,0.486409642054118,0.2022578266261223,16,FlexiBO+RF-Log,0.0016336744507877386,124.6,16.0,0.3683262458498873
1017,ResNet,0.0,0.4394095685616849,0.3381238962844285,17,FlexiBO+RF-Log,0.0016868249073984333,124.6,17.0,0.3683262458498873
1018,ResNet,0.0,0.4205861907985939,0.5479003214171566,18,FlexiBO+RF-Log,0.003946571442904335,124.6,18.0,0.3683262458498873
1019,ResNet,17.8,0.2882171653856953,0.4229061589700029,19,FlexiBO+RF-Log,0.0030126469234567103,142.4,19.0,0.3683262458498873
1020,ResNet,0.0,0.33884011533402825,0.3725522145993325,20,FlexiBO+RF-Log,0.0018772087891643985,142.4,20.0,0.3683262458498873
1021,ResNet,0.0,0.3513426629166379,0.30597519662191835,21,FlexiBO+RF-Log,0.001460575276237941,142.4,21.0,0.3683262458498873
1022,ResNet,0.0,0.26811794584105536,0.5119105566965299,22,FlexiBO+RF-Log,0.009101292538052207,142.4,22.0,0.3683262458498873
1023,ResNet,0.0,0.5619867954123692,0.40148321242606094,23,FlexiBO+RF-Log,0.003910463692226989,142.4,23.0,0.3683262458498873
1024,ResNet,0.0,0.4733609237509098,0.4442454609892115,24,FlexiBO+RF-Log,0.005937694325333012,142.4,24.0,0.3683262458498873
1025,ResNet,17.8,0.444198673772245,0.4078400717401541,25,FlexiBO+RF-Log,0.0005170696529242025,160.20000000000002,25.0,0.3683262458498873
1026,ResNet,0.0,0.3391160738730673,0.3448972017746093,26,FlexiBO+RF-Log,0.0023083072524995164,160.20000000000002,26.0,0.3683262458498873
1027,ResNet,17.8,0.4935754048750672,0.3571350283607819,27,FlexiBO+RF-Log,0.0040028408885734255,178.00000000000003,27.0,0.3683262458498873
1028,ResNet,0.0,0.3394163279210054,0.3578804671981655,28,FlexiBO+RF-Log,0.006494032765269885,178.00000000000003,28.0,0.3683262458498873
1029,ResNet,17.8,0.33572484730346946,0.2440998180796026,29,FlexiBO+RF-Log,0.0020007097829135524,195.80000000000004,29.0,0.36709081959743095
1030,ResNet,0.0,0.5778488383015848,0.21718744022943906,30,FlexiBO+RF-Log,0.0070326969699695385,195.80000000000004,30.0,0.36709081959743095
1031,ResNet,17.8,0.2617220703003625,0.4812292563229613,31,FlexiBO+RF-Log,0.0023098239277077287,213.60000000000005,31.0,0.36709081959743095
