,Error,Energy,Iteration,Cost,Method,Architecture
194,0.4208238268078298,0.5986044218289965,22,17.8,PESMO,ResNet
195,0.27735156372096725,0.43678025810613624,91,17.8,PESMO,ResNet
196,0.32648126036517605,0.30543680250472593,83,17.8,PESMO,ResNet
197,0.5262738412528191,0.34109947935171886,71,17.8,PESMO,ResNet
198,0.3598075367687953,0.5776559574152332,65,17.8,PESMO,ResNet
199,0.2577605619226534,0.3876744184789993,146,17.8,PESMO,ResNet
0,0.170537940554478,0.28827425009739,3,17.8,ParEGO,ResNet
1,0.18172149077926397,0.27312137284868104,8,17.8,ParEGO,ResNet
2,0.183686214558916,0.250297164204449,145,17.8,ParEGO,ResNet
3,0.18686214558916503,0.225135596775644,70,17.8,ParEGO,ResNet
4,0.19191122935319602,0.18187448183552601,46,17.8,ParEGO,ResNet
5,0.201473605823255,0.17655049793733102,42,17.8,ParEGO,ResNet
6,0.219290824132182,0.148402305394904,122,17.8,ParEGO,ResNet
7,0.22533169187073498,0.144576628409897,83,17.8,ParEGO,ResNet
8,0.338977014075185,0.12782555712045401,30,17.8,ParEGO,ResNet
9,0.2683238465193189,0.47181543387462044,32,17.8,ParEGO,ResNet
10,0.5069975732772233,0.34285260894283687,11,17.8,ParEGO,ResNet
11,0.4311784706411206,0.48544954388030914,12,17.8,ParEGO,ResNet
12,0.5213456648808009,0.16130937705555423,49,17.8,ParEGO,ResNet
13,0.33780706339011496,0.53269604478485,148,17.8,ParEGO,ResNet
14,0.2444897428586472,0.4133303659503259,192,17.8,ParEGO,ResNet
15,0.2457113569395158,0.1764356187561423,199,17.8,ParEGO,ResNet
16,0.4943777218299169,0.24519105806799052,182,17.8,ParEGO,ResNet
17,0.44430608891318757,0.5630237130806106,103,17.8,ParEGO,ResNet
18,0.5220598597886806,0.30412296189066124,80,17.8,ParEGO,ResNet
19,0.2609969716153604,0.36008106089083464,45,17.8,ParEGO,ResNet
20,0.3152197203681885,0.17611618991279876,152,17.8,ParEGO,ResNet
21,0.4327689824027293,0.3797074505138157,102,17.8,ParEGO,ResNet
22,0.35558510464704607,0.17126667588437697,58,17.8,ParEGO,ResNet
23,0.5230345137507365,0.5152636044797673,172,17.8,ParEGO,ResNet
24,0.35447377953273373,0.17920820060279696,134,17.8,ParEGO,ResNet
25,0.43639033370905245,0.5464740959947706,132,17.8,ParEGO,ResNet
26,0.35038482828632533,0.3213557516354243,133,17.8,ParEGO,ResNet
27,0.36200571227590694,0.3692185264727331,17,17.8,ParEGO,ResNet
28,0.519169020502298,0.36731162914675597,135,17.8,ParEGO,ResNet
29,0.5103564745549151,0.22519525380666294,56,17.8,ParEGO,ResNet
30,0.28113612613163763,0.3617120347479737,106,17.8,ParEGO,ResNet
31,0.2546383341272123,0.5079806558784984,60,17.8,ParEGO,ResNet
32,0.5538884160662482,0.14202973430380236,14,17.8,ParEGO,ResNet
33,0.34901220468657546,0.1885507447518474,72,17.8,ParEGO,ResNet
34,0.506229608323366,0.2931614196642447,136,17.8,ParEGO,ResNet
35,0.24029803875710676,0.5973838421168332,158,17.8,ParEGO,ResNet
36,0.3774324413496847,0.2512724420177845,26,17.8,ParEGO,ResNet
37,0.531431709344322,0.5955327588416875,179,17.8,ParEGO,ResNet
38,0.2611953579031221,0.3557595429847319,127,17.8,ParEGO,ResNet
39,0.5100779888762729,0.4302723304663424,40,17.8,ParEGO,ResNet
40,0.40365981604969325,0.4083936471175076,114,17.8,ParEGO,ResNet
41,0.40951256871883485,0.2448761514728644,37,17.8,ParEGO,ResNet
42,0.5578509658650794,0.24752184363117308,128,17.8,ParEGO,ResNet
43,0.2442651104344954,0.49231242442987494,33,17.8,ParEGO,ResNet
44,0.3756464943320799,0.19380049790490186,197,17.8,ParEGO,ResNet
45,0.4591703882635415,0.31685955673775185,151,17.8,ParEGO,ResNet
46,0.5441702739501987,0.21983815081305685,125,17.8,ParEGO,ResNet
47,0.17621738137410428,0.470403278501528,196,17.8,ParEGO,ResNet
48,0.31849352683555787,0.1630796295062653,57,17.8,ParEGO,ResNet
49,0.5174511938139016,0.3487203250844524,79,17.8,ParEGO,ResNet
50,0.2211588447580994,0.4248269043812859,124,17.8,ParEGO,ResNet
51,0.3213391950573461,0.5547670886465732,68,17.8,ParEGO,ResNet
52,0.1707038320394936,0.3808195443402502,101,17.8,ParEGO,ResNet
53,0.2709485103990494,0.256601755512338,193,17.8,ParEGO,ResNet
54,0.47298796347887495,0.18414859919524051,97,17.8,ParEGO,ResNet
55,0.19671062763788383,0.4895056124523104,38,17.8,ParEGO,ResNet
56,0.3192630350447731,0.5304609361131167,146,17.8,ParEGO,ResNet
57,0.19030459037446015,0.340350491869315,25,17.8,ParEGO,ResNet
58,0.49937469030346326,0.22030839104315608,44,17.8,ParEGO,ResNet
59,0.3694516407039098,0.24744951454175973,51,17.8,ParEGO,ResNet
60,0.4820711054618345,0.19734217523247444,15,17.8,ParEGO,ResNet
61,0.23575864398821417,0.274334955035437,166,17.8,ParEGO,ResNet
62,0.2024410793892339,0.45138139051220827,117,17.8,ParEGO,ResNet
63,0.4176534168635401,0.339468767131927,198,17.8,ParEGO,ResNet
64,0.3209133857821159,0.3958034571960693,173,17.8,ParEGO,ResNet
65,0.26978624509190274,0.4777864639006651,118,17.8,ParEGO,ResNet
66,0.48298662627209876,0.33028671479147087,170,17.8,ParEGO,ResNet
67,0.3765587737712951,0.3291680034008154,55,17.8,ParEGO,ResNet
68,0.45929134716447984,0.4141380271683394,169,17.8,ParEGO,ResNet
69,0.27225541646797213,0.5705626859606314,157,17.8,ParEGO,ResNet
70,0.34408507673282834,0.3336307559615328,4,17.8,ParEGO,ResNet
71,0.4600155481103604,0.38893778699014453,116,17.8,ParEGO,ResNet
72,0.5503075223217551,0.15710583998194164,88,17.8,ParEGO,ResNet
73,0.555629075923757,0.3340487110373279,100,17.8,ParEGO,ResNet
74,0.18716863662935054,0.3392700499493496,59,17.8,ParEGO,ResNet
75,0.48977776845800747,0.4957069778385026,181,17.8,ParEGO,ResNet
76,0.5397958145248467,0.3296394321641223,123,17.8,ParEGO,ResNet
77,0.22093694793217283,0.2690361709324145,96,17.8,ParEGO,ResNet
78,0.5468844532550364,0.4345850761818012,95,17.8,ParEGO,ResNet
79,0.45320736251073734,0.38477650811137953,160,17.8,ParEGO,ResNet
80,0.4269051341009126,0.28839801415839095,23,17.8,ParEGO,ResNet
81,0.4875374325747459,0.2796169363389003,155,17.8,ParEGO,ResNet
82,0.3337156612254041,0.3384529474613095,9,17.8,ParEGO,ResNet
83,0.30694143703607,0.4108930721060884,130,17.8,ParEGO,ResNet
84,0.44899413001130095,0.5418914816808679,16,17.8,ParEGO,ResNet
85,0.42259420017662574,0.5503108431813929,162,17.8,ParEGO,ResNet
86,0.22603349628041303,0.20423911387308796,77,17.8,ParEGO,ResNet
87,0.4595591171056864,0.5983742525255082,138,17.8,ParEGO,ResNet
88,0.3936912928033692,0.4792329829008423,168,17.8,ParEGO,ResNet
89,0.4688687220673845,0.29597444009006335,110,17.8,ParEGO,ResNet
90,0.3041754374784187,0.14711280187220893,178,17.8,ParEGO,ResNet
91,0.29840378604075735,0.2661733968977067,48,17.8,ParEGO,ResNet
92,0.4120003854733204,0.4442979395112017,139,17.8,ParEGO,ResNet
93,0.20182692166786306,0.526264416318341,131,17.8,ParEGO,ResNet
94,0.24254409328836418,0.2612589947297489,115,17.8,ParEGO,ResNet
95,0.45033736072744546,0.41662514912782844,29,17.8,ParEGO,ResNet
96,0.28112593818708587,0.5233829147533424,121,17.8,ParEGO,ResNet
97,0.2670537668274302,0.20525560018739097,27,17.8,ParEGO,ResNet
98,0.2017967353976825,0.40753148587781046,2,17.8,ParEGO,ResNet
99,0.31673342640472835,0.506514654374125,167,17.8,ParEGO,ResNet
100,0.22020489044562994,0.40151189334563026,147,17.8,ParEGO,ResNet
101,0.49175010351682424,0.1659150405120754,184,17.8,ParEGO,ResNet
102,0.2978753173703321,0.5857530080984203,84,17.8,ParEGO,ResNet
103,0.4429175726355721,0.15055458927600032,108,17.8,ParEGO,ResNet
104,0.49745442450331034,0.3781809055665233,129,17.8,ParEGO,ResNet
105,0.3142520137091798,0.547589649172171,159,17.8,ParEGO,ResNet
106,0.3025736299361602,0.5861908481201688,141,17.8,ParEGO,ResNet
107,0.5018176419707532,0.5823012228889364,28,17.8,ParEGO,ResNet
108,0.29044109139621976,0.2521225324451073,191,17.8,ParEGO,ResNet
109,0.519661461082707,0.5635093266934724,120,17.8,ParEGO,ResNet
110,0.48061878958607074,0.15343593799297656,163,17.8,ParEGO,ResNet
111,0.4287251988140942,0.3539493645079367,35,17.8,ParEGO,ResNet
112,0.33508823029464474,0.4140740327231623,105,17.8,ParEGO,ResNet
113,0.29645195772984184,0.18145487841695973,174,17.8,ParEGO,ResNet
114,0.4023316686258718,0.16767010199671856,75,17.8,ParEGO,ResNet
115,0.4155193387525936,0.36585787519800184,6,17.8,ParEGO,ResNet
116,0.2580325460175719,0.22140227134912127,161,17.8,ParEGO,ResNet
117,0.5429414691693382,0.22167640830869279,112,17.8,ParEGO,ResNet
118,0.4390077657479473,0.3043377671929174,107,17.8,ParEGO,ResNet
119,0.31364617597219524,0.4857241782548827,111,17.8,ParEGO,ResNet
120,0.2073615478087792,0.29741241309255473,66,17.8,ParEGO,ResNet
121,0.219086005936149,0.2256763138672147,76,17.8,ParEGO,ResNet
122,0.522108256446297,0.13064130790686965,21,17.8,ParEGO,ResNet
123,0.4552264441492332,0.1962782315059049,74,17.8,ParEGO,ResNet
124,0.23081373364016358,0.2750930895921144,99,17.8,ParEGO,ResNet
125,0.2738332332714912,0.3597808243174623,65,17.8,ParEGO,ResNet
126,0.31953077186131046,0.5618863564310584,54,17.8,ParEGO,ResNet
127,0.4976997905339702,0.3429026040953326,43,17.8,ParEGO,ResNet
128,0.3873846534266442,0.4320423557731488,19,17.8,ParEGO,ResNet
129,0.4288398307375324,0.3307568599647679,165,17.8,ParEGO,ResNet
130,0.49610099983051437,0.3134097140507699,62,17.8,ParEGO,ResNet
131,0.4188741471901269,0.4445588730836936,177,17.8,ParEGO,ResNet
132,0.542063873226235,0.3197631685559562,0,17.8,ParEGO,ResNet
133,0.3323370729440823,0.3750768439376296,194,17.8,ParEGO,ResNet
134,0.505302454575646,0.5180559398224059,180,17.8,ParEGO,ResNet
135,0.3006502759013758,0.32258396844975845,22,17.8,ParEGO,ResNet
136,0.5286339425783997,0.13483185568186942,92,17.8,ParEGO,ResNet
137,0.4938279296933602,0.15873362164223317,189,17.8,ParEGO,ResNet
138,0.36257819212299,0.5401541560572909,188,17.8,ParEGO,ResNet
139,0.48414364483793937,0.4598608038933796,52,17.8,ParEGO,ResNet
140,0.3153946704475841,0.14991900347079926,5,17.8,ParEGO,ResNet
141,0.3504974653907902,0.30152741125641525,171,17.8,ParEGO,ResNet
142,0.497282866464817,0.39158600552921535,47,17.8,ParEGO,ResNet
143,0.20423751290883807,0.44500910914011277,175,17.8,ParEGO,ResNet
144,0.21958196107686503,0.21343980698002776,186,17.8,ParEGO,ResNet
145,0.3377703293161193,0.5662573234961221,113,17.8,ParEGO,ResNet
146,0.2016579898528877,0.23801864001758993,24,17.8,ParEGO,ResNet
147,0.3187504044746292,0.5415109622497507,34,17.8,ParEGO,ResNet
148,0.30951738039140075,0.532033536261592,153,17.8,ParEGO,ResNet
149,0.2881848426891871,0.3314229733991481,7,17.8,ParEGO,ResNet
150,0.20613563748350008,0.29663389638734466,93,17.8,ParEGO,ResNet
151,0.2913689893117914,0.46174252749636174,149,17.8,ParEGO,ResNet
152,0.2999730145984679,0.2910388578984316,82,17.8,ParEGO,ResNet
153,0.5559519218077487,0.3393791805535189,98,17.8,ParEGO,ResNet
154,0.36277877496818245,0.34111259655091386,89,17.8,ParEGO,ResNet
155,0.26335191822681614,0.3038932464688109,183,17.8,ParEGO,ResNet
156,0.4238664987075441,0.40760588362186434,94,17.8,ParEGO,ResNet
157,0.22393043166093024,0.21340889279162323,50,17.8,ParEGO,ResNet
158,0.33789221056587804,0.4812051651744564,69,17.8,ParEGO,ResNet
159,0.3597417568615954,0.3620588704470598,91,17.8,ParEGO,ResNet
160,0.5337431162254058,0.45746810281962114,31,17.8,ParEGO,ResNet
161,0.383123238695949,0.48896499850411423,195,17.8,ParEGO,ResNet
162,0.4424626498556642,0.38733718494995734,185,17.8,ParEGO,ResNet
163,0.39548299571003215,0.37272738340813505,41,17.8,ParEGO,ResNet
164,0.5472331002137573,0.4423583411496554,90,17.8,ParEGO,ResNet
165,0.4573676733439349,0.1569047272089123,64,17.8,ParEGO,ResNet
166,0.3467307905563054,0.4624920631949155,154,17.8,ParEGO,ResNet
167,0.2152197474752339,0.5132810719824816,126,17.8,ParEGO,ResNet
168,0.33363419417849555,0.15436841471949542,20,17.8,ParEGO,ResNet
169,0.478923896594472,0.1668139513819369,176,17.8,ParEGO,ResNet
170,0.2683298340015658,0.5358167597031614,85,17.8,ParEGO,ResNet
171,0.43432060916976933,0.5803223095913659,73,17.8,ParEGO,ResNet
172,0.36355957347014156,0.4980743222831265,1,17.8,ParEGO,ResNet
173,0.4122956349533391,0.4049219581754371,39,17.8,ParEGO,ResNet
174,0.2139912595500303,0.21439265545527691,86,17.8,ParEGO,ResNet
175,0.4104821774619346,0.2808772380928326,104,17.8,ParEGO,ResNet
176,0.4787162657143883,0.32161821620286024,140,17.8,ParEGO,ResNet
177,0.22645688721151247,0.2459546526982399,36,17.8,ParEGO,ResNet
178,0.4010548273436707,0.28382745359859385,156,17.8,ParEGO,ResNet
179,0.4455370987943986,0.2059203444924953,142,17.8,ParEGO,ResNet
180,0.5497434014251968,0.14898466671138041,67,17.8,ParEGO,ResNet
181,0.40138864027474097,0.4066847625686175,187,17.8,ParEGO,ResNet
182,0.36276658092807434,0.3468799015243021,164,17.8,ParEGO,ResNet
183,0.3940090245759124,0.48944540021011756,78,17.8,ParEGO,ResNet
184,0.5316900252605067,0.49000001600573856,150,17.8,ParEGO,ResNet
185,0.4864568724416556,0.1836208266076505,143,17.8,ParEGO,ResNet
186,0.22774665822640422,0.19529464325306062,61,17.8,ParEGO,ResNet
187,0.3216217007775264,0.3618381634213353,53,17.8,ParEGO,ResNet
188,0.44301694647098977,0.3237766584160469,81,17.8,ParEGO,ResNet
189,0.4584689270005986,0.22489955546173596,10,17.8,ParEGO,ResNet
190,0.5468376891424863,0.1567856734366985,87,17.8,ParEGO,ResNet
191,0.33408382601104114,0.4992552627364674,63,17.8,ParEGO,ResNet
192,0.3186001128952697,0.28549074148625053,119,17.8,ParEGO,ResNet
193,0.5321499799547746,0.4102119739911802,190,17.8,ParEGO,ResNet
194,0.24271191174474188,0.3226737531300434,71,17.8,ParEGO,ResNet
195,0.4896492500536337,0.16409635044491597,109,17.8,ParEGO,ResNet
196,0.36822319541258663,0.5743800912121751,144,17.8,ParEGO,ResNet
197,0.4372822546267101,0.205936697084244,18,17.8,ParEGO,ResNet
198,0.36098574517752674,0.3763014055124843,137,17.8,ParEGO,ResNet
199,0.2732981727409888,0.27451313518086606,13,17.8,ParEGO,ResNet
0,0.22037001057173602,0.48286436326950605,73,17.8,SMSEGO,ResNet
1,0.223655928840829,0.36977215746206893,80,17.8,SMSEGO,ResNet
2,0.23070867451568802,0.363718997532789,38,17.8,SMSEGO,ResNet
3,0.231159865847793,0.21301928820432897,90,17.8,SMSEGO,ResNet
4,0.233468618484607,0.20538791165982398,153,17.8,SMSEGO,ResNet
5,0.24108425941165101,0.200843047356487,175,17.8,SMSEGO,ResNet
6,0.283708674515688,0.19250247220640695,57,17.8,SMSEGO,ResNet
7,0.326899885620367,0.157502022714333,134,17.8,SMSEGO,ResNet
8,0.338613122787433,0.12329068152987101,14,17.8,SMSEGO,ResNet
9,0.22825731823168333,0.4759805301299123,63,17.8,SMSEGO,ResNet
10,0.3662331716595361,0.5946799512135744,68,17.8,SMSEGO,ResNet
11,0.42916227072816016,0.5659449124996788,186,17.8,SMSEGO,ResNet
12,0.3491400442591726,0.3773528933403137,54,17.8,SMSEGO,ResNet
13,0.3596082977175136,0.2684251250378835,97,17.8,SMSEGO,ResNet
14,0.537130346789025,0.13077146047487453,122,17.8,SMSEGO,ResNet
15,0.4427466127704207,0.47014614699805185,23,17.8,SMSEGO,ResNet
16,0.3832718467249621,0.509150163132759,159,17.8,SMSEGO,ResNet
17,0.3378691337406824,0.4706682292517305,13,17.8,SMSEGO,ResNet
18,0.5323284079418263,0.40911896190636876,40,17.8,SMSEGO,ResNet
19,0.3281968064692416,0.42462175064978747,55,17.8,SMSEGO,ResNet
20,0.3900199412640697,0.39626839415130244,109,17.8,SMSEGO,ResNet
21,0.4069088196641861,0.1427222105467324,70,17.8,SMSEGO,ResNet
22,0.5006995556648606,0.2670708714678135,10,17.8,SMSEGO,ResNet
23,0.3774277271751908,0.5077498529365323,44,17.8,SMSEGO,ResNet
24,0.40271467249899573,0.3821920435442078,11,17.8,SMSEGO,ResNet
25,0.4962896706834411,0.5308976762288848,72,17.8,SMSEGO,ResNet
26,0.3476534858472748,0.42510963555775644,7,17.8,SMSEGO,ResNet
27,0.4062718013232961,0.2768888155132688,64,17.8,SMSEGO,ResNet
28,0.3326423447262894,0.4482983153256461,129,17.8,SMSEGO,ResNet
29,0.39135524850143,0.27516274288972836,5,17.8,SMSEGO,ResNet
30,0.4439301769642796,0.5866631910607515,188,17.8,SMSEGO,ResNet
31,0.3355345128790535,0.36254419051309994,51,17.8,SMSEGO,ResNet
32,0.5192464182152169,0.2969757463309237,81,17.8,SMSEGO,ResNet
33,0.45307942988282435,0.3088626631328226,83,17.8,SMSEGO,ResNet
34,0.2271265877182565,0.54635323000013,118,17.8,SMSEGO,ResNet
35,0.5193594909433461,0.4342399570117229,67,17.8,SMSEGO,ResNet
36,0.300663146419593,0.21751742372316582,191,17.8,SMSEGO,ResNet
37,0.3168167751506528,0.48833645766474343,168,17.8,SMSEGO,ResNet
38,0.32835972347949277,0.3888557160979587,75,17.8,SMSEGO,ResNet
39,0.4527829785871309,0.23362075374778202,130,17.8,SMSEGO,ResNet
40,0.47240774238628624,0.2774598503884304,117,17.8,SMSEGO,ResNet
41,0.5414698468523632,0.28037439973663697,19,17.8,SMSEGO,ResNet
42,0.28143353768912277,0.5797045196208945,78,17.8,SMSEGO,ResNet
43,0.3224830984749035,0.5095274959107404,24,17.8,SMSEGO,ResNet
44,0.4051306426653275,0.48322497648395474,194,17.8,SMSEGO,ResNet
45,0.3860357876058559,0.5704945087240664,148,17.8,SMSEGO,ResNet
46,0.3724903098713784,0.44487695554986434,114,17.8,SMSEGO,ResNet
47,0.3782277573486558,0.14093509249321184,128,17.8,SMSEGO,ResNet
48,0.4202583619331466,0.5617229571314936,8,17.8,SMSEGO,ResNet
49,0.5436209372264666,0.464420508293168,142,17.8,SMSEGO,ResNet
50,0.5383490558843564,0.45278860692889294,138,17.8,SMSEGO,ResNet
51,0.5257006735345742,0.41203780337940743,49,17.8,SMSEGO,ResNet
52,0.4831359927796638,0.5659091990282977,26,17.8,SMSEGO,ResNet
53,0.3836811087883467,0.31892592729793945,58,17.8,SMSEGO,ResNet
54,0.36555913854320266,0.2258634962808485,92,17.8,SMSEGO,ResNet
55,0.40059497698659613,0.5008525308309055,98,17.8,SMSEGO,ResNet
56,0.29214705875823765,0.5146403586515946,161,17.8,SMSEGO,ResNet
57,0.550349963518952,0.3098655910263026,35,17.8,SMSEGO,ResNet
58,0.39036744740630946,0.5169945615807255,162,17.8,SMSEGO,ResNet
59,0.35698576889071193,0.4965314058305122,34,17.8,SMSEGO,ResNet
60,0.2697924062393612,0.35643040918781815,101,17.8,SMSEGO,ResNet
61,0.49864112804892924,0.42155536536514626,32,17.8,SMSEGO,ResNet
62,0.4132028994130701,0.3037299372996575,172,17.8,SMSEGO,ResNet
63,0.2428967778594188,0.23824803430663277,189,17.8,SMSEGO,ResNet
64,0.5109363552846502,0.3696964771447956,154,17.8,SMSEGO,ResNet
65,0.5136427769111317,0.2188412053519906,2,17.8,SMSEGO,ResNet
66,0.4385045051601478,0.22151674771051116,20,17.8,SMSEGO,ResNet
67,0.4154451682071109,0.41746085501646374,112,17.8,SMSEGO,ResNet
68,0.5595159640364454,0.5542809256998685,121,17.8,SMSEGO,ResNet
69,0.3116167745941754,0.3791511775654229,88,17.8,SMSEGO,ResNet
70,0.5449136659301512,0.35988985677732943,176,17.8,SMSEGO,ResNet
71,0.4637955191800359,0.40485418447731536,173,17.8,SMSEGO,ResNet
72,0.31346762400110084,0.3466314179026667,108,17.8,SMSEGO,ResNet
73,0.5032690859786632,0.5267314783356789,163,17.8,SMSEGO,ResNet
74,0.4297788612548727,0.5750761203496132,141,17.8,SMSEGO,ResNet
75,0.35918500136947107,0.26012054773766363,69,17.8,SMSEGO,ResNet
76,0.4990497381885456,0.2515364068022374,133,17.8,SMSEGO,ResNet
77,0.3368693646838813,0.4720353093031874,156,17.8,SMSEGO,ResNet
78,0.4745934543196084,0.29169266828669904,25,17.8,SMSEGO,ResNet
79,0.2793208916816601,0.5329024535587069,100,17.8,SMSEGO,ResNet
80,0.4809536975090102,0.3508397959355137,18,17.8,SMSEGO,ResNet
81,0.26301567434713485,0.5930108656477362,74,17.8,SMSEGO,ResNet
82,0.3434286081952994,0.2322267482037299,143,17.8,SMSEGO,ResNet
83,0.4342550867470619,0.3346455224338741,1,17.8,SMSEGO,ResNet
84,0.2891998332889796,0.48650215136528047,120,17.8,SMSEGO,ResNet
85,0.4228835422414817,0.27056720339723256,87,17.8,SMSEGO,ResNet
86,0.4814028179221427,0.42764074185473205,182,17.8,SMSEGO,ResNet
87,0.4029784440008404,0.4769631372104852,171,17.8,SMSEGO,ResNet
88,0.24290100266571898,0.5838129361156861,82,17.8,SMSEGO,ResNet
89,0.5575264900949268,0.3184239839773835,33,17.8,SMSEGO,ResNet
90,0.4061850460268843,0.5393235368286702,111,17.8,SMSEGO,ResNet
91,0.5368527182342386,0.4885144671688329,184,17.8,SMSEGO,ResNet
92,0.2942002083396451,0.47079330505968764,179,17.8,SMSEGO,ResNet
93,0.2885655328905591,0.39113438243789184,166,17.8,SMSEGO,ResNet
94,0.29199386033656594,0.24969281600272142,93,17.8,SMSEGO,ResNet
95,0.48750007050270927,0.45594112850673846,119,17.8,SMSEGO,ResNet
96,0.3689147281894625,0.18456110239353613,52,17.8,SMSEGO,ResNet
97,0.38598293790089366,0.2636693279389049,61,17.8,SMSEGO,ResNet
98,0.2712570369011868,0.40276748188074807,149,17.8,SMSEGO,ResNet
99,0.5067089407335068,0.49650257766722505,180,17.8,SMSEGO,ResNet
100,0.38888783552718,0.23850420495037816,9,17.8,SMSEGO,ResNet
101,0.4492343296938539,0.33022501754285355,124,17.8,SMSEGO,ResNet
102,0.47500349395690966,0.44533300284387184,106,17.8,SMSEGO,ResNet
103,0.3873518334420798,0.1792245241707885,71,17.8,SMSEGO,ResNet
104,0.3865770270830621,0.2184243300861855,50,17.8,SMSEGO,ResNet
105,0.36492234542558644,0.5115192128343052,60,17.8,SMSEGO,ResNet
106,0.4686613367903208,0.46310174012665173,43,17.8,SMSEGO,ResNet
107,0.5019067874752671,0.2554691656689454,21,17.8,SMSEGO,ResNet
108,0.4739097426108183,0.5477024055421832,36,17.8,SMSEGO,ResNet
109,0.48385207757141346,0.5299615996151965,30,17.8,SMSEGO,ResNet
110,0.5050578725853669,0.2539614395822498,197,17.8,SMSEGO,ResNet
111,0.2524152063159285,0.5266423954486151,167,17.8,SMSEGO,ResNet
112,0.28810874182674373,0.2508353077627634,196,17.8,SMSEGO,ResNet
113,0.3311216980820196,0.3404229658271519,147,17.8,SMSEGO,ResNet
114,0.37544805775722606,0.5746962776907105,181,17.8,SMSEGO,ResNet
115,0.45321415598419634,0.15251679291059683,110,17.8,SMSEGO,ResNet
116,0.551333770421793,0.5716153329363283,46,17.8,SMSEGO,ResNet
117,0.3977169417500356,0.4311749804970053,115,17.8,SMSEGO,ResNet
118,0.48091856906707076,0.496174408413313,139,17.8,SMSEGO,ResNet
119,0.47559390129886725,0.3884675229033661,177,17.8,SMSEGO,ResNet
120,0.456468238828532,0.21427391151054018,178,17.8,SMSEGO,ResNet
121,0.4272813001258857,0.5216062104988674,123,17.8,SMSEGO,ResNet
122,0.3357406219043994,0.37282237500530285,174,17.8,SMSEGO,ResNet
123,0.43447562498815745,0.31770026077314806,39,17.8,SMSEGO,ResNet
124,0.5087273004416918,0.1462531462941523,31,17.8,SMSEGO,ResNet
125,0.3101222192979376,0.41121969714011064,65,17.8,SMSEGO,ResNet
126,0.4469260304705169,0.29942844500745963,17,17.8,SMSEGO,ResNet
127,0.27528583043865945,0.2689439472077371,62,17.8,SMSEGO,ResNet
128,0.4643777458150449,0.5926913026563904,47,17.8,SMSEGO,ResNet
129,0.3485566806838428,0.4019235421063893,103,17.8,SMSEGO,ResNet
130,0.3362313178500616,0.34370837378474794,140,17.8,SMSEGO,ResNet
131,0.5077427497703503,0.308910381178683,96,17.8,SMSEGO,ResNet
132,0.389355983897633,0.2740171434690195,86,17.8,SMSEGO,ResNet
133,0.4902701955305231,0.34889532047162697,160,17.8,SMSEGO,ResNet
134,0.22947022372885198,0.4791140230449358,187,17.8,SMSEGO,ResNet
135,0.3567742695341676,0.20760780911412663,29,17.8,SMSEGO,ResNet
136,0.3233545733371347,0.5855981619602201,151,17.8,SMSEGO,ResNet
137,0.23076559475646313,0.5860496055691883,170,17.8,SMSEGO,ResNet
138,0.38871006652294815,0.42303233878052415,41,17.8,SMSEGO,ResNet
139,0.2812159500880474,0.3847109756298718,37,17.8,SMSEGO,ResNet
140,0.28611876351109006,0.20167579586385376,42,17.8,SMSEGO,ResNet
141,0.36270518032408333,0.3438814675368845,195,17.8,SMSEGO,ResNet
142,0.3384665577606769,0.3057493852103824,6,17.8,SMSEGO,ResNet
143,0.3077630612467521,0.38015999389037575,116,17.8,SMSEGO,ResNet
144,0.26382361810723715,0.2117655613478066,22,17.8,SMSEGO,ResNet
145,0.3614887072511913,0.5856884125990264,104,17.8,SMSEGO,ResNet
146,0.47701777339988094,0.46786037117111107,135,17.8,SMSEGO,ResNet
147,0.2650322541286327,0.538453436869679,113,17.8,SMSEGO,ResNet
148,0.47226317799618045,0.3642499655743872,125,17.8,SMSEGO,ResNet
149,0.532336914220241,0.52848599237703,102,17.8,SMSEGO,ResNet
150,0.5469977783299628,0.47726399619196797,165,17.8,SMSEGO,ResNet
151,0.32810063992405286,0.515790764254646,85,17.8,SMSEGO,ResNet
152,0.48437480313961734,0.18338512060759254,137,17.8,SMSEGO,ResNet
153,0.5208277559994133,0.4856481014957006,48,17.8,SMSEGO,ResNet
154,0.2960390912373779,0.19251645849892662,76,17.8,SMSEGO,ResNet
155,0.5150658811017854,0.33434774013845636,3,17.8,SMSEGO,ResNet
156,0.3559567595868609,0.2920092498181477,56,17.8,SMSEGO,ResNet
157,0.328665233234446,0.2232415861557375,107,17.8,SMSEGO,ResNet
158,0.2423547231017627,0.5487205636386997,0,17.8,SMSEGO,ResNet
159,0.34998713133736936,0.5461043556239534,198,17.8,SMSEGO,ResNet
160,0.4140554053491583,0.43996750641776555,132,17.8,SMSEGO,ResNet
161,0.2575197218179355,0.4052793318194659,144,17.8,SMSEGO,ResNet
162,0.35968807040856265,0.16456059497229059,66,17.8,SMSEGO,ResNet
163,0.2970170733498226,0.4279117705050897,152,17.8,SMSEGO,ResNet
164,0.42271169352752624,0.23918178278331784,27,17.8,SMSEGO,ResNet
165,0.512903010726706,0.15213945966803938,136,17.8,SMSEGO,ResNet
166,0.5590058761953214,0.13799464450390514,53,17.8,SMSEGO,ResNet
167,0.403762583057535,0.5235323391310398,183,17.8,SMSEGO,ResNet
168,0.4327424543405646,0.5545249587442124,150,17.8,SMSEGO,ResNet
