,Error,Energy,Iteration,Cost,Method,Architecture
164,0.2205016047227505,0.44910733663961844,1,15.7,PESMO,SqueezeNet
165,0.3380108430099419,0.41300925614167533,165,15.7,PESMO,SqueezeNet
166,0.2761893379577272,0.592894410320842,172,15.7,PESMO,SqueezeNet
167,0.2372011118649375,0.5769665170554155,190,15.7,PESMO,SqueezeNet
168,0.4450532373559972,0.4151651436109117,18,15.7,PESMO,SqueezeNet
169,0.5164997984896572,0.295572256837774,109,15.7,PESMO,SqueezeNet
170,0.33996372790976764,0.5837847025415611,158,15.7,PESMO,SqueezeNet
171,0.4670870378404563,0.5141273247087641,153,15.7,PESMO,SqueezeNet
172,0.3246832106596943,0.41333853195228776,170,15.7,PESMO,SqueezeNet
173,0.3801627948040932,0.3054124468696929,112,15.7,PESMO,SqueezeNet
174,0.2133825976719364,0.2778899780122905,150,15.7,PESMO,SqueezeNet
175,0.35421068422794905,0.48003156847145745,77,15.7,PESMO,SqueezeNet
176,0.2401481813067088,0.45016616818512206,27,15.7,PESMO,SqueezeNet
177,0.36778966522131507,0.4688710640527679,128,15.7,PESMO,SqueezeNet
178,0.5160975216053659,0.419704747298885,7,15.7,PESMO,SqueezeNet
179,0.5443730100418713,0.5606214377413975,183,15.7,PESMO,SqueezeNet
180,0.3004463255027054,0.2939661402034461,129,15.7,PESMO,SqueezeNet
181,0.1980708974909523,0.4477155615162552,116,15.7,PESMO,SqueezeNet
182,0.47716357231651746,0.28512657734756913,184,15.7,PESMO,SqueezeNet
183,0.5548917778637766,0.5832998144511079,103,15.7,PESMO,SqueezeNet
184,0.41788971223728466,0.34994604838364024,39,15.7,PESMO,SqueezeNet
185,0.4116176084928399,0.5380135639997399,84,15.7,PESMO,SqueezeNet
186,0.5148905240048529,0.4948766509144867,45,15.7,PESMO,SqueezeNet
187,0.17415883931053636,0.44290935798734515,48,15.7,PESMO,SqueezeNet
188,0.22757732981825704,0.4088868045462002,162,15.7,PESMO,SqueezeNet
189,0.4391433153617706,0.5821679021044837,155,15.7,PESMO,SqueezeNet
190,0.46978105738527814,0.5378465279614605,80,15.7,PESMO,SqueezeNet
191,0.4881276162176259,0.548958838434684,90,15.7,PESMO,SqueezeNet
192,0.5258106213325662,0.5344197764546321,51,15.7,PESMO,SqueezeNet
193,0.4763066016890296,0.2411464059653826,130,15.7,PESMO,SqueezeNet
194,0.26825262503453995,0.2011978758952341,197,15.7,PESMO,SqueezeNet
195,0.17907819504359143,0.4274230810481402,13,15.7,PESMO,SqueezeNet
196,0.44365946045085336,0.5720886225692733,8,15.7,PESMO,SqueezeNet
197,0.47068441566612546,0.23238328355246068,49,15.7,PESMO,SqueezeNet
198,0.37917743232578377,0.5451577389955637,160,15.7,PESMO,SqueezeNet
199,0.4467795414836656,0.4790134097680582,73,15.7,PESMO,SqueezeNet
0,0.21708674515688003,0.483521209878272,181,15.7,ParEGO,SqueezeNet
1,0.21708674515688003,0.370275163287557,118,15.7,ParEGO,SqueezeNet
2,0.21708674515688003,0.364213769166909,166,15.7,ParEGO,SqueezeNet
3,0.261598658477933,0.21330906108404898,79,15.7,ParEGO,SqueezeNet
4,0.294686184846073,0.2056673034798,150,15.7,ParEGO,SqueezeNet
5,0.301084259411651,0.20111625673905,157,15.7,ParEGO,SqueezeNet
6,0.31708674515688,0.19276433579723298,56,15.7,ParEGO,SqueezeNet
7,0.326899885620367,0.157716274743191,165,15.7,ParEGO,SqueezeNet
8,0.338613122787433,0.12345839543094901,124,15.7,ParEGO,SqueezeNet
9,0.49962636737669847,0.5836715216963086,146,15.7,ParEGO,SqueezeNet
10,0.2799839781816347,0.3149953030117195,29,15.7,ParEGO,SqueezeNet
11,0.4606556594652212,0.3023529560293283,189,15.7,ParEGO,SqueezeNet
12,0.22039227400946235,0.5830028459343122,180,15.7,ParEGO,SqueezeNet
13,0.4089728299252184,0.2625615241474602,19,15.7,ParEGO,SqueezeNet
14,0.463035541740101,0.18045038156073206,65,15.7,ParEGO,SqueezeNet
15,0.5434400726650843,0.5711420287907834,61,15.7,ParEGO,SqueezeNet
16,0.45015739536865074,0.23945479051762542,1,15.7,ParEGO,SqueezeNet
17,0.5153835775033029,0.3713652578072935,153,15.7,ParEGO,SqueezeNet
18,0.34077747676414116,0.515620271309204,195,15.7,ParEGO,SqueezeNet
19,0.29349060919375647,0.5527932186654998,91,15.7,ParEGO,SqueezeNet
20,0.4090151596658671,0.5777450621275798,149,15.7,ParEGO,SqueezeNet
21,0.4054097830090517,0.39159406573383077,128,15.7,ParEGO,SqueezeNet
22,0.4850492625657704,0.3733900693132459,147,15.7,ParEGO,SqueezeNet
23,0.5041897825708578,0.5401560501540131,110,15.7,ParEGO,SqueezeNet
24,0.5233240741977764,0.13302959869819236,136,15.7,ParEGO,SqueezeNet
25,0.4450472983329484,0.18336075395218301,90,15.7,ParEGO,SqueezeNet
26,0.2791362332307113,0.3656800504559014,17,15.7,ParEGO,SqueezeNet
27,0.29613340185679676,0.3557398355103653,89,15.7,ParEGO,SqueezeNet
28,0.5347784568109948,0.5580296574415069,12,15.7,ParEGO,SqueezeNet
29,0.3696622340635219,0.4335819140744905,112,15.7,ParEGO,SqueezeNet
30,0.4491463523636239,0.18905717911717032,59,15.7,ParEGO,SqueezeNet
31,0.47428565811414447,0.5173080001299544,103,15.7,ParEGO,SqueezeNet
32,0.23716548344726554,0.3722818074083695,99,15.7,ParEGO,SqueezeNet
33,0.29368784156054595,0.3212140816004355,67,15.7,ParEGO,SqueezeNet
34,0.40617598377059994,0.4936901652892661,154,15.7,ParEGO,SqueezeNet
35,0.2398893930724774,0.39246331527595996,69,15.7,ParEGO,SqueezeNet
36,0.3929320093500164,0.5561931099221781,33,15.7,ParEGO,SqueezeNet
37,0.4565456744919807,0.3625969386317036,86,15.7,ParEGO,SqueezeNet
38,0.5021008838011369,0.3848816266697441,66,15.7,ParEGO,SqueezeNet
39,0.31470941401549185,0.5529572936302488,197,15.7,ParEGO,SqueezeNet
40,0.5454284139040828,0.42901020747725177,122,15.7,ParEGO,SqueezeNet
41,0.36633700418274423,0.5879220360372991,15,15.7,ParEGO,SqueezeNet
42,0.2506154737181797,0.5836283833713108,54,15.7,ParEGO,SqueezeNet
43,0.3064136326536624,0.3834637327236591,184,15.7,ParEGO,SqueezeNet
44,0.21760449403435586,0.5693063121775204,92,15.7,ParEGO,SqueezeNet
45,0.48566364255885214,0.5721363219848533,143,15.7,ParEGO,SqueezeNet
46,0.24534679796430434,0.5907847779762923,164,15.7,ParEGO,SqueezeNet
47,0.4168913709407299,0.17855146442496697,183,15.7,ParEGO,SqueezeNet
48,0.5006850037522681,0.512265022453102,23,15.7,ParEGO,SqueezeNet
49,0.5267023103742946,0.2466808684135292,177,15.7,ParEGO,SqueezeNet
50,0.4798015532242758,0.1701847071053844,169,15.7,ParEGO,SqueezeNet
51,0.4125627226563668,0.4176616298011092,88,15.7,ParEGO,SqueezeNet
52,0.4527778497681457,0.5564859190508148,25,15.7,ParEGO,SqueezeNet
53,0.540799145130537,0.38191832857121016,156,15.7,ParEGO,SqueezeNet
54,0.2460969036275925,0.3799226314319812,185,15.7,ParEGO,SqueezeNet
55,0.3460300914771636,0.2517034269071358,35,15.7,ParEGO,SqueezeNet
56,0.500071128567803,0.5144717871363546,70,15.7,ParEGO,SqueezeNet
57,0.40396581667118814,0.3081296914704284,170,15.7,ParEGO,SqueezeNet
58,0.2821840129114621,0.26844015342963007,27,15.7,ParEGO,SqueezeNet
59,0.3272743574304787,0.34228290287512997,7,15.7,ParEGO,SqueezeNet
60,0.4039701343868849,0.3237899534828537,141,15.7,ParEGO,SqueezeNet
61,0.49677848127689855,0.18774109436470243,116,15.7,ParEGO,SqueezeNet
62,0.4085555219049657,0.2893116216207725,77,15.7,ParEGO,SqueezeNet
63,0.5547923415048706,0.4572529521841329,107,15.7,ParEGO,SqueezeNet
64,0.34976715730661423,0.18910914132695222,155,15.7,ParEGO,SqueezeNet
65,0.5152870642480833,0.396799993476925,115,15.7,ParEGO,SqueezeNet
66,0.3851483352192188,0.24742422667302882,36,15.7,ParEGO,SqueezeNet
67,0.5281781939688353,0.22914933187880565,21,15.7,ParEGO,SqueezeNet
68,0.33391591209417604,0.5016484633259005,159,15.7,ParEGO,SqueezeNet
69,0.5003103372009998,0.3194709295099653,119,15.7,ParEGO,SqueezeNet
70,0.392667729220332,0.3847241939474826,172,15.7,ParEGO,SqueezeNet
71,0.311381478701012,0.2614130024053189,106,15.7,ParEGO,SqueezeNet
72,0.35639219307757225,0.20377999358388993,148,15.7,ParEGO,SqueezeNet
73,0.23798919027387902,0.4754286214267318,44,15.7,ParEGO,SqueezeNet
74,0.3015816382350429,0.3998945107148058,39,15.7,ParEGO,SqueezeNet
75,0.37396724484355665,0.4193411821147992,187,15.7,ParEGO,SqueezeNet
76,0.36970909258153795,0.14015792175894398,191,15.7,ParEGO,SqueezeNet
77,0.41078806862366235,0.1301820801446185,199,15.7,ParEGO,SqueezeNet
78,0.5535758227039642,0.5810992497794122,81,15.7,ParEGO,SqueezeNet
79,0.22781574002436328,0.5214772424435888,13,15.7,ParEGO,SqueezeNet
80,0.4982794145650041,0.2636145601775499,120,15.7,ParEGO,SqueezeNet
81,0.435758779381074,0.4126839730156811,6,15.7,ParEGO,SqueezeNet
82,0.3981973914239805,0.4927647142605149,173,15.7,ParEGO,SqueezeNet
83,0.23425098042750908,0.5004356900796045,121,15.7,ParEGO,SqueezeNet
84,0.43375345786754893,0.5659114074334518,96,15.7,ParEGO,SqueezeNet
85,0.3230793612675114,0.450692278647308,152,15.7,ParEGO,SqueezeNet
86,0.3368119559390361,0.3401865790707294,94,15.7,ParEGO,SqueezeNet
87,0.49331850122029114,0.5311806394385588,20,15.7,ParEGO,SqueezeNet
88,0.3995947822990481,0.24364599934374204,193,15.7,ParEGO,SqueezeNet
89,0.24714028663107063,0.46883887180104405,135,15.7,ParEGO,SqueezeNet
90,0.2992023649612945,0.5058668227789085,104,15.7,ParEGO,SqueezeNet
91,0.2796101946505237,0.42447605732342897,105,15.7,ParEGO,SqueezeNet
92,0.5504474020019514,0.2999245498501147,151,15.7,ParEGO,SqueezeNet
93,0.4978966399078478,0.34878627784185007,142,15.7,ParEGO,SqueezeNet
94,0.4241990347584528,0.23537158482123388,127,15.7,ParEGO,SqueezeNet
95,0.38638756758604276,0.16376680809997143,163,15.7,ParEGO,SqueezeNet
96,0.3634710616894053,0.29605819004028566,138,15.7,ParEGO,SqueezeNet
97,0.3056493560902947,0.37200178953092194,101,15.7,ParEGO,SqueezeNet
98,0.5230650363361176,0.2826438696953786,162,15.7,ParEGO,SqueezeNet
99,0.2270190969457246,0.5831561608429798,47,15.7,ParEGO,SqueezeNet
100,0.4716416151721276,0.2546354436693374,140,15.7,ParEGO,SqueezeNet
101,0.41988946111597414,0.21385289786688932,72,15.7,ParEGO,SqueezeNet
102,0.34417005765061864,0.3545797449520972,160,15.7,ParEGO,SqueezeNet
103,0.5110150888646772,0.5785582596882325,145,15.7,ParEGO,SqueezeNet
104,0.5273991841375394,0.14283815582298898,129,15.7,ParEGO,SqueezeNet
105,0.48391742064845134,0.4078875658800338,168,15.7,ParEGO,SqueezeNet
106,0.30276160498412424,0.32631375420966074,190,15.7,ParEGO,SqueezeNet
107,0.33356353872314237,0.3526960107613742,139,15.7,ParEGO,SqueezeNet
108,0.33870050796986106,0.3314117841359193,137,15.7,ParEGO,SqueezeNet
109,0.37735537589376833,0.461598777757373,132,15.7,ParEGO,SqueezeNet
110,0.5106337877766489,0.30689116881838807,9,15.7,ParEGO,SqueezeNet
111,0.46797223730142923,0.5485219687605428,58,15.7,ParEGO,SqueezeNet
112,0.49252084870169466,0.35903695912970995,24,15.7,ParEGO,SqueezeNet
113,0.25791315978686724,0.5854834894491759,87,15.7,ParEGO,SqueezeNet
114,0.4547823009646027,0.5234955463395962,22,15.7,ParEGO,SqueezeNet
115,0.3689425751549815,0.2129544426967337,188,15.7,ParEGO,SqueezeNet
116,0.43923238452613234,0.5484291358374958,37,15.7,ParEGO,SqueezeNet
117,0.5087033203835927,0.3757509220811813,63,15.7,ParEGO,SqueezeNet
118,0.47405819647040975,0.36263776108592605,16,15.7,ParEGO,SqueezeNet
119,0.42838229995198185,0.41507832214559914,158,15.7,ParEGO,SqueezeNet
120,0.4909235309120353,0.4962733920732857,8,15.7,ParEGO,SqueezeNet
121,0.5294911043048247,0.17555774246500688,114,15.7,ParEGO,SqueezeNet
122,0.46693980622688147,0.586167968608245,194,15.7,ParEGO,SqueezeNet
123,0.336985307233743,0.43454704938963307,28,15.7,ParEGO,SqueezeNet
124,0.4952349335788936,0.2614010410553123,133,15.7,ParEGO,SqueezeNet
125,0.2475452409835423,0.3686227639510611,196,15.7,ParEGO,SqueezeNet
126,0.4790743191304107,0.3349435750357145,53,15.7,ParEGO,SqueezeNet
127,0.426261834157118,0.3803601920409829,178,15.7,ParEGO,SqueezeNet
128,0.3531283607177084,0.5681304809815563,50,15.7,ParEGO,SqueezeNet
129,0.4250213245000575,0.30180427822547246,176,15.7,ParEGO,SqueezeNet
130,0.3558724581374029,0.44605040998708767,14,15.7,ParEGO,SqueezeNet
131,0.3760943598508345,0.5104119283951087,161,15.7,ParEGO,SqueezeNet
132,0.47052574677375797,0.4359649645076215,95,15.7,ParEGO,SqueezeNet
133,0.41170216736628246,0.5698482753130893,171,15.7,ParEGO,SqueezeNet
134,0.48041684221827413,0.20204256412439656,5,15.7,ParEGO,SqueezeNet
135,0.22418956792137823,0.4222691804307364,186,15.7,ParEGO,SqueezeNet
136,0.42153480155633105,0.3724700153659254,179,15.7,ParEGO,SqueezeNet
137,0.4200135007873744,0.3979869861012739,42,15.7,ParEGO,SqueezeNet
138,0.4797714142596608,0.14498452050963537,167,15.7,ParEGO,SqueezeNet
139,0.5175442829553253,0.42346349165861147,3,15.7,ParEGO,SqueezeNet
140,0.43361173307782697,0.3955904533327375,113,15.7,ParEGO,SqueezeNet
141,0.4334104743797698,0.5584094567128676,49,15.7,ParEGO,SqueezeNet
142,0.4171387692766046,0.3585057642317776,144,15.7,ParEGO,SqueezeNet
143,0.5014215123164195,0.38443323343746033,97,15.7,ParEGO,SqueezeNet
144,0.4906849745241753,0.226617747035376,174,15.7,ParEGO,SqueezeNet
145,0.4706545450234793,0.4807165073060341,123,15.7,ParEGO,SqueezeNet
146,0.2866884173996526,0.31159801496042977,41,15.7,ParEGO,SqueezeNet
147,0.5286647531906741,0.2173386565261804,175,15.7,ParEGO,SqueezeNet
148,0.3214946830820749,0.41996658727914515,2,15.7,ParEGO,SqueezeNet
149,0.546351304907067,0.38315210688192886,60,15.7,ParEGO,SqueezeNet
150,0.3403889086899233,0.5855653911388131,32,15.7,ParEGO,SqueezeNet
151,0.5211562816304187,0.12373266517098527,26,15.7,ParEGO,SqueezeNet
152,0.341338211480227,0.17373610544379192,62,15.7,ParEGO,SqueezeNet
153,0.4211171430722698,0.5180957991188244,108,15.7,ParEGO,SqueezeNet
154,0.3194843344633526,0.4145976980757715,75,15.7,ParEGO,SqueezeNet
155,0.44385204924507926,0.45569198189548066,31,15.7,ParEGO,SqueezeNet
156,0.3719945234635336,0.22105031688665072,46,15.7,ParEGO,SqueezeNet
157,0.42478939602454235,0.42410075868187813,40,15.7,ParEGO,SqueezeNet
158,0.3463132985631907,0.5268846248677832,52,15.7,ParEGO,SqueezeNet
159,0.3300225072118373,0.2813299635426119,76,15.7,ParEGO,SqueezeNet
160,0.5277198537822504,0.5434101680320259,83,15.7,ParEGO,SqueezeNet
161,0.3719769307271578,0.5177697231539473,71,15.7,ParEGO,SqueezeNet
162,0.494469308909735,0.14792157585395066,45,15.7,ParEGO,SqueezeNet
163,0.29408894113571216,0.25884496329409085,100,15.7,ParEGO,SqueezeNet
164,0.28195698743448394,0.4211878373112548,117,15.7,ParEGO,SqueezeNet
165,0.4281468008760525,0.5965899934215002,111,15.7,ParEGO,SqueezeNet
166,0.38671659739255443,0.4238521676267996,78,15.7,ParEGO,SqueezeNet
167,0.4094276346598481,0.517976009378746,109,15.7,ParEGO,SqueezeNet
168,0.35806532740367847,0.3053454987109091,74,15.7,ParEGO,SqueezeNet
169,0.47145169523544644,0.27448723538914926,10,15.7,ParEGO,SqueezeNet
170,0.4330685401520573,0.4850267616215036,192,15.7,ParEGO,SqueezeNet
171,0.39408979379639963,0.5084715549497679,85,15.7,ParEGO,SqueezeNet
172,0.3873095748729424,0.20174486951762077,98,15.7,ParEGO,SqueezeNet
173,0.4586108056463868,0.39041051772404517,102,15.7,ParEGO,SqueezeNet
174,0.3887346978414674,0.5458867824026381,131,15.7,ParEGO,SqueezeNet
175,0.4063390682460941,0.43460842365887803,38,15.7,ParEGO,SqueezeNet
176,0.22605572735500246,0.5078540268478071,130,15.7,ParEGO,SqueezeNet
177,0.3458360480130164,0.36690385939352416,30,15.7,ParEGO,SqueezeNet
178,0.4148621344823283,0.5056960214887912,82,15.7,ParEGO,SqueezeNet
179,0.3008859064291927,0.5141968207160944,80,15.7,ParEGO,SqueezeNet
180,0.39929387653379844,0.5345468291105777,126,15.7,ParEGO,SqueezeNet
181,0.489355253241269,0.4819244291831074,182,15.7,ParEGO,SqueezeNet
182,0.5194512245826297,0.5747903884389463,73,15.7,ParEGO,SqueezeNet
183,0.39230784517919,0.2334981926295317,198,15.7,ParEGO,SqueezeNet
184,0.5426947972197911,0.5371391391042732,125,15.7,ParEGO,SqueezeNet
185,0.3394941707695257,0.3885074583321206,4,15.7,ParEGO,SqueezeNet
186,0.2669115925367536,0.5838121847941046,68,15.7,ParEGO,SqueezeNet
187,0.42324725494378423,0.325634356438714,11,15.7,ParEGO,SqueezeNet
188,0.29741841150700876,0.5432795005759857,34,15.7,ParEGO,SqueezeNet
189,0.5095430445128402,0.30379086335326433,57,15.7,ParEGO,SqueezeNet
190,0.2784484418483797,0.3021210429331797,55,15.7,ParEGO,SqueezeNet
191,0.3679424448748939,0.5901799488169691,93,15.7,ParEGO,SqueezeNet
192,0.23452330105131117,0.42519214936708855,48,15.7,ParEGO,SqueezeNet
193,0.22897587437242692,0.5863534211904234,18,15.7,ParEGO,SqueezeNet
194,0.4746884497037938,0.24822009619333757,0,15.7,ParEGO,SqueezeNet
195,0.3609842443099147,0.14958705189176116,43,15.7,ParEGO,SqueezeNet
196,0.4368613988859303,0.3263646763297667,51,15.7,ParEGO,SqueezeNet
197,0.42600878023830446,0.4753301249026062,64,15.7,ParEGO,SqueezeNet
198,0.40827058556264384,0.4181442616772409,134,15.7,ParEGO,SqueezeNet
199,0.40365917612156377,0.1273947497998551,84,15.7,ParEGO,SqueezeNet
0,0.16537940554478198,0.28866639327045196,133,15.7,SMSEGO,SqueezeNet
1,0.251473605823255,0.273492903367774,136,15.7,SMSEGO,SqueezeNet
2,0.251473605823255,0.22544185162587402,173,15.7,SMSEGO,SqueezeNet
3,0.251473605823255,0.250637646658731,174,15.7,SMSEGO,SqueezeNet
4,0.251473605823255,0.18212188803424803,81,15.7,SMSEGO,SqueezeNet
5,0.251473605823255,0.18212188803424803,57,15.7,SMSEGO,SqueezeNet
6,0.289290824132182,0.18212188803424803,116,15.7,SMSEGO,SqueezeNet
7,0.32533169187073496,0.18212188803424803,137,15.7,SMSEGO,SqueezeNet
8,0.338977014075185,0.18212188803424803,170,15.7,SMSEGO,SqueezeNet
9,0.5004204858196974,0.4380814448883553,87,15.7,SMSEGO,SqueezeNet
10,0.44816238587791046,0.30669192348512064,123,15.7,SMSEGO,SqueezeNet
11,0.2319052091471105,0.5789991743159317,190,15.7,SMSEGO,SqueezeNet
12,0.26335899214337827,0.525794541328159,121,15.7,SMSEGO,SqueezeNet
13,0.5461652202182046,0.5410734439407324,163,15.7,SMSEGO,SqueezeNet
14,0.49347189703490535,0.5772209194084531,114,15.7,SMSEGO,SqueezeNet
15,0.44532387235845583,0.42428021790617226,43,15.7,SMSEGO,SqueezeNet
16,0.21348729223654178,0.33787223070050015,69,15.7,SMSEGO,SqueezeNet
17,0.5455665262229838,0.3964958861541389,10,15.7,SMSEGO,SqueezeNet
18,0.2121249369908146,0.578793864764563,97,15.7,SMSEGO,SqueezeNet
19,0.45671562962282536,0.39880841317298754,19,15.7,SMSEGO,SqueezeNet
20,0.3996885588542357,0.39082026412885096,78,15.7,SMSEGO,SqueezeNet
21,0.39479422784067775,0.18351284384872515,1,15.7,SMSEGO,SqueezeNet
22,0.23324367177966684,0.5226993950161498,143,15.7,SMSEGO,SqueezeNet
23,0.1665330165276946,0.4296810984555125,75,15.7,SMSEGO,SqueezeNet
24,0.3243404355492584,0.4656058405014125,198,15.7,SMSEGO,SqueezeNet
25,0.33328153097778856,0.40701490088372194,145,15.7,SMSEGO,SqueezeNet
26,0.5216335750516281,0.3814727579163707,34,15.7,SMSEGO,SqueezeNet
27,0.43389603908045704,0.4353509636761027,179,15.7,SMSEGO,SqueezeNet
28,0.4390249186277632,0.543200681043811,9,15.7,SMSEGO,SqueezeNet
29,0.4949307881233845,0.43554971987850044,88,15.7,SMSEGO,SqueezeNet
30,0.31184335532295254,0.33928307737083313,46,15.7,SMSEGO,SqueezeNet
31,0.3311880225999204,0.2520047923191554,108,15.7,SMSEGO,SqueezeNet
32,0.35787156232953876,0.3991047917842181,20,15.7,SMSEGO,SqueezeNet
33,0.2288038374910671,0.34509956866741476,152,15.7,SMSEGO,SqueezeNet
34,0.5357974307381249,0.3318958826090652,40,15.7,SMSEGO,SqueezeNet
35,0.38873056522142246,0.4562437315724548,160,15.7,SMSEGO,SqueezeNet
36,0.3067768312781467,0.3400955311075182,104,15.7,SMSEGO,SqueezeNet
37,0.46155153785531106,0.22919216964853972,107,15.7,SMSEGO,SqueezeNet
38,0.5307555338236303,0.1976664166004491,23,15.7,SMSEGO,SqueezeNet
39,0.25553680917507254,0.34813400557915164,28,15.7,SMSEGO,SqueezeNet
40,0.5269749275583595,0.5446225177782812,41,15.7,SMSEGO,SqueezeNet
41,0.5134505249214152,0.5268355950515461,29,15.7,SMSEGO,SqueezeNet
42,0.5104764535749422,0.44278927115941646,71,15.7,SMSEGO,SqueezeNet
43,0.37107007461392894,0.5314641807562422,119,15.7,SMSEGO,SqueezeNet
44,0.20346716441679027,0.39799965514956404,89,15.7,SMSEGO,SqueezeNet
45,0.38746778967025675,0.44018030036205724,113,15.7,SMSEGO,SqueezeNet
46,0.22720802402676005,0.3439803464536737,12,15.7,SMSEGO,SqueezeNet
47,0.32652437294066494,0.2024342360824666,80,15.7,SMSEGO,SqueezeNet
48,0.4520625446183138,0.46315477144292205,95,15.7,SMSEGO,SqueezeNet
49,0.22706070968985972,0.4331662277099234,196,15.7,SMSEGO,SqueezeNet
50,0.29244521262796863,0.5852051865570383,85,15.7,SMSEGO,SqueezeNet
51,0.5521620430842578,0.39174473494516604,6,15.7,SMSEGO,SqueezeNet
52,0.4522631460814385,0.47860153091414004,158,15.7,SMSEGO,SqueezeNet
53,0.19099704718946028,0.5082070345434196,181,15.7,SMSEGO,SqueezeNet
54,0.420144241467616,0.2515181061226621,3,15.7,SMSEGO,SqueezeNet
55,0.28535303277216206,0.2560666318245798,191,15.7,SMSEGO,SqueezeNet
56,0.2566316038492001,0.5682000580129759,112,15.7,SMSEGO,SqueezeNet
57,0.21720508330907987,0.4022342300271827,49,15.7,SMSEGO,SqueezeNet
58,0.3331058868423172,0.20900032428447696,184,15.7,SMSEGO,SqueezeNet
59,0.4922014708806578,0.2223418933389679,168,15.7,SMSEGO,SqueezeNet
60,0.4532988145301618,0.45937744616099185,14,15.7,SMSEGO,SqueezeNet
61,0.3814365542852106,0.21015979161469842,183,15.7,SMSEGO,SqueezeNet
62,0.4584551978316953,0.19155628258466556,54,15.7,SMSEGO,SqueezeNet
63,0.3880472837430525,0.19080931402704937,37,15.7,SMSEGO,SqueezeNet
64,0.5384699906169673,0.38845702084224193,171,15.7,SMSEGO,SqueezeNet
65,0.4442601869894449,0.5675949689444709,189,15.7,SMSEGO,SqueezeNet
66,0.3751622686722918,0.35691576724583773,180,15.7,SMSEGO,SqueezeNet
67,0.4574164223822281,0.3083717347402697,124,15.7,SMSEGO,SqueezeNet
68,0.3934985351784036,0.19582749348078182,148,15.7,SMSEGO,SqueezeNet
69,0.3475669609027105,0.5213142221529186,187,15.7,SMSEGO,SqueezeNet
70,0.3340140223734488,0.5086618157295602,162,15.7,SMSEGO,SqueezeNet
71,0.1810533712453671,0.592116236895183,74,15.7,SMSEGO,SqueezeNet
72,0.22267367387354725,0.37971631639254366,92,15.7,SMSEGO,SqueezeNet
73,0.42299654880456683,0.33627313105342127,11,15.7,SMSEGO,SqueezeNet
74,0.423270025244323,0.23700804340685708,132,15.7,SMSEGO,SqueezeNet
75,0.4316241395915125,0.4582651117165143,169,15.7,SMSEGO,SqueezeNet
76,0.2850508106640043,0.31435354730503995,127,15.7,SMSEGO,SqueezeNet
77,0.4806308290530744,0.2584021707452261,138,15.7,SMSEGO,SqueezeNet
78,0.41647008307082084,0.19790310680998063,24,15.7,SMSEGO,SqueezeNet
79,0.444467857024452,0.2667654134560843,26,15.7,SMSEGO,SqueezeNet
80,0.24808353140889697,0.4145586934376807,154,15.7,SMSEGO,SqueezeNet
81,0.27675900947458054,0.2301601428155194,117,15.7,SMSEGO,SqueezeNet
82,0.4677946911954314,0.5089547608358677,96,15.7,SMSEGO,SqueezeNet
83,0.31716042281105095,0.4684045752659819,30,15.7,SMSEGO,SqueezeNet
84,0.5032871840067001,0.25207433227328396,22,15.7,SMSEGO,SqueezeNet
85,0.22768798340838164,0.36357655205400374,39,15.7,SMSEGO,SqueezeNet
86,0.4512342620171505,0.18894089312598022,2,15.7,SMSEGO,SqueezeNet
87,0.34722833927058383,0.4642898283811554,5,15.7,SMSEGO,SqueezeNet
88,0.3872677208780072,0.2903512342682279,72,15.7,SMSEGO,SqueezeNet
89,0.3530327517774716,0.18382676127805136,135,15.7,SMSEGO,SqueezeNet
90,0.48523499007948334,0.47092677904285285,62,15.7,SMSEGO,SqueezeNet
91,0.2628290818753819,0.4501154803969044,8,15.7,SMSEGO,SqueezeNet
92,0.32302308664418267,0.39950200923777157,73,15.7,SMSEGO,SqueezeNet
93,0.45366401012062807,0.210686439226288,99,15.7,SMSEGO,SqueezeNet
94,0.49077211559057143,0.28445233531516356,131,15.7,SMSEGO,SqueezeNet
95,0.5004809003856273,0.5491339971944239,52,15.7,SMSEGO,SqueezeNet
96,0.34320415001905397,0.35148797611627414,159,15.7,SMSEGO,SqueezeNet
97,0.35898051125921576,0.36807791452390903,7,15.7,SMSEGO,SqueezeNet
98,0.18894814453862196,0.30972758508504694,32,15.7,SMSEGO,SqueezeNet
99,0.3280854907213767,0.482493007912731,150,15.7,SMSEGO,SqueezeNet
100,0.21649120290598559,0.3759145521616486,67,15.7,SMSEGO,SqueezeNet
101,0.48611720416293236,0.2995657328865592,156,15.7,SMSEGO,SqueezeNet
102,0.5513209868989483,0.28836316988458943,122,15.7,SMSEGO,SqueezeNet
103,0.3664109855521536,0.24097214868239675,161,15.7,SMSEGO,SqueezeNet
104,0.25657075461877193,0.36857957116706086,177,15.7,SMSEGO,SqueezeNet
105,0.2558240755882532,0.49804727509584,165,15.7,SMSEGO,SqueezeNet
106,0.4765248452086031,0.19268669671626476,86,15.7,SMSEGO,SqueezeNet
107,0.5202279193406452,0.1898409600824818,141,15.7,SMSEGO,SqueezeNet
108,0.43666948750226736,0.411186978878842,33,15.7,SMSEGO,SqueezeNet
109,0.35904000508631917,0.31848492958446367,18,15.7,SMSEGO,SqueezeNet
110,0.26988069176875196,0.5232329549268159,199,15.7,SMSEGO,SqueezeNet
111,0.46290854795436404,0.32634728411148595,82,15.7,SMSEGO,SqueezeNet
