,Error,Energy,Iteration,Cost,Method,Architecture
164,0.49890280722096386,0.20488688748782455,129,15.7,PESMO,SqueezeNet
165,0.19263031938808062,0.5091156769962955,131,15.7,PESMO,SqueezeNet
166,0.3693162011278456,0.21019299233354463,45,15.7,PESMO,SqueezeNet
167,0.4251533040415601,0.14098802577269834,66,15.7,PESMO,SqueezeNet
168,0.44468349223783094,0.2906979430463588,167,15.7,PESMO,SqueezeNet
169,0.5227377121246513,0.30140664618044205,141,15.7,PESMO,SqueezeNet
170,0.23100365754993385,0.5821060848423103,3,15.7,PESMO,SqueezeNet
171,0.494040801674232,0.4374092412395778,51,15.7,PESMO,SqueezeNet
172,0.2774670078859526,0.22690613576599256,34,15.7,PESMO,SqueezeNet
173,0.3822431373415604,0.21458606872165048,88,15.7,PESMO,SqueezeNet
174,0.524805102567558,0.1361543952920224,199,15.7,PESMO,SqueezeNet
175,0.3733612116011923,0.5951784030101684,187,15.7,PESMO,SqueezeNet
176,0.3625073076565674,0.35909095972074395,180,15.7,PESMO,SqueezeNet
177,0.23521990131353554,0.30021889822397857,168,15.7,PESMO,SqueezeNet
178,0.20919955206017904,0.3951410557354792,132,15.7,PESMO,SqueezeNet
179,0.3049927274939409,0.4785422998300802,41,15.7,PESMO,SqueezeNet
180,0.2276288592848822,0.33054336836800313,38,15.7,PESMO,SqueezeNet
181,0.4698995939792635,0.18990540326684924,121,15.7,PESMO,SqueezeNet
182,0.5523247076380964,0.23633819434022613,10,15.7,PESMO,SqueezeNet
183,0.43335875717851674,0.15323406539356227,184,15.7,PESMO,SqueezeNet
184,0.2642388990268736,0.22159117067996117,127,15.7,PESMO,SqueezeNet
185,0.5105017703392096,0.487076455104036,48,15.7,PESMO,SqueezeNet
186,0.37951357293501015,0.17032557029727644,19,15.7,PESMO,SqueezeNet
187,0.5073662861506077,0.2650893616566406,169,15.7,PESMO,SqueezeNet
188,0.2533750721913126,0.38029795787732046,160,15.7,PESMO,SqueezeNet
189,0.3987479681960156,0.3389731280555949,196,15.7,PESMO,SqueezeNet
190,0.25826074366747886,0.2547809325272869,108,15.7,PESMO,SqueezeNet
191,0.5383999295856998,0.2986500048600598,40,15.7,PESMO,SqueezeNet
192,0.45625802131680177,0.3040976398153732,43,15.7,PESMO,SqueezeNet
193,0.37694476145865874,0.4336876533387199,39,15.7,PESMO,SqueezeNet
194,0.37001156815838065,0.5554609459196901,118,15.7,PESMO,SqueezeNet
195,0.2900429470931104,0.585511819340632,194,15.7,PESMO,SqueezeNet
196,0.4852509624193888,0.35342196851201124,159,15.7,PESMO,SqueezeNet
197,0.502398114803041,0.3048209527511472,166,15.7,PESMO,SqueezeNet
198,0.20124983714872807,0.2593308449258407,9,15.7,PESMO,SqueezeNet
199,0.40575063851074494,0.5567029010172267,170,15.7,PESMO,SqueezeNet
0,0.21708674515688003,0.483521209878272,43,15.7,ParEGO,SqueezeNet
1,0.21708674515688003,0.370275163287557,176,15.7,ParEGO,SqueezeNet
2,0.21708674515688003,0.364213769166909,160,15.7,ParEGO,SqueezeNet
3,0.261598658477933,0.21330906108404898,156,15.7,ParEGO,SqueezeNet
4,0.294686184846073,0.2056673034798,144,15.7,ParEGO,SqueezeNet
5,0.301084259411651,0.20111625673905,111,15.7,ParEGO,SqueezeNet
6,0.31708674515688,0.19276433579723298,48,15.7,ParEGO,SqueezeNet
7,0.326899885620367,0.157716274743191,89,15.7,ParEGO,SqueezeNet
8,0.338613122787433,0.12345839543094901,57,15.7,ParEGO,SqueezeNet
9,0.4270949011058096,0.16985808648286005,150,15.7,ParEGO,SqueezeNet
10,0.36710609999104704,0.3108195705866217,27,15.7,ParEGO,SqueezeNet
11,0.5233822988331809,0.5778829641740885,30,15.7,ParEGO,SqueezeNet
12,0.4938418679587797,0.41183863678640403,112,15.7,ParEGO,SqueezeNet
13,0.5255248347785457,0.3413685886610619,94,15.7,ParEGO,SqueezeNet
14,0.460193291129371,0.37048493298163987,61,15.7,ParEGO,SqueezeNet
15,0.4531080123255614,0.47506721695517146,59,15.7,ParEGO,SqueezeNet
16,0.35576154141114824,0.14657268456595673,20,15.7,ParEGO,SqueezeNet
17,0.2475389307253768,0.3964598072680114,65,15.7,ParEGO,SqueezeNet
18,0.440011733686543,0.15593600187155693,159,15.7,ParEGO,SqueezeNet
19,0.42264678275672896,0.269662478488561,49,15.7,ParEGO,SqueezeNet
20,0.4223330141483762,0.21603017435958816,62,15.7,ParEGO,SqueezeNet
21,0.5085080532339511,0.1469097924972841,108,15.7,ParEGO,SqueezeNet
22,0.29668386646930245,0.48150599748488015,22,15.7,ParEGO,SqueezeNet
23,0.44649411911801784,0.35690929068648597,138,15.7,ParEGO,SqueezeNet
24,0.29504069241205727,0.5050125585964363,163,15.7,ParEGO,SqueezeNet
25,0.4573886063286612,0.5630471824331261,71,15.7,ParEGO,SqueezeNet
26,0.519934878706882,0.5829924135388416,74,15.7,ParEGO,SqueezeNet
27,0.2785614494592118,0.42928396058496815,118,15.7,ParEGO,SqueezeNet
28,0.4912752583120985,0.200462895977848,1,15.7,ParEGO,SqueezeNet
29,0.2302617485638114,0.592885345509546,64,15.7,ParEGO,SqueezeNet
30,0.4821386360224094,0.4643945035786612,101,15.7,ParEGO,SqueezeNet
31,0.4348444987247576,0.42224045956471945,173,15.7,ParEGO,SqueezeNet
32,0.3634669845205972,0.4377026899972137,148,15.7,ParEGO,SqueezeNet
33,0.37286999667034826,0.48203628220772676,37,15.7,ParEGO,SqueezeNet
34,0.5203724463454051,0.2843640971118027,152,15.7,ParEGO,SqueezeNet
35,0.4546436925021049,0.21888052229680788,125,15.7,ParEGO,SqueezeNet
36,0.4325727243775639,0.23241536599875845,110,15.7,ParEGO,SqueezeNet
37,0.5172145231991186,0.47174498846249685,50,15.7,ParEGO,SqueezeNet
38,0.29359098477225587,0.5058069964299439,158,15.7,ParEGO,SqueezeNet
39,0.5462830269605796,0.5014963405191375,145,15.7,ParEGO,SqueezeNet
40,0.37687558020625667,0.2962436844517291,92,15.7,ParEGO,SqueezeNet
41,0.48542010005706593,0.30438147370368324,147,15.7,ParEGO,SqueezeNet
42,0.4157776672678113,0.18280444349257116,107,15.7,ParEGO,SqueezeNet
43,0.44199230323771765,0.3902634715543811,19,15.7,ParEGO,SqueezeNet
44,0.5407379193768826,0.5182237501541417,80,15.7,ParEGO,SqueezeNet
45,0.4448978386449685,0.41577118394559925,124,15.7,ParEGO,SqueezeNet
46,0.4445314468244498,0.3286459730759456,5,15.7,ParEGO,SqueezeNet
47,0.3506767782744327,0.13013433309293868,146,15.7,ParEGO,SqueezeNet
48,0.43962189777008887,0.5348890421473179,192,15.7,ParEGO,SqueezeNet
49,0.37019097927437006,0.12537449468060533,84,15.7,ParEGO,SqueezeNet
50,0.21907307528473616,0.5094044640916996,161,15.7,ParEGO,SqueezeNet
51,0.21810058719805278,0.5959596849667823,82,15.7,ParEGO,SqueezeNet
52,0.34024978564746017,0.5108269321553957,136,15.7,ParEGO,SqueezeNet
53,0.2909634436455736,0.3126996214793584,141,15.7,ParEGO,SqueezeNet
54,0.30072180998859865,0.24327016348968764,44,15.7,ParEGO,SqueezeNet
55,0.4614015156768182,0.40076829124037217,120,15.7,ParEGO,SqueezeNet
56,0.45357639820332896,0.4896977607130794,10,15.7,ParEGO,SqueezeNet
57,0.3828823386037803,0.43954050478431944,83,15.7,ParEGO,SqueezeNet
58,0.3444018516706211,0.2328412329688606,11,15.7,ParEGO,SqueezeNet
59,0.4432155811583083,0.5966966690965438,193,15.7,ParEGO,SqueezeNet
60,0.278641745039784,0.34469063598100963,3,15.7,ParEGO,SqueezeNet
61,0.4281218395192147,0.42860753472975016,127,15.7,ParEGO,SqueezeNet
62,0.36826828638091935,0.3085071463474783,191,15.7,ParEGO,SqueezeNet
63,0.41305742448498783,0.5392289442451323,14,15.7,ParEGO,SqueezeNet
64,0.2368552890400032,0.3699825361910503,41,15.7,ParEGO,SqueezeNet
65,0.3282897690011868,0.2420895191508307,60,15.7,ParEGO,SqueezeNet
66,0.34001373584450184,0.3189407487074057,114,15.7,ParEGO,SqueezeNet
67,0.3516372398427141,0.5042924902762129,75,15.7,ParEGO,SqueezeNet
68,0.4595429736551029,0.25860621981371834,122,15.7,ParEGO,SqueezeNet
69,0.49170195222964463,0.23060621649984314,103,15.7,ParEGO,SqueezeNet
70,0.2915320152274691,0.4162839990238879,154,15.7,ParEGO,SqueezeNet
71,0.5052224297387713,0.18919375786927195,78,15.7,ParEGO,SqueezeNet
72,0.3738131020780951,0.4803154861399651,95,15.7,ParEGO,SqueezeNet
73,0.38144027026456806,0.44989379888073194,185,15.7,ParEGO,SqueezeNet
74,0.3666048246264927,0.5510682787202881,100,15.7,ParEGO,SqueezeNet
75,0.34565388584503065,0.44120627465652124,86,15.7,ParEGO,SqueezeNet
76,0.5434021672251708,0.24136351162322295,88,15.7,ParEGO,SqueezeNet
77,0.27949452344144277,0.5881928484956642,40,15.7,ParEGO,SqueezeNet
78,0.46494664594352647,0.5420174929603163,106,15.7,ParEGO,SqueezeNet
79,0.4988757767373656,0.5135282927070213,102,15.7,ParEGO,SqueezeNet
80,0.27373326358477285,0.3913417231745464,23,15.7,ParEGO,SqueezeNet
81,0.4627577731447688,0.3433790163351866,169,15.7,ParEGO,SqueezeNet
82,0.43338901392497864,0.2073322850298755,113,15.7,ParEGO,SqueezeNet
83,0.5300516507041032,0.37001205232056267,33,15.7,ParEGO,SqueezeNet
84,0.5061609543878427,0.2964416967121782,15,15.7,ParEGO,SqueezeNet
85,0.34025975611233455,0.1545858141415804,181,15.7,ParEGO,SqueezeNet
86,0.2604565763922951,0.41442170643155596,73,15.7,ParEGO,SqueezeNet
87,0.42026828416592266,0.1509224740935708,189,15.7,ParEGO,SqueezeNet
88,0.4290950648129208,0.2333442904673751,47,15.7,ParEGO,SqueezeNet
89,0.28510138017485354,0.4514824157145349,12,15.7,ParEGO,SqueezeNet
90,0.30586676966603943,0.23799204618907377,99,15.7,ParEGO,SqueezeNet
91,0.48299458620866914,0.3663383352643267,198,15.7,ParEGO,SqueezeNet
92,0.3140246646336267,0.24564364261246474,18,15.7,ParEGO,SqueezeNet
93,0.3989453918709208,0.4673161457303927,68,15.7,ParEGO,SqueezeNet
94,0.28740255459100195,0.2467055812343869,42,15.7,ParEGO,SqueezeNet
95,0.5154549715361092,0.28369015108332024,93,15.7,ParEGO,SqueezeNet
96,0.46528565536604316,0.3579153567756085,45,15.7,ParEGO,SqueezeNet
97,0.2912530123665411,0.3755658828081487,179,15.7,ParEGO,SqueezeNet
98,0.42713032239266946,0.24347223248457575,46,15.7,ParEGO,SqueezeNet
99,0.45674384044555616,0.19253412926835833,187,15.7,ParEGO,SqueezeNet
100,0.22151920294235514,0.4636438294806684,109,15.7,ParEGO,SqueezeNet
101,0.38237487462418507,0.22559250001439457,69,15.7,ParEGO,SqueezeNet
102,0.3453838363383196,0.5575329390186874,153,15.7,ParEGO,SqueezeNet
103,0.49150666581076685,0.49932918252168573,117,15.7,ParEGO,SqueezeNet
104,0.43811776846347017,0.4059609404514744,52,15.7,ParEGO,SqueezeNet
105,0.27417071731158454,0.36717434175008684,139,15.7,ParEGO,SqueezeNet
106,0.4212325656381415,0.5989204864058284,143,15.7,ParEGO,SqueezeNet
107,0.4035032124965725,0.20948930560554202,25,15.7,ParEGO,SqueezeNet
108,0.5270263712130956,0.3327913709289119,85,15.7,ParEGO,SqueezeNet
109,0.5453295821449398,0.52111390335285,16,15.7,ParEGO,SqueezeNet
110,0.5548055593414338,0.20456670134846044,98,15.7,ParEGO,SqueezeNet
111,0.5276229340215721,0.46954308876043066,151,15.7,ParEGO,SqueezeNet
112,0.3207184089999595,0.4400948971751759,162,15.7,ParEGO,SqueezeNet
113,0.3871409890499842,0.43803578974262414,183,15.7,ParEGO,SqueezeNet
114,0.31502408578906116,0.5900398316305233,29,15.7,ParEGO,SqueezeNet
115,0.4822980289129498,0.3153772678697458,53,15.7,ParEGO,SqueezeNet
116,0.5549218114771546,0.14402149696855823,13,15.7,ParEGO,SqueezeNet
117,0.46010205667152104,0.5573277198822064,8,15.7,ParEGO,SqueezeNet
118,0.5204794691535416,0.3852276662106884,17,15.7,ParEGO,SqueezeNet
119,0.27122013672006706,0.39450521308934405,165,15.7,ParEGO,SqueezeNet
120,0.48092441946988046,0.40399240731709357,188,15.7,ParEGO,SqueezeNet
121,0.5523896019415186,0.5450242270482799,123,15.7,ParEGO,SqueezeNet
122,0.5265125525591665,0.3277648808258002,166,15.7,ParEGO,SqueezeNet
123,0.34249267677240475,0.34144254663663004,195,15.7,ParEGO,SqueezeNet
124,0.5297915279995359,0.3178939002631598,155,15.7,ParEGO,SqueezeNet
125,0.29889370926783515,0.33328885574623957,90,15.7,ParEGO,SqueezeNet
126,0.4146178832607648,0.37771966333126233,21,15.7,ParEGO,SqueezeNet
127,0.5179874328703419,0.3925426228527353,190,15.7,ParEGO,SqueezeNet
128,0.2639761843460565,0.41796806371103146,81,15.7,ParEGO,SqueezeNet
129,0.32288701583500434,0.44047008788371517,197,15.7,ParEGO,SqueezeNet
130,0.22879385344267875,0.5260585907417765,196,15.7,ParEGO,SqueezeNet
131,0.39418711937275264,0.47950639089733216,26,15.7,ParEGO,SqueezeNet
132,0.22023009152429393,0.4437875940651696,70,15.7,ParEGO,SqueezeNet
133,0.4964281143905982,0.4852381453520313,39,15.7,ParEGO,SqueezeNet
134,0.5450795975282714,0.4729530983764048,135,15.7,ParEGO,SqueezeNet
135,0.23152793644521708,0.40398977561101573,66,15.7,ParEGO,SqueezeNet
136,0.49109377136666416,0.125959021000241,171,15.7,ParEGO,SqueezeNet
137,0.4439963044215142,0.5883305766944197,119,15.7,ParEGO,SqueezeNet
138,0.29604918457675866,0.264497539867965,133,15.7,ParEGO,SqueezeNet
139,0.5198549562781674,0.5962777065125057,134,15.7,ParEGO,SqueezeNet
140,0.4147539774223718,0.5552701064495839,178,15.7,ParEGO,SqueezeNet
141,0.4993166379639796,0.4615269134163709,128,15.7,ParEGO,SqueezeNet
142,0.37159069087777374,0.18977930631385395,142,15.7,ParEGO,SqueezeNet
143,0.24991302430002701,0.4991697687965466,157,15.7,ParEGO,SqueezeNet
144,0.22306824781100323,0.5025202891617089,0,15.7,ParEGO,SqueezeNet
145,0.5570793239614884,0.4780802743297067,174,15.7,ParEGO,SqueezeNet
146,0.3477015899280048,0.5861918584935398,194,15.7,ParEGO,SqueezeNet
147,0.46387280731800684,0.5783778950482203,87,15.7,ParEGO,SqueezeNet
148,0.5099184476534775,0.3137328992843915,6,15.7,ParEGO,SqueezeNet
149,0.30075993416500135,0.24857121282486128,172,15.7,ParEGO,SqueezeNet
150,0.36593069973826575,0.48961116008989697,28,15.7,ParEGO,SqueezeNet
151,0.39872292463310066,0.2525715658110505,55,15.7,ParEGO,SqueezeNet
152,0.34808781278396383,0.21375663370225814,149,15.7,ParEGO,SqueezeNet
153,0.30556608850672057,0.5903140961371703,77,15.7,ParEGO,SqueezeNet
154,0.41486747818860037,0.31656441377068556,76,15.7,ParEGO,SqueezeNet
155,0.3349903744924131,0.26652425754459924,34,15.7,ParEGO,SqueezeNet
156,0.47107941052687985,0.43921457436234995,137,15.7,ParEGO,SqueezeNet
157,0.48714037414390604,0.518540739704396,115,15.7,ParEGO,SqueezeNet
158,0.413330969985951,0.4614754898973587,104,15.7,ParEGO,SqueezeNet
159,0.5425560079276273,0.5759330316688358,58,15.7,ParEGO,SqueezeNet
160,0.4853271537004176,0.45349709208176653,170,15.7,ParEGO,SqueezeNet
161,0.27267627799840183,0.5596084812683315,91,15.7,ParEGO,SqueezeNet
162,0.5080675446682033,0.25546801247474665,96,15.7,ParEGO,SqueezeNet
163,0.22298830812244483,0.48143109583136023,24,15.7,ParEGO,SqueezeNet
164,0.2917089072266876,0.30361076440449397,79,15.7,ParEGO,SqueezeNet
165,0.3346314458214883,0.5875892108266431,67,15.7,ParEGO,SqueezeNet
166,0.4005290266286078,0.39114470447688826,38,15.7,ParEGO,SqueezeNet
167,0.36223181485566447,0.28177127224011295,35,15.7,ParEGO,SqueezeNet
168,0.5264434939444187,0.23218712866804786,182,15.7,ParEGO,SqueezeNet
169,0.5165306024709032,0.5271168668856815,186,15.7,ParEGO,SqueezeNet
170,0.3091553031123744,0.5730133391860199,9,15.7,ParEGO,SqueezeNet
171,0.5065748926158773,0.4625557910758685,199,15.7,ParEGO,SqueezeNet
172,0.43963490238720937,0.18421627327675616,97,15.7,ParEGO,SqueezeNet
173,0.5392819934616768,0.4113387106166353,180,15.7,ParEGO,SqueezeNet
174,0.41857673432021075,0.2640258047974244,167,15.7,ParEGO,SqueezeNet
175,0.4990973368259672,0.20772804824228935,54,15.7,ParEGO,SqueezeNet
176,0.25879419805020076,0.5615450651471506,63,15.7,ParEGO,SqueezeNet
177,0.2781836375571938,0.5502557027611482,140,15.7,ParEGO,SqueezeNet
178,0.2663837449488795,0.42538027329025985,56,15.7,ParEGO,SqueezeNet
179,0.4920005525212583,0.42955429823232516,7,15.7,ParEGO,SqueezeNet
180,0.28410643761728305,0.33630667806388453,2,15.7,ParEGO,SqueezeNet
181,0.4422733080144621,0.40810832333572583,184,15.7,ParEGO,SqueezeNet
182,0.5168014847604387,0.46743792974369136,175,15.7,ParEGO,SqueezeNet
183,0.287784338475893,0.5460543029243768,36,15.7,ParEGO,SqueezeNet
184,0.4440531817314364,0.19331660467307044,130,15.7,ParEGO,SqueezeNet
185,0.2566178410145664,0.44503831071152516,116,15.7,ParEGO,SqueezeNet
186,0.41389572002968317,0.12385853230055781,72,15.7,ParEGO,SqueezeNet
187,0.5182453331031759,0.21390686091539027,126,15.7,ParEGO,SqueezeNet
188,0.4502826956608478,0.5498977890099992,177,15.7,ParEGO,SqueezeNet
189,0.49420208684398204,0.1421919763518398,131,15.7,ParEGO,SqueezeNet
190,0.34445886815253324,0.5208125830989749,4,15.7,ParEGO,SqueezeNet
191,0.3143526476184775,0.25719621125414377,168,15.7,ParEGO,SqueezeNet
192,0.3264636668747281,0.48122234052959084,132,15.7,ParEGO,SqueezeNet
193,0.3674324525151362,0.5841770944373831,105,15.7,ParEGO,SqueezeNet
194,0.5540678118027633,0.5717538982865538,31,15.7,ParEGO,SqueezeNet
195,0.4609389470546853,0.43983550566639895,32,15.7,ParEGO,SqueezeNet
196,0.3894542917570222,0.41640684702103725,121,15.7,ParEGO,SqueezeNet
197,0.2652466390300065,0.44539720145979494,51,15.7,ParEGO,SqueezeNet
198,0.4231225777869456,0.30960481257190436,164,15.7,ParEGO,SqueezeNet
199,0.2992510659167855,0.20594366746368295,129,15.7,ParEGO,SqueezeNet
0,0.16537940554478198,0.28866639327045196,161,15.7,SMSEGO,SqueezeNet
1,0.251473605823255,0.273492903367774,48,15.7,SMSEGO,SqueezeNet
2,0.251473605823255,0.22544185162587402,88,15.7,SMSEGO,SqueezeNet
3,0.251473605823255,0.250637646658731,115,15.7,SMSEGO,SqueezeNet
4,0.251473605823255,0.18212188803424803,146,15.7,SMSEGO,SqueezeNet
5,0.251473605823255,0.18212188803424803,132,15.7,SMSEGO,SqueezeNet
6,0.289290824132182,0.18212188803424803,53,15.7,SMSEGO,SqueezeNet
7,0.32533169187073496,0.18212188803424803,69,15.7,SMSEGO,SqueezeNet
8,0.338977014075185,0.18212188803424803,90,15.7,SMSEGO,SqueezeNet
9,0.3200852141400159,0.36427759968249585,76,15.7,SMSEGO,SqueezeNet
10,0.28392019996956697,0.2998456766221457,70,15.7,SMSEGO,SqueezeNet
11,0.27037608430716775,0.23745891397775998,177,15.7,SMSEGO,SqueezeNet
12,0.46525256468834775,0.5384386245615369,117,15.7,SMSEGO,SqueezeNet
13,0.20100229770772512,0.2921285241292761,193,15.7,SMSEGO,SqueezeNet
14,0.4601994784895141,0.23960345376265324,55,15.7,SMSEGO,SqueezeNet
15,0.5141260541073456,0.5043020211154554,50,15.7,SMSEGO,SqueezeNet
16,0.3022759311852635,0.37199533944262186,167,15.7,SMSEGO,SqueezeNet
17,0.36538344698585745,0.5139639165442303,6,15.7,SMSEGO,SqueezeNet
18,0.5107415838496516,0.5874420951813836,19,15.7,SMSEGO,SqueezeNet
19,0.41692856618738383,0.43929720092722313,44,15.7,SMSEGO,SqueezeNet
20,0.5367118392756707,0.5853741996799591,96,15.7,SMSEGO,SqueezeNet
21,0.3739369620819578,0.32899438897559174,21,15.7,SMSEGO,SqueezeNet
22,0.37294362915910945,0.4065516317986404,47,15.7,SMSEGO,SqueezeNet
23,0.4772679297696406,0.5405465183980029,63,15.7,SMSEGO,SqueezeNet
24,0.558951114669654,0.42352085431412817,87,15.7,SMSEGO,SqueezeNet
25,0.1671670081098059,0.3448898501998251,59,15.7,SMSEGO,SqueezeNet
26,0.3810945643931528,0.2620875554639095,130,15.7,SMSEGO,SqueezeNet
27,0.18083054869979867,0.5418036403155171,9,15.7,SMSEGO,SqueezeNet
28,0.34168219321841875,0.2698340555089673,166,15.7,SMSEGO,SqueezeNet
29,0.3108056002856403,0.36268833738171635,11,15.7,SMSEGO,SqueezeNet
30,0.5134724938193137,0.5466724537645922,172,15.7,SMSEGO,SqueezeNet
31,0.40485901782732314,0.42256386667593415,133,15.7,SMSEGO,SqueezeNet
32,0.5558274917696986,0.4772517352844199,110,15.7,SMSEGO,SqueezeNet
33,0.20341830932337307,0.581463163979302,145,15.7,SMSEGO,SqueezeNet
34,0.356238751598432,0.5309250105127745,35,15.7,SMSEGO,SqueezeNet
35,0.4262952268485535,0.28256149408891806,41,15.7,SMSEGO,SqueezeNet
36,0.3625688437881099,0.5843995562651916,174,15.7,SMSEGO,SqueezeNet
37,0.18432189196654722,0.3839588551364609,91,15.7,SMSEGO,SqueezeNet
38,0.27683194100783315,0.18791771164088172,164,15.7,SMSEGO,SqueezeNet
39,0.33756791919412793,0.27832414132369787,15,15.7,SMSEGO,SqueezeNet
40,0.39441548703704365,0.5564228066811555,67,15.7,SMSEGO,SqueezeNet
41,0.5425661602797389,0.31875902027390607,153,15.7,SMSEGO,SqueezeNet
42,0.45054831006669094,0.22588734762456192,112,15.7,SMSEGO,SqueezeNet
43,0.55997163586751,0.4625216088683145,154,15.7,SMSEGO,SqueezeNet
44,0.1857615779787209,0.43462268757928746,13,15.7,SMSEGO,SqueezeNet
45,0.2896771717792937,0.20431932846256687,170,15.7,SMSEGO,SqueezeNet
46,0.2961691087385411,0.5445651672312111,39,15.7,SMSEGO,SqueezeNet
47,0.4684642656911593,0.5419465902383928,189,15.7,SMSEGO,SqueezeNet
48,0.24080779771874128,0.2999661306689968,127,15.7,SMSEGO,SqueezeNet
49,0.5106139978412324,0.4635638353990511,43,15.7,SMSEGO,SqueezeNet
50,0.3903845308323075,0.335385242976028,61,15.7,SMSEGO,SqueezeNet
51,0.22959463824572662,0.3902703935203057,188,15.7,SMSEGO,SqueezeNet
52,0.393489915143866,0.43049738533203435,141,15.7,SMSEGO,SqueezeNet
53,0.3815739330734595,0.4426182244113184,27,15.7,SMSEGO,SqueezeNet
54,0.3714367933461418,0.21385448275385033,105,15.7,SMSEGO,SqueezeNet
55,0.5093596571467871,0.21934464187353972,89,15.7,SMSEGO,SqueezeNet
56,0.2311252361687383,0.2952622947807541,134,15.7,SMSEGO,SqueezeNet
57,0.5219062433816914,0.29489429689913166,173,15.7,SMSEGO,SqueezeNet
58,0.3723078305161609,0.5048599238953201,77,15.7,SMSEGO,SqueezeNet
59,0.266086150685532,0.5967197147086589,26,15.7,SMSEGO,SqueezeNet
60,0.19785755882628386,0.5453943493563629,22,15.7,SMSEGO,SqueezeNet
61,0.46557816774216726,0.39943265630525876,199,15.7,SMSEGO,SqueezeNet
62,0.5042042544958963,0.5560087884960635,33,15.7,SMSEGO,SqueezeNet
63,0.28227467538347917,0.3980767885789199,51,15.7,SMSEGO,SqueezeNet
64,0.396006286649254,0.4330997238853962,2,15.7,SMSEGO,SqueezeNet
65,0.4521650624234321,0.3538444244365944,14,15.7,SMSEGO,SqueezeNet
66,0.3014081693634091,0.5152110449545817,162,15.7,SMSEGO,SqueezeNet
67,0.4061998049471287,0.2053987628821712,136,15.7,SMSEGO,SqueezeNet
68,0.21283866679538316,0.40629993183918284,66,15.7,SMSEGO,SqueezeNet
69,0.22569454570253572,0.3173574982872907,57,15.7,SMSEGO,SqueezeNet
70,0.47198691532850284,0.4794351278754142,23,15.7,SMSEGO,SqueezeNet
71,0.4584962315083737,0.41299600227547956,46,15.7,SMSEGO,SqueezeNet
72,0.31477428165964305,0.3325872668435774,38,15.7,SMSEGO,SqueezeNet
73,0.33907583302393046,0.4394364662890008,157,15.7,SMSEGO,SqueezeNet
74,0.45325589043641606,0.46157520886611325,65,15.7,SMSEGO,SqueezeNet
75,0.16698622351938344,0.524360309646329,179,15.7,SMSEGO,SqueezeNet
76,0.3546942989973109,0.5211744551347511,118,15.7,SMSEGO,SqueezeNet
77,0.1675856888045219,0.5451934696942037,99,15.7,SMSEGO,SqueezeNet
78,0.49775933176047743,0.40576793480504625,82,15.7,SMSEGO,SqueezeNet
79,0.5073925960485279,0.3355346166605414,149,15.7,SMSEGO,SqueezeNet
80,0.34368728335926735,0.2749887759497375,0,15.7,SMSEGO,SqueezeNet
81,0.48479541812840565,0.5049420828293417,7,15.7,SMSEGO,SqueezeNet
82,0.1685389911963098,0.331740723503863,42,15.7,SMSEGO,SqueezeNet
83,0.27488191206685175,0.5880718882098463,159,15.7,SMSEGO,SqueezeNet
84,0.5289863223032047,0.2801550400493913,81,15.7,SMSEGO,SqueezeNet
85,0.5239067679658093,0.36997346922669666,80,15.7,SMSEGO,SqueezeNet
86,0.45519001808837134,0.20503262138438438,3,15.7,SMSEGO,SqueezeNet
87,0.4523022731236349,0.1975368729459343,84,15.7,SMSEGO,SqueezeNet
88,0.23915912163307057,0.4759093536780995,52,15.7,SMSEGO,SqueezeNet
89,0.3986074441367935,0.3212758098389161,10,15.7,SMSEGO,SqueezeNet
90,0.3512425208253997,0.5650519527530399,192,15.7,SMSEGO,SqueezeNet
91,0.3063368628066097,0.4039347193078491,178,15.7,SMSEGO,SqueezeNet
92,0.42605011484748145,0.2880387962555065,185,15.7,SMSEGO,SqueezeNet
93,0.4697421235927495,0.35801613791289255,155,15.7,SMSEGO,SqueezeNet
94,0.3882286967228281,0.34573792760722677,75,15.7,SMSEGO,SqueezeNet
95,0.258361250549319,0.4794945415488604,95,15.7,SMSEGO,SqueezeNet
96,0.1768048201325197,0.514121134248089,1,15.7,SMSEGO,SqueezeNet
97,0.18809729697869673,0.5840931519865876,195,15.7,SMSEGO,SqueezeNet
98,0.46797748390476485,0.21525745259375587,160,15.7,SMSEGO,SqueezeNet
99,0.1961326780306272,0.5029936784253379,12,15.7,SMSEGO,SqueezeNet
100,0.2891130692200608,0.3371071219247097,109,15.7,SMSEGO,SqueezeNet
101,0.42338965354695157,0.3997875628754456,180,15.7,SMSEGO,SqueezeNet
102,0.5078578543857467,0.4221071064373538,32,15.7,SMSEGO,SqueezeNet
103,0.43515195746903396,0.36901275303696307,181,15.7,SMSEGO,SqueezeNet
104,0.280750794333385,0.42517345518392846,31,15.7,SMSEGO,SqueezeNet
105,0.3294145313119567,0.22800077521954376,28,15.7,SMSEGO,SqueezeNet
106,0.30697744625671075,0.36774328700004555,36,15.7,SMSEGO,SqueezeNet
107,0.3438097771227293,0.2693278428049469,126,15.7,SMSEGO,SqueezeNet
108,0.3731453663213537,0.41607370430017043,147,15.7,SMSEGO,SqueezeNet
109,0.5351276938264276,0.40772116514354984,74,15.7,SMSEGO,SqueezeNet
110,0.2078769896880403,0.3894034389771658,37,15.7,SMSEGO,SqueezeNet
111,0.4602205112423634,0.24053118841193985,198,15.7,SMSEGO,SqueezeNet
