,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
1322,SqueezeNet,15.7,0.5277101943727306,0.5066395009267133,122,FlexiBO+GP-No Cost,0.007110774592045287,1931.1000000000038,122.0,0.2498290713323511
1323,SqueezeNet,15.7,0.5353066404075538,0.4118996484728335,123,FlexiBO+GP-No Cost,0.0002421437720665187,1946.8000000000038,123.0,0.2498290713323511
1324,SqueezeNet,15.7,0.34729301408211066,0.4626489920100764,124,FlexiBO+GP-No Cost,0.004672583922002285,1962.5000000000039,124.0,0.2498290713323511
1325,SqueezeNet,15.7,0.4353962508704615,0.30068911957835515,125,FlexiBO+GP-No Cost,0.007049151404574575,1978.200000000004,125.0,0.2498290713323511
1326,SqueezeNet,15.7,0.5294647472636069,0.15874914800546158,126,FlexiBO+GP-No Cost,0.004523448519927016,1993.900000000004,126.0,0.2498290713323511
1327,SqueezeNet,15.7,0.5287151119319174,0.22167501953814486,127,FlexiBO+GP-No Cost,0.009461081768453285,2009.600000000004,127.0,0.2498290713323511
1328,SqueezeNet,15.7,0.2900441150259574,0.28097619214570696,128,FlexiBO+GP-No Cost,0.005218109426412038,2025.300000000004,128.0,0.2498290713323511
1329,SqueezeNet,15.7,0.4979559678500301,0.4452304838336035,129,FlexiBO+GP-No Cost,0.0008932552438105922,2041.000000000004,129.0,0.249829071332351
1330,SqueezeNet,15.7,0.5530104521617696,0.3867591976850169,130,FlexiBO+GP-No Cost,0.005767582008736108,2056.700000000004,130.0,0.249829071332351
1331,SqueezeNet,15.7,0.5836796006796435,0.1974317974407237,131,FlexiBO+GP-No Cost,0.005483302941940803,2072.4000000000037,131.0,0.249829071332351
1332,SqueezeNet,15.7,0.139394127315949,0.203390509501561,132,FlexiBO+GP-No Cost,0.00027815031689133914,2088.1000000000035,132.0,0.24969524901157655
1333,SqueezeNet,15.7,0.4981823424135446,0.4597254402998615,133,FlexiBO+GP-No Cost,0.0010662657292717526,2103.8000000000034,133.0,0.24969524901157655
1334,SqueezeNet,15.7,0.3986879412450877,0.3378934395596189,134,FlexiBO+GP-No Cost,0.0024486430768682066,2119.500000000003,134.0,0.24969524901157655
1335,SqueezeNet,15.7,0.44741734012687895,0.2576406971756735,135,FlexiBO+GP-No Cost,0.00954103233636654,2135.200000000003,135.0,0.24969524901157655
1336,SqueezeNet,15.7,0.4305402616445047,0.4149631908822544,136,FlexiBO+GP-No Cost,0.0003172734766764529,2150.900000000003,136.0,0.24969524901157655
1337,SqueezeNet,15.7,0.5171240601101594,0.24284574760190816,137,FlexiBO+GP-No Cost,0.0019204140723830421,2166.6000000000026,137.0,0.24969524901157655
1338,SqueezeNet,15.7,0.17878144323543904,0.4471600488232322,138,FlexiBO+GP-No Cost,0.00724833256087784,2182.3000000000025,138.0,0.24969524901157655
1339,SqueezeNet,15.7,0.3505158385613797,0.3803011678074232,139,FlexiBO+GP-No Cost,0.009223874801996329,2198.0000000000023,139.0,0.24969524901157655
1340,SqueezeNet,15.7,0.191168101996792,0.175309808815024,140,FlexiBO+GP-No Cost,0.0037370244896311,2213.700000000002,140.0,0.2492905445840933
1341,SqueezeNet,15.7,0.5305155249616961,0.3342365273508513,141,FlexiBO+GP-No Cost,0.004633346415081371,2229.400000000002,141.0,0.2492905445840933
1342,SqueezeNet,15.7,0.19893021834341265,0.3603324536685472,142,FlexiBO+GP-No Cost,0.001198513538745064,2245.1000000000017,142.0,0.2492905445840933
1343,SqueezeNet,15.7,0.44932147785698384,0.3272815822447816,143,FlexiBO+GP-No Cost,0.00492375258619855,2260.8000000000015,143.0,0.2492905445840933
1344,SqueezeNet,15.7,0.480010402392551,0.15103207089988502,144,FlexiBO+GP-No Cost,0.005590125942985767,2276.5000000000014,144.0,0.2491694150264162
1345,SqueezeNet,15.7,0.34852655238366004,0.5367673536321333,145,FlexiBO+GP-No Cost,0.0025980559669758585,2292.200000000001,145.0,0.2491694150264163
1346,SqueezeNet,15.7,0.5999032435480925,0.4242624092417985,146,FlexiBO+GP-No Cost,0.00897985277936383,2307.900000000001,146.0,0.2491694150264163
1347,SqueezeNet,15.7,0.511041324333065,0.20170414355808688,147,FlexiBO+GP-No Cost,0.0034381758686833127,2323.600000000001,147.0,0.2491694150264163
1348,SqueezeNet,15.7,0.2990916964787459,0.2634795532717735,148,FlexiBO+GP-No Cost,0.0017703051874212539,2339.3000000000006,148.0,0.2491694150264163
1349,SqueezeNet,15.7,0.4825041257675844,0.33426697844646913,149,FlexiBO+GP-No Cost,0.007062122158232813,2355.0000000000005,149.0,0.2491694150264163
1350,SqueezeNet,15.7,0.5091994079743161,0.4355566598827453,150,FlexiBO+GP-No Cost,0.008838896830415333,2370.7000000000003,150.0,0.2491694150264163
1351,SqueezeNet,15.7,0.22213643031211847,0.17339181710845636,151,FlexiBO+GP-No Cost,0.004403257558923389,2386.4,151.0,0.2491694150264163
1352,SqueezeNet,15.7,0.3755965697036586,0.17805039444828585,152,FlexiBO+GP-No Cost,0.004142813729490952,2402.1,152.0,0.2491694150264163
1353,SqueezeNet,15.7,0.1797540599528291,0.39996787028543934,153,FlexiBO+GP-No Cost,0.0067086008959168575,2417.7999999999997,153.0,0.2491694150264163
1354,SqueezeNet,15.7,0.20563962254446846,0.5269745738246383,154,FlexiBO+GP-No Cost,0.0004526893558770384,2433.4999999999995,154.0,0.2491694150264163
1355,SqueezeNet,15.7,0.294651103087043,0.160021119011988,155,FlexiBO+GP-No Cost,1.671896154066377e-05,2449.1999999999994,155.0,0.2491353905383974
1356,SqueezeNet,15.7,0.3750361564610256,0.4319172553478391,156,FlexiBO+GP-No Cost,0.009124731316102823,2464.899999999999,156.0,0.2491353905383974
1357,SqueezeNet,15.7,0.1870405471126888,0.5112425127710885,157,FlexiBO+GP-No Cost,0.004892305126880864,2480.599999999999,157.0,0.2491353905383974
1358,SqueezeNet,15.7,0.16076495296988855,0.3896968756661076,158,FlexiBO+GP-No Cost,0.006951246003970059,2496.299999999999,158.0,0.2491353905383974
1359,SqueezeNet,15.7,0.13252830375157051,0.4270652024997413,159,FlexiBO+GP-No Cost,0.0008796087967982957,2511.9999999999986,159.0,0.2491353905383974
1360,SqueezeNet,15.7,0.1296823234005937,0.2306895810888044,160,FlexiBO+GP-No Cost,0.0023444703948486945,2527.6999999999985,160.0,0.2491353905383974
1361,SqueezeNet,15.7,0.3833908711921353,0.4490886439127344,161,FlexiBO+GP-No Cost,0.0018980788215883304,2543.3999999999983,161.0,0.2491353905383974
1362,SqueezeNet,15.7,0.2391198173117996,0.5552425585178391,162,FlexiBO+GP-No Cost,0.007014455875870615,2559.099999999998,162.0,0.2491353905383974
1363,SqueezeNet,15.7,0.19142361410414171,0.2777395617471793,163,FlexiBO+GP-No Cost,0.001533326206525173,2574.799999999998,163.0,0.2491353905383974
1364,SqueezeNet,15.7,0.11534953554747192,0.3053233970739693,164,FlexiBO+GP-No Cost,0.009572518360290024,2590.4999999999977,164.0,0.2491353905383974
1365,SqueezeNet,15.7,0.5417592244560413,0.3775439364667774,165,FlexiBO+GP-No Cost,0.002296616674312245,2606.1999999999975,165.0,0.2491353905383975
1366,SqueezeNet,15.7,0.4268180549023123,0.3795565911284233,166,FlexiBO+GP-No Cost,0.0012162127140557778,2621.8999999999974,166.0,0.2491353905383975
1367,SqueezeNet,15.7,0.32873051113901863,0.3115397789913077,167,FlexiBO+GP-No Cost,0.00034285846249976985,2637.599999999997,167.0,0.2491353905383975
1368,SqueezeNet,15.7,0.22762188636719802,0.162678695378911,168,FlexiBO+GP-No Cost,0.009032584141101805,2653.299999999997,168.0,0.2486098709297947
1369,SqueezeNet,15.7,0.4340951247796381,0.3840152555708917,169,FlexiBO+GP-No Cost,0.008851330864534983,2668.999999999997,169.0,0.2486098709297947
1370,SqueezeNet,15.7,0.5049819850954987,0.531899667783265,170,FlexiBO+GP-No Cost,0.0014224980482524707,2684.6999999999966,170.0,0.2486098709297947
1371,SqueezeNet,15.7,0.3655760990734821,0.1690080320872971,171,FlexiBO+GP-No Cost,0.004231523624531026,2700.3999999999965,171.0,0.24860987092979456
1372,SqueezeNet,15.7,0.3143299461672253,0.5251632031894857,172,FlexiBO+GP-No Cost,0.002744610169280584,2716.0999999999963,172.0,0.24860987092979456
1373,SqueezeNet,15.7,0.4127206174945939,0.3097939990683496,173,FlexiBO+GP-No Cost,0.001385734628591021,2731.799999999996,173.0,0.24860987092979456
1374,SqueezeNet,15.7,0.23562360450552225,0.34297425787147146,174,FlexiBO+GP-No Cost,0.004871355758932676,2747.499999999996,174.0,0.24860987092979456
1375,SqueezeNet,15.7,0.4424471872043236,0.1843916884159188,175,FlexiBO+GP-No Cost,0.0034370241567907326,2763.1999999999957,175.0,0.24860987092979456
1376,SqueezeNet,15.7,0.4861559044563569,0.1853846607148545,176,FlexiBO+GP-No Cost,0.005369442219898414,2778.8999999999955,176.0,0.24860987092979456
1377,SqueezeNet,15.7,0.3190983611068543,0.4599892974468861,177,FlexiBO+GP-No Cost,0.006828888798619232,2794.5999999999954,177.0,0.24860987092979456
1378,SqueezeNet,15.7,0.35973176635459203,0.4220245291128791,178,FlexiBO+GP-No Cost,0.0019396338188737284,2810.299999999995,178.0,0.24860987092979456
1379,SqueezeNet,15.7,0.17713154025425798,0.18099439697911396,179,FlexiBO+GP-No Cost,0.0075851438863432374,2825.999999999995,179.0,0.24845201033586795
1380,SqueezeNet,15.7,0.2831217405656389,0.38005391511743,180,FlexiBO+GP-No Cost,0.001429068877298666,2841.699999999995,180.0,0.24845201033586795
1381,SqueezeNet,15.7,0.403288591255462,0.4939161899781924,181,FlexiBO+GP-No Cost,0.00517484612241233,2857.3999999999946,181.0,0.24845201033586795
1382,SqueezeNet,15.7,0.2289315382037819,0.2851262291349784,182,FlexiBO+GP-No Cost,0.009941688743704763,2873.0999999999945,182.0,0.24845201033586795
1383,SqueezeNet,15.7,0.2707509766647473,0.2619668118098701,183,FlexiBO+GP-No Cost,0.008868420321277284,2888.7999999999943,183.0,0.24845201033586795
1384,SqueezeNet,15.7,0.215882669653548,0.4977293503281268,184,FlexiBO+GP-No Cost,0.001643604242495903,2904.499999999994,184.0,0.24845201033586795
1385,SqueezeNet,15.7,0.5980964338032656,0.5504529554932559,185,FlexiBO+GP-No Cost,0.007893149386057405,2920.199999999994,185.0,0.24845201033586786
1386,SqueezeNet,15.7,0.4432286242816429,0.5314634008337455,186,FlexiBO+GP-No Cost,0.005506798691899843,2935.8999999999937,186.0,0.24845201033586786
1387,SqueezeNet,15.7,0.35532740435322885,0.1596635985116649,187,FlexiBO+GP-No Cost,0.0036344172650347134,2951.5999999999935,187.0,0.24845201033586786
1388,SqueezeNet,15.7,0.4710635225923895,0.5569312716639281,188,FlexiBO+GP-No Cost,0.0032835786096854225,2967.2999999999934,188.0,0.24845201033586786
1389,SqueezeNet,15.7,0.3127484044014949,0.34566210888716137,189,FlexiBO+GP-No Cost,0.0010851699759867617,2982.999999999993,189.0,0.24845201033586786
1390,SqueezeNet,15.7,0.17588239127255667,0.4367774978059249,190,FlexiBO+GP-No Cost,0.008601246943750883,2998.699999999993,190.0,0.24845201033586786
1391,SqueezeNet,15.7,0.5658566619268205,0.45294017966976896,191,FlexiBO+GP-No Cost,0.009126589479696532,3014.399999999993,191.0,0.24845201033586786
1392,SqueezeNet,15.7,0.20666803273942586,0.4402227277517304,192,FlexiBO+GP-No Cost,0.0004875276513466376,3030.0999999999926,192.0,0.24845201033586786
1393,SqueezeNet,15.7,0.237099932984586,0.160298108406603,193,FlexiBO+GP-No Cost,0.0033006511604052693,3045.7999999999925,193.0,0.24831500477008084
1394,SqueezeNet,15.7,0.11751859376474193,0.5141974914186105,194,FlexiBO+GP-No Cost,0.000198373284407104,3061.4999999999923,194.0,0.24831500477008084
1395,SqueezeNet,15.7,0.5578740627004983,0.4947680435558981,195,FlexiBO+GP-No Cost,0.002761055114891827,3077.199999999992,195.0,0.24831500477008084
1396,SqueezeNet,15.7,0.4530393617998484,0.4786485715009279,196,FlexiBO+GP-No Cost,0.0023455958173818387,3092.899999999992,196.0,0.24831500477008084
1397,SqueezeNet,15.7,0.352754720898404,0.3408619483738107,197,FlexiBO+GP-No Cost,0.009269658199192251,3108.5999999999917,197.0,0.24831500477008084
1398,SqueezeNet,15.7,0.3279643498049057,0.2767594137958513,198,FlexiBO+GP-No Cost,0.009239359714343963,3124.2999999999915,198.0,0.24831500477008084
1399,SqueezeNet,15.7,0.5052388333228863,0.5252688434580244,199,FlexiBO+GP-No Cost,0.007258032428279624,3139.9999999999914,199.0,0.24831500477008084
1400,SqueezeNet,15.7,0.27858672738727674,0.3494663209880848,0,FlexiBO+RF-No Cost,0.00454735270258327,15.7,0.0,0.5306963696792194
1401,SqueezeNet,15.7,0.3129888913762037,0.2640870131535007,1,FlexiBO+RF-No Cost,0.009244764631157351,31.4,1.0,0.4720398367502494
1402,SqueezeNet,15.7,0.5653817807560902,0.2274706754766633,2,FlexiBO+RF-No Cost,0.001833891480944284,47.099999999999994,2.0,0.4561257092739086
1403,SqueezeNet,15.7,0.4597808603038797,0.2106160878140743,3,FlexiBO+RF-No Cost,0.0029148225917565557,62.8,3.0,0.44315381946462895
1404,SqueezeNet,15.7,0.5596548633817335,0.3435431918170948,4,FlexiBO+RF-No Cost,0.0034639635447116504,78.5,4.0,0.44315381946462895
1405,SqueezeNet,15.7,0.4885478769919349,0.26373688355047203,5,FlexiBO+RF-No Cost,0.0034420828180713263,94.2,5.0,0.44315381946462895
1406,SqueezeNet,15.7,0.3737713518236593,0.3290421015595089,6,FlexiBO+RF-No Cost,0.0010447453867456348,109.9,6.0,0.44315381946462895
1407,SqueezeNet,15.7,0.1979787515386165,0.4136607283249705,7,FlexiBO+RF-No Cost,0.00011241102126532954,125.60000000000001,7.0,0.3958901976143272
1408,SqueezeNet,15.7,0.41532981512232303,0.4281567209008159,8,FlexiBO+RF-No Cost,0.0066839261699226105,141.3,8.0,0.3958901976143272
1409,SqueezeNet,15.7,0.4076036742667813,0.2503951020579909,9,FlexiBO+RF-No Cost,0.006387054788674592,157.0,9.0,0.3951757922218933
1410,SqueezeNet,15.7,0.170624594452489,0.35233489119085953,10,FlexiBO+RF-No Cost,0.007725491377815166,172.7,10.0,0.372516107497719
1411,SqueezeNet,15.7,0.15333066605319198,0.18047872008642696,11,FlexiBO+RF-No Cost,0.0077477629874626655,188.39999999999998,11.0,0.30613646378033943
1412,SqueezeNet,15.7,0.1877638379180963,0.4650844605395645,12,FlexiBO+RF-No Cost,0.003360292080202548,204.09999999999997,12.0,0.30613646378033943
1413,SqueezeNet,15.7,0.4580876650468133,0.21734368016372668,13,FlexiBO+RF-No Cost,0.007852395121912228,219.79999999999995,13.0,0.30613646378033943
1414,SqueezeNet,15.7,0.5096682754348669,0.4099517553485437,14,FlexiBO+RF-No Cost,0.0018661659439211747,235.49999999999994,14.0,0.30613646378033943
1415,SqueezeNet,15.7,0.4035067502015533,0.3178497286464682,15,FlexiBO+RF-No Cost,0.0031174784472450825,251.19999999999993,15.0,0.30613646378033943
1416,SqueezeNet,15.7,0.2356888878858325,0.2481662843053193,16,FlexiBO+RF-No Cost,0.0025488409089252863,266.8999999999999,16.0,0.30613646378033943
1417,SqueezeNet,15.7,0.4123484686527557,0.20349956757488288,17,FlexiBO+RF-No Cost,0.009113771561107185,282.5999999999999,17.0,0.30613646378033943
1418,SqueezeNet,15.7,0.19531243891165093,0.4394462148540607,18,FlexiBO+RF-No Cost,0.005264761306573399,298.2999999999999,18.0,0.30613646378033943
1419,SqueezeNet,15.7,0.5682255331076158,0.4964822679245787,19,FlexiBO+RF-No Cost,0.0088763610305337,313.9999999999999,19.0,0.30613646378033943
1420,SqueezeNet,15.7,0.2978105496763523,0.44072845698506297,20,FlexiBO+RF-No Cost,0.006861377242566992,329.6999999999999,20.0,0.30613646378033943
1421,SqueezeNet,15.7,0.24993238897024844,0.4876302575914393,21,FlexiBO+RF-No Cost,0.000948068667324874,345.39999999999986,21.0,0.30613646378033943
1422,SqueezeNet,15.7,0.4864889018889752,0.2924757303209695,22,FlexiBO+RF-No Cost,0.00022668969555547647,361.09999999999985,22.0,0.30613646378033943
1423,SqueezeNet,15.7,0.4642738817250646,0.3191190209432557,23,FlexiBO+RF-No Cost,0.0019681769074939414,376.79999999999984,23.0,0.30613646378033943
1424,SqueezeNet,15.7,0.4423553516537939,0.4360589308861999,24,FlexiBO+RF-No Cost,0.006686248786210074,392.49999999999983,24.0,0.30613646378033943
1425,SqueezeNet,15.7,0.21426106409674534,0.19063973676009927,25,FlexiBO+RF-No Cost,0.005638211427274354,408.1999999999998,25.0,0.30613646378033943
1426,SqueezeNet,15.7,0.3814782591813993,0.2727883186840326,26,FlexiBO+RF-No Cost,0.00393599760322609,423.8999999999998,26.0,0.30613646378033943
1427,SqueezeNet,15.7,0.3689131894568122,0.4016947960533829,27,FlexiBO+RF-No Cost,0.005766435109020888,439.5999999999998,27.0,0.30613646378033943
1428,SqueezeNet,15.7,0.17035242396145056,0.3905324512721408,28,FlexiBO+RF-No Cost,0.007154644929187302,455.2999999999998,28.0,0.30613646378033943
1429,SqueezeNet,15.7,0.33135286107121165,0.3818397816507948,29,FlexiBO+RF-No Cost,0.0005318371830083835,470.9999999999998,29.0,0.30613646378033943
1430,SqueezeNet,15.7,0.5013106834707873,0.445952275709254,30,FlexiBO+RF-No Cost,0.00940095523456483,486.69999999999976,30.0,0.30613646378033943
1431,SqueezeNet,15.7,0.4764037533989165,0.5459110646446844,31,FlexiBO+RF-No Cost,0.0019305385596904289,502.39999999999975,31.0,0.30613646378033943
1432,SqueezeNet,15.7,0.24505636296348104,0.17214664203781602,32,FlexiBO+RF-No Cost,0.008493356951684426,518.0999999999998,32.0,0.2998462144742491
1433,SqueezeNet,15.7,0.4964331440004167,0.20002670543432352,33,FlexiBO+RF-No Cost,0.007188148969407381,533.7999999999998,33.0,0.2998462144742491
1434,SqueezeNet,15.7,0.1628917216591285,0.3200816410394021,34,FlexiBO+RF-No Cost,0.0033106744866536622,549.4999999999999,34.0,0.2998462144742491
1435,SqueezeNet,15.7,0.18031934639752212,0.3153265797076433,35,FlexiBO+RF-No Cost,0.00870044109747101,565.1999999999999,35.0,0.2998462144742491
1436,SqueezeNet,15.7,0.1211369188445858,0.5547530416915127,36,FlexiBO+RF-No Cost,0.0021676410881645933,580.9,36.0,0.2855120464530647
1437,SqueezeNet,15.7,0.19592103192410354,0.332649156386258,37,FlexiBO+RF-No Cost,0.009959928063579893,596.6,37.0,0.2855120464530647
1438,SqueezeNet,15.7,0.4952971153372525,0.2639053818558025,38,FlexiBO+RF-No Cost,0.0030182292751693533,612.3000000000001,38.0,0.2855120464530647
1439,SqueezeNet,15.7,0.2640415649932681,0.4975670390585205,39,FlexiBO+RF-No Cost,0.005826101082969384,628.0000000000001,39.0,0.2855120464530647
1440,SqueezeNet,15.7,0.44789579806093655,0.4798217120276588,40,FlexiBO+RF-No Cost,0.0028607678857477405,643.7000000000002,40.0,0.2855120464530647
1441,SqueezeNet,15.7,0.3384492410272769,0.2382207883069547,41,FlexiBO+RF-No Cost,0.0011318874978672325,659.4000000000002,41.0,0.2855120464530647
1442,SqueezeNet,15.7,0.114276283545215,0.30465209526324,42,FlexiBO+RF-No Cost,0.003560645253289963,675.1000000000003,42.0,0.27268983142653913
1443,SqueezeNet,15.7,0.28783275682657306,0.4423913365544534,43,FlexiBO+RF-No Cost,0.002259272217554995,690.8000000000003,43.0,0.27268983142653924
1444,SqueezeNet,15.7,0.4255326739696413,0.4647986359084787,44,FlexiBO+RF-No Cost,0.007563273418875976,706.5000000000003,44.0,0.27268983142653913
1445,SqueezeNet,15.7,0.3592586013270587,0.2321238930741024,45,FlexiBO+RF-No Cost,0.0023007716129965967,722.2000000000004,45.0,0.27268983142653913
1446,SqueezeNet,15.7,0.3917175821959757,0.31853453202843074,46,FlexiBO+RF-No Cost,0.004549189955846579,737.9000000000004,46.0,0.27268983142653913
1447,SqueezeNet,15.7,0.19458155455974915,0.2316586874018957,47,FlexiBO+RF-No Cost,0.007597508446668714,753.6000000000005,47.0,0.27268983142653913
1448,SqueezeNet,15.7,0.28349406357851137,0.2933723098318035,48,FlexiBO+RF-No Cost,0.0019855648017517197,769.3000000000005,48.0,0.27268983142653913
1449,SqueezeNet,15.7,0.3371527872435358,0.2071745884559046,49,FlexiBO+RF-No Cost,0.0010027685160285962,785.0000000000006,49.0,0.27268983142653913
1450,SqueezeNet,15.7,0.13815806428242947,0.30034024104091794,50,FlexiBO+RF-No Cost,0.0013902449196494904,800.7000000000006,50.0,0.27262440937953025
1451,SqueezeNet,15.7,0.4214628185344674,0.29822831511764736,51,FlexiBO+RF-No Cost,0.003972717935060523,816.4000000000007,51.0,0.27262440937953025
1452,SqueezeNet,15.7,0.4444958240006535,0.5173271207056315,52,FlexiBO+RF-No Cost,3.259000174398952e-05,832.1000000000007,52.0,0.27262440937953025
1453,SqueezeNet,15.7,0.10764703953203653,0.5537650880245103,53,FlexiBO+RF-No Cost,0.006594004280930025,847.8000000000008,53.0,0.2696662092608455
1454,SqueezeNet,15.7,0.09738821594946084,0.4793011623830574,54,FlexiBO+RF-No Cost,0.0041255663167513645,863.5000000000008,54.0,0.26383081221282456
1455,SqueezeNet,15.7,0.12952979185212599,0.241032070899885,55,FlexiBO+RF-No Cost,0.004576566731718466,879.2000000000008,55.0,0.2623820220632925
1456,SqueezeNet,15.7,0.4294050029159166,0.24575261258769665,56,FlexiBO+RF-No Cost,0.005474405726972037,894.9000000000009,56.0,0.2623820220632925
1457,SqueezeNet,15.7,0.4920703143822877,0.5417043533771687,57,FlexiBO+RF-No Cost,0.009926610571800672,910.6000000000009,57.0,0.2623820220632925
1458,SqueezeNet,15.7,0.10419063051168401,0.36023534967707,58,FlexiBO+RF-No Cost,0.00036573403178132404,926.300000000001,58.0,0.2611811655881846
1459,SqueezeNet,15.7,0.4423996529910321,0.5101613635620789,59,FlexiBO+RF-No Cost,0.007469554470011525,942.000000000001,59.0,0.2611811655881846
1460,SqueezeNet,15.7,0.5185642101595168,0.2759949317336996,60,FlexiBO+RF-No Cost,0.009859275703421051,957.7000000000011,60.0,0.2611811655881846
1461,SqueezeNet,15.7,0.30275855613645003,0.2729459545696664,61,FlexiBO+RF-No Cost,0.008533878907938679,973.4000000000011,61.0,0.2611811655881846
1462,SqueezeNet,15.7,0.4195167868203688,0.22340314909846812,62,FlexiBO+RF-No Cost,0.0054054415210837425,989.1000000000012,62.0,0.2611811655881846
1463,SqueezeNet,15.7,0.34010523460325776,0.2522576376810081,63,FlexiBO+RF-No Cost,0.005294135255006493,1004.8000000000012,63.0,0.2611811655881846
1464,SqueezeNet,15.7,0.32006442413125097,0.4052857249056617,64,FlexiBO+RF-No Cost,0.0006272398265796509,1020.5000000000013,64.0,0.2611811655881846
1465,SqueezeNet,15.7,0.4848450012814618,0.24841301003285465,65,FlexiBO+RF-No Cost,0.008744112892085331,1036.2000000000012,65.0,0.2611811655881846
1466,SqueezeNet,15.7,0.5860993970244395,0.2834369563765405,66,FlexiBO+RF-No Cost,0.00031706952081695495,1051.9000000000012,66.0,0.2611811655881846
1467,SqueezeNet,15.7,0.5185466880446663,0.4041639754522477,67,FlexiBO+RF-No Cost,0.009195102427095843,1067.6000000000013,67.0,0.2611811655881846
1468,SqueezeNet,15.7,0.5636803756455291,0.5038651120236042,68,FlexiBO+RF-No Cost,0.001034020596679035,1083.3000000000013,68.0,0.2611811655881846
1469,SqueezeNet,15.7,0.4506376694866172,0.44711118045467146,69,FlexiBO+RF-No Cost,0.0067828444789556274,1099.0000000000014,69.0,0.2611811655881846
1470,SqueezeNet,15.7,0.1449252057047079,0.3133961218359909,70,FlexiBO+RF-No Cost,0.003808092349708503,1114.7000000000014,70.0,0.2611811655881846
1471,SqueezeNet,15.7,0.5069621453049258,0.2337181398298304,71,FlexiBO+RF-No Cost,0.004197596815049953,1130.4000000000015,71.0,0.2611811655881846
1472,SqueezeNet,15.7,0.1700374158425148,0.3291783724284197,72,FlexiBO+RF-No Cost,0.002618504703272225,1146.1000000000015,72.0,0.2611811655881846
1473,SqueezeNet,15.7,0.5823744868580051,0.4336275023832639,73,FlexiBO+RF-No Cost,0.0007536371471077162,1161.8000000000015,73.0,0.2611811655881846
1474,SqueezeNet,15.7,0.5807107397152811,0.3013579399328721,74,FlexiBO+RF-No Cost,0.004519473038939731,1177.5000000000016,74.0,0.2611811655881846
1475,SqueezeNet,15.7,0.3503966610967039,0.3239370374158431,75,FlexiBO+RF-No Cost,0.00921913843847908,1193.2000000000016,75.0,0.2611811655881846
1476,SqueezeNet,15.7,0.11316166870444765,0.489231628195962,76,FlexiBO+RF-No Cost,0.009239461256461893,1208.9000000000017,76.0,0.2611811655881846
1477,SqueezeNet,15.7,0.4779688706995466,0.4595921910391987,77,FlexiBO+RF-No Cost,0.006427837257316975,1224.6000000000017,77.0,0.2611811655881846
1478,SqueezeNet,15.7,0.173990017704072,0.173015989184808,78,FlexiBO+RF-No Cost,0.007720384776140259,1240.3000000000018,78.0,0.260650816577352
1479,SqueezeNet,15.7,0.3332424978577725,0.2808522743110564,79,FlexiBO+RF-No Cost,0.005857382004571234,1256.0000000000018,79.0,0.260650816577352
1480,SqueezeNet,15.7,0.591900204163639,0.3140602384620551,80,FlexiBO+RF-No Cost,0.0043744910452828715,1271.7000000000019,80.0,0.260650816577352
1481,SqueezeNet,15.7,0.10545758857870599,0.344429080726679,81,FlexiBO+RF-No Cost,0.001735951125215852,1287.400000000002,81.0,0.26051142591292004
1482,SqueezeNet,15.7,0.1520166684805356,0.3865494424011757,82,FlexiBO+RF-No Cost,0.005452656711603996,1303.100000000002,82.0,0.26051142591292004
1483,SqueezeNet,15.7,0.2869129449308256,0.4237271666862268,83,FlexiBO+RF-No Cost,0.008958595412818342,1318.800000000002,83.0,0.26051142591292004
1484,SqueezeNet,15.7,0.4235943873585365,0.3282875887333913,84,FlexiBO+RF-No Cost,0.0075501325526014015,1334.500000000002,84.0,0.26051142591292004
1485,SqueezeNet,15.7,0.3266147347179593,0.2741100000302493,85,FlexiBO+RF-No Cost,0.007461904647728969,1350.200000000002,85.0,0.26051142591292004
1486,SqueezeNet,15.7,0.095221901037238,0.432813180925522,86,FlexiBO+RF-No Cost,0.004546583940999436,1365.9000000000021,86.0,0.2589664901267077
1487,SqueezeNet,15.7,0.28254897164603177,0.2848146477221306,87,FlexiBO+RF-No Cost,0.0046092628655678225,1381.6000000000022,87.0,0.2589664901267077
1488,SqueezeNet,15.7,0.5570040434800361,0.21373208669788465,88,FlexiBO+RF-No Cost,0.0043435271743500715,1397.3000000000022,88.0,0.2589664901267077
1489,SqueezeNet,15.7,0.4546789208956744,0.3621694435124195,89,FlexiBO+RF-No Cost,0.0004630543919516206,1413.0000000000023,89.0,0.2589664901267077
1490,SqueezeNet,15.7,0.111775708412935,0.320216892854503,90,FlexiBO+RF-No Cost,0.003926242834282222,1428.7000000000023,90.0,0.2589059457318166
1491,SqueezeNet,15.7,0.5906395262266078,0.4915891281927016,91,FlexiBO+RF-No Cost,0.007654538155878055,1444.4000000000024,91.0,0.2589059457318166
1492,SqueezeNet,15.7,0.3534292765587685,0.2275438680206183,92,FlexiBO+RF-No Cost,0.009561914080374134,1460.1000000000024,92.0,0.2589059457318166
1493,SqueezeNet,15.7,0.2551866444757919,0.4674032778716896,93,FlexiBO+RF-No Cost,0.007221777598578004,1475.8000000000025,93.0,0.2589059457318166
1494,SqueezeNet,15.7,0.12842060717804746,0.3767866297677933,94,FlexiBO+RF-No Cost,0.006489845557580893,1491.5000000000025,94.0,0.2589059457318166
