,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
886,Xception,19.2,0.3001649226507678,0.4100595515394232,86,FlexiBO+GP-Log,0.005500540591147755,614.4000000000001,86.0,0.2402952405502465
887,Xception,0.0,0.3424747331802103,0.14854064545683102,87,FlexiBO+GP-Log,0.004137038999799172,614.4000000000001,87.0,0.2402952405502465
888,Xception,0.0,0.5586303773997711,0.1775474506105623,88,FlexiBO+GP-Log,0.005055930544164621,614.4000000000001,88.0,0.2402952405502465
889,Xception,19.2,0.1938722485579475,0.4494468313543088,89,FlexiBO+GP-Log,0.00031955352907001136,633.6000000000001,89.0,0.2402952405502465
890,Xception,0.0,0.19188475136755934,0.27242069690280096,90,FlexiBO+GP-Log,0.00804088302882707,633.6000000000001,90.0,0.2402952405502465
891,Xception,0.0,0.4403754461175221,0.3063755832948173,91,FlexiBO+GP-Log,0.008246734869307656,633.6000000000001,91.0,0.2402952405502465
892,Xception,0.0,0.3826248886628163,0.4411199936811863,92,FlexiBO+GP-Log,0.0046368602712025565,633.6000000000001,92.0,0.2402952405502465
893,Xception,0.0,0.5187363835074981,0.3436510394940197,93,FlexiBO+GP-Log,0.003422542313052548,633.6000000000001,93.0,0.2402952405502465
894,Xception,0.0,0.4461818627622568,0.3282250720482235,94,FlexiBO+GP-Log,0.007866156743128705,633.6000000000001,94.0,0.2402952405502465
895,Xception,19.2,0.4345132993787988,0.26849198165984417,95,FlexiBO+GP-Log,0.0065017572786963155,652.8000000000002,95.0,0.2402952405502465
896,Xception,0.0,0.35524085400168537,0.2233716045367501,96,FlexiBO+GP-Log,0.002670158716863279,652.8000000000002,96.0,0.2402952405502465
897,Xception,0.0,0.5146021196688543,0.3358768001516528,97,FlexiBO+GP-Log,0.0058755529358435424,652.8000000000002,97.0,0.2402952405502465
898,Xception,0.0,0.3512710965131653,0.33418521685415503,98,FlexiBO+GP-Log,0.00668841917489419,652.8000000000002,98.0,0.2402952405502465
899,Xception,19.2,0.3364544834103391,0.5285921115252018,99,FlexiBO+GP-Log,0.002514556810977734,672.0000000000002,99.0,0.2402952405502465
900,Xception,19.2,0.261985157837608,0.1875869959770758,100,FlexiBO+GP-Log,0.00036733838140814767,691.2000000000003,100.0,0.2402952405502465
901,Xception,0.0,0.4445699242499623,0.2271237476627936,101,FlexiBO+GP-Log,0.0012750452824754333,691.2000000000003,101.0,0.2402952405502465
902,Xception,0.0,0.2374880765014461,0.5578775836094301,102,FlexiBO+GP-Log,0.004748245835620989,691.2000000000003,102.0,0.2402952405502465
903,Xception,0.0,0.3254963534274289,0.4682268687005121,103,FlexiBO+GP-Log,3.178491070632284e-07,691.2000000000003,103.0,0.2402952405502465
904,Xception,0.0,0.32636044831264605,0.21828157244545665,104,FlexiBO+GP-Log,0.008510666738744753,691.2000000000003,104.0,0.2402952405502465
905,Xception,0.0,0.3640673295258218,0.14145031593804952,105,FlexiBO+GP-Log,0.007992619786621292,691.2000000000003,105.0,0.2402952405502465
906,Xception,0.0,0.4847213506281518,0.24559891298211964,106,FlexiBO+GP-Log,0.0004449277304329458,691.2000000000003,106.0,0.2402952405502465
907,Xception,0.0,0.19451756547826424,0.2341487790182496,107,FlexiBO+GP-Log,0.002084064751330453,691.2000000000003,107.0,0.2402952405502465
908,Xception,0.0,0.15711720958853936,0.3115484571126328,108,FlexiBO+GP-Log,0.003022987703874717,691.2000000000003,108.0,0.2402952405502465
909,Xception,0.0,0.34266420939944464,0.44272309581852937,109,FlexiBO+GP-Log,0.0008854544433040921,691.2000000000003,109.0,0.2402952405502465
910,Xception,0.0,0.2337696486659911,0.3709500461818401,110,FlexiBO+GP-Log,6.7960689906909625e-06,691.2000000000003,110.0,0.2402952405502465
911,Xception,0.0,0.20145501464174545,0.22246007143934804,111,FlexiBO+GP-Log,0.009684687401407151,691.2000000000003,111.0,0.2402952405502465
912,Xception,0.0,0.2284359646712645,0.35381908286253017,112,FlexiBO+GP-Log,0.00957400440656388,691.2000000000003,112.0,0.2402952405502465
913,Xception,0.0,0.1835777798094846,0.3079354403531751,113,FlexiBO+GP-Log,0.0025308362720386987,691.2000000000003,113.0,0.2402952405502465
914,Xception,0.0,0.4427500694114033,0.2486232317743823,114,FlexiBO+GP-Log,0.009723296748688909,691.2000000000003,114.0,0.2402952405502465
915,Xception,0.0,0.24582660135916684,0.449006385235332,115,FlexiBO+GP-Log,0.0005041333538240289,691.2000000000003,115.0,0.2402952405502465
916,Xception,0.0,0.302581562484045,0.43005810288822255,116,FlexiBO+GP-Log,0.002597832355173958,691.2000000000003,116.0,0.2402952405502465
917,Xception,0.0,0.5718442850473509,0.24167672081452685,117,FlexiBO+GP-Log,0.004371485627966396,691.2000000000003,117.0,0.24029524055024645
918,Xception,0.0,0.23467796644707384,0.1343611154903418,118,FlexiBO+GP-Log,0.00045515553611776623,691.2000000000003,118.0,0.24029524055024645
919,Xception,19.2,0.2970031361140474,0.27878719862096785,119,FlexiBO+GP-Log,0.00031392413178735093,710.4000000000003,119.0,0.24029524055024645
920,Xception,0.0,0.4441513187861418,0.4844180535162931,120,FlexiBO+GP-Log,0.007485085456158027,710.4000000000003,120.0,0.24029524055024645
921,Xception,19.2,0.159496196052309,0.144304112951159,121,FlexiBO+GP-Log,0.004642099050553553,729.6000000000004,121.0,0.2395195090108435
922,Xception,0.0,0.17310320831446774,0.4445995211147761,122,FlexiBO+GP-Log,0.0030751474837739656,729.6000000000004,122.0,0.2395195090108435
923,Xception,0.0,0.4623752597169905,0.4759102754821311,123,FlexiBO+GP-Log,0.009936253171631848,729.6000000000004,123.0,0.2395195090108435
924,Xception,0.0,0.24535904521330176,0.5045559668774846,124,FlexiBO+GP-Log,0.007318813230538385,729.6000000000004,124.0,0.2395195090108435
925,Xception,0.0,0.4008100262050415,0.14798205299232156,125,FlexiBO+GP-Log,0.0029803295237392077,729.6000000000004,125.0,0.2395195090108435
926,Xception,0.0,0.3686578068746592,0.16864793898917976,126,FlexiBO+GP-Log,0.008957380898884567,729.6000000000004,126.0,0.2395195090108435
927,Xception,19.2,0.5840997718598447,0.3314619718288951,127,FlexiBO+GP-Log,0.0064299030868572365,748.8000000000004,127.0,0.2395195090108435
928,Xception,0.0,0.4815347939806329,0.20889610280014967,128,FlexiBO+GP-Log,0.0009882451642130397,748.8000000000004,128.0,0.2395195090108435
929,Xception,19.2,0.19627226816973373,0.3839345484073756,129,FlexiBO+GP-Log,0.0021910360766197318,768.0000000000005,129.0,0.2395195090108434
930,Xception,19.2,0.24370948708368856,0.3427608693650233,130,FlexiBO+GP-Log,0.006802276008293263,787.2000000000005,130.0,0.2395195090108434
931,Xception,19.2,0.18694165246724687,0.3673044085915045,131,FlexiBO+GP-Log,0.005314683863137944,806.4000000000005,131.0,0.2395195090108434
932,Xception,0.0,0.4951812875104165,0.3875095552970317,132,FlexiBO+GP-Log,0.007298338142925046,806.4000000000005,132.0,0.2395195090108434
933,Xception,0.0,0.35976548783613765,0.3857468282399432,133,FlexiBO+GP-Log,0.009257443297025032,806.4000000000005,133.0,0.2395195090108434
934,Xception,19.2,0.300868429848676,0.4345602674019544,134,FlexiBO+GP-Log,0.007528884715541928,825.6000000000006,134.0,0.2395195090108434
935,Xception,19.2,0.4158500873116896,0.4041743648836322,135,FlexiBO+GP-Log,0.0049754844617971245,844.8000000000006,135.0,0.2395195090108434
936,Xception,0.0,0.5272672933695183,0.5001163343360835,136,FlexiBO+GP-Log,0.007741590496574474,844.8000000000006,136.0,0.2395195090108434
937,Xception,0.0,0.39516587613876775,0.300704211175678,137,FlexiBO+GP-Log,0.008180049325821259,844.8000000000006,137.0,0.2395195090108434
938,Xception,19.2,0.3014550891935408,0.3341132296294789,138,FlexiBO+GP-Log,0.00569740719397817,864.0000000000007,138.0,0.2395195090108434
939,Xception,0.0,0.3513822390333456,0.28850308938990155,139,FlexiBO+GP-Log,0.0021040022229691334,864.0000000000007,139.0,0.2395195090108434
940,Xception,19.2,0.5330171091952145,0.1677396846897836,140,FlexiBO+GP-Log,0.005390961047368232,883.2000000000007,140.0,0.2395195090108434
941,Xception,0.0,0.5522010735600307,0.19142757967355986,141,FlexiBO+GP-Log,0.0010310037190331043,883.2000000000007,141.0,0.2395195090108434
942,Xception,0.0,0.3233133286738565,0.5162645617351314,142,FlexiBO+GP-Log,0.00941323475776843,883.2000000000007,142.0,0.2395195090108434
943,Xception,0.0,0.24632331802405105,0.132229433255551,143,FlexiBO+GP-Log,0.0007293493285496633,883.2000000000007,143.0,0.2392090807882725
944,Xception,0.0,0.2830787600074741,0.5135338645610864,144,FlexiBO+GP-Log,0.00421125034800659,883.2000000000007,144.0,0.2392090807882725
945,Xception,19.2,0.4167096020295272,0.2438401659204209,145,FlexiBO+GP-Log,0.0004618831089093943,902.4000000000008,145.0,0.2392090807882725
946,Xception,0.0,0.4266911443607779,0.2245685907520122,146,FlexiBO+GP-Log,0.005489550619680328,902.4000000000008,146.0,0.23920908078827266
947,Xception,0.0,0.4194946934913304,0.3755731135752693,147,FlexiBO+GP-Log,0.0033494794867231373,902.4000000000008,147.0,0.23920908078827266
948,Xception,0.0,0.17713672396730026,0.2406288115327078,148,FlexiBO+GP-Log,0.00045496076840153,902.4000000000008,148.0,0.23920908078827266
949,Xception,0.0,0.14002761887864518,0.3122422960426817,149,FlexiBO+GP-Log,0.009006871768485592,902.4000000000008,149.0,0.23920908078827266
950,Xception,19.2,0.11613394506367115,0.5118305680786747,150,FlexiBO+GP-Log,0.0010500458029469972,921.6000000000008,150.0,0.23460667687407602
951,Xception,0.0,0.510163579359184,0.4521559965593502,151,FlexiBO+GP-Log,0.0023925830546901983,921.6000000000008,151.0,0.2346066768740761
952,Xception,0.0,0.3835434873741149,0.4257134369215921,152,FlexiBO+GP-Log,0.00022449560806437008,921.6000000000008,152.0,0.2346066768740761
953,Xception,19.2,0.328499807173158,0.122367681244753,153,FlexiBO+GP-Log,0.0007238006184693824,940.8000000000009,153.0,0.23266241610660154
954,Xception,0.0,0.31923241876761577,0.27942633201738265,154,FlexiBO+GP-Log,3.1457684569545785e-05,940.8000000000009,154.0,0.23266241610660154
955,Xception,0.0,0.5060958720102446,0.2334280412794067,155,FlexiBO+GP-Log,0.009760657518446172,940.8000000000009,155.0,0.23266241610660154
956,Xception,0.0,0.2535620359926549,0.3113103436257448,156,FlexiBO+GP-Log,0.00929287095127094,940.8000000000009,156.0,0.23266241610660154
957,Xception,0.0,0.113949093713845,0.39077765457152097,157,FlexiBO+GP-Log,0.003166726079881393,940.8000000000009,157.0,0.23019008323026854
958,Xception,0.0,0.4856850404630834,0.3364957634658737,158,FlexiBO+GP-Log,0.009884385024214648,940.8000000000009,158.0,0.23019008323026854
959,Xception,0.0,0.2292095234061126,0.5530244343500653,159,FlexiBO+GP-Log,0.0025635105651637914,940.8000000000009,159.0,0.23019008323026854
960,Xception,0.0,0.5380453100682778,0.5136578315624323,160,FlexiBO+GP-Log,0.005165292277026118,940.8000000000009,160.0,0.23019008323026854
961,Xception,0.0,0.2497428084846575,0.5268841177763114,161,FlexiBO+GP-Log,0.007924413839111456,940.8000000000009,161.0,0.23019008323026854
962,Xception,0.0,0.4322691009000847,0.2499650628494797,162,FlexiBO+GP-Log,0.009609276338917354,940.8000000000009,162.0,0.23019008323026854
963,Xception,19.2,0.4101549041176131,0.36272008737685707,163,FlexiBO+GP-Log,0.006456821325002421,960.0000000000009,163.0,0.23019008323026854
964,Xception,0.0,0.4863388221557219,0.2271295827206549,164,FlexiBO+GP-Log,0.004907849106371503,960.0000000000009,164.0,0.2301900832302685
965,Xception,0.0,0.4881291439862074,0.4487194870236674,165,FlexiBO+GP-Log,0.004201219187859362,960.0000000000009,165.0,0.2301900832302685
966,Xception,0.0,0.138766258808681,0.172294332555511,166,FlexiBO+GP-Log,0.0008343604724619025,960.0000000000009,166.0,0.23002706668116124
967,Xception,0.0,0.4221191785612608,0.4789555458550427,167,FlexiBO+GP-Log,0.002140735750233245,960.0000000000009,167.0,0.23002706668116124
968,Xception,0.0,0.3565532760847197,0.2822503496115752,168,FlexiBO+GP-Log,0.004421863630160334,960.0000000000009,168.0,0.23002706668116124
969,Xception,19.2,0.5913076474375344,0.3162338707878365,169,FlexiBO+GP-Log,0.006219161799871829,979.200000000001,169.0,0.23002706668116124
970,Xception,0.0,0.30403169970376315,0.2888232501693015,170,FlexiBO+GP-Log,0.007546369872219575,979.200000000001,170.0,0.23002706668116124
971,Xception,0.0,0.3311917715063988,0.13152959437315706,171,FlexiBO+GP-Log,0.004479318268476297,979.200000000001,171.0,0.23002706668116124
972,Xception,19.2,0.4627269339396086,0.5371477457896465,172,FlexiBO+GP-Log,0.00965284724203568,998.400000000001,172.0,0.23002706668116124
973,Xception,0.0,0.5547719045940473,0.4693152034551031,173,FlexiBO+GP-Log,0.004763208785478193,998.400000000001,173.0,0.23002706668116124
974,Xception,19.2,0.3557081747133872,0.4610470529683479,174,FlexiBO+GP-Log,0.008638665252860358,1017.600000000001,174.0,0.23002706668116124
975,Xception,0.0,0.533662248581803,0.3510384227253121,175,FlexiBO+GP-Log,0.009871793393268595,1017.600000000001,175.0,0.23002706668116124
976,Xception,19.2,0.2683392828882363,0.3536518139104581,176,FlexiBO+GP-Log,0.007063226703389999,1036.800000000001,176.0,0.2300270666811613
977,Xception,19.2,0.5666103596500162,0.4392371560120567,177,FlexiBO+GP-Log,0.008760096865893996,1056.0000000000011,177.0,0.2300270666811613
978,Xception,19.2,0.5627936536455024,0.4230651509831561,178,FlexiBO+GP-Log,0.003720550365779065,1075.2000000000012,178.0,0.2300270666811613
979,Xception,19.2,0.3696859780687147,0.17524560479711113,179,FlexiBO+GP-Log,0.002593049601596389,1094.4000000000012,179.0,0.2300270666811613
980,Xception,19.2,0.5057941310945071,0.2524218876723273,180,FlexiBO+GP-Log,0.0035412328388835703,1113.6000000000013,180.0,0.2300270666811613
981,Xception,0.0,0.4211940221498326,0.2437262256614333,181,FlexiBO+GP-Log,0.007595160772278127,1113.6000000000013,181.0,0.2300270666811613
982,Xception,0.0,0.351316130841776,0.12122294332555499,182,FlexiBO+GP-Log,0.001245627831528976,1113.6000000000013,182.0,0.22947963951779515
983,Xception,19.2,0.4936819513189101,0.40955576985395903,183,FlexiBO+GP-Log,0.008236720569719181,1132.8000000000013,183.0,0.22947963951779515
984,Xception,0.0,0.2285493252894185,0.3278503405457099,184,FlexiBO+GP-Log,0.005925629171861189,1132.8000000000013,184.0,0.22947963951779515
985,Xception,19.2,0.4946942892182297,0.25972894622707904,185,FlexiBO+GP-Log,0.002448999147357678,1152.0000000000014,185.0,0.22947963951779504
986,Xception,19.2,0.20607892878502107,0.2862057542459043,186,FlexiBO+GP-Log,0.00925601149610757,1171.2000000000014,186.0,0.22947963951779504
987,Xception,19.2,0.5942584439915944,0.5154832434210815,187,FlexiBO+GP-Log,0.007279054786790469,1190.4000000000015,187.0,0.22947963951779504
988,Xception,19.2,0.5440195866811439,0.17090213444983607,188,FlexiBO+GP-Log,0.0006631596993284472,1209.6000000000015,188.0,0.22947963951779504
989,Xception,19.2,0.17309658828992708,0.4167443051893938,189,FlexiBO+GP-Log,0.0013229964181453071,1228.8000000000015,189.0,0.22947963951779504
990,Xception,0.0,0.3542447791131239,0.4431606582420489,190,FlexiBO+GP-Log,0.0007102692611780082,1228.8000000000015,190.0,0.22947963951779504
991,Xception,19.2,0.2562875383879637,0.4803754251387229,191,FlexiBO+GP-Log,0.0071730421497489295,1248.0000000000016,191.0,0.22947963951779504
992,Xception,0.0,0.22243610511180106,0.28956142759129194,192,FlexiBO+GP-Log,0.0041887321196818015,1248.0000000000016,192.0,0.22947963951779504
993,Xception,0.0,0.2347905560163951,0.369462939538608,193,FlexiBO+GP-Log,0.000148117549121064,1248.0000000000016,193.0,0.22947963951779504
994,Xception,0.0,0.24423943276012045,0.4137708796162022,194,FlexiBO+GP-Log,0.008477972943260638,1248.0000000000016,194.0,0.22947963951779504
995,Xception,0.0,0.1741836840971958,0.5416144126748121,195,FlexiBO+GP-Log,0.0053685449435854895,1248.0000000000016,195.0,0.22947963951779504
996,Xception,0.0,0.18524222847708816,0.4148450691323519,196,FlexiBO+GP-Log,0.005307027396866194,1248.0000000000016,196.0,0.22947963951779504
997,Xception,0.0,0.2199853747986723,0.545869016282355,197,FlexiBO+GP-Log,0.0016827614939927881,1248.0000000000016,197.0,0.22947963951779504
998,Xception,19.2,0.5248050215216877,0.30624480650353425,198,FlexiBO+GP-Log,0.0018839739647144534,1267.2000000000016,198.0,0.22947963951779504
999,Xception,0.0,0.4954921095308095,0.36910345410758905,199,FlexiBO+GP-Log,0.0006946663156613697,1267.2000000000016,199.0,0.22947963951779515
1000,Xception,0.0,0.5824221625425283,0.506001299544834,0,FlexiBO+RF-Log,0.003854800166265881,0.0,0.0,0.7937170909571305
1001,Xception,0.0,0.2918983916683573,0.44603677844245504,1,FlexiBO+RF-Log,0.008919687801948777,0.0,1.0,0.6077377518585243
1002,Xception,19.2,0.4372296038222859,0.19412728408608712,2,FlexiBO+RF-Log,0.00201030472187827,19.2,2.0,0.4659705459186635
1003,Xception,0.0,0.3558034115481796,0.474921566817013,3,FlexiBO+RF-Log,0.009854273146299898,19.2,3.0,0.4659705459186635
1004,Xception,0.0,0.27229227488234564,0.27426205673532744,4,FlexiBO+RF-Log,0.006109932235928098,19.2,4.0,0.4267774145238759
1005,Xception,0.0,0.5591782919636764,0.5156843515460954,5,FlexiBO+RF-Log,0.006836075791849685,19.2,5.0,0.4267774145238759
1006,Xception,0.0,0.3185579187259295,0.17701808754860138,6,FlexiBO+RF-Log,0.009079124645329558,19.2,6.0,0.4056087595213457
1007,Xception,0.0,0.32335513317375625,0.5070477636044587,7,FlexiBO+RF-Log,0.007815851842832091,19.2,7.0,0.4056087595213457
1008,Xception,0.0,0.3902705341550343,0.16142130312097971,8,FlexiBO+RF-Log,0.006639413327429834,19.2,8.0,0.3960989404833928
1009,Xception,0.0,0.5994560552044986,0.4731620960084018,9,FlexiBO+RF-Log,0.003010588131429584,19.2,9.0,0.3960989404833928
1010,Xception,19.2,0.17535257816900315,0.3312104435167455,10,FlexiBO+RF-Log,0.007028355739385801,38.4,10.0,0.3312666837128553
1011,Xception,0.0,0.20687247329061773,0.3717730345828793,11,FlexiBO+RF-Log,0.00032499477765246423,38.4,11.0,0.3312666837128553
1012,Xception,0.0,0.30928622148643226,0.17546487871610514,12,FlexiBO+RF-Log,0.006116034357104424,38.4,12.0,0.3302392815224584
1013,Xception,0.0,0.5156527936907083,0.3546349694816797,13,FlexiBO+RF-Log,0.0017621935616760247,38.4,13.0,0.3302392815224584
1014,Xception,0.0,0.3538309998518606,0.29636570451756405,14,FlexiBO+RF-Log,0.004907575967461623,38.4,14.0,0.3302392815224584
1015,Xception,0.0,0.2398421956906724,0.23696359681825216,15,FlexiBO+RF-Log,0.0018847063615959605,38.4,15.0,0.3258011466489399
1016,Xception,0.0,0.2993563987394151,0.3320468753742592,16,FlexiBO+RF-Log,0.005881876018273538,38.4,16.0,0.3258011466489399
1017,Xception,0.0,0.5421252205482222,0.4879026134363389,17,FlexiBO+RF-Log,0.0015455963279417762,38.4,17.0,0.3258011466489399
1018,Xception,0.0,0.2914516454500989,0.2361088640304629,18,FlexiBO+RF-Log,0.00113868148634795,38.4,18.0,0.3257859028520453
1019,Xception,0.0,0.5088343193615553,0.17534838580133544,19,FlexiBO+RF-Log,0.005936032953790267,38.4,19.0,0.3257859028520453
1020,Xception,0.0,0.5970557283529373,0.1784473790756778,20,FlexiBO+RF-Log,0.006713319547850413,38.4,20.0,0.3257859028520453
1021,Xception,19.2,0.2786939725413885,0.4831398553360344,21,FlexiBO+RF-Log,0.0059995409193540974,57.599999999999994,21.0,0.3257859028520453
1022,Xception,19.2,0.4054929123245031,0.2580094333779171,22,FlexiBO+RF-Log,0.007979837961623387,76.8,22.0,0.3257859028520453
1023,Xception,0.0,0.19363404674316145,0.4128477365012572,23,FlexiBO+RF-Log,0.002923936019844421,76.8,23.0,0.3257859028520453
1024,Xception,0.0,0.2329823335537904,0.4249726585164952,24,FlexiBO+RF-Log,0.005480176209302095,76.8,24.0,0.3257859028520453
1025,Xception,0.0,0.14394909371384498,0.35923045839894896,25,FlexiBO+RF-Log,0.007421265566199493,76.8,25.0,0.30566350651303786
1026,Xception,0.0,0.2589422830162814,0.39541331250552747,26,FlexiBO+RF-Log,0.003149593609587206,76.8,26.0,0.30566350651303786
1027,Xception,0.0,0.14529808348987816,0.5227273133087091,27,FlexiBO+RF-Log,0.004189741290522836,76.8,27.0,0.30566350651303786
1028,Xception,0.0,0.2244396995268534,0.4722972920381942,28,FlexiBO+RF-Log,0.002560340891347801,76.8,28.0,0.30566350651303786
1029,Xception,0.0,0.369885606468728,0.21977665331983806,29,FlexiBO+RF-Log,1.6608799353358127e-05,76.8,29.0,0.30566350651303786
1030,Xception,0.0,0.5367956605958257,0.3016307318610512,30,FlexiBO+RF-Log,0.008969760364968028,76.8,30.0,0.30566350651303786
1031,Xception,19.2,0.5174324249337471,0.3274749074165855,31,FlexiBO+RF-Log,0.00754536005943969,96.0,31.0,0.30566350651303786
1032,Xception,19.2,0.5345694033537355,0.4969005297425937,32,FlexiBO+RF-Log,0.0050398420157700295,115.2,32.0,0.30566350651303786
1033,Xception,0.0,0.588883639394027,0.5096841642597898,33,FlexiBO+RF-Log,0.004460830681365444,115.2,33.0,0.30566350651303786
1034,Xception,0.0,0.5389086574094987,0.2970937180947453,34,FlexiBO+RF-Log,0.009056812670092404,115.2,34.0,0.30566350651303786
1035,Xception,19.2,0.242765582090535,0.21356479201015932,35,FlexiBO+RF-Log,0.006781586036454003,134.4,35.0,0.3041222468529983
1036,Xception,19.2,0.2399937380837634,0.2493181530505129,36,FlexiBO+RF-Log,0.007418502495321123,153.6,36.0,0.3041222468529983
1037,Xception,0.0,0.3402133623369539,0.24378235868311604,37,FlexiBO+RF-Log,0.001177095557648824,153.6,37.0,0.3041222468529983
1038,Xception,0.0,0.5988239255896146,0.31897028881619915,38,FlexiBO+RF-Log,0.0037998211097389468,153.6,38.0,0.3041222468529983
1039,Xception,19.2,0.16365099401295902,0.4081580204361027,39,FlexiBO+RF-Log,0.009632473049490137,172.79999999999998,39.0,0.3041222468529983
1040,Xception,0.0,0.3648313545202029,0.5483477811094147,40,FlexiBO+RF-Log,0.0030692429572469486,172.79999999999998,40.0,0.3041222468529983
1041,Xception,19.2,0.3973021389586259,0.4566273837783023,41,FlexiBO+RF-Log,0.00030720002369915677,191.99999999999997,41.0,0.3041222468529983
1042,Xception,19.2,0.5027809415113258,0.4467879308443665,42,FlexiBO+RF-Log,0.00581562982584536,211.19999999999996,42.0,0.3041222468529984
1043,Xception,0.0,0.2934980551379404,0.20469802075109028,43,FlexiBO+RF-Log,0.0013082760793324767,211.19999999999996,43.0,0.3039822567933862
1044,Xception,0.0,0.46360133753601596,0.18150780690729404,44,FlexiBO+RF-Log,0.00882904154974577,211.19999999999996,44.0,0.3039822567933861
1045,Xception,0.0,0.2080163498205899,0.519421182182137,45,FlexiBO+RF-Log,0.005519125084419985,211.19999999999996,45.0,0.3039822567933861
1046,Xception,0.0,0.4505952989439096,0.3601953796265553,46,FlexiBO+RF-Log,0.007559758157919477,211.19999999999996,46.0,0.3039822567933862
1047,Xception,0.0,0.4067061184292762,0.21623092010341816,47,FlexiBO+RF-Log,0.0015842564299000286,211.19999999999996,47.0,0.3039822567933861
1048,Xception,0.0,0.5408703576314866,0.39983071977377377,48,FlexiBO+RF-Log,0.0010593952410081276,211.19999999999996,48.0,0.3039822567933861
1049,Xception,19.2,0.2490764772861167,0.3876387263656385,49,FlexiBO+RF-Log,0.0072691402318231894,230.39999999999995,49.0,0.3039822567933861
1050,Xception,0.0,0.5620673666665242,0.29309361931012684,50,FlexiBO+RF-Log,0.003090479683139582,230.39999999999995,50.0,0.3039822567933862
1051,Xception,0.0,0.3735963536214089,0.1725981156714284,51,FlexiBO+RF-Log,0.0013207061120398822,230.39999999999995,51.0,0.30393445586883217
1052,Xception,19.2,0.1812867419050216,0.3878701257982404,52,FlexiBO+RF-Log,0.0008755913924306258,249.59999999999994,52.0,0.30393445586883217
1053,Xception,19.2,0.5782079584277996,0.3944286310148111,53,FlexiBO+RF-Log,0.009427930612006957,268.79999999999995,53.0,0.30393445586883217
1054,Xception,0.0,0.34032955860183,0.15706261428114401,54,FlexiBO+RF-Log,0.007466375738605622,268.79999999999995,54.0,0.3004056087370186
1055,Xception,0.0,0.5745553869676846,0.5520908168443243,55,FlexiBO+RF-Log,0.003440321686818237,268.79999999999995,55.0,0.3004056087370186
1056,Xception,19.2,0.4378931873174716,0.3265494760044047,56,FlexiBO+RF-Log,0.001196509935360358,287.99999999999994,56.0,0.3004056087370186
1057,Xception,0.0,0.1805328026747452,0.37686496216206666,57,FlexiBO+RF-Log,0.006569730226883536,287.99999999999994,57.0,0.3004056087370186
1058,Xception,0.0,0.4821791317339048,0.37912523353417815,58,FlexiBO+RF-Log,0.006125788279248904,287.99999999999994,58.0,0.3004056087370187
1059,Xception,0.0,0.3855017434942679,0.3058810231567306,59,FlexiBO+RF-Log,0.0010569561202204193,287.99999999999994,59.0,0.3004056087370187
1060,Xception,0.0,0.4307207560724224,0.2994582182503166,60,FlexiBO+RF-Log,0.002832843783937339,287.99999999999994,60.0,0.3004056087370187
1061,Xception,0.0,0.4863046467786677,0.2967523562044242,61,FlexiBO+RF-Log,0.0001356672223636013,287.99999999999994,61.0,0.3004056087370186
1062,Xception,0.0,0.14843026641708154,0.5057548730976598,62,FlexiBO+RF-Log,0.007715913881380709,287.99999999999994,62.0,0.3004056087370186
1063,Xception,0.0,0.229367139169772,0.4405037573491653,63,FlexiBO+RF-Log,0.004710215224450189,287.99999999999994,63.0,0.3004056087370186
1064,Xception,0.0,0.5366426224725703,0.4302084878323356,64,FlexiBO+RF-Log,0.0006448081951910177,287.99999999999994,64.0,0.3004056087370186
1065,Xception,0.0,0.40123147998037,0.3791129800189487,65,FlexiBO+RF-Log,0.007436059980002762,287.99999999999994,65.0,0.3004056087370186
1066,Xception,0.0,0.5866546892680436,0.2295044589378617,66,FlexiBO+RF-Log,0.00455645180869305,287.99999999999994,66.0,0.3004056087370187
1067,Xception,0.0,0.3375306965957024,0.4121389386991641,67,FlexiBO+RF-Log,0.009831422101466257,287.99999999999994,67.0,0.3004056087370188
1068,Xception,0.0,0.21901553132559692,0.16826974991036198,68,FlexiBO+RF-Log,0.005543630329834525,287.99999999999994,68.0,0.2937148530306254
1069,Xception,0.0,0.3459210009003509,0.2967395653227567,69,FlexiBO+RF-Log,0.008787336892486711,287.99999999999994,69.0,0.2937148530306254
1070,Xception,0.0,0.1541313259171576,0.39972660611110616,70,FlexiBO+RF-Log,0.004815590481534976,287.99999999999994,70.0,0.2937148530306254
1071,Xception,0.0,0.4638384187463025,0.4792493197525262,71,FlexiBO+RF-Log,0.009421061038391965,287.99999999999994,71.0,0.2937148530306253
1072,Xception,0.0,0.198802370017179,0.17828739428422194,72,FlexiBO+RF-Log,0.005457586006415461,287.99999999999994,72.0,0.29062379476871314
1073,Xception,0.0,0.3299015625550086,0.4387574361519037,73,FlexiBO+RF-Log,0.00818833146293243,287.99999999999994,73.0,0.29062379476871314
1074,Xception,0.0,0.3594559295937704,0.5507424890874397,74,FlexiBO+RF-Log,0.009924902212033309,287.99999999999994,74.0,0.29062379476871314
1075,Xception,0.0,0.3396394067730039,0.3883879238258319,75,FlexiBO+RF-Log,0.004568325821664751,287.99999999999994,75.0,0.29062379476871314
1076,Xception,0.0,0.2421193237805439,0.4848323453113963,76,FlexiBO+RF-Log,0.009884212616056334,287.99999999999994,76.0,0.29062379476871314
