,Error,Energy,Iteration,Cost,Method,Architecture
6,0.289290824132182,0.10417557760403899,75,19.2,ParEGO,Xception
7,0.32533169187073496,0.10149002559338101,9,19.2,ParEGO,Xception
8,0.338977014075185,0.089731094204677,4,19.2,ParEGO,Xception
9,0.27411301194299154,0.5864984255068442,5,19.2,ParEGO,Xception
10,0.42990342540827814,0.345108070787584,0,19.2,ParEGO,Xception
11,0.4965848334415578,0.4081575629699761,141,19.2,ParEGO,Xception
12,0.35528313664847555,0.5951633631200524,97,19.2,ParEGO,Xception
13,0.5375088625306125,0.5137722799767702,171,19.2,ParEGO,Xception
14,0.44156695219138703,0.5767838719723649,189,19.2,ParEGO,Xception
15,0.44929329833625953,0.3930198084018339,125,19.2,ParEGO,Xception
16,0.5567670875420178,0.3601353133888814,44,19.2,ParEGO,Xception
17,0.3130225660953149,0.4521464540477297,118,19.2,ParEGO,Xception
18,0.5138808898510028,0.534370175130582,22,19.2,ParEGO,Xception
19,0.28186422365531544,0.3095096476348444,158,19.2,ParEGO,Xception
20,0.4358398473443477,0.5656731096985628,182,19.2,ParEGO,Xception
21,0.3803693108411209,0.5558443315156848,131,19.2,ParEGO,Xception
22,0.5554425304671085,0.31398578495763946,133,19.2,ParEGO,Xception
23,0.5252480326914847,0.4758706862930762,8,19.2,ParEGO,Xception
24,0.48861007164990744,0.35916730285333026,10,19.2,ParEGO,Xception
25,0.23893227066362882,0.5522335661529894,42,19.2,ParEGO,Xception
26,0.40018233221814636,0.17157716488905836,170,19.2,ParEGO,Xception
27,0.28064061516129374,0.4624760184874388,89,19.2,ParEGO,Xception
28,0.34445910444671524,0.42228520319977325,63,19.2,ParEGO,Xception
29,0.3908156801632785,0.5500435895688237,46,19.2,ParEGO,Xception
30,0.4817135915030374,0.4181538876450803,55,19.2,ParEGO,Xception
31,0.4831795175147974,0.5622921964758781,107,19.2,ParEGO,Xception
32,0.5242827008097792,0.09036795164393355,167,19.2,ParEGO,Xception
33,0.29748069187839,0.5995552700861158,175,19.2,ParEGO,Xception
34,0.2750955993562925,0.4739370972262753,190,19.2,ParEGO,Xception
35,0.25930715702123214,0.5546097478556178,56,19.2,ParEGO,Xception
36,0.3932750954443217,0.3823249622361482,25,19.2,ParEGO,Xception
37,0.475943154339575,0.5142889987134924,152,19.2,ParEGO,Xception
38,0.2741839550346611,0.32915089611535653,98,19.2,ParEGO,Xception
39,0.5023170750555694,0.36803930474149804,48,19.2,ParEGO,Xception
40,0.4013079694403839,0.41733457474525104,115,19.2,ParEGO,Xception
41,0.36237039644642,0.3784735146974474,111,19.2,ParEGO,Xception
42,0.5231534730782056,0.10317301514958636,34,19.2,ParEGO,Xception
43,0.5396687111555893,0.1138576698319696,188,19.2,ParEGO,Xception
44,0.272350007157701,0.28429155671498374,103,19.2,ParEGO,Xception
45,0.4651895670409192,0.5976607388350154,195,19.2,ParEGO,Xception
46,0.2854126245752975,0.5755701206874215,186,19.2,ParEGO,Xception
47,0.33641464909133073,0.581409933467312,69,19.2,ParEGO,Xception
48,0.27357924961911173,0.3279090497682685,99,19.2,ParEGO,Xception
49,0.4936753080585994,0.26238697313917464,132,19.2,ParEGO,Xception
50,0.41231223957401075,0.5638552221014004,12,19.2,ParEGO,Xception
51,0.5186157240244353,0.3647332465310753,83,19.2,ParEGO,Xception
52,0.5328709993792765,0.1979189140104641,78,19.2,ParEGO,Xception
53,0.4759850523941521,0.37263479265895294,57,19.2,ParEGO,Xception
54,0.4759748375129619,0.5238492419656752,93,19.2,ParEGO,Xception
55,0.45742775575115646,0.5184170884270295,140,19.2,ParEGO,Xception
56,0.5388136491606673,0.14261227296658957,129,19.2,ParEGO,Xception
57,0.3031200475677771,0.2968320289291368,18,19.2,ParEGO,Xception
58,0.3416416258224433,0.1058118724944553,161,19.2,ParEGO,Xception
59,0.44757386019128476,0.44477611857947025,181,19.2,ParEGO,Xception
60,0.30388931674094377,0.3405517752561669,193,19.2,ParEGO,Xception
61,0.24485823460750233,0.5972641972578332,35,19.2,ParEGO,Xception
62,0.3502712281524502,0.19359186498545866,108,19.2,ParEGO,Xception
63,0.23960642751774552,0.3021804141279986,23,19.2,ParEGO,Xception
64,0.44470877393121055,0.37594188200915807,66,19.2,ParEGO,Xception
65,0.41684956745226814,0.22279347934790794,81,19.2,ParEGO,Xception
66,0.3380306558594153,0.16413200377947745,136,19.2,ParEGO,Xception
67,0.35689055848835033,0.5768118856320598,32,19.2,ParEGO,Xception
68,0.287087681050189,0.1732415668866225,67,19.2,ParEGO,Xception
69,0.5312846618388257,0.5631285040278445,138,19.2,ParEGO,Xception
70,0.28048284709541893,0.5713724579550294,128,19.2,ParEGO,Xception
71,0.2957056086026703,0.3165583894877709,14,19.2,ParEGO,Xception
72,0.4037022696106266,0.10694488829727872,1,19.2,ParEGO,Xception
73,0.46309463327188016,0.5635895374443342,72,19.2,ParEGO,Xception
74,0.345449705926529,0.2945971738232799,7,19.2,ParEGO,Xception
75,0.47912741889838334,0.3623984858630821,184,19.2,ParEGO,Xception
76,0.292232326283513,0.19337393694200944,47,19.2,ParEGO,Xception
77,0.37810588549705015,0.24649165553252383,157,19.2,ParEGO,Xception
78,0.5184059044986984,0.410797317553556,135,19.2,ParEGO,Xception
79,0.3609547409646837,0.1035560009575243,100,19.2,ParEGO,Xception
80,0.37846200368436833,0.24878707804193617,148,19.2,ParEGO,Xception
81,0.5146308819722283,0.14688959547585995,50,19.2,ParEGO,Xception
82,0.4493868058864951,0.3427345194671987,168,19.2,ParEGO,Xception
83,0.47752865709821213,0.5573536878400578,24,19.2,ParEGO,Xception
84,0.39965460598036995,0.35813673842961463,144,19.2,ParEGO,Xception
85,0.4334939207508317,0.29264942097217417,155,19.2,ParEGO,Xception
86,0.40765980981621586,0.09223124000507928,95,19.2,ParEGO,Xception
87,0.38868906831882516,0.3743391382207608,51,19.2,ParEGO,Xception
88,0.44517282991395096,0.3494575537157715,174,19.2,ParEGO,Xception
89,0.31386204658556033,0.4188139381076147,76,19.2,ParEGO,Xception
90,0.2768812951735199,0.5805012554893294,121,19.2,ParEGO,Xception
91,0.2707453333414507,0.18401122428399436,94,19.2,ParEGO,Xception
92,0.5224166471053255,0.28341345183510075,91,19.2,ParEGO,Xception
93,0.5503589996239965,0.4614232318390238,173,19.2,ParEGO,Xception
94,0.5435054444555392,0.09953788329221411,88,19.2,ParEGO,Xception
95,0.5052167029819298,0.11830695706960995,73,19.2,ParEGO,Xception
96,0.43497596442203723,0.19991908674130043,119,19.2,ParEGO,Xception
97,0.31440770738984064,0.21657490803885954,116,19.2,ParEGO,Xception
98,0.4497937562536084,0.41843345677104954,172,19.2,ParEGO,Xception
99,0.3915497357563478,0.1324913120139367,145,19.2,ParEGO,Xception
100,0.2948293654355589,0.43745615793845843,187,19.2,ParEGO,Xception
101,0.44305798906031135,0.27976155573235095,154,19.2,ParEGO,Xception
102,0.45898777533919044,0.11665053731551014,17,19.2,ParEGO,Xception
103,0.5475109193138448,0.2332785206658195,113,19.2,ParEGO,Xception
104,0.27744263445957335,0.17818549565505076,92,19.2,ParEGO,Xception
105,0.5504090881774004,0.4861197805726847,85,19.2,ParEGO,Xception
106,0.48005646718277806,0.21426562968189447,179,19.2,ParEGO,Xception
107,0.513220544315831,0.4045379002569567,194,19.2,ParEGO,Xception
108,0.2995779950482724,0.20197149193363567,180,19.2,ParEGO,Xception
109,0.28635838118635015,0.456182100718106,29,19.2,ParEGO,Xception
110,0.5422298308217223,0.34913925487929237,39,19.2,ParEGO,Xception
111,0.46105893044944635,0.5297023770500499,191,19.2,ParEGO,Xception
112,0.5086794670462416,0.5111590885989338,53,19.2,ParEGO,Xception
113,0.46973594200548624,0.37447773095378334,37,19.2,ParEGO,Xception
114,0.35732465404015135,0.4057451284379694,166,19.2,ParEGO,Xception
115,0.26243700608404447,0.16312828878980462,45,19.2,ParEGO,Xception
116,0.5397191008582178,0.32586885092532236,106,19.2,ParEGO,Xception
117,0.4818651293293341,0.20427240419603734,54,19.2,ParEGO,Xception
118,0.48504982625045934,0.5201266636326706,82,19.2,ParEGO,Xception
119,0.44331623653864843,0.48365622460652646,3,19.2,ParEGO,Xception
120,0.38847446975536337,0.25987851817627655,52,19.2,ParEGO,Xception
121,0.5487227199965106,0.22699666947457547,142,19.2,ParEGO,Xception
122,0.2350674350450454,0.33250380512464706,74,19.2,ParEGO,Xception
123,0.5161950057345248,0.16891771703500713,43,19.2,ParEGO,Xception
124,0.4857429036891039,0.13455977988345297,183,19.2,ParEGO,Xception
125,0.4737680538852026,0.5734343892792872,153,19.2,ParEGO,Xception
126,0.5327126846047733,0.3855415586678037,137,19.2,ParEGO,Xception
127,0.2549060074590581,0.24341873290427413,159,19.2,ParEGO,Xception
128,0.329477684846754,0.4406738795968742,117,19.2,ParEGO,Xception
129,0.40117386355445145,0.379870882589209,143,19.2,ParEGO,Xception
130,0.4842394927887438,0.41718172175329704,38,19.2,ParEGO,Xception
131,0.5516250611616625,0.1880276328935659,96,19.2,ParEGO,Xception
132,0.4683217449601727,0.3497538647908747,185,19.2,ParEGO,Xception
133,0.4596967225090394,0.09045265051034133,6,19.2,ParEGO,Xception
134,0.5179769466475758,0.48784573641397366,164,19.2,ParEGO,Xception
135,0.2593540601324927,0.4662431793286209,31,19.2,ParEGO,Xception
136,0.4846742593949269,0.12488925303909829,87,19.2,ParEGO,Xception
137,0.3490404519630078,0.3907408635995286,105,19.2,ParEGO,Xception
138,0.5367328805183504,0.3746807019291141,33,19.2,ParEGO,Xception
139,0.2529497450091655,0.2375055524385058,151,19.2,ParEGO,Xception
140,0.25820909512574497,0.16228530913877548,19,19.2,ParEGO,Xception
141,0.5133702946173421,0.252608854478169,139,19.2,ParEGO,Xception
142,0.5539669954826395,0.3007391117064154,58,19.2,ParEGO,Xception
143,0.33053095217471884,0.3109395622421864,162,19.2,ParEGO,Xception
144,0.35531248785274294,0.21050327963826537,130,19.2,ParEGO,Xception
145,0.5075687496785103,0.2774636942855225,62,19.2,ParEGO,Xception
146,0.43670724454242765,0.44520147003658056,27,19.2,ParEGO,Xception
147,0.31655847188257674,0.17948025184966682,192,19.2,ParEGO,Xception
148,0.3944848036915958,0.4150391447647464,163,19.2,ParEGO,Xception
149,0.44806187993599444,0.5925726443669075,126,19.2,ParEGO,Xception
150,0.39569310599102786,0.24524374104568775,71,19.2,ParEGO,Xception
151,0.4450596088118812,0.22394841373502666,146,19.2,ParEGO,Xception
152,0.3980055966694592,0.1780065909886963,102,19.2,ParEGO,Xception
153,0.5065922806529516,0.11520507775518878,110,19.2,ParEGO,Xception
154,0.4910601487486075,0.5875380324114884,77,19.2,ParEGO,Xception
155,0.458767865697326,0.45669942578935124,122,19.2,ParEGO,Xception
156,0.5588887726545626,0.39556454336108937,61,19.2,ParEGO,Xception
157,0.4552473705997013,0.5171522514974842,65,19.2,ParEGO,Xception
158,0.47949188575437207,0.5541164543912963,21,19.2,ParEGO,Xception
159,0.5150513119395363,0.13767900331088373,36,19.2,ParEGO,Xception
160,0.33664632855085264,0.10867911294199728,150,19.2,ParEGO,Xception
161,0.2727850713482655,0.557323087231454,104,19.2,ParEGO,Xception
162,0.413723913951746,0.3011071740039213,169,19.2,ParEGO,Xception
163,0.4980647907411242,0.4871229727968966,26,19.2,ParEGO,Xception
164,0.26813238148339147,0.3896345868192093,30,19.2,ParEGO,Xception
165,0.4071212717659528,0.4364824937674815,59,19.2,ParEGO,Xception
166,0.5561648417060923,0.39944216619939626,147,19.2,ParEGO,Xception
167,0.308221093105904,0.23202916768500287,199,19.2,ParEGO,Xception
168,0.4773015646009011,0.21482802414634244,15,19.2,ParEGO,Xception
169,0.5106404677372227,0.35155276924942813,165,19.2,ParEGO,Xception
170,0.49709374802141815,0.2981042584534334,178,19.2,ParEGO,Xception
171,0.5559085221248949,0.18241556437365744,86,19.2,ParEGO,Xception
172,0.33267387376131335,0.44581063193847137,197,19.2,ParEGO,Xception
173,0.4105206099590808,0.528145765872691,79,19.2,ParEGO,Xception
174,0.32309929808520155,0.1580666475081729,127,19.2,ParEGO,Xception
175,0.5160510398275845,0.31795777778540263,160,19.2,ParEGO,Xception
176,0.355827840202464,0.36006609370201303,114,19.2,ParEGO,Xception
177,0.2812873937567726,0.17042292523356148,20,19.2,ParEGO,Xception
178,0.4609387390846448,0.22937935920895175,40,19.2,ParEGO,Xception
179,0.3821098448821052,0.18088314342046502,41,19.2,ParEGO,Xception
180,0.5573017686076461,0.3221006374959608,112,19.2,ParEGO,Xception
181,0.2635977330186019,0.5146519676254181,2,19.2,ParEGO,Xception
182,0.35952245337480737,0.09530444091357414,176,19.2,ParEGO,Xception
183,0.34754969557086457,0.4784339685575789,149,19.2,ParEGO,Xception
184,0.3929273337613062,0.3189562661131971,84,19.2,ParEGO,Xception
185,0.4907470822703899,0.12466794097824116,28,19.2,ParEGO,Xception
186,0.5050331641264817,0.5834501475693966,101,19.2,ParEGO,Xception
187,0.2670495517152897,0.5012931524841375,60,19.2,ParEGO,Xception
188,0.2973521412743284,0.3631361896124394,120,19.2,ParEGO,Xception
189,0.47982209682094673,0.3029290392244811,156,19.2,ParEGO,Xception
190,0.5233707961222059,0.23584965948693692,177,19.2,ParEGO,Xception
191,0.31351772848917525,0.17746946747237918,49,19.2,ParEGO,Xception
192,0.42686035061986205,0.5433687995303819,11,19.2,ParEGO,Xception
193,0.2794734737856629,0.4134992026083478,70,19.2,ParEGO,Xception
194,0.3542626570857834,0.1953146339816712,68,19.2,ParEGO,Xception
195,0.29571106537592284,0.20137116488823303,196,19.2,ParEGO,Xception
196,0.5005780034277314,0.14230806055321185,13,19.2,ParEGO,Xception
197,0.3415488149415394,0.5377315898702535,198,19.2,ParEGO,Xception
198,0.41557382662147835,0.23107444123234722,64,19.2,ParEGO,Xception
199,0.5118903928991163,0.16427275562881305,134,19.2,ParEGO,Xception
0,0.19137001057173603,0.33896153980997895,155,19.2,SMSEGO,Xception
1,0.193655928840829,0.25957297619465103,131,19.2,SMSEGO,Xception
2,0.20708674515688003,0.255323773796586,159,19.2,SMSEGO,Xception
3,0.221598658477933,0.21953546260912302,5,19.2,SMSEGO,Xception
4,0.22468618484607303,0.19441783823581,85,19.2,SMSEGO,Xception
5,0.231084259411651,0.180987974616976,188,19.2,SMSEGO,Xception
6,0.29708674515688,0.15133050520632998,130,19.2,SMSEGO,Xception
7,0.326899885620367,0.11056340497142698,143,19.2,SMSEGO,Xception
8,0.338613122787433,0.08654769834870098,13,19.2,SMSEGO,Xception
9,0.4554528506436613,0.2037335153652724,51,19.2,SMSEGO,Xception
10,0.27694584810043194,0.30058071494028155,86,19.2,SMSEGO,Xception
11,0.41937559337130687,0.2653720628804641,17,19.2,SMSEGO,Xception
12,0.2177884395233985,0.5527854788277348,16,19.2,SMSEGO,Xception
13,0.44798328554100153,0.25403063699723855,126,19.2,SMSEGO,Xception
14,0.5403754702571026,0.17684688085718248,81,19.2,SMSEGO,Xception
15,0.45191722614991964,0.5989241874500137,115,19.2,SMSEGO,Xception
16,0.36296035351038,0.568832636527937,178,19.2,SMSEGO,Xception
17,0.4108834261585639,0.1757411822888117,72,19.2,SMSEGO,Xception
18,0.34994013107765815,0.48043850288579115,167,19.2,SMSEGO,Xception
19,0.2017514813777585,0.351542625438015,199,19.2,SMSEGO,Xception
20,0.5540023076301994,0.26194204525604375,36,19.2,SMSEGO,Xception
21,0.3584867617240126,0.3823125220787173,12,19.2,SMSEGO,Xception
22,0.5347036002459301,0.23143417723834564,99,19.2,SMSEGO,Xception
23,0.3730350543707117,0.12557959138857994,14,19.2,SMSEGO,Xception
24,0.5537100697039887,0.5872043179111124,124,19.2,SMSEGO,Xception
25,0.3133225369791314,0.5739273933812752,50,19.2,SMSEGO,Xception
26,0.30878379651560534,0.28429238112019056,68,19.2,SMSEGO,Xception
27,0.5201841859163128,0.337948164589255,140,19.2,SMSEGO,Xception
28,0.5415008207065907,0.21716024597981137,28,19.2,SMSEGO,Xception
29,0.5354986716699988,0.2390035710457165,117,19.2,SMSEGO,Xception
30,0.5283055812158075,0.5590317973036298,179,19.2,SMSEGO,Xception
31,0.3201815606186013,0.37311488768930545,177,19.2,SMSEGO,Xception
32,0.5582124180842745,0.34521752324185095,119,19.2,SMSEGO,Xception
33,0.20076012652360717,0.465043601069235,109,19.2,SMSEGO,Xception
34,0.3803310690542301,0.1808376006094814,97,19.2,SMSEGO,Xception
35,0.4860317728052555,0.3939712854844968,82,19.2,SMSEGO,Xception
36,0.48077046208551316,0.5238853442525128,191,19.2,SMSEGO,Xception
37,0.4469822608898374,0.16298280391609826,77,19.2,SMSEGO,Xception
38,0.497241040151967,0.4627017736772284,2,19.2,SMSEGO,Xception
39,0.2755801099496603,0.27343661193993346,162,19.2,SMSEGO,Xception
40,0.4825706592364012,0.3668658923015687,169,19.2,SMSEGO,Xception
41,0.541975763648619,0.5086145773435997,3,19.2,SMSEGO,Xception
42,0.1959478269642529,0.57500259225444,89,19.2,SMSEGO,Xception
43,0.2885175276210957,0.381661381267656,43,19.2,SMSEGO,Xception
44,0.23517418440179652,0.4442301065745053,39,19.2,SMSEGO,Xception
45,0.5197786930879948,0.3057877872561175,142,19.2,SMSEGO,Xception
46,0.40813811999574967,0.4356666875379729,168,19.2,SMSEGO,Xception
47,0.33639864880893877,0.5324748155565999,118,19.2,SMSEGO,Xception
48,0.5164441588563737,0.5960937556333711,158,19.2,SMSEGO,Xception
49,0.397962650119295,0.5036993967847805,25,19.2,SMSEGO,Xception
50,0.4390799442709713,0.3229247002438246,46,19.2,SMSEGO,Xception
51,0.22544914686612613,0.295874477595539,38,19.2,SMSEGO,Xception
52,0.2536757483584031,0.3819843725760093,137,19.2,SMSEGO,Xception
53,0.2886260600937591,0.24010094768848145,138,19.2,SMSEGO,Xception
54,0.4036227726645674,0.3795466547586868,105,19.2,SMSEGO,Xception
55,0.36189308643891654,0.15479145107081527,75,19.2,SMSEGO,Xception
56,0.20052334768425412,0.39898372259507614,54,19.2,SMSEGO,Xception
57,0.4223899190156881,0.5309009548383519,94,19.2,SMSEGO,Xception
58,0.3200298102233954,0.2750284649355128,35,19.2,SMSEGO,Xception
59,0.4176062491894694,0.4970649325009986,69,19.2,SMSEGO,Xception
60,0.41574368411171936,0.2102235463755408,176,19.2,SMSEGO,Xception
61,0.4406099034363266,0.23308588039544892,184,19.2,SMSEGO,Xception
62,0.23838211540294618,0.2914605022582549,65,19.2,SMSEGO,Xception
63,0.35630174431113965,0.5889023263075976,87,19.2,SMSEGO,Xception
64,0.2916335173263938,0.4069797189904565,104,19.2,SMSEGO,Xception
65,0.4917676052272546,0.0943781700824562,23,19.2,SMSEGO,Xception
66,0.39307945224987395,0.5068332104394616,194,19.2,SMSEGO,Xception
67,0.5220245390325056,0.21418373596277285,8,19.2,SMSEGO,Xception
68,0.23022840982956472,0.23643134484848471,84,19.2,SMSEGO,Xception
69,0.44128167356255643,0.3838211170014807,183,19.2,SMSEGO,Xception
70,0.461019288914622,0.3094424882195783,111,19.2,SMSEGO,Xception
71,0.4656856398159656,0.24110364255847777,175,19.2,SMSEGO,Xception
72,0.43285227096940326,0.5026674733763292,172,19.2,SMSEGO,Xception
73,0.537132263782639,0.2017911989892323,107,19.2,SMSEGO,Xception
74,0.39916309741094125,0.42943982160982036,180,19.2,SMSEGO,Xception
75,0.5137770951028435,0.1779317809049275,6,19.2,SMSEGO,Xception
76,0.2053836187920813,0.5364654744961183,26,19.2,SMSEGO,Xception
77,0.2420492025946891,0.28487320232766117,91,19.2,SMSEGO,Xception
78,0.4639567047703475,0.2433648024866712,164,19.2,SMSEGO,Xception
79,0.5441690732009345,0.465403023426651,22,19.2,SMSEGO,Xception
80,0.5213041276259416,0.27190019901098905,57,19.2,SMSEGO,Xception
81,0.5409451896150719,0.16957314227118278,76,19.2,SMSEGO,Xception
82,0.31085082155878985,0.4743944481402678,144,19.2,SMSEGO,Xception
83,0.3542423539419728,0.34799919232005155,145,19.2,SMSEGO,Xception
84,0.23655476203204065,0.3159211133371223,150,19.2,SMSEGO,Xception
85,0.28204961859580485,0.38625336598173166,189,19.2,SMSEGO,Xception
86,0.33937194758036016,0.42507931172420904,20,19.2,SMSEGO,Xception
87,0.543065401015121,0.3293420996638242,174,19.2,SMSEGO,Xception
88,0.2603936815602514,0.4468029507906378,139,19.2,SMSEGO,Xception
89,0.2376989950734364,0.19499704138462284,122,19.2,SMSEGO,Xception
90,0.5501579465559743,0.4473462878241228,196,19.2,SMSEGO,Xception
91,0.2484623395361172,0.24081543014074824,11,19.2,SMSEGO,Xception
92,0.5513665187813956,0.30852734516915054,165,19.2,SMSEGO,Xception
93,0.31556560110793636,0.26592907689761663,27,19.2,SMSEGO,Xception
94,0.26250892720503616,0.34104709221740687,116,19.2,SMSEGO,Xception
95,0.5577799955537548,0.16685122364183252,41,19.2,SMSEGO,Xception
96,0.24121940515219234,0.30795522477724196,170,19.2,SMSEGO,Xception
97,0.4082128985469107,0.2313114938726109,92,19.2,SMSEGO,Xception
98,0.2609887092869303,0.19253640660957522,90,19.2,SMSEGO,Xception
99,0.20603972267147252,0.4436678895816009,9,19.2,SMSEGO,Xception
100,0.3053930649412149,0.4654436580740527,55,19.2,SMSEGO,Xception
101,0.5386883578152417,0.3374304979746217,113,19.2,SMSEGO,Xception
102,0.4787800110809838,0.26210768910545357,83,19.2,SMSEGO,Xception
103,0.35979642955717717,0.22556557865738708,102,19.2,SMSEGO,Xception
104,0.2561589036051289,0.208281346124579,30,19.2,SMSEGO,Xception
105,0.5196097688500578,0.2391875594493859,73,19.2,SMSEGO,Xception
106,0.26165947616365376,0.5047491103787322,160,19.2,SMSEGO,Xception
107,0.4428410195782944,0.22008687922443676,146,19.2,SMSEGO,Xception
108,0.3313509262719188,0.22966749420415694,135,19.2,SMSEGO,Xception
109,0.2919805673441599,0.38386502401130373,190,19.2,SMSEGO,Xception
110,0.43287468104710625,0.33940933073321905,129,19.2,SMSEGO,Xception
111,0.5118074010700804,0.5984946327089196,181,19.2,SMSEGO,Xception
112,0.3299775295926452,0.42024305257095806,198,19.2,SMSEGO,Xception
113,0.44273076865963895,0.1939090144758293,187,19.2,SMSEGO,Xception
114,0.5133175366291469,0.3614518847180372,60,19.2,SMSEGO,Xception
115,0.5525254620018341,0.11385663891763603,132,19.2,SMSEGO,Xception
116,0.5442110891006265,0.4471016969757384,112,19.2,SMSEGO,Xception
117,0.4408658682475024,0.1067243655582004,64,19.2,SMSEGO,Xception
118,0.22693798640742188,0.346656786445273,71,19.2,SMSEGO,Xception
119,0.4893525986301912,0.407819096461828,7,19.2,SMSEGO,Xception
120,0.2680977479386321,0.25822022028946645,121,19.2,SMSEGO,Xception
121,0.49188279659221146,0.21626235684677947,123,19.2,SMSEGO,Xception
122,0.21071423616670584,0.5023909156151878,74,19.2,SMSEGO,Xception
123,0.20852125400455152,0.2989927265787701,78,19.2,SMSEGO,Xception
124,0.30782478853711787,0.5563341146544434,156,19.2,SMSEGO,Xception
125,0.48624855482599366,0.2656387961776657,127,19.2,SMSEGO,Xception
126,0.4063435602648527,0.41638170407114544,45,19.2,SMSEGO,Xception
127,0.45542230388740285,0.2866743161148701,101,19.2,SMSEGO,Xception
128,0.22615321063859595,0.213284370500597,67,19.2,SMSEGO,Xception
129,0.24416324572942455,0.5001134525458775,108,19.2,SMSEGO,Xception
130,0.5223319489450822,0.2825395726756509,98,19.2,SMSEGO,Xception
131,0.4604717692177694,0.5848395591692651,80,19.2,SMSEGO,Xception
132,0.546885846748617,0.30573061109411226,15,19.2,SMSEGO,Xception
133,0.3618188591066188,0.2508101516896363,88,19.2,SMSEGO,Xception
134,0.3458896103348984,0.377044089601079,79,19.2,SMSEGO,Xception
135,0.40473834333307224,0.0912244991854883,42,19.2,SMSEGO,Xception
136,0.2926620272620503,0.4389990300736579,61,19.2,SMSEGO,Xception
137,0.3506579959453948,0.4060621760335096,70,19.2,SMSEGO,Xception
138,0.5274879236645388,0.304844178789919,53,19.2,SMSEGO,Xception
139,0.34287735226128313,0.3860461410874887,154,19.2,SMSEGO,Xception
140,0.27375541299914263,0.2012552508584819,47,19.2,SMSEGO,Xception
141,0.3355938939054318,0.15281105596343686,186,19.2,SMSEGO,Xception
142,0.31123592189741933,0.3686604495227421,93,19.2,SMSEGO,Xception
143,0.3168176847623606,0.157754804742627,173,19.2,SMSEGO,Xception
144,0.5179546000706248,0.17522796377363803,103,19.2,SMSEGO,Xception
145,0.3303383188053476,0.41718789217550806,148,19.2,SMSEGO,Xception
146,0.32681881252404504,0.4494378679638652,63,19.2,SMSEGO,Xception
147,0.19621190358638685,0.34321369637493854,96,19.2,SMSEGO,Xception
148,0.5470889616806917,0.09696133388153153,18,19.2,SMSEGO,Xception
149,0.2111645872769696,0.3508264440951413,0,19.2,SMSEGO,Xception
150,0.425422125289022,0.09007938976764046,128,19.2,SMSEGO,Xception
151,0.32726522399908764,0.23919702951189392,197,19.2,SMSEGO,Xception
152,0.4548840133047975,0.5391403687181737,24,19.2,SMSEGO,Xception
153,0.20736440969558004,0.3832884867027136,19,19.2,SMSEGO,Xception
154,0.5551284677367546,0.5662344051430092,49,19.2,SMSEGO,Xception
155,0.4320172046807318,0.5263190735276495,44,19.2,SMSEGO,Xception
156,0.424500176092825,0.3741844758329596,33,19.2,SMSEGO,Xception
157,0.5063265503960441,0.5229134941269855,52,19.2,SMSEGO,Xception
158,0.3408087605434232,0.151793434013654,59,19.2,SMSEGO,Xception
159,0.33186409801354966,0.49350329614655797,125,19.2,SMSEGO,Xception
160,0.5180114472611572,0.4687179703569665,120,19.2,SMSEGO,Xception
161,0.3426133182610128,0.13487792316899228,182,19.2,SMSEGO,Xception
162,0.415373254628183,0.09556426330704773,32,19.2,SMSEGO,Xception
163,0.4278259147908412,0.25798016588286354,163,19.2,SMSEGO,Xception
164,0.31772972606683825,0.3818832427810282,4,19.2,SMSEGO,Xception
165,0.3078144007340756,0.4112123839072509,193,19.2,SMSEGO,Xception
166,0.3607846871282962,0.3763367962963273,171,19.2,SMSEGO,Xception
167,0.2621049371081567,0.38298709586223045,157,19.2,SMSEGO,Xception
168,0.3810547114119725,0.4262294079375595,114,19.2,SMSEGO,Xception
169,0.4931338288895259,0.4471286099272164,40,19.2,SMSEGO,Xception
170,0.34981114016460924,0.5440695271500527,133,19.2,SMSEGO,Xception
171,0.549537751153643,0.541003538923212,161,19.2,SMSEGO,Xception
172,0.301888116493854,0.5282764577973909,21,19.2,SMSEGO,Xception
173,0.3452288070800832,0.4413131792082334,31,19.2,SMSEGO,Xception
174,0.5301616754043615,0.20275598805931114,147,19.2,SMSEGO,Xception
175,0.34386137269797457,0.4049944259623584,58,19.2,SMSEGO,Xception
176,0.4156928624999403,0.12570497277038603,192,19.2,SMSEGO,Xception
177,0.34686299228917494,0.22947936761319987,153,19.2,SMSEGO,Xception
178,0.48082641671386633,0.5045995457509007,149,19.2,SMSEGO,Xception
179,0.4353617084875906,0.13996517864408464,34,19.2,SMSEGO,Xception
180,0.5155146093908436,0.549736612535845,100,19.2,SMSEGO,Xception
181,0.4453543319399998,0.1229222377886784,106,19.2,SMSEGO,Xception
182,0.28609425640238717,0.5104589087952967,185,19.2,SMSEGO,Xception
183,0.4145428298569418,0.3706213283973233,166,19.2,SMSEGO,Xception
184,0.5244535441874172,0.5773077424042645,195,19.2,SMSEGO,Xception
185,0.38119485353306176,0.1701657917371571,141,19.2,SMSEGO,Xception
186,0.43224213876530015,0.17590265418100226,136,19.2,SMSEGO,Xception
187,0.5055154704772373,0.5982565378444635,95,19.2,SMSEGO,Xception
188,0.44213238193589816,0.1480566531752713,10,19.2,SMSEGO,Xception
189,0.2034401303239376,0.3872291895142364,66,19.2,SMSEGO,Xception
