,Error,Energy,Iteration,Cost,Method,Architecture
6,0.289290824132182,0.10417557760403899,102,19.2,ParEGO,Xception
7,0.32533169187073496,0.10149002559338101,193,19.2,ParEGO,Xception
8,0.338977014075185,0.089731094204677,75,19.2,ParEGO,Xception
9,0.27827800704541283,0.42460807205742424,13,19.2,ParEGO,Xception
10,0.2791538479033764,0.46888311641470715,178,19.2,ParEGO,Xception
11,0.3499900400436143,0.4044487165692805,143,19.2,ParEGO,Xception
12,0.4781093644131161,0.10274416217463297,113,19.2,ParEGO,Xception
13,0.37793052946995237,0.47196419158440767,162,19.2,ParEGO,Xception
14,0.39058490142794744,0.43018032316186383,195,19.2,ParEGO,Xception
15,0.3908961747808265,0.30320256671050855,186,19.2,ParEGO,Xception
16,0.32907360093921206,0.250734918794053,35,19.2,ParEGO,Xception
17,0.2448988512229784,0.4880360699561884,172,19.2,ParEGO,Xception
18,0.5233653661927208,0.5763721399347624,69,19.2,ParEGO,Xception
19,0.25360443833582125,0.3791994848183247,118,19.2,ParEGO,Xception
20,0.4355666521150807,0.5080087692730609,124,19.2,ParEGO,Xception
21,0.44545085681046415,0.10687587601474902,27,19.2,ParEGO,Xception
22,0.4873774960847368,0.20070997272796903,80,19.2,ParEGO,Xception
23,0.41688378225321737,0.4266909113656937,189,19.2,ParEGO,Xception
24,0.45169107767114564,0.45064636588619933,182,19.2,ParEGO,Xception
25,0.3055009988178446,0.42568751761490314,137,19.2,ParEGO,Xception
26,0.45599993152903845,0.4360357530706079,74,19.2,ParEGO,Xception
27,0.3144624979476355,0.4233817390510655,147,19.2,ParEGO,Xception
28,0.26583945765067885,0.19475903547142803,192,19.2,ParEGO,Xception
29,0.38669832488458233,0.5515572278386656,134,19.2,ParEGO,Xception
30,0.3602922070403671,0.11004034618789076,86,19.2,ParEGO,Xception
31,0.2656965542864068,0.5526302921613857,7,19.2,ParEGO,Xception
32,0.5396255933082754,0.24411311769839167,107,19.2,ParEGO,Xception
33,0.34279283336984967,0.29779988317767764,55,19.2,ParEGO,Xception
34,0.4068930237587399,0.3515644985486809,108,19.2,ParEGO,Xception
35,0.5040158791335992,0.5789455982925652,70,19.2,ParEGO,Xception
36,0.5256246529009987,0.5424672155027414,131,19.2,ParEGO,Xception
37,0.4285101138349672,0.3412540881171297,194,19.2,ParEGO,Xception
38,0.4731375699372866,0.0972237222755769,19,19.2,ParEGO,Xception
39,0.548095252675266,0.39049741138346417,71,19.2,ParEGO,Xception
40,0.39535188478126126,0.2518504019231527,30,19.2,ParEGO,Xception
41,0.27379084673863546,0.5008374991559177,44,19.2,ParEGO,Xception
42,0.4749266477574895,0.4628179669949715,1,19.2,ParEGO,Xception
43,0.4557591794261936,0.5673888708502507,47,19.2,ParEGO,Xception
44,0.3313556631123995,0.2759456639013854,114,19.2,ParEGO,Xception
45,0.34816794067934487,0.5964060922158397,65,19.2,ParEGO,Xception
46,0.521808003436313,0.4467486466904965,2,19.2,ParEGO,Xception
47,0.25739203964689533,0.352560939686943,0,19.2,ParEGO,Xception
48,0.4591141696376905,0.49332585044851957,53,19.2,ParEGO,Xception
49,0.3748889045846707,0.37363048380001307,14,19.2,ParEGO,Xception
50,0.542246525695908,0.14750361722485028,62,19.2,ParEGO,Xception
51,0.28027877295859405,0.3098335266663145,10,19.2,ParEGO,Xception
52,0.4148339501876144,0.5950959384273625,89,19.2,ParEGO,Xception
53,0.3788621981589484,0.25074809355193955,151,19.2,ParEGO,Xception
54,0.2538309570631636,0.4036302448609572,176,19.2,ParEGO,Xception
55,0.4447043518717916,0.101157752804214,179,19.2,ParEGO,Xception
56,0.33412724806117866,0.4709904529067992,22,19.2,ParEGO,Xception
57,0.24846513850253554,0.23048560991772293,66,19.2,ParEGO,Xception
58,0.3977622331526275,0.3731660485670348,129,19.2,ParEGO,Xception
59,0.4487352860724414,0.34111353084641705,16,19.2,ParEGO,Xception
60,0.26640790388129326,0.2143761062526805,83,19.2,ParEGO,Xception
61,0.28744555020968476,0.28948838439017904,90,19.2,ParEGO,Xception
62,0.26850296736268686,0.5803523825387721,117,19.2,ParEGO,Xception
63,0.2975819483834674,0.29672557276623,149,19.2,ParEGO,Xception
64,0.2556712655964656,0.36696461097980293,50,19.2,ParEGO,Xception
65,0.5102642148717386,0.29945273933624594,112,19.2,ParEGO,Xception
66,0.4664393614990685,0.5873191815085315,180,19.2,ParEGO,Xception
67,0.3143481521232674,0.4260262570027263,183,19.2,ParEGO,Xception
68,0.34431552644890995,0.39289349914092697,110,19.2,ParEGO,Xception
69,0.5509943585116255,0.1648996482929979,3,19.2,ParEGO,Xception
70,0.549010154106503,0.28722863821807537,181,19.2,ParEGO,Xception
71,0.34700165664489574,0.18279206692668498,4,19.2,ParEGO,Xception
72,0.32186588729058735,0.5141970144707643,157,19.2,ParEGO,Xception
73,0.5578313974985073,0.2559852107057431,103,19.2,ParEGO,Xception
74,0.33326390484054824,0.14620493046847474,173,19.2,ParEGO,Xception
75,0.5017360773554046,0.16632017049482734,99,19.2,ParEGO,Xception
76,0.4399811606737184,0.15952146777463552,67,19.2,ParEGO,Xception
77,0.538016744280547,0.48437157148209786,97,19.2,ParEGO,Xception
78,0.24489840469053697,0.5045898653974749,31,19.2,ParEGO,Xception
79,0.4897066684263015,0.49774198706646383,61,19.2,ParEGO,Xception
80,0.4502462096967662,0.45429080739368205,106,19.2,ParEGO,Xception
81,0.5016562681162404,0.10564190926829084,136,19.2,ParEGO,Xception
82,0.3049438446328936,0.5546705751074941,171,19.2,ParEGO,Xception
83,0.39491132218465586,0.37571058303264165,63,19.2,ParEGO,Xception
84,0.40561287239295785,0.3039271207895084,133,19.2,ParEGO,Xception
85,0.4092847654363676,0.5722062589760512,17,19.2,ParEGO,Xception
86,0.2663346569584283,0.15984177897792667,41,19.2,ParEGO,Xception
87,0.4178310436047139,0.46218809380576276,92,19.2,ParEGO,Xception
88,0.4809491108431725,0.23834581487897016,184,19.2,ParEGO,Xception
89,0.5534739511964748,0.12766266804496712,28,19.2,ParEGO,Xception
90,0.31534952450907683,0.5015692239033505,29,19.2,ParEGO,Xception
91,0.5327484375956719,0.1622688408497825,111,19.2,ParEGO,Xception
92,0.5462980474379051,0.46211706592159174,144,19.2,ParEGO,Xception
93,0.5344028767683359,0.45009244348280014,191,19.2,ParEGO,Xception
94,0.48318102222623016,0.4372431592388143,87,19.2,ParEGO,Xception
95,0.42052254742971373,0.4774443809009698,25,19.2,ParEGO,Xception
96,0.3385068763488162,0.3153782230249989,20,19.2,ParEGO,Xception
97,0.45718581040688067,0.41824457336179893,79,19.2,ParEGO,Xception
98,0.32365952743634285,0.38957279348133295,199,19.2,ParEGO,Xception
99,0.5246728616265588,0.2643671557093778,68,19.2,ParEGO,Xception
100,0.40604414299681335,0.4322383813182327,141,19.2,ParEGO,Xception
101,0.5149965697643886,0.43486968554259964,78,19.2,ParEGO,Xception
102,0.24546911531608387,0.2663751090624183,94,19.2,ParEGO,Xception
103,0.2984297945969302,0.2547265440283049,138,19.2,ParEGO,Xception
104,0.27821159846223925,0.47096817474014097,156,19.2,ParEGO,Xception
105,0.2731766828985084,0.3066224776821305,175,19.2,ParEGO,Xception
106,0.4545231884890254,0.5373550965668199,37,19.2,ParEGO,Xception
107,0.5542337852571468,0.24767129588563397,109,19.2,ParEGO,Xception
108,0.3960953307110537,0.22368903676913499,56,19.2,ParEGO,Xception
109,0.4722139937159079,0.22070985666630677,33,19.2,ParEGO,Xception
110,0.45611738930429147,0.12112559947768639,12,19.2,ParEGO,Xception
111,0.5543657705743604,0.4766262249550717,154,19.2,ParEGO,Xception
112,0.3840595269962524,0.3451775780572319,155,19.2,ParEGO,Xception
113,0.3124596516992418,0.4485232840879225,190,19.2,ParEGO,Xception
114,0.5285224915668925,0.2271485196777816,128,19.2,ParEGO,Xception
115,0.3363999621838909,0.5452519103789484,23,19.2,ParEGO,Xception
116,0.33301534917083775,0.11141362427750029,57,19.2,ParEGO,Xception
117,0.4006255311640077,0.5696966402876588,153,19.2,ParEGO,Xception
118,0.4028857777426924,0.3939736760587337,196,19.2,ParEGO,Xception
119,0.5352903161195515,0.12980824651314926,167,19.2,ParEGO,Xception
120,0.30001383373863627,0.25009256117475087,148,19.2,ParEGO,Xception
121,0.5037012359209293,0.24227544212728436,85,19.2,ParEGO,Xception
122,0.40411310168405834,0.5942394038610556,9,19.2,ParEGO,Xception
123,0.306199573046325,0.5429026575418774,164,19.2,ParEGO,Xception
124,0.25888959656379656,0.1580888832523549,104,19.2,ParEGO,Xception
125,0.2942759089723831,0.5857076119262836,36,19.2,ParEGO,Xception
126,0.43560454347553057,0.42812318510542907,165,19.2,ParEGO,Xception
127,0.3974889528798756,0.2236605277903091,158,19.2,ParEGO,Xception
128,0.4865828398596491,0.35261958816464983,93,19.2,ParEGO,Xception
129,0.2593307822026535,0.5321615796556475,46,19.2,ParEGO,Xception
130,0.4297123050870916,0.3922141027899518,21,19.2,ParEGO,Xception
131,0.3383781528451062,0.12448073277756161,127,19.2,ParEGO,Xception
132,0.24604336721550363,0.4091095120235834,122,19.2,ParEGO,Xception
133,0.4152115287586684,0.3105156221461698,40,19.2,ParEGO,Xception
134,0.46481014479519006,0.5217811953650108,84,19.2,ParEGO,Xception
135,0.37057790043618877,0.44523276894971414,45,19.2,ParEGO,Xception
136,0.313382145770382,0.19270011791924962,77,19.2,ParEGO,Xception
137,0.487249183877432,0.354670502895361,139,19.2,ParEGO,Xception
138,0.45511862888733373,0.31610217605822544,91,19.2,ParEGO,Xception
139,0.2665604299457544,0.2986431564129841,88,19.2,ParEGO,Xception
140,0.5019289146864767,0.24787615419733572,15,19.2,ParEGO,Xception
141,0.288183199345986,0.22017904736712052,60,19.2,ParEGO,Xception
142,0.2895242138430163,0.4008882344096714,123,19.2,ParEGO,Xception
143,0.476815144254899,0.42012634664223547,166,19.2,ParEGO,Xception
144,0.23731659467517482,0.46522166564135686,150,19.2,ParEGO,Xception
145,0.24792252327098788,0.32139718416954505,95,19.2,ParEGO,Xception
146,0.4040719850109705,0.4461825071598638,73,19.2,ParEGO,Xception
147,0.26947145249743093,0.5696538421151481,64,19.2,ParEGO,Xception
148,0.4052526202033273,0.09334195228855202,142,19.2,ParEGO,Xception
149,0.42911445216679267,0.12558746863795447,51,19.2,ParEGO,Xception
150,0.47501798989327004,0.24370296982085543,32,19.2,ParEGO,Xception
151,0.442478246953802,0.2644400863777412,145,19.2,ParEGO,Xception
152,0.5535987458252138,0.4903252937978502,121,19.2,ParEGO,Xception
153,0.25796209988514185,0.33620161975685015,170,19.2,ParEGO,Xception
154,0.31417498608003724,0.5198995622148623,126,19.2,ParEGO,Xception
155,0.2598341010432773,0.325593527442947,43,19.2,ParEGO,Xception
156,0.29940852429155856,0.4128397745246212,119,19.2,ParEGO,Xception
157,0.3861944027313331,0.3550346816146947,116,19.2,ParEGO,Xception
158,0.5177554669997388,0.236945416285257,105,19.2,ParEGO,Xception
159,0.3580414960650526,0.5426109003745793,115,19.2,ParEGO,Xception
160,0.5432090154061091,0.16365557272240672,26,19.2,ParEGO,Xception
161,0.49878884745258745,0.42732077503749416,152,19.2,ParEGO,Xception
162,0.2757577386639254,0.5721422122982928,140,19.2,ParEGO,Xception
163,0.3983921263167262,0.4451244193923326,163,19.2,ParEGO,Xception
164,0.4361660211700114,0.4363224004630639,101,19.2,ParEGO,Xception
165,0.42402100625816996,0.20869377439062675,24,19.2,ParEGO,Xception
166,0.48332759613752885,0.4369916765428034,96,19.2,ParEGO,Xception
167,0.3984952622983207,0.5897323419690867,34,19.2,ParEGO,Xception
168,0.23446692328355337,0.31156445504032515,188,19.2,ParEGO,Xception
169,0.27397127791097464,0.2917932272438205,146,19.2,ParEGO,Xception
170,0.284449790759835,0.31345253631584225,197,19.2,ParEGO,Xception
171,0.415667877937984,0.15102953012842016,120,19.2,ParEGO,Xception
172,0.5026927644004903,0.1628511722083041,58,19.2,ParEGO,Xception
173,0.3727823171224166,0.5106700113167703,49,19.2,ParEGO,Xception
174,0.2935118053037137,0.39767512895808815,11,19.2,ParEGO,Xception
175,0.5106245061169968,0.30096662999465584,39,19.2,ParEGO,Xception
176,0.30891389991541435,0.10464624449855486,76,19.2,ParEGO,Xception
177,0.4204235416252202,0.2035498250451948,177,19.2,ParEGO,Xception
178,0.45757759717907753,0.34880530125669107,52,19.2,ParEGO,Xception
179,0.30170836577528487,0.5253393633121808,168,19.2,ParEGO,Xception
180,0.3607412700285342,0.10047322899783535,185,19.2,ParEGO,Xception
181,0.4699872318538627,0.283897356291454,161,19.2,ParEGO,Xception
182,0.52318608151031,0.4553384057526433,174,19.2,ParEGO,Xception
183,0.5168407847127559,0.3701609108549741,160,19.2,ParEGO,Xception
184,0.5308579070890964,0.4535586491036911,54,19.2,ParEGO,Xception
185,0.4297881984718383,0.23030659226367362,82,19.2,ParEGO,Xception
186,0.24493654480159543,0.41011439076949885,169,19.2,ParEGO,Xception
187,0.3140990187738873,0.4579848918798162,132,19.2,ParEGO,Xception
188,0.26984456601324475,0.3129781558840963,72,19.2,ParEGO,Xception
189,0.5170788005358855,0.4296489152991437,135,19.2,ParEGO,Xception
190,0.5249871289093044,0.4911461749443782,48,19.2,ParEGO,Xception
191,0.2715974591522456,0.5112197949544167,5,19.2,ParEGO,Xception
192,0.5105725267050878,0.28984943086505294,125,19.2,ParEGO,Xception
193,0.549552141427339,0.5161385180197767,100,19.2,ParEGO,Xception
194,0.5570186220806277,0.12880691519742854,6,19.2,ParEGO,Xception
195,0.4900461044990746,0.5147339192343307,159,19.2,ParEGO,Xception
196,0.5079515823739695,0.4531644509158085,130,19.2,ParEGO,Xception
197,0.4402985597408852,0.28105278536137046,18,19.2,ParEGO,Xception
198,0.3042659281347302,0.5056134637972042,81,19.2,ParEGO,Xception
199,0.40318688121987967,0.5440610930534735,38,19.2,ParEGO,Xception
0,0.19137001057173603,0.33896153980997895,122,19.2,SMSEGO,Xception
1,0.193655928840829,0.25957297619465103,78,19.2,SMSEGO,Xception
2,0.20708674515688003,0.255323773796586,0,19.2,SMSEGO,Xception
3,0.221598658477933,0.21953546260912302,110,19.2,SMSEGO,Xception
4,0.22468618484607303,0.19441783823581,171,19.2,SMSEGO,Xception
5,0.231084259411651,0.180987974616976,57,19.2,SMSEGO,Xception
6,0.29708674515688,0.15133050520632998,158,19.2,SMSEGO,Xception
7,0.326899885620367,0.11056340497142698,52,19.2,SMSEGO,Xception
8,0.338613122787433,0.08654769834870098,129,19.2,SMSEGO,Xception
9,0.5227771790852218,0.4009212360006493,80,19.2,SMSEGO,Xception
10,0.2969196336481153,0.29909032973600375,99,19.2,SMSEGO,Xception
11,0.49818519953213736,0.5951436456319135,27,19.2,SMSEGO,Xception
12,0.5002827795044398,0.46020801944535394,72,19.2,SMSEGO,Xception
13,0.20283523711553017,0.5259459226500032,83,19.2,SMSEGO,Xception
14,0.43520865265629294,0.3413040491967044,37,19.2,SMSEGO,Xception
15,0.5290272015393833,0.4235228668928612,59,19.2,SMSEGO,Xception
16,0.40241525257345867,0.1530208938953761,90,19.2,SMSEGO,Xception
17,0.262061185061501,0.41118159238331004,25,19.2,SMSEGO,Xception
18,0.24711439439678248,0.20337149736903298,163,19.2,SMSEGO,Xception
19,0.30821217327048367,0.5427584393045842,2,19.2,SMSEGO,Xception
20,0.5476938902264694,0.31656023085128737,100,19.2,SMSEGO,Xception
21,0.5318707340576307,0.09287701046817493,187,19.2,SMSEGO,Xception
22,0.21509254873525055,0.37204938750021266,111,19.2,SMSEGO,Xception
23,0.3143958982878253,0.5054900817164318,142,19.2,SMSEGO,Xception
24,0.238304457203399,0.30482133399190914,141,19.2,SMSEGO,Xception
25,0.2081808793679903,0.5257208111898553,74,19.2,SMSEGO,Xception
26,0.4473637755637661,0.575083405884687,104,19.2,SMSEGO,Xception
27,0.3540688322263452,0.08793917759731115,148,19.2,SMSEGO,Xception
28,0.5046247446574011,0.09048975759065223,168,19.2,SMSEGO,Xception
29,0.3982611185105378,0.4570864271750978,101,19.2,SMSEGO,Xception
30,0.4671237214784077,0.3259901112193709,184,19.2,SMSEGO,Xception
31,0.43999888969747375,0.3964671978419824,131,19.2,SMSEGO,Xception
32,0.5357860287516971,0.16783080111179904,197,19.2,SMSEGO,Xception
33,0.20782069961688207,0.5621075808981474,173,19.2,SMSEGO,Xception
34,0.25340817396098636,0.5964534127495873,55,19.2,SMSEGO,Xception
35,0.49679112527538605,0.22174580012804684,107,19.2,SMSEGO,Xception
36,0.28822766242611236,0.19959340952799343,1,19.2,SMSEGO,Xception
37,0.38682083059758615,0.264197275962936,47,19.2,SMSEGO,Xception
38,0.3347353243679949,0.5687682343962495,106,19.2,SMSEGO,Xception
39,0.2475703116770323,0.42467994774748724,70,19.2,SMSEGO,Xception
40,0.42349923379957977,0.5803391734480348,191,19.2,SMSEGO,Xception
41,0.2638556568463336,0.3856834606535074,103,19.2,SMSEGO,Xception
42,0.3641966746854812,0.11591247095002873,134,19.2,SMSEGO,Xception
43,0.3974316701739119,0.3971013788118097,124,19.2,SMSEGO,Xception
44,0.2953638071520011,0.46074151115525136,132,19.2,SMSEGO,Xception
45,0.4429247133711615,0.21728206709016035,105,19.2,SMSEGO,Xception
46,0.24726542375276456,0.3910576985382553,140,19.2,SMSEGO,Xception
47,0.3419658803519963,0.2118191173966747,119,19.2,SMSEGO,Xception
48,0.5242677742647024,0.14561228455431824,127,19.2,SMSEGO,Xception
49,0.499575063959215,0.38167762611509787,108,19.2,SMSEGO,Xception
50,0.33169323437919684,0.204569544677894,115,19.2,SMSEGO,Xception
51,0.48706618008983793,0.48041536677335994,71,19.2,SMSEGO,Xception
52,0.3923758738943566,0.30480472946140813,48,19.2,SMSEGO,Xception
53,0.4164502359771479,0.2884944518182756,195,19.2,SMSEGO,Xception
54,0.4301984504363564,0.18752926086273347,10,19.2,SMSEGO,Xception
55,0.30040465276865047,0.1596822349210722,176,19.2,SMSEGO,Xception
56,0.22389139543687653,0.4885679187835474,117,19.2,SMSEGO,Xception
57,0.38504266111141583,0.26312888531978,12,19.2,SMSEGO,Xception
58,0.5318391012160504,0.2633232183157178,79,19.2,SMSEGO,Xception
59,0.4468127890580424,0.50121361782705,77,19.2,SMSEGO,Xception
60,0.41479813129494003,0.1433815120790672,145,19.2,SMSEGO,Xception
61,0.4253061960519641,0.15442539554314777,118,19.2,SMSEGO,Xception
62,0.2188928612990024,0.5914615765471246,178,19.2,SMSEGO,Xception
63,0.220400242890068,0.4097447423241542,61,19.2,SMSEGO,Xception
64,0.2700967822168412,0.45513787398843053,114,19.2,SMSEGO,Xception
65,0.3799155508247941,0.5837552680716661,172,19.2,SMSEGO,Xception
66,0.237262274305359,0.3103772953430714,161,19.2,SMSEGO,Xception
67,0.5021191060933048,0.4781357352879712,6,19.2,SMSEGO,Xception
68,0.5511395915448312,0.15254170819467314,39,19.2,SMSEGO,Xception
69,0.557589527598122,0.2027982011324731,109,19.2,SMSEGO,Xception
70,0.5019477669866736,0.4100773244918237,63,19.2,SMSEGO,Xception
71,0.4406786916223453,0.09405365798174259,64,19.2,SMSEGO,Xception
72,0.5096596275361416,0.21484662526847975,199,19.2,SMSEGO,Xception
73,0.22260758282640417,0.4741781263130362,58,19.2,SMSEGO,Xception
74,0.4877974644327337,0.1602643712152536,89,19.2,SMSEGO,Xception
75,0.39808590428302565,0.5941042637027778,85,19.2,SMSEGO,Xception
76,0.5310245465873096,0.5223513000362284,22,19.2,SMSEGO,Xception
77,0.4858407732129113,0.2409078723681261,73,19.2,SMSEGO,Xception
78,0.3439036577604025,0.2605384704178867,67,19.2,SMSEGO,Xception
79,0.5116566192108065,0.573188449385297,159,19.2,SMSEGO,Xception
80,0.3769704296485583,0.41428721872210056,166,19.2,SMSEGO,Xception
81,0.45913561204470754,0.37363261547565485,43,19.2,SMSEGO,Xception
82,0.5450069936518451,0.416567343082404,32,19.2,SMSEGO,Xception
83,0.4344470543786073,0.568206929230722,147,19.2,SMSEGO,Xception
84,0.5432102780257047,0.25838164722207024,18,19.2,SMSEGO,Xception
85,0.22278417690315386,0.5404559225707857,97,19.2,SMSEGO,Xception
86,0.41511259075940654,0.37423391756307683,182,19.2,SMSEGO,Xception
87,0.4024868843666274,0.16252787436343977,126,19.2,SMSEGO,Xception
88,0.33903747058647693,0.19455093515948374,24,19.2,SMSEGO,Xception
89,0.4356817319865983,0.3714602838630686,5,19.2,SMSEGO,Xception
90,0.5105041267773035,0.10073697543583082,179,19.2,SMSEGO,Xception
91,0.5286644503449622,0.28921564291013513,30,19.2,SMSEGO,Xception
92,0.47681726929227697,0.24920751819067966,9,19.2,SMSEGO,Xception
93,0.5578585599242457,0.2581736413687501,53,19.2,SMSEGO,Xception
94,0.25873625803157385,0.5157345587314492,190,19.2,SMSEGO,Xception
95,0.3270112689594717,0.3652004956318771,88,19.2,SMSEGO,Xception
96,0.5449780012385862,0.5696737680905295,56,19.2,SMSEGO,Xception
97,0.2456090223648654,0.5273305690329498,16,19.2,SMSEGO,Xception
98,0.47783872386853377,0.10522202793722268,135,19.2,SMSEGO,Xception
99,0.3629469943875947,0.48716705574570424,112,19.2,SMSEGO,Xception
100,0.21985628558679776,0.3616434635782355,13,19.2,SMSEGO,Xception
101,0.4243574805105936,0.11679268304168819,54,19.2,SMSEGO,Xception
102,0.2964610379442054,0.5944249162284595,180,19.2,SMSEGO,Xception
103,0.25446268493307933,0.5176147915753933,151,19.2,SMSEGO,Xception
104,0.43305887335579696,0.578431141346282,144,19.2,SMSEGO,Xception
105,0.2616093127931698,0.3994356770491421,4,19.2,SMSEGO,Xception
106,0.27922273786183927,0.28489098443185806,87,19.2,SMSEGO,Xception
107,0.1943066811797712,0.5887290175414834,26,19.2,SMSEGO,Xception
108,0.22570799382901305,0.3415819661119672,192,19.2,SMSEGO,Xception
109,0.4074653979079019,0.19885322678314132,94,19.2,SMSEGO,Xception
110,0.4082292673534331,0.44258189236623496,125,19.2,SMSEGO,Xception
111,0.5174541429213371,0.3348907799533436,44,19.2,SMSEGO,Xception
112,0.30836383639677367,0.252337649650553,198,19.2,SMSEGO,Xception
113,0.49018208703445604,0.3656407195354538,92,19.2,SMSEGO,Xception
114,0.48515680513901854,0.16825931709485362,170,19.2,SMSEGO,Xception
115,0.3784368574731629,0.5356197148155653,35,19.2,SMSEGO,Xception
116,0.49759508541300246,0.5152224962189067,40,19.2,SMSEGO,Xception
117,0.5235837386290991,0.1324155541229552,62,19.2,SMSEGO,Xception
118,0.4819204212335252,0.17229849393457522,113,19.2,SMSEGO,Xception
119,0.35673628956299475,0.5484007728156454,34,19.2,SMSEGO,Xception
120,0.40663673798370314,0.5570310279300102,17,19.2,SMSEGO,Xception
121,0.21954841809368228,0.5556664362967637,164,19.2,SMSEGO,Xception
122,0.30958665052597867,0.3503332126077515,82,19.2,SMSEGO,Xception
123,0.3356345629849754,0.20394171743878514,152,19.2,SMSEGO,Xception
124,0.5069269883350271,0.2792669922971557,137,19.2,SMSEGO,Xception
125,0.5188887414804217,0.4928305474246825,121,19.2,SMSEGO,Xception
126,0.4406198186839083,0.29567208815772666,23,19.2,SMSEGO,Xception
127,0.3441211834777332,0.3425825762855381,157,19.2,SMSEGO,Xception
128,0.4213315500712035,0.4248560885255832,14,19.2,SMSEGO,Xception
129,0.3430337544358316,0.15251558848871583,69,19.2,SMSEGO,Xception
130,0.44422050688183073,0.2922795722809865,42,19.2,SMSEGO,Xception
131,0.487911342418168,0.307564291701009,11,19.2,SMSEGO,Xception
132,0.23341846144349623,0.20287883293490921,193,19.2,SMSEGO,Xception
133,0.3026747821634405,0.32007123846127955,188,19.2,SMSEGO,Xception
134,0.3384766197853206,0.5699810103076058,160,19.2,SMSEGO,Xception
135,0.5590721407435426,0.11012619777077569,15,19.2,SMSEGO,Xception
136,0.417282690444378,0.09681133530048266,165,19.2,SMSEGO,Xception
137,0.2089921325183196,0.42417722162562677,45,19.2,SMSEGO,Xception
138,0.5447454606895483,0.3562012475695104,38,19.2,SMSEGO,Xception
139,0.4009342731957424,0.21250470989867326,156,19.2,SMSEGO,Xception
140,0.2757475336861677,0.30814724486979295,41,19.2,SMSEGO,Xception
141,0.33933775272461353,0.41711430249335074,174,19.2,SMSEGO,Xception
142,0.45797201054960834,0.569829822253841,98,19.2,SMSEGO,Xception
143,0.256986468052133,0.5241517145381548,149,19.2,SMSEGO,Xception
144,0.5066008078892406,0.2206063401140435,46,19.2,SMSEGO,Xception
145,0.19551732801410643,0.5298999143522513,31,19.2,SMSEGO,Xception
146,0.21914835494577417,0.5392200896193042,50,19.2,SMSEGO,Xception
147,0.5429140944451911,0.486427054726067,102,19.2,SMSEGO,Xception
148,0.47057497082984806,0.5159600667197962,76,19.2,SMSEGO,Xception
149,0.22642317595254516,0.32765658954632004,120,19.2,SMSEGO,Xception
150,0.3486409288018343,0.4333552194938028,84,19.2,SMSEGO,Xception
151,0.45699973335043914,0.3054934260941541,155,19.2,SMSEGO,Xception
152,0.3518440921232542,0.16774666630633706,133,19.2,SMSEGO,Xception
153,0.2677833594631853,0.44072821129225503,167,19.2,SMSEGO,Xception
154,0.5189321732644141,0.5513861971260441,75,19.2,SMSEGO,Xception
155,0.501623937177873,0.09897724031253582,177,19.2,SMSEGO,Xception
156,0.24137931323433884,0.3792788905420831,153,19.2,SMSEGO,Xception
157,0.4496881474388202,0.5869970281745198,33,19.2,SMSEGO,Xception
158,0.1977876764299465,0.3112397045515649,146,19.2,SMSEGO,Xception
159,0.5351831162753611,0.3107726308446918,150,19.2,SMSEGO,Xception
160,0.30394478610679226,0.3135974296167091,29,19.2,SMSEGO,Xception
161,0.4708181587442256,0.20985954489009623,96,19.2,SMSEGO,Xception
162,0.47282130143984613,0.23484729449258757,49,19.2,SMSEGO,Xception
163,0.34093466342806056,0.34723856097001343,162,19.2,SMSEGO,Xception
164,0.5074719855226466,0.5624446768940232,3,19.2,SMSEGO,Xception
165,0.2404828212170513,0.5219535819096841,130,19.2,SMSEGO,Xception
166,0.4708866166065217,0.10947735190262338,93,19.2,SMSEGO,Xception
167,0.29847024600738664,0.3362042425975143,143,19.2,SMSEGO,Xception
168,0.21021068032150297,0.40984614740420106,181,19.2,SMSEGO,Xception
169,0.5065120335082435,0.48077693036458974,68,19.2,SMSEGO,Xception
170,0.47780555042417383,0.3615524440803595,21,19.2,SMSEGO,Xception
171,0.5345000196831726,0.28317127071385634,8,19.2,SMSEGO,Xception
172,0.5250756930527245,0.5216321499617935,20,19.2,SMSEGO,Xception
173,0.39888442068211627,0.5959135626827189,185,19.2,SMSEGO,Xception
174,0.2843630917503987,0.3806269955333914,194,19.2,SMSEGO,Xception
175,0.43338655208549803,0.3017710056118244,154,19.2,SMSEGO,Xception
176,0.5344080116150167,0.1964176274801958,36,19.2,SMSEGO,Xception
177,0.284407078530155,0.46578688232102977,66,19.2,SMSEGO,Xception
178,0.26440451033545803,0.4054749828960447,51,19.2,SMSEGO,Xception
179,0.4714297187250581,0.2076991343373807,95,19.2,SMSEGO,Xception
180,0.35066003659310685,0.500093210510039,91,19.2,SMSEGO,Xception
181,0.3809600012242905,0.43113923449105274,139,19.2,SMSEGO,Xception
182,0.2774900809616075,0.302230967788122,19,19.2,SMSEGO,Xception
183,0.5014954918457053,0.31280901626807095,65,19.2,SMSEGO,Xception
184,0.4437817477010952,0.25336330105060123,186,19.2,SMSEGO,Xception
185,0.49281363083338886,0.32608866969002503,60,19.2,SMSEGO,Xception
186,0.3256923592397484,0.19858748534218518,116,19.2,SMSEGO,Xception
187,0.2349284565491048,0.24949091076226976,175,19.2,SMSEGO,Xception
188,0.285550222157766,0.2520158184294729,183,19.2,SMSEGO,Xception
189,0.39425704001972495,0.4237476910941168,189,19.2,SMSEGO,Xception
