,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
31,MobileNet,13.6,0.5652119616165099,0.3320252600525665,31,PAL,0.009203694679361088,435.2000000000002,31.0,0.3275736135158429
32,MobileNet,13.6,0.09128567424214157,0.5244249554396355,32,PAL,0.002174176347915192,448.80000000000024,32.0,0.3166484847395332
33,MobileNet,13.6,0.5150944869225961,0.22899592656277235,33,PAL,0.004536444805597469,462.40000000000026,33.0,0.3166484847395332
34,MobileNet,13.6,0.5096569175259511,0.2146395835907982,34,PAL,0.007098725180275099,476.0000000000003,34.0,0.3166484847395332
35,MobileNet,13.6,0.474975894211774,0.4191455887191376,35,PAL,0.002088637217728092,489.6000000000003,35.0,0.3166484847395332
36,MobileNet,13.6,0.4601395419943602,0.21155514553341656,36,PAL,0.009987402119019174,503.20000000000033,36.0,0.3166484847395332
37,MobileNet,13.6,0.4972968614157982,0.21972221383977275,37,PAL,0.0029060657429066587,516.8000000000003,37.0,0.3166484847395332
38,MobileNet,13.6,0.5608408935836563,0.2722381408756218,38,PAL,0.009328647984386004,530.4000000000003,38.0,0.3166484847395332
39,MobileNet,13.6,0.2861830293164892,0.4043611676695942,39,PAL,0.0021392265076022364,544.0000000000003,39.0,0.3166484847395332
40,MobileNet,13.6,0.3365089113469996,0.2918465263527299,40,PAL,0.0040001155770522665,557.6000000000004,40.0,0.3166484847395332
41,MobileNet,13.6,0.34885813594056025,0.5552165627763278,41,PAL,0.0025127657171253605,571.2000000000004,41.0,0.3166484847395332
42,MobileNet,13.6,0.0966026914355034,0.3339677520094188,42,PAL,0.009176707741535265,584.8000000000004,42.0,0.2908080281838985
43,MobileNet,13.6,0.5582394783732024,0.2133065414616637,43,PAL,0.007124437983265389,598.4000000000004,43.0,0.2908080281838985
44,MobileNet,13.6,0.4155727374035164,0.24542602037889474,44,PAL,0.0053972196525685955,612.0000000000005,44.0,0.2908080281838985
45,MobileNet,13.6,0.1372820253966056,0.466805716401991,45,PAL,0.0035016542752311555,625.6000000000005,45.0,0.2908080281838985
46,MobileNet,13.6,0.3131439742643297,0.2603958441238675,46,PAL,0.009315221651206896,639.2000000000005,46.0,0.2905551183521609
47,MobileNet,13.6,0.25136427765596303,0.19094912845534198,47,PAL,0.007233361228127621,652.8000000000005,47.0,0.2814807420549109
48,MobileNet,13.6,0.4833780933734104,0.5239672332408191,48,PAL,0.0010543123075592476,666.4000000000005,48.0,0.2814807420549108
49,MobileNet,13.6,0.5541347625387476,0.4640541650972776,49,PAL,0.002478274952833447,680.0000000000006,49.0,0.2814807420549108
50,MobileNet,13.6,0.4750234446332711,0.4259277504145345,50,PAL,0.00917535112641794,693.6000000000006,50.0,0.2814807420549109
51,MobileNet,13.6,0.3975964390920139,0.4741802066941009,51,PAL,0.0017507195057062431,707.2000000000006,51.0,0.2814807420549109
52,MobileNet,13.6,0.2466795219228078,0.4403948215769162,52,PAL,0.0011201898474820274,720.8000000000006,52.0,0.2814807420549109
53,MobileNet,13.6,0.22563168815426826,0.4566998285415699,53,PAL,0.007596444829251773,734.4000000000007,53.0,0.2814807420549109
54,MobileNet,13.6,0.591677555300892,0.5325577903317069,54,PAL,0.0077962003022484985,748.0000000000007,54.0,0.2814807420549109
55,MobileNet,13.6,0.2613194094234924,0.43715999461419786,55,PAL,0.002892287188405064,761.6000000000007,55.0,0.2814807420549109
56,MobileNet,13.6,0.1518054158574218,0.4208651210311266,56,PAL,0.009681312221996741,775.2000000000007,56.0,0.2814807420549109
57,MobileNet,13.6,0.1005540303889351,0.34787609957441057,57,PAL,0.005333297341327132,788.8000000000008,57.0,0.2814807420549109
58,MobileNet,13.6,0.12220092117780385,0.3335266382584673,58,PAL,0.0074541810699039176,802.4000000000008,58.0,0.2814237663222494
59,MobileNet,13.6,0.194228149121534,0.234474080364163,59,PAL,0.005141046433528624,816.0000000000008,59.0,0.27576428664273633
60,MobileNet,13.6,0.33931351256196185,0.4464096398251813,60,PAL,0.0047490302708428685,829.6000000000008,60.0,0.27576428664273633
61,MobileNet,13.6,0.2347833559392245,0.491334343061073,61,PAL,0.003634924277642203,843.2000000000008,61.0,0.27576428664273633
62,MobileNet,13.6,0.200490937752277,0.21103054432256602,62,PAL,0.009783336635977188,856.8000000000009,62.0,0.27457163566514803
63,MobileNet,13.6,0.07749099123188999,0.33248333919991196,63,PAL,0.0002918099201072444,870.4000000000009,63.0,0.2642297537724466
64,MobileNet,13.6,0.17269528668152231,0.4064134790499565,64,PAL,0.005681281694026575,884.0000000000009,64.0,0.2642297537724466
65,MobileNet,13.6,0.08912867432670847,0.4975749567285866,65,PAL,0.004081849964625882,897.6000000000009,65.0,0.2642297537724466
66,MobileNet,13.6,0.19848189715106496,0.22282456475455306,66,PAL,0.0003891002235966457,911.200000000001,66.0,0.2642063494226025
67,MobileNet,13.6,0.08219067547522829,0.5539976887184672,67,PAL,0.0036264958975099353,924.800000000001,67.0,0.2642063494226025
68,MobileNet,13.6,0.5616117883628808,0.3345572630963369,68,PAL,0.002581253352804038,938.400000000001,68.0,0.2642063494226025
69,MobileNet,13.6,0.09465662268605199,0.302296776379731,69,PAL,0.002254119953128846,952.000000000001,69.0,0.2612006272847565
70,MobileNet,13.6,0.5387682176116427,0.31870580921903224,70,PAL,0.007509147854490174,965.600000000001,70.0,0.2612006272847565
71,MobileNet,13.6,0.14161630669794,0.29038547086222904,71,PAL,0.003483120915242101,979.2000000000011,71.0,0.2605739515558103
72,MobileNet,13.6,0.11171467598147376,0.5402284101657555,72,PAL,0.0013921755732770901,992.8000000000011,72.0,0.2605739515558103
73,MobileNet,13.6,0.5013301780276411,0.3008259753546695,73,PAL,0.00816321635751883,1006.4000000000011,73.0,0.2605739515558103
74,MobileNet,13.6,0.31178658656683234,0.2747933082936771,74,PAL,0.00820827593424827,1020.0000000000011,74.0,0.2605739515558103
75,MobileNet,13.6,0.27514817164606203,0.4378993018323661,75,PAL,0.005149780942355616,1033.600000000001,75.0,0.2605739515558103
76,MobileNet,13.6,0.27869647328542835,0.2419370435629337,76,PAL,0.0015665412030247893,1047.200000000001,76.0,0.2605739515558103
77,MobileNet,13.6,0.5901177318723985,0.2689408598908656,77,PAL,0.007296090653628639,1060.8000000000009,77.0,0.2605739515558103
78,MobileNet,13.6,0.41802771662950544,0.2590710259009413,78,PAL,0.0005286808093140483,1074.4000000000008,78.0,0.2605739515558103
79,MobileNet,13.6,0.17404046114706098,0.264062459624935,79,PAL,8.023160857679068e-05,1088.0000000000007,79.0,0.2600425508184032
80,MobileNet,13.6,0.2355067978642607,0.3645453744119239,80,PAL,0.00343922071776687,1101.6000000000006,80.0,0.2600425508184032
81,MobileNet,13.6,0.3689780455764324,0.1858564659360164,81,PAL,0.0049672482731388775,1115.2000000000005,81.0,0.2600425508184032
82,MobileNet,13.6,0.32332968917411065,0.2156169249972544,82,PAL,0.009576854639846808,1128.8000000000004,82.0,0.2600425508184032
83,MobileNet,13.6,0.21264400382468487,0.3220089454485809,83,PAL,0.0053432743769474995,1142.4000000000003,83.0,0.2600425508184032
84,MobileNet,13.6,0.3707479622232293,0.19962650742583565,84,PAL,0.0002497538569141389,1156.0000000000002,84.0,0.2600425508184032
85,MobileNet,13.6,0.08859649122806999,0.322334398270605,85,PAL,0.0010088890287668953,1169.6000000000001,85.0,0.25998104690221235
86,MobileNet,13.6,0.44024463137538017,0.2922086531375372,86,PAL,0.0014507684117011875,1183.2,86.0,0.25998104690221235
87,MobileNet,13.6,0.4148408072967471,0.4522294475240672,87,PAL,0.008380144048953082,1196.8,87.0,0.25998104690221235
88,MobileNet,13.6,0.5099872038772418,0.2355187253100252,88,PAL,0.007779285299955559,1210.3999999999999,88.0,0.25998104690221235
89,MobileNet,13.6,0.2319640043246175,0.40539350444068223,89,PAL,0.008743488841301468,1223.9999999999998,89.0,0.25998104690221235
90,MobileNet,13.6,0.25385565799417376,0.29263283751746383,90,PAL,0.007864886270255876,1237.5999999999997,90.0,0.25998104690221235
91,MobileNet,13.6,0.14266249863135452,0.35278755086808744,91,PAL,0.002754204080877484,1251.1999999999996,91.0,0.25998104690221235
92,MobileNet,13.6,0.17133413540661446,0.2799978435036459,92,PAL,0.009955709686026205,1264.7999999999995,92.0,0.2599529345989098
93,MobileNet,13.6,0.16472198394225876,0.3142622497515781,93,PAL,0.0022182095837102113,1278.3999999999994,93.0,0.2599529345989098
94,MobileNet,13.6,0.3007979845330023,0.5075618970045257,94,PAL,0.00678690743309972,1291.9999999999993,94.0,0.2599529345989098
95,MobileNet,13.6,0.5855403653393659,0.5121068694419927,95,PAL,0.007491984629829005,1305.5999999999992,95.0,0.2599529345989098
96,MobileNet,13.6,0.5008198747343222,0.32253651192458144,96,PAL,0.007992683270664,1319.1999999999991,96.0,0.2599529345989098
97,MobileNet,13.6,0.4385952749753997,0.4638484430179035,97,PAL,0.006690511750049198,1332.799999999999,97.0,0.2599529345989098
98,MobileNet,13.6,0.4699644640601247,0.24714792502702154,98,PAL,0.0030863430392636536,1346.399999999999,98.0,0.2599529345989098
99,MobileNet,13.6,0.5704242057949188,0.3867201534032863,99,PAL,0.0010218045515249363,1359.9999999999989,99.0,0.2599529345989098
100,MobileNet,13.6,0.5175600890904084,0.5543354384961772,100,PAL,0.002825476716084231,1373.5999999999988,100.0,0.2599529345989097
101,MobileNet,13.6,0.5040088219116567,0.5274842762306567,101,PAL,0.009425623279508315,1387.1999999999987,101.0,0.2599529345989097
102,MobileNet,13.6,0.2942159284431696,0.5538575431462703,102,PAL,0.0001618448461905819,1400.7999999999986,102.0,0.2599529345989097
103,MobileNet,13.6,0.4197230814069017,0.3634859085499279,103,PAL,0.0029187940514764327,1414.3999999999985,103.0,0.2599529345989097
104,MobileNet,13.6,0.14439577063919873,0.3105623686246103,104,PAL,0.005756264457132545,1427.9999999999984,104.0,0.2599529345989097
105,MobileNet,13.6,0.5022811699279311,0.16253493613018594,105,PAL,0.0045696587043445,1441.5999999999983,105.0,0.2510761275299761
106,MobileNet,13.6,0.2715702893471562,0.2878433902689851,106,PAL,0.006572942361922423,1455.1999999999982,106.0,0.2510761275299761
107,MobileNet,13.6,0.3340670552819771,0.5300090615646628,107,PAL,0.0016026597245251415,1468.7999999999981,107.0,0.2510761275299761
108,MobileNet,13.6,0.4938169862560484,0.4961927594401304,108,PAL,0.0007448913779718702,1482.399999999998,108.0,0.2510761275299761
109,MobileNet,13.6,0.4263720261981821,0.2681065715600389,109,PAL,0.005116052795445995,1495.999999999998,109.0,0.251076127529976
110,MobileNet,13.6,0.09070682620112057,0.3345503441250263,110,PAL,0.00999852118280722,1509.5999999999979,110.0,0.251076127529976
111,MobileNet,13.6,0.4154519743957937,0.4481321285320932,111,PAL,0.0032020946822541962,1523.1999999999978,111.0,0.251076127529976
112,MobileNet,13.6,0.26931618205606045,0.19603785792248496,112,PAL,0.0041034000488875365,1536.7999999999977,112.0,0.251076127529976
113,MobileNet,13.6,0.4421290891528836,0.4288522236239726,113,PAL,0.008411559689619664,1550.3999999999976,113.0,0.251076127529976
114,MobileNet,13.6,0.1977182961011044,0.4334302994146241,114,PAL,0.009931897097970798,1563.9999999999975,114.0,0.251076127529976
115,MobileNet,13.6,0.4928059782233534,0.4450925339520904,115,PAL,0.003925830724243127,1577.5999999999974,115.0,0.251076127529976
116,MobileNet,13.6,0.1191479098710437,0.3323107212095024,116,PAL,0.003888553633397389,1591.1999999999973,116.0,0.251076127529976
117,MobileNet,13.6,0.08433738182155921,0.4650412776607258,117,PAL,0.0032585751748360763,1604.7999999999972,117.0,0.251076127529976
118,MobileNet,13.6,0.319588382045209,0.20807167734955492,118,PAL,0.004464169450356199,1618.3999999999971,118.0,0.251076127529976
119,MobileNet,13.6,0.20666832529329035,0.28972385911856685,119,PAL,0.008660606108453747,1631.999999999997,119.0,0.251076127529976
120,MobileNet,13.6,0.3771842003521665,0.18485817689965006,120,PAL,0.004567293483272864,1645.599999999997,120.0,0.251076127529976
121,MobileNet,13.6,0.5862269077517168,0.5491467076533346,121,PAL,0.0029531489159673237,1659.1999999999969,121.0,0.251076127529976
122,MobileNet,13.6,0.3892107951771816,0.1761867453558711,122,PAL,0.0044105925102502505,1672.7999999999968,122.0,0.25060313445918125
123,MobileNet,13.6,0.4152145679221169,0.3480129353335096,123,PAL,0.002511536870823422,1686.3999999999967,123.0,0.25060313445918125
124,MobileNet,13.6,0.4528166436859973,0.5314304927046456,124,PAL,0.0020788698926384962,1699.9999999999966,124.0,0.25060313445918125
125,MobileNet,13.6,0.245894675722548,0.202916188634707,125,PAL,0.008197353042603508,1713.5999999999965,125.0,0.25055875216362244
126,MobileNet,13.6,0.23276007159371265,0.4956463793261018,126,PAL,0.0005238108080595527,1727.1999999999964,126.0,0.25055875216362244
127,MobileNet,13.6,0.18368403141311265,0.28753602944343,127,PAL,0.007910372526352438,1740.7999999999963,127.0,0.25055875216362244
128,MobileNet,13.6,0.32806393345402785,0.3011257480677077,128,PAL,0.005808855968899482,1754.3999999999962,128.0,0.25055875216362256
129,MobileNet,13.6,0.33985275701565865,0.22435191051291534,129,PAL,0.009203379241280472,1767.9999999999961,129.0,0.25055875216362256
130,MobileNet,13.6,0.2883351304177741,0.5482307071555775,130,PAL,0.0026100944716889547,1781.599999999996,130.0,0.25055875216362256
131,MobileNet,13.6,0.2403080391937384,0.2411204668805889,131,PAL,0.0026678372980658703,1795.199999999996,131.0,0.25055875216362256
132,MobileNet,13.6,0.5057879006125373,0.1607417814472201,132,PAL,0.0009447163187830477,1808.7999999999959,132.0,0.24967255342322736
133,MobileNet,13.6,0.5955637924440417,0.5478968735484845,133,PAL,0.002477535878917329,1822.3999999999958,133.0,0.24967255342322736
134,MobileNet,13.6,0.5014393973703072,0.3619193347164438,134,PAL,0.004338361425847349,1835.9999999999957,134.0,0.2496725534232276
135,MobileNet,13.6,0.27015990866167594,0.3305661354554293,135,PAL,0.0030774353700113877,1849.5999999999956,135.0,0.2496725534232276
136,MobileNet,13.6,0.4286300440683381,0.23540724040861416,136,PAL,0.005325102377062079,1863.1999999999955,136.0,0.2496725534232276
137,MobileNet,13.6,0.4874323050522178,0.4830510104536904,137,PAL,0.004911704330887614,1876.7999999999954,137.0,0.2496725534232276
138,MobileNet,13.6,0.4667531503717931,0.19797030804142304,138,PAL,0.0017385202397444067,1890.3999999999953,138.0,0.2496725534232276
139,MobileNet,13.6,0.3877151771413856,0.2815322433909285,139,PAL,0.007208775309807661,1903.9999999999952,139.0,0.2496725534232276
140,MobileNet,13.6,0.33862682124391363,0.31058736140511645,140,PAL,0.008884676865380291,1917.5999999999951,140.0,0.2496725534232276
141,MobileNet,13.6,0.2931641978570214,0.4273104196551555,141,PAL,0.00183190935975474,1931.199999999995,141.0,0.2496725534232276
142,MobileNet,13.6,0.2264971936341901,0.5191107067510337,142,PAL,0.0015823120012904155,1944.799999999995,142.0,0.2496725534232276
143,MobileNet,13.6,0.11631144680891962,0.35829015734067704,143,PAL,0.005566491660580651,1958.3999999999949,143.0,0.2496725534232276
144,MobileNet,13.6,0.51221000433947,0.3009281314077039,144,PAL,0.0037144375901265866,1971.9999999999948,144.0,0.2496725534232276
145,MobileNet,13.6,0.163879767643816,0.276022616085089,145,PAL,0.007162404946249801,1985.5999999999947,145.0,0.24955472916130805
146,MobileNet,13.6,0.31682521098897365,0.3693740310200305,146,PAL,0.007214884931868602,1999.1999999999946,146.0,0.24955472916130805
147,MobileNet,13.6,0.3328361948477,0.2888768821456917,147,PAL,0.0005787556661389404,2012.7999999999945,147.0,0.24955472916130805
148,MobileNet,13.6,0.256606662541097,0.15526591228637102,148,PAL,0.00884161986136595,2026.3999999999944,148.0,0.2404940893338321
149,MobileNet,13.6,0.44244873807972107,0.35567836529372066,149,PAL,0.007414059835308974,2039.9999999999943,149.0,0.2404940893338321
150,MobileNet,13.6,0.3354553595054713,0.300526464313021,150,PAL,0.006093484145702293,2053.5999999999945,150.0,0.2404940893338321
151,MobileNet,13.6,0.3049821351683386,0.2978350976786062,151,PAL,0.0014003494924067915,2067.1999999999944,151.0,0.2404940893338321
152,MobileNet,13.6,0.4473964556912808,0.3419458083495172,152,PAL,0.0099291103892243,2080.7999999999943,152.0,0.2404940893338321
153,MobileNet,13.6,0.3249624597524925,0.2370968040276669,153,PAL,0.0014611407131901422,2094.399999999994,153.0,0.2404940893338321
154,MobileNet,13.6,0.3780636825615262,0.20341981783175306,154,PAL,0.00506665412675467,2107.999999999994,154.0,0.2404940893338321
155,MobileNet,13.6,0.5300048143103511,0.19590163071515287,155,PAL,0.00727540594162312,2121.599999999994,155.0,0.2404940893338321
156,MobileNet,13.6,0.4406818761224793,0.35158957473683816,156,PAL,0.0048133736779259525,2135.199999999994,156.0,0.2404940893338321
157,MobileNet,13.6,0.3418587502780613,0.4809097629781233,157,PAL,0.00034244336272701406,2148.799999999994,157.0,0.2404940893338321
158,MobileNet,13.6,0.5535019956871233,0.35307247541427755,158,PAL,0.004884230971959678,2162.3999999999937,158.0,0.2404940893338321
159,MobileNet,13.6,0.34350345898699186,0.3831111002145518,159,PAL,0.0011858437643326235,2175.9999999999936,159.0,0.2404940893338321
160,MobileNet,13.6,0.3300507604664036,0.2872230853272785,160,PAL,0.004803026888976885,2189.5999999999935,160.0,0.2404940893338321
161,MobileNet,13.6,0.3091467121171576,0.2629745247464207,161,PAL,0.007305552213623412,2203.1999999999935,161.0,0.240494089333832
162,MobileNet,13.6,0.20277343712566734,0.3153722302640811,162,PAL,0.0027859599728042818,2216.7999999999934,162.0,0.240494089333832
163,MobileNet,13.6,0.5371499015518433,0.4129744260744339,163,PAL,0.002088261907670113,2230.3999999999933,163.0,0.240494089333832
164,MobileNet,13.6,0.246112159481299,0.19825164978149,164,PAL,0.0072929389458722595,2243.999999999993,164.0,0.24046959062454465
165,MobileNet,13.6,0.3508344869721184,0.3999862633279486,165,PAL,0.005835508959852127,2257.599999999993,165.0,0.2404695906245445
166,MobileNet,13.6,0.09606529344885907,0.4562426128653813,166,PAL,0.009248886546671005,2271.199999999993,166.0,0.2404695906245445
167,MobileNet,13.6,0.2252540390004749,0.4324315723041829,167,PAL,0.003227943087793023,2284.799999999993,167.0,0.2404695906245445
168,MobileNet,13.6,0.1709973467360506,0.5553888080710425,168,PAL,0.0033379791119053136,2298.399999999993,168.0,0.2404695906245445
169,MobileNet,13.6,0.2632824394659055,0.44715470711518335,169,PAL,0.002583630335068328,2311.9999999999927,169.0,0.2404695906245445
170,MobileNet,13.6,0.4287493480465783,0.4137023810446846,170,PAL,0.0005747293235762953,2325.5999999999926,170.0,0.2404695906245445
171,MobileNet,13.6,0.4755622890511616,0.3527757578270234,171,PAL,0.007448580661289477,2339.1999999999925,171.0,0.2404695906245445
172,MobileNet,13.6,0.5819523814543643,0.4164009305252884,172,PAL,0.003690338392488391,2352.7999999999925,172.0,0.2404695906245445
173,MobileNet,13.6,0.1126015235694894,0.4537384866233463,173,PAL,0.0069411696608646135,2366.3999999999924,173.0,0.2404695906245445
174,MobileNet,13.6,0.5661012878565604,0.39636718116651054,174,PAL,0.008871415415445578,2379.9999999999923,174.0,0.2404695906245445
175,MobileNet,13.6,0.5553888871034818,0.24313337981783475,175,PAL,0.008401023785038094,2393.599999999992,175.0,0.2404695906245445
176,MobileNet,13.6,0.498846413913444,0.5097836767305672,176,PAL,0.0032484767154144977,2407.199999999992,176.0,0.2404695906245445
177,MobileNet,13.6,0.5494784682571702,0.5468994412584746,177,PAL,0.004330926358394223,2420.799999999992,177.0,0.2404695906245445
178,MobileNet,13.6,0.16047703746322656,0.4411505564910331,178,PAL,0.004377265389938686,2434.399999999992,178.0,0.2404695906245445
179,MobileNet,13.6,0.5609644424583227,0.5212002353400287,179,PAL,0.0054251240627008175,2447.999999999992,179.0,0.2404695906245445
180,MobileNet,13.6,0.32506191642500026,0.2330272919984764,180,PAL,0.005177576750174738,2461.5999999999917,180.0,0.2404695906245445
181,MobileNet,13.6,0.4176732931976337,0.4623574961531482,181,PAL,0.005402462454666703,2475.1999999999916,181.0,0.2404695906245445
182,MobileNet,13.6,0.1515447769716044,0.5271744126553755,182,PAL,0.0066526569634455385,2488.7999999999915,182.0,0.2404695906245445
183,MobileNet,13.6,0.4151638363051431,0.5100895114327766,183,PAL,0.0014005823127829708,2502.3999999999915,183.0,0.2404695906245445
184,MobileNet,13.6,0.4735769736340482,0.5310444693401362,184,PAL,0.004629450483514961,2515.9999999999914,184.0,0.2404695906245445
185,MobileNet,13.6,0.4680356639766942,0.19645912083420292,185,PAL,0.009709791671419544,2529.5999999999913,185.0,0.2404695906245445
186,MobileNet,13.6,0.5288527629437495,0.3145101935304005,186,PAL,0.0006806020113197287,2543.199999999991,186.0,0.2404695906245445
187,MobileNet,13.6,0.11035659967718812,0.5172151075198478,187,PAL,0.005966741914009315,2556.799999999991,187.0,0.2404695906245445
188,MobileNet,13.6,0.3505676074516537,0.2534895393294937,188,PAL,0.0087134198094314,2570.399999999991,188.0,0.24046959062454465
189,MobileNet,13.6,0.5630980385869387,0.3169381750063045,189,PAL,0.001198065890697474,2583.999999999991,189.0,0.24046959062454465
190,MobileNet,13.6,0.20050189282516195,0.2917978073888821,190,PAL,0.0092754278855023,2597.599999999991,190.0,0.24046959062454465
191,MobileNet,13.6,0.2750571859852522,0.16265525373030798,191,PAL,0.008128801255020565,2611.1999999999907,191.0,0.24046959062454465
192,MobileNet,13.6,0.13080915779717614,0.4369504258392566,192,PAL,0.004146080814904729,2624.7999999999906,192.0,0.24046959062454465
193,MobileNet,13.6,0.4700286724309751,0.4540105930295746,193,PAL,0.008672263592517597,2638.3999999999905,193.0,0.24046959062454465
194,MobileNet,13.6,0.4580639026064436,0.3598743775077168,194,PAL,0.002971313091032312,2651.9999999999905,194.0,0.24046959062454465
195,MobileNet,13.6,0.4350446228253095,0.15726638619683145,195,PAL,0.004400640324375239,2665.5999999999904,195.0,0.24046959062454465
196,MobileNet,13.6,0.3237707107009533,0.30080751622331114,196,PAL,0.006700385800249968,2679.1999999999903,196.0,0.24046959062454465
197,MobileNet,13.6,0.14054715790236522,0.4460323582597633,197,PAL,0.005335925714839904,2692.79999999999,197.0,0.24046959062454465
198,MobileNet,13.6,0.5670641828531249,0.4508321200095561,198,PAL,0.003370268059971181,2706.39999999999,198.0,0.24046959062454465
199,MobileNet,13.6,0.10394350697906113,0.32855132686612765,199,PAL,0.008807398909799204,2719.99999999999,199.0,0.24046959062454465
200,MobileNet,13.6,0.1382573671400335,0.5122910194195118,0,PESMO,0.009502054043869902,13.6,0.0,0.5797203790051199
201,MobileNet,13.6,0.35136869870220233,0.21588744030278129,1,PESMO,0.005643791349008594,27.2,1.0,0.38746373977331017
202,MobileNet,13.6,0.4648496660945827,0.3741741363448974,2,PESMO,0.003642782458853619,40.8,2.0,0.3874637397733103
203,MobileNet,13.6,0.08563738997523088,0.4529794237596915,3,PESMO,0.007695584331027671,54.4,3.0,0.3460395564147267
204,MobileNet,13.6,0.4515611041467079,0.4305281842870932,4,PESMO,0.008555111432993845,68.0,4.0,0.3460395564147267
205,MobileNet,13.6,0.3633613623000143,0.4650244937032066,5,PESMO,0.00369480332029199,81.6,5.0,0.3460395564147267
206,MobileNet,13.6,0.4940711439601012,0.27269815622700433,6,PESMO,0.005672177576762185,95.19999999999999,6.0,0.3460395564147267
207,MobileNet,13.6,0.4878411402878157,0.4805060434759809,7,PESMO,0.0074998108253771095,108.79999999999998,7.0,0.3460395564147267
208,MobileNet,13.6,0.16655995770790286,0.5142074761346569,8,PESMO,0.0033125907319290393,122.39999999999998,8.0,0.3460395564147267
209,MobileNet,13.6,0.4771146801419945,0.5004830968352841,9,PESMO,0.009356760476022552,135.99999999999997,9.0,0.3460395564147267
210,MobileNet,13.6,0.5772341658812004,0.3168624619300856,10,PESMO,0.009090047725692014,149.59999999999997,10.0,0.3460395564147267
211,MobileNet,13.6,0.20151053382815826,0.55570178041428,11,PESMO,0.00577774008480051,163.19999999999996,11.0,0.3460395564147267
212,MobileNet,13.6,0.11255541161487186,0.4153485548533236,12,PESMO,0.00428468140156052,176.79999999999995,12.0,0.3370528049152446
213,MobileNet,13.6,0.21788163717617096,0.4391694710225227,13,PESMO,0.0008843956373730199,190.39999999999995,13.0,0.3370528049152446
214,MobileNet,13.6,0.3897496849636992,0.2486658969525207,14,PESMO,0.006728352904937602,203.99999999999994,14.0,0.3370528049152446
215,MobileNet,13.6,0.32338213657246995,0.3785962771416379,15,PESMO,0.006289250095664084,217.59999999999994,15.0,0.33602423501165724
216,MobileNet,13.6,0.2966150340608835,0.5573011811331098,16,PESMO,0.0005093699786958173,231.19999999999993,16.0,0.33602423501165724
217,MobileNet,13.6,0.3871356825413549,0.3141858813810118,17,PESMO,0.006491171056237636,244.79999999999993,17.0,0.33602423501165724
218,MobileNet,13.6,0.2077952530752767,0.5244400777238525,18,PESMO,0.009997011637291027,258.3999999999999,18.0,0.33602423501165724
219,MobileNet,13.6,0.1773275095387965,0.5486179863585035,19,PESMO,0.009671375274114404,271.99999999999994,19.0,0.33602423501165724
220,MobileNet,13.6,0.5753832292130405,0.27228458150965185,20,PESMO,0.0066614105173445105,285.59999999999997,20.0,0.3360242350116573
221,MobileNet,13.6,0.5707958475802171,0.3869520567935639,21,PESMO,0.0074603515175910235,299.2,21.0,0.3360242350116573
222,MobileNet,13.6,0.5824889640529163,0.5085348986166603,22,PESMO,0.0029324638281661448,312.8,22.0,0.3360242350116573
223,MobileNet,13.6,0.4559553397349905,0.21247692261415305,23,PESMO,0.003046534115551834,326.40000000000003,23.0,0.3341687610744197
224,MobileNet,13.6,0.28541726798298805,0.4224135350349906,24,PESMO,0.0001844293032408173,340.00000000000006,24.0,0.3341687610744197
225,MobileNet,13.6,0.4617608303068438,0.21735733962805145,25,PESMO,0.009463951532990098,353.6000000000001,25.0,0.3341687610744197
226,MobileNet,13.6,0.38399126407597534,0.4002881923932671,26,PESMO,0.0002498968264494805,367.2000000000001,26.0,0.3341687610744197
227,MobileNet,13.6,0.07686533705233364,0.4664996762611029,27,PESMO,0.006500304000094221,380.8000000000001,27.0,0.3294888680001993
228,MobileNet,13.6,0.13959409088422736,0.3935946571744871,28,PESMO,0.009281642982197491,394.40000000000015,28.0,0.32549076165970403
229,MobileNet,13.6,0.3717320039585287,0.2254224753450877,29,PESMO,0.009183494481420577,408.00000000000017,29.0,0.32549076165970403
230,MobileNet,13.6,0.10187192867491944,0.4420739414537617,30,PESMO,0.007752030487487975,421.6000000000002,30.0,0.3253742531255366
231,MobileNet,13.6,0.09016541528970304,0.4067153727402504,31,PESMO,0.0062604055583759186,435.2000000000002,31.0,0.3242214798851619
232,MobileNet,13.6,0.2120238875919666,0.2494251573102481,32,PESMO,0.009150819686048913,448.80000000000024,32.0,0.30455196125335715
233,MobileNet,13.6,0.11625612329303815,0.3249568984265665,33,PESMO,0.008448728261042083,462.40000000000026,33.0,0.2976724657169325
234,MobileNet,13.6,0.29203839997183023,0.3966987160622928,34,PESMO,0.006610246763038639,476.0000000000003,34.0,0.2976724657169325
235,MobileNet,13.6,0.5467702896702384,0.27716137750563297,35,PESMO,0.0007896219452265307,489.6000000000003,35.0,0.2976724657169325
236,MobileNet,13.6,0.1300762403466586,0.5553792871264749,36,PESMO,0.002759545869906801,503.20000000000033,36.0,0.2976724657169325
237,MobileNet,13.6,0.21094746968547584,0.433941018402114,37,PESMO,0.007647925548083173,516.8000000000003,37.0,0.2976724657169325
238,MobileNet,13.6,0.14305278024519033,0.511742523180643,38,PESMO,0.0094639418811676,530.4000000000003,38.0,0.2976724657169325
239,MobileNet,13.6,0.2654753871542809,0.20953767110031554,39,PESMO,0.000726116153630313,544.0000000000003,39.0,0.29198321231354085
