,Error,Energy,Iteration,Cost,Method,Architecture
173,0.3348102941706209,0.530344849656653,150,25.7,PESMO,Deepspeech
174,0.3004976741446548,0.22697795676376414,163,25.7,PESMO,Deepspeech
175,0.22542758809613395,0.43144247946487363,79,25.7,PESMO,Deepspeech
176,0.4118840053655013,0.25382445842990853,35,25.7,PESMO,Deepspeech
177,0.3265372498747847,0.3264823279768582,133,25.7,PESMO,Deepspeech
178,0.3621192810615219,0.5152767479102627,5,25.7,PESMO,Deepspeech
179,0.4562377886129837,0.25164200771095,123,25.7,PESMO,Deepspeech
180,0.48926434316467826,0.24395935282155312,112,25.7,PESMO,Deepspeech
181,0.27150766813988425,0.24028750101998486,50,25.7,PESMO,Deepspeech
182,0.37760360012151506,0.3377245334595824,155,25.7,PESMO,Deepspeech
183,0.38353822399455717,0.5380332175838575,139,25.7,PESMO,Deepspeech
184,0.4277187310975431,0.5976972683376536,33,25.7,PESMO,Deepspeech
185,0.25318653277307895,0.3499592235368505,90,25.7,PESMO,Deepspeech
186,0.40306915680152966,0.5470269705166315,175,25.7,PESMO,Deepspeech
187,0.47323163330957446,0.1503587143663505,72,25.7,PESMO,Deepspeech
188,0.23171758030634704,0.4815488813602401,164,25.7,PESMO,Deepspeech
189,0.48623289160348776,0.15986231337424373,135,25.7,PESMO,Deepspeech
190,0.44519723335791705,0.2766633987813681,181,25.7,PESMO,Deepspeech
191,0.32980967740383393,0.22313358868535094,128,25.7,PESMO,Deepspeech
192,0.29402985833529843,0.2559492925188013,199,25.7,PESMO,Deepspeech
193,0.3373266905661422,0.14656733887855397,69,25.7,PESMO,Deepspeech
194,0.49672008121808975,0.2079155289715186,120,25.7,PESMO,Deepspeech
195,0.2429371967795638,0.5576049556518962,174,25.7,PESMO,Deepspeech
196,0.23747191093964354,0.37855681648257367,104,25.7,PESMO,Deepspeech
197,0.2528712033175079,0.3355668003401342,102,25.7,PESMO,Deepspeech
198,0.4564028986167954,0.26924180918976853,41,25.7,PESMO,Deepspeech
199,0.2887288348470707,0.39742663473660694,21,25.7,PESMO,Deepspeech
0,0.30451750182975895,0.37697275744398995,40,25.7,ParEGO,Deepspeech
1,0.30451750182975895,0.28501072716595,23,25.7,ParEGO,Deepspeech
2,0.30451750182975895,0.261297897678939,21,25.7,ParEGO,Deepspeech
3,0.30451750182975895,0.239993949170606,11,25.7,ParEGO,Deepspeech
4,0.30451750182975895,0.23082514724247102,15,25.7,ParEGO,Deepspeech
5,0.30451750182975895,0.21051322126291397,23,25.7,ParEGO,Deepspeech
6,0.30451750182975895,0.20617314342518697,23,25.7,ParEGO,Deepspeech
7,0.30451750182975895,0.20513191498037,29,25.7,ParEGO,Deepspeech
8,0.30451750182975895,0.17069179490352404,25,25.7,ParEGO,Deepspeech
9,0.307577504969279,0.159449918184913,10,25.7,ParEGO,Deepspeech
10,0.311976581365732,0.156130376314522,27,25.7,ParEGO,Deepspeech
11,0.320521761722997,0.151040178866569,16,25.7,ParEGO,Deepspeech
12,0.328271531316008,0.15097109159466698,30,25.7,ParEGO,Deepspeech
13,0.33646659822277697,0.14066098265326502,29,25.7,ParEGO,Deepspeech
14,0.3471266520756938,0.3477469261616012,42,25.7,ParEGO,Deepspeech
15,0.3561739313067207,0.15403169680072343,85,25.7,ParEGO,Deepspeech
16,0.3960973944403213,0.17395072588889365,118,25.7,ParEGO,Deepspeech
17,0.41176812066685486,0.23876910408814528,130,25.7,ParEGO,Deepspeech
18,0.3918975402241751,0.33151138007228903,157,25.7,ParEGO,Deepspeech
19,0.43436524918253333,0.35989239418312013,123,25.7,ParEGO,Deepspeech
20,0.3573353128992942,0.5576213893341314,26,25.7,ParEGO,Deepspeech
21,0.4810146625038534,0.46814720777636054,134,25.7,ParEGO,Deepspeech
22,0.49883530130704035,0.1999848587095658,172,25.7,ParEGO,Deepspeech
23,0.4851443651039321,0.5950281211078021,170,25.7,ParEGO,Deepspeech
24,0.3335175223270373,0.3107444101616871,196,25.7,ParEGO,Deepspeech
25,0.3179744851457619,0.4879918525766075,68,25.7,ParEGO,Deepspeech
26,0.3135939136514115,0.4796500976282396,156,25.7,ParEGO,Deepspeech
27,0.36417606855650203,0.19732419772625429,56,25.7,ParEGO,Deepspeech
28,0.32342206497062087,0.1615405843078424,41,25.7,ParEGO,Deepspeech
29,0.37332029126752597,0.4426655142016255,86,25.7,ParEGO,Deepspeech
30,0.3983878929986132,0.39249515068560903,179,25.7,ParEGO,Deepspeech
31,0.46206189487570604,0.5665678724476739,191,25.7,ParEGO,Deepspeech
32,0.4891454956541922,0.2380750052284322,138,25.7,ParEGO,Deepspeech
33,0.44745986805560256,0.5538295157720639,105,25.7,ParEGO,Deepspeech
34,0.3374996304961054,0.41265334249413854,79,25.7,ParEGO,Deepspeech
35,0.36234920912743224,0.3236287918608193,149,25.7,ParEGO,Deepspeech
36,0.4576487308878674,0.4565802943692715,17,25.7,ParEGO,Deepspeech
37,0.45140879825195823,0.16914866752608196,145,25.7,ParEGO,Deepspeech
38,0.4397427799861977,0.32966696188604394,52,25.7,ParEGO,Deepspeech
39,0.35288236156499825,0.28468020115996645,83,25.7,ParEGO,Deepspeech
40,0.356326904555506,0.1493256686956964,107,25.7,ParEGO,Deepspeech
41,0.45874143153679303,0.504501512801369,94,25.7,ParEGO,Deepspeech
42,0.4758660433550652,0.46823631017880574,126,25.7,ParEGO,Deepspeech
43,0.3678688365318876,0.21772100735801014,0,25.7,ParEGO,Deepspeech
44,0.33061990214938874,0.27571453487639497,13,25.7,ParEGO,Deepspeech
45,0.3252870550801666,0.4147055192451372,45,25.7,ParEGO,Deepspeech
46,0.31516468869184194,0.2371802718256757,160,25.7,ParEGO,Deepspeech
47,0.46569681227663934,0.537292164285695,88,25.7,ParEGO,Deepspeech
48,0.38830542216805275,0.14460851369583785,147,25.7,ParEGO,Deepspeech
49,0.4172741364932785,0.5270724438598744,103,25.7,ParEGO,Deepspeech
50,0.47795831409900635,0.33150473898457383,104,25.7,ParEGO,Deepspeech
51,0.4596592773223288,0.48660904936998095,161,25.7,ParEGO,Deepspeech
52,0.37307064459875583,0.28917660858748845,124,25.7,ParEGO,Deepspeech
53,0.4683603709746216,0.4052373160353193,54,25.7,ParEGO,Deepspeech
54,0.339309662549665,0.317718079994289,91,25.7,ParEGO,Deepspeech
55,0.4567105258031805,0.2516736549879543,102,25.7,ParEGO,Deepspeech
56,0.35156190690283917,0.5372203035329709,184,25.7,ParEGO,Deepspeech
57,0.4330339127968531,0.4343529305537349,197,25.7,ParEGO,Deepspeech
58,0.43712789097420013,0.34876962738020634,127,25.7,ParEGO,Deepspeech
59,0.4999901674908101,0.3555105883912735,24,25.7,ParEGO,Deepspeech
60,0.4988049046386538,0.4158344044706821,163,25.7,ParEGO,Deepspeech
61,0.3729418876905861,0.152783500145425,171,25.7,ParEGO,Deepspeech
62,0.34553409344602204,0.22200118612327419,189,25.7,ParEGO,Deepspeech
63,0.40163653864851623,0.4289704503920585,72,25.7,ParEGO,Deepspeech
64,0.41391144476966063,0.20586226913456804,12,25.7,ParEGO,Deepspeech
65,0.46432815038138453,0.4308164837830819,97,25.7,ParEGO,Deepspeech
66,0.3928020113099904,0.45540920590027645,49,25.7,ParEGO,Deepspeech
67,0.33646963687519815,0.4978358746988263,98,25.7,ParEGO,Deepspeech
68,0.4103567223140766,0.49794184141003095,182,25.7,ParEGO,Deepspeech
69,0.35899105564762207,0.219014158181203,78,25.7,ParEGO,Deepspeech
70,0.38702427688522306,0.2534582732810652,43,25.7,ParEGO,Deepspeech
71,0.3188146866624506,0.33140654802489283,108,25.7,ParEGO,Deepspeech
72,0.4526501238586286,0.19029336511975004,69,25.7,ParEGO,Deepspeech
73,0.3259077823026695,0.2734474551873425,168,25.7,ParEGO,Deepspeech
74,0.38258841698348883,0.3517780396239286,139,25.7,ParEGO,Deepspeech
75,0.4300572554144385,0.4469847924764466,109,25.7,ParEGO,Deepspeech
76,0.49734438365575206,0.2924297684560141,178,25.7,ParEGO,Deepspeech
77,0.4935241157607109,0.45978968560160094,66,25.7,ParEGO,Deepspeech
78,0.41872170155782523,0.46500412424838067,9,25.7,ParEGO,Deepspeech
79,0.42068584532436976,0.15867802832580097,154,25.7,ParEGO,Deepspeech
80,0.4665013395497214,0.5985521202421624,135,25.7,ParEGO,Deepspeech
81,0.4397656294094763,0.4373256095884164,131,25.7,ParEGO,Deepspeech
82,0.45515581610698286,0.5460169000494356,62,25.7,ParEGO,Deepspeech
83,0.30792396536476313,0.35300309510849226,137,25.7,ParEGO,Deepspeech
84,0.3058169415447182,0.18630809992435668,93,25.7,ParEGO,Deepspeech
85,0.34576328139182516,0.5361905683892089,14,25.7,ParEGO,Deepspeech
86,0.3803618873921215,0.20269308779252737,65,25.7,ParEGO,Deepspeech
87,0.4920735935817322,0.41753133076770144,132,25.7,ParEGO,Deepspeech
88,0.3726607549189494,0.38084731872701216,19,25.7,ParEGO,Deepspeech
89,0.48130932058113185,0.5081202462483869,142,25.7,ParEGO,Deepspeech
90,0.44900009269766683,0.29701172505727436,74,25.7,ParEGO,Deepspeech
91,0.44013587370209417,0.5887022379526737,185,25.7,ParEGO,Deepspeech
92,0.381186599105213,0.23452384648140673,38,25.7,ParEGO,Deepspeech
93,0.34578710647816224,0.5705950062578425,90,25.7,ParEGO,Deepspeech
94,0.4653631376845644,0.31951627772192054,34,25.7,ParEGO,Deepspeech
95,0.4836915977836438,0.2820596915420238,6,25.7,ParEGO,Deepspeech
96,0.3868932876785019,0.5225266139439021,181,25.7,ParEGO,Deepspeech
97,0.4532494575880947,0.580141378208784,39,25.7,ParEGO,Deepspeech
98,0.3651793666534018,0.32851094649202706,167,25.7,ParEGO,Deepspeech
99,0.4218378305354462,0.5316568064363069,51,25.7,ParEGO,Deepspeech
100,0.44435622278178194,0.14808516823221257,140,25.7,ParEGO,Deepspeech
101,0.3450585681364832,0.4242061045271791,198,25.7,ParEGO,Deepspeech
102,0.32328704317012374,0.34638515473941855,37,25.7,ParEGO,Deepspeech
103,0.40461674106410817,0.18271265604090323,162,25.7,ParEGO,Deepspeech
104,0.41769110607278154,0.3279330684844729,46,25.7,ParEGO,Deepspeech
105,0.3536997219330111,0.3853330055700859,20,25.7,ParEGO,Deepspeech
106,0.4371775766363646,0.27025219603965966,136,25.7,ParEGO,Deepspeech
107,0.47331352960099177,0.501349413892881,173,25.7,ParEGO,Deepspeech
108,0.4063540755128885,0.5451971786184078,199,25.7,ParEGO,Deepspeech
109,0.3922419170492957,0.47160761250894123,84,25.7,ParEGO,Deepspeech
110,0.4759039708274765,0.42818267377786046,164,25.7,ParEGO,Deepspeech
111,0.3660735941335964,0.14168336987749494,77,25.7,ParEGO,Deepspeech
112,0.3865352729711469,0.1904284886957534,194,25.7,ParEGO,Deepspeech
113,0.44449743066952707,0.4843199960304465,47,25.7,ParEGO,Deepspeech
114,0.39445085130158897,0.23713994253015308,143,25.7,ParEGO,Deepspeech
115,0.3896568423879548,0.4760375261165316,60,25.7,ParEGO,Deepspeech
116,0.4876912457332818,0.37416106873076893,63,25.7,ParEGO,Deepspeech
117,0.4883797285304656,0.5474524539995315,115,25.7,ParEGO,Deepspeech
118,0.4667826741101323,0.15477832409314454,144,25.7,ParEGO,Deepspeech
119,0.30885009128052193,0.3655440786578127,75,25.7,ParEGO,Deepspeech
120,0.3850715691992644,0.5636292683528994,190,25.7,ParEGO,Deepspeech
121,0.42977112836666514,0.5470015716522983,174,25.7,ParEGO,Deepspeech
122,0.4087449021118036,0.3356777954823569,22,25.7,ParEGO,Deepspeech
123,0.3822061592946616,0.5502342934643227,153,25.7,ParEGO,Deepspeech
124,0.3345474527297267,0.5133025890224105,106,25.7,ParEGO,Deepspeech
125,0.44950152038021085,0.24253369055040602,71,25.7,ParEGO,Deepspeech
126,0.44994171440073105,0.17547763876205,176,25.7,ParEGO,Deepspeech
127,0.34363177163352593,0.4758225946242355,50,25.7,ParEGO,Deepspeech
128,0.40387800133832463,0.28060692138285703,150,25.7,ParEGO,Deepspeech
129,0.3169351261770186,0.27527505307599326,53,25.7,ParEGO,Deepspeech
130,0.4087671206969337,0.18298552272344232,186,25.7,ParEGO,Deepspeech
131,0.3860120223997381,0.47125196796266666,96,25.7,ParEGO,Deepspeech
132,0.47987560203048546,0.3983213588138028,141,25.7,ParEGO,Deepspeech
133,0.44286433002677006,0.2801688468436101,8,25.7,ParEGO,Deepspeech
134,0.33422090882033223,0.44332409246577453,89,25.7,ParEGO,Deepspeech
135,0.4420699456813599,0.503731538487998,125,25.7,ParEGO,Deepspeech
136,0.4762268273744732,0.3473170895075185,55,25.7,ParEGO,Deepspeech
137,0.34753201699111813,0.34801737609695776,146,25.7,ParEGO,Deepspeech
138,0.35223636222201593,0.14282693003940866,121,25.7,ParEGO,Deepspeech
139,0.47754937571179545,0.4397819122978267,180,25.7,ParEGO,Deepspeech
140,0.4958418437183212,0.17044582793354807,195,25.7,ParEGO,Deepspeech
141,0.4266299832544752,0.14663380894278163,119,25.7,ParEGO,Deepspeech
142,0.4037251590325739,0.3030111976163076,117,25.7,ParEGO,Deepspeech
143,0.48296274476838585,0.4510827814259747,175,25.7,ParEGO,Deepspeech
144,0.358505035512879,0.1431428707817352,64,25.7,ParEGO,Deepspeech
145,0.47526873510241396,0.35158643013835555,3,25.7,ParEGO,Deepspeech
146,0.3284641076468127,0.4669519110845054,76,25.7,ParEGO,Deepspeech
147,0.43602060385270375,0.49275825479527324,112,25.7,ParEGO,Deepspeech
148,0.3481624355228856,0.346574201447648,44,25.7,ParEGO,Deepspeech
149,0.4852067977339925,0.35314131477056754,95,25.7,ParEGO,Deepspeech
150,0.42045883247936333,0.24094616528938412,165,25.7,ParEGO,Deepspeech
151,0.36835835956204926,0.3417756186695143,101,25.7,ParEGO,Deepspeech
152,0.44790206706010893,0.5314251140916955,152,25.7,ParEGO,Deepspeech
153,0.36905602783885594,0.21148564385667726,166,25.7,ParEGO,Deepspeech
154,0.4991782667150435,0.35071209048217555,99,25.7,ParEGO,Deepspeech
155,0.33714478964400396,0.1449053736055076,61,25.7,ParEGO,Deepspeech
156,0.47148471369769496,0.17850846133270962,155,25.7,ParEGO,Deepspeech
157,0.3770760433148165,0.5266276083016763,2,25.7,ParEGO,Deepspeech
158,0.4587157368650397,0.4981308426418455,59,25.7,ParEGO,Deepspeech
159,0.4707244657247681,0.3919288661547151,188,25.7,ParEGO,Deepspeech
160,0.46490517035971923,0.4839763352650138,100,25.7,ParEGO,Deepspeech
161,0.465895080277442,0.2543433677693325,48,25.7,ParEGO,Deepspeech
162,0.497178502842398,0.33363091658644844,35,25.7,ParEGO,Deepspeech
163,0.4809887257572325,0.4987338687688041,36,25.7,ParEGO,Deepspeech
164,0.39355565484214,0.4409989325748931,128,25.7,ParEGO,Deepspeech
165,0.38644178126514517,0.22815072016076102,4,25.7,ParEGO,Deepspeech
166,0.31179416353693395,0.5351469439085456,148,25.7,ParEGO,Deepspeech
167,0.43570766972867114,0.48878357624237767,114,25.7,ParEGO,Deepspeech
168,0.44318803447231436,0.23360996462617173,192,25.7,ParEGO,Deepspeech
169,0.49611724401218343,0.19488317425482382,73,25.7,ParEGO,Deepspeech
170,0.31157599856911256,0.3134593868623853,158,25.7,ParEGO,Deepspeech
171,0.3588412560401362,0.4778304089265959,82,25.7,ParEGO,Deepspeech
172,0.3944040255524052,0.4538565508662188,87,25.7,ParEGO,Deepspeech
173,0.44685334488011186,0.47256804425974197,92,25.7,ParEGO,Deepspeech
174,0.4326123620803771,0.30650352940661985,110,25.7,ParEGO,Deepspeech
175,0.49710585748264513,0.3750226882162244,81,25.7,ParEGO,Deepspeech
176,0.4552949454788445,0.32725257032552324,187,25.7,ParEGO,Deepspeech
177,0.39353192487867567,0.36708544745296,129,25.7,ParEGO,Deepspeech
178,0.46576871362754696,0.5029342075483727,183,25.7,ParEGO,Deepspeech
179,0.33952654061467297,0.4308829235663879,58,25.7,ParEGO,Deepspeech
180,0.4916018885597061,0.2066098128313526,120,25.7,ParEGO,Deepspeech
181,0.4229786447653373,0.5163804694995585,169,25.7,ParEGO,Deepspeech
182,0.4341230596476906,0.2399017203197975,159,25.7,ParEGO,Deepspeech
183,0.42544072269306565,0.2412142232111986,113,25.7,ParEGO,Deepspeech
184,0.4986881159002369,0.3247396492472566,57,25.7,ParEGO,Deepspeech
185,0.3881386895292877,0.45920546041321253,18,25.7,ParEGO,Deepspeech
186,0.45293993466673216,0.14906524695458448,116,25.7,ParEGO,Deepspeech
187,0.31781240677436723,0.5499885120304494,67,25.7,ParEGO,Deepspeech
188,0.3791350507354018,0.16749473620284583,33,25.7,ParEGO,Deepspeech
189,0.47752935164726107,0.48941164319943,193,25.7,ParEGO,Deepspeech
190,0.3675810506170767,0.3106684018254433,151,25.7,ParEGO,Deepspeech
191,0.44813293492464495,0.17064322954917105,32,25.7,ParEGO,Deepspeech
192,0.49669074137221647,0.3449449531403276,111,25.7,ParEGO,Deepspeech
193,0.4443999358589594,0.35415927860557506,80,25.7,ParEGO,Deepspeech
194,0.4365897422504288,0.2928451197688924,177,25.7,ParEGO,Deepspeech
195,0.3906637287815307,0.18191011729241796,70,25.7,ParEGO,Deepspeech
196,0.47480462109838806,0.39279678606491875,31,25.7,ParEGO,Deepspeech
197,0.3879530831212874,0.25580743334147815,133,25.7,ParEGO,Deepspeech
198,0.4124278043641291,0.2837193108646832,28,25.7,ParEGO,Deepspeech
199,0.3179588648949794,0.5166480141940116,122,25.7,ParEGO,Deepspeech
0,0.23613966939506303,0.271813871032526,189,25.7,SMSEGO,Deepspeech
1,0.23972400033718202,0.264231762097471,193,25.7,SMSEGO,Deepspeech
2,0.24438922151388298,0.252133270129224,176,25.7,SMSEGO,Deepspeech
3,0.251014119105261,0.24283535168995102,187,25.7,SMSEGO,Deepspeech
4,0.257607410563482,0.235024062001818,189,25.7,SMSEGO,Deepspeech
5,0.301925201482658,0.210757691230456,179,25.7,SMSEGO,Deepspeech
6,0.303735695515655,0.204700435313021,178,25.7,SMSEGO,Deepspeech
7,0.304433533544434,0.19551416809213396,178,25.7,SMSEGO,Deepspeech
8,0.305102410662297,0.17093810783337698,188,25.7,SMSEGO,Deepspeech
9,0.305355671419323,0.161434475801449,179,25.7,SMSEGO,Deepspeech
10,0.313353706661907,0.14737088077826999,183,25.7,SMSEGO,Deepspeech
11,0.37810723180430694,0.4781954386192446,115,25.7,SMSEGO,Deepspeech
12,0.25801747697373734,0.425028370725318,83,25.7,SMSEGO,Deepspeech
13,0.3939476955234834,0.15376008868653204,13,25.7,SMSEGO,Deepspeech
14,0.3028485131734546,0.5748651716949138,159,25.7,SMSEGO,Deepspeech
15,0.3984082431536282,0.5023798750505195,191,25.7,SMSEGO,Deepspeech
16,0.3770395422740266,0.21615589795742668,174,25.7,SMSEGO,Deepspeech
17,0.4571156303087438,0.4404744368523788,54,25.7,SMSEGO,Deepspeech
18,0.3780767159139069,0.36220421442139733,35,25.7,SMSEGO,Deepspeech
19,0.4395832159282359,0.5145363978837504,137,25.7,SMSEGO,Deepspeech
20,0.357862163320122,0.23644526732367302,114,25.7,SMSEGO,Deepspeech
21,0.3918920404331788,0.4395383319192577,44,25.7,SMSEGO,Deepspeech
22,0.4009630019890078,0.24185483490304538,139,25.7,SMSEGO,Deepspeech
23,0.33063416558042535,0.4911580177729936,66,25.7,SMSEGO,Deepspeech
24,0.3325463166071479,0.39622944414833616,45,25.7,SMSEGO,Deepspeech
25,0.3092287685451645,0.3907603641384481,51,25.7,SMSEGO,Deepspeech
26,0.4888544961939806,0.24582995047762396,14,25.7,SMSEGO,Deepspeech
27,0.4949349794781629,0.24664000770216138,107,25.7,SMSEGO,Deepspeech
28,0.27105748846077227,0.300533969631842,12,25.7,SMSEGO,Deepspeech
29,0.3876504201749038,0.2061262656893906,160,25.7,SMSEGO,Deepspeech
30,0.4777983476336851,0.20412739589864687,199,25.7,SMSEGO,Deepspeech
31,0.4125406897951794,0.16563463765719091,29,25.7,SMSEGO,Deepspeech
32,0.24382964333053941,0.35956676608149163,109,25.7,SMSEGO,Deepspeech
33,0.34458386865397433,0.17040810706988374,149,25.7,SMSEGO,Deepspeech
34,0.4555105112943608,0.5380421123055673,31,25.7,SMSEGO,Deepspeech
35,0.46776099394492676,0.4354898938387729,146,25.7,SMSEGO,Deepspeech
36,0.34875660967488786,0.298190264496181,97,25.7,SMSEGO,Deepspeech
37,0.3339147615117998,0.5114334407715488,19,25.7,SMSEGO,Deepspeech
38,0.36112984673306153,0.3090553983352449,117,25.7,SMSEGO,Deepspeech
39,0.32599473420201985,0.5060040607956071,177,25.7,SMSEGO,Deepspeech
40,0.40781672191611773,0.20979693348577158,128,25.7,SMSEGO,Deepspeech
41,0.4840926144940968,0.15415467539066155,144,25.7,SMSEGO,Deepspeech
42,0.46572804419211344,0.3857574811618989,75,25.7,SMSEGO,Deepspeech
43,0.25117526988714667,0.3716074171275121,167,25.7,SMSEGO,Deepspeech
44,0.40003316805027056,0.2965244414028415,173,25.7,SMSEGO,Deepspeech
45,0.3062103601797167,0.4282192145904551,26,25.7,SMSEGO,Deepspeech
46,0.3104102635376632,0.17468743824196964,37,25.7,SMSEGO,Deepspeech
47,0.4224441285017542,0.4555721848837932,132,25.7,SMSEGO,Deepspeech
48,0.43215570766246614,0.23048120244011047,145,25.7,SMSEGO,Deepspeech
49,0.2503933569383306,0.44510994274128524,184,25.7,SMSEGO,Deepspeech
50,0.3748436156049124,0.14964752512204613,48,25.7,SMSEGO,Deepspeech
51,0.38514048184521443,0.20547993264494113,116,25.7,SMSEGO,Deepspeech
52,0.47963833649885446,0.17409318763138135,15,25.7,SMSEGO,Deepspeech
53,0.34415025468395677,0.33634991667804626,85,25.7,SMSEGO,Deepspeech
54,0.2836506809101282,0.3173347380728205,148,25.7,SMSEGO,Deepspeech
55,0.24652263407372302,0.3235393806637895,126,25.7,SMSEGO,Deepspeech
56,0.2989682139930675,0.31430429631696044,158,25.7,SMSEGO,Deepspeech
57,0.3665538065032452,0.2546114685581432,76,25.7,SMSEGO,Deepspeech
58,0.33306599065531967,0.17831529171639193,142,25.7,SMSEGO,Deepspeech
59,0.3891214664515106,0.4137353224645262,89,25.7,SMSEGO,Deepspeech
60,0.4169656772489576,0.47406071371182684,67,25.7,SMSEGO,Deepspeech
61,0.44190916329095487,0.5316638743541064,22,25.7,SMSEGO,Deepspeech
62,0.3819827949184351,0.33957500077272584,197,25.7,SMSEGO,Deepspeech
63,0.27019726635430413,0.43981056769927857,58,25.7,SMSEGO,Deepspeech
64,0.3659576148453982,0.35477756940227545,17,25.7,SMSEGO,Deepspeech
65,0.35887374089941726,0.26741932415123715,185,25.7,SMSEGO,Deepspeech
66,0.3756997795117175,0.5995207076477278,74,25.7,SMSEGO,Deepspeech
67,0.35408746556300086,0.19082991746166628,138,25.7,SMSEGO,Deepspeech
68,0.4806409041515748,0.5441327648707879,20,25.7,SMSEGO,Deepspeech
69,0.30838232605266636,0.19095889111353204,168,25.7,SMSEGO,Deepspeech
70,0.25189401613807305,0.4108146191862611,72,25.7,SMSEGO,Deepspeech
71,0.4770389903266429,0.3861948701738775,87,25.7,SMSEGO,Deepspeech
72,0.39025281158857433,0.5950339707534015,175,25.7,SMSEGO,Deepspeech
73,0.4614503032336451,0.35171959595259494,196,25.7,SMSEGO,Deepspeech
74,0.2403307046323348,0.40677569583852136,7,25.7,SMSEGO,Deepspeech
75,0.31974439131807314,0.38168349949427993,153,25.7,SMSEGO,Deepspeech
76,0.26190237796435784,0.3645249717729026,100,25.7,SMSEGO,Deepspeech
77,0.27207216628227565,0.2442032064466153,108,25.7,SMSEGO,Deepspeech
78,0.487037366191266,0.3986079844664819,1,25.7,SMSEGO,Deepspeech
79,0.37379727507226446,0.2545937675127145,135,25.7,SMSEGO,Deepspeech
80,0.48245057130452484,0.19788167924904487,11,25.7,SMSEGO,Deepspeech
81,0.4866563469572093,0.47459115830261733,136,25.7,SMSEGO,Deepspeech
82,0.45961272407732295,0.1654709249463161,21,25.7,SMSEGO,Deepspeech
83,0.4496916884945514,0.3957938557732049,95,25.7,SMSEGO,Deepspeech
84,0.46307554512859406,0.24343393564560858,92,25.7,SMSEGO,Deepspeech
85,0.3157242282406482,0.20044783493960905,49,25.7,SMSEGO,Deepspeech
86,0.3225298934630887,0.34252578543875656,32,25.7,SMSEGO,Deepspeech
87,0.35214615102760277,0.2916902769490788,68,25.7,SMSEGO,Deepspeech
88,0.4405607032891704,0.45217846045431037,91,25.7,SMSEGO,Deepspeech
89,0.44421701085244264,0.33405213340094253,56,25.7,SMSEGO,Deepspeech
90,0.4938200446667904,0.2030700225471343,156,25.7,SMSEGO,Deepspeech
91,0.4161769598863472,0.5583026204561897,124,25.7,SMSEGO,Deepspeech
92,0.4974693857245706,0.5902076179577755,150,25.7,SMSEGO,Deepspeech
93,0.3614329738619777,0.42992320411784873,113,25.7,SMSEGO,Deepspeech
94,0.380341656005186,0.190628999592881,157,25.7,SMSEGO,Deepspeech
95,0.4421273368671008,0.3468647037254541,161,25.7,SMSEGO,Deepspeech
96,0.26468600152269195,0.3181310822919606,130,25.7,SMSEGO,Deepspeech
97,0.4266809302645488,0.5744809646357658,18,25.7,SMSEGO,Deepspeech
98,0.43750534721596546,0.3670263974503641,90,25.7,SMSEGO,Deepspeech
99,0.4146150193348084,0.48194568229426665,38,25.7,SMSEGO,Deepspeech
100,0.25355917367156605,0.37024005594881904,28,25.7,SMSEGO,Deepspeech
101,0.32332172566208545,0.3482930369614445,104,25.7,SMSEGO,Deepspeech
102,0.3325113170193858,0.4003892640959077,80,25.7,SMSEGO,Deepspeech
103,0.485996512684896,0.19184075667587158,127,25.7,SMSEGO,Deepspeech
104,0.4128175532311301,0.20889395343965206,86,25.7,SMSEGO,Deepspeech
105,0.43348245688375564,0.4539337926563206,33,25.7,SMSEGO,Deepspeech
106,0.4393177737239848,0.2816625729726726,182,25.7,SMSEGO,Deepspeech
107,0.4622794846385881,0.5308864379785867,101,25.7,SMSEGO,Deepspeech
108,0.2778468356296621,0.5756182533242752,30,25.7,SMSEGO,Deepspeech
109,0.43661337054574867,0.18366546576872028,3,25.7,SMSEGO,Deepspeech
110,0.487283442484703,0.2954315933581598,169,25.7,SMSEGO,Deepspeech
111,0.40672027523251797,0.31465934827925485,140,25.7,SMSEGO,Deepspeech
112,0.45790194625241915,0.2849213526230823,166,25.7,SMSEGO,Deepspeech
113,0.33317680534988925,0.3415006295429994,165,25.7,SMSEGO,Deepspeech
114,0.38812380879105585,0.4910384469586589,16,25.7,SMSEGO,Deepspeech
115,0.41958466220822116,0.5793519674658221,79,25.7,SMSEGO,Deepspeech
116,0.4883909633697365,0.15646913935378784,4,25.7,SMSEGO,Deepspeech
117,0.4477547613602204,0.4351498950514373,8,25.7,SMSEGO,Deepspeech
118,0.39154411980604364,0.533470399226327,57,25.7,SMSEGO,Deepspeech
119,0.48325045981841847,0.4771028411288185,27,25.7,SMSEGO,Deepspeech
120,0.3034790861120568,0.5229941506561029,164,25.7,SMSEGO,Deepspeech
121,0.4507360500537966,0.1494483493570126,171,25.7,SMSEGO,Deepspeech
122,0.30310431711397745,0.24389141091895583,181,25.7,SMSEGO,Deepspeech
123,0.2994051334509955,0.570752851721513,163,25.7,SMSEGO,Deepspeech
124,0.25879607070877725,0.41547242171693266,122,25.7,SMSEGO,Deepspeech
125,0.41963258245638246,0.2812582971706088,141,25.7,SMSEGO,Deepspeech
126,0.283134658978589,0.5406626385371673,147,25.7,SMSEGO,Deepspeech
127,0.3508483877786021,0.5349506917601128,121,25.7,SMSEGO,Deepspeech
128,0.37345387594726687,0.4096776252730943,69,25.7,SMSEGO,Deepspeech
129,0.41332954259268356,0.46770108132547616,52,25.7,SMSEGO,Deepspeech
