,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
1465,Deepspeech,25.7,0.5065342375973755,0.28021627866086585,65,FlexiBO+RF-No Cost,0.0038202706982813773,1696.2000000000019,65.0,0.2926082960488829
1466,Deepspeech,25.7,0.186425791578274,0.220097860968136,66,FlexiBO+RF-No Cost,0.00046057442849611326,1721.900000000002,66.0,0.2923268074659787
1467,Deepspeech,25.7,0.2468829745745948,0.3516898031118915,67,FlexiBO+RF-No Cost,0.0071110160436959075,1747.600000000002,67.0,0.2923268074659787
1468,Deepspeech,25.7,0.3208030025736188,0.2290227444145,68,FlexiBO+RF-No Cost,0.0031366400886456204,1773.300000000002,68.0,0.29232680746597883
1469,Deepspeech,25.7,0.09847391220029901,0.308549860052366,69,FlexiBO+RF-No Cost,0.002947033430463057,1799.000000000002,69.0,0.28998439485995964
1470,Deepspeech,25.7,0.421838560981788,0.4733319300307918,70,FlexiBO+RF-No Cost,0.004123545609575672,1824.700000000002,70.0,0.28998439485995964
1471,Deepspeech,25.7,0.476292560315883,0.4112025518218471,71,FlexiBO+RF-No Cost,0.005258208448083977,1850.4000000000021,71.0,0.28998439485995964
1472,Deepspeech,25.7,0.22509142572286006,0.4314018792114199,72,FlexiBO+RF-No Cost,0.0070022875748638105,1876.1000000000022,72.0,0.28998439485995964
1473,Deepspeech,25.7,0.3504136537754274,0.3243579777509201,73,FlexiBO+RF-No Cost,0.007040514477375089,1901.8000000000022,73.0,0.28998439485995964
1474,Deepspeech,25.7,0.2315251047075345,0.3983272422889905,74,FlexiBO+RF-No Cost,0.004122409640478743,1927.5000000000023,74.0,0.28998439485995964
1475,Deepspeech,25.7,0.4358919699493897,0.4966851372504669,75,FlexiBO+RF-No Cost,0.0031787684720457838,1953.2000000000023,75.0,0.28998439485995964
1476,Deepspeech,25.7,0.2009043138938158,0.353813090904927,76,FlexiBO+RF-No Cost,0.009142489455137138,1978.9000000000024,76.0,0.28998439485995964
1477,Deepspeech,25.7,0.4630016349377294,0.2645105626757645,77,FlexiBO+RF-No Cost,0.004734593826945993,2004.6000000000024,77.0,0.28998439485995964
1478,Deepspeech,25.7,0.5709798002488694,0.2692491592103083,78,FlexiBO+RF-No Cost,0.00026692594295874564,2030.3000000000025,78.0,0.28998439485995964
1479,Deepspeech,25.7,0.4018240148636548,0.2807591241250703,79,FlexiBO+RF-No Cost,0.0009080974031074274,2056.0000000000023,79.0,0.28998439485995964
1480,Deepspeech,25.7,0.1890877884882882,0.3431253134351199,80,FlexiBO+RF-No Cost,0.0014561704574645518,2081.700000000002,80.0,0.28998439485995964
1481,Deepspeech,25.7,0.5733981184385424,0.324157249929552,81,FlexiBO+RF-No Cost,0.009066280737934591,2107.400000000002,81.0,0.28998439485995964
1482,Deepspeech,25.7,0.5364586443767322,0.49672377971578396,82,FlexiBO+RF-No Cost,0.00025494387773952195,2133.1000000000017,82.0,0.28998439485995964
1483,Deepspeech,25.7,0.5224591136120359,0.3351934838553946,83,FlexiBO+RF-No Cost,8.072433870915942e-05,2158.8000000000015,83.0,0.28998439485995964
1484,Deepspeech,25.7,0.18771446223561566,0.3646455498356528,84,FlexiBO+RF-No Cost,0.00933085037786801,2184.5000000000014,84.0,0.28998439485995964
1485,Deepspeech,25.7,0.15915413924313265,0.3529284674192612,85,FlexiBO+RF-No Cost,0.007247193784972709,2210.200000000001,85.0,0.28998439485995964
1486,Deepspeech,25.7,0.32808350616523224,0.4550189173354368,86,FlexiBO+RF-No Cost,0.0028954724043054225,2235.900000000001,86.0,0.28998439485995964
1487,Deepspeech,25.7,0.5943508208099282,0.23192037077135505,87,FlexiBO+RF-No Cost,0.006223752540080132,2261.600000000001,87.0,0.28998439485995964
1488,Deepspeech,25.7,0.4084347421014836,0.2473489673831253,88,FlexiBO+RF-No Cost,0.004372128060520314,2287.3000000000006,88.0,0.28998439485995964
1489,Deepspeech,25.7,0.5833998278896051,0.3650708004395151,89,FlexiBO+RF-No Cost,0.006154249744560715,2313.0000000000005,89.0,0.28998439485995964
1490,Deepspeech,25.7,0.5025857247571232,0.4057037634649621,90,FlexiBO+RF-No Cost,0.008133806335562899,2338.7000000000003,90.0,0.28998439485995964
1491,Deepspeech,25.7,0.14153729557559605,0.3202190179002513,91,FlexiBO+RF-No Cost,0.006240740323777114,2364.4,91.0,0.28998439485995964
1492,Deepspeech,25.7,0.366946498321065,0.44998192427268296,92,FlexiBO+RF-No Cost,0.007057430887633795,2390.1,92.0,0.28998439485995964
1493,Deepspeech,25.7,0.5350708145568296,0.436979392732034,93,FlexiBO+RF-No Cost,0.006972455962397242,2415.7999999999997,93.0,0.28998439485995964
1494,Deepspeech,25.7,0.29703155197450903,0.44233744130688346,94,FlexiBO+RF-No Cost,0.005110948711231618,2441.4999999999995,94.0,0.28998439485995964
1495,Deepspeech,25.7,0.2298204467259076,0.3811038525511803,95,FlexiBO+RF-No Cost,0.00017399816669254832,2467.1999999999994,95.0,0.28998439485995964
1496,Deepspeech,25.7,0.3892574221010529,0.356872085936068,96,FlexiBO+RF-No Cost,0.0096714192693763,2492.899999999999,96.0,0.28998439485995964
1497,Deepspeech,25.7,0.2436169549543468,0.3645646313613021,97,FlexiBO+RF-No Cost,0.006917089966145904,2518.599999999999,97.0,0.28998439485995964
1498,Deepspeech,25.7,0.3936231640965637,0.27022164706508545,98,FlexiBO+RF-No Cost,0.007911600593534391,2544.299999999999,98.0,0.28998439485995964
1499,Deepspeech,25.7,0.10739838118496173,0.31269009363346884,99,FlexiBO+RF-No Cost,0.008944701546722438,2569.9999999999986,99.0,0.28998439485995964
1500,Deepspeech,25.7,0.21421841440908235,0.2737736098352074,100,FlexiBO+RF-No Cost,0.0036568831552541156,2595.6999999999985,100.0,0.28998439485995964
1501,Deepspeech,25.7,0.3812715169456325,0.4691127355353234,101,FlexiBO+RF-No Cost,0.0008810207882787825,2621.3999999999983,101.0,0.28998439485995964
1502,Deepspeech,25.7,0.49431819218519396,0.4730670323929761,102,FlexiBO+RF-No Cost,0.005603680873036905,2647.099999999998,102.0,0.28998439485995964
1503,Deepspeech,25.7,0.5938006181186125,0.3894476022969389,103,FlexiBO+RF-No Cost,0.009412726999204552,2672.799999999998,103.0,0.28998439485995964
1504,Deepspeech,25.7,0.151940521486405,0.2668144794701821,104,FlexiBO+RF-No Cost,0.003992058089733125,2698.4999999999977,104.0,0.28998439485995964
1505,Deepspeech,25.7,0.2460887181715647,0.21380615104811107,105,FlexiBO+RF-No Cost,0.0008905747601242697,2724.1999999999975,105.0,0.28998439485995964
1506,Deepspeech,25.7,0.4016286037794729,0.3763410935259003,106,FlexiBO+RF-No Cost,0.0006515161841608408,2749.8999999999974,106.0,0.28998439485995964
1507,Deepspeech,25.7,0.4353646034797293,0.4429736506104272,107,FlexiBO+RF-No Cost,0.007955284664699983,2775.599999999997,107.0,0.28998439485995964
1508,Deepspeech,25.7,0.14419529677671716,0.30171451120828835,108,FlexiBO+RF-No Cost,0.0006170804245026097,2801.299999999997,108.0,0.28998439485995964
1509,Deepspeech,25.7,0.3200067368783233,0.2795714218660686,109,FlexiBO+RF-No Cost,0.0068610531921046184,2826.999999999997,109.0,0.28998439485995964
1510,Deepspeech,25.7,0.17621186889553606,0.23933433449941002,110,FlexiBO+RF-No Cost,0.002612379660874016,2852.6999999999966,110.0,0.2897838148359162
1511,Deepspeech,25.7,0.204737400927174,0.4791109940715012,111,FlexiBO+RF-No Cost,0.006049517629256644,2878.3999999999965,111.0,0.2897838148359162
1512,Deepspeech,25.7,0.2138995726045088,0.3921234179299325,112,FlexiBO+RF-No Cost,0.007863145605349151,2904.0999999999963,112.0,0.2897838148359162
1513,Deepspeech,25.7,0.15441108580780985,0.3587232528257829,113,FlexiBO+RF-No Cost,0.003125859796845073,2929.799999999996,113.0,0.2897838148359162
1514,Deepspeech,25.7,0.15123672828761756,0.460847183915015,114,FlexiBO+RF-No Cost,0.00741755842805606,2955.499999999996,114.0,0.2897838148359162
1515,Deepspeech,25.7,0.3722476356990134,0.4476678466035463,115,FlexiBO+RF-No Cost,0.005497487881001429,2981.1999999999957,115.0,0.2897838148359162
1516,Deepspeech,25.7,0.5577430510437807,0.4343121021070854,116,FlexiBO+RF-No Cost,0.005936328067721565,3006.8999999999955,116.0,0.2897838148359162
1517,Deepspeech,25.7,0.3695714159083898,0.4598977054347342,117,FlexiBO+RF-No Cost,0.008594555292336216,3032.5999999999954,117.0,0.2897838148359162
1518,Deepspeech,25.7,0.2625983261753573,0.21026093635312,118,FlexiBO+RF-No Cost,0.0010670214537724166,3058.299999999995,118.0,0.2897838148359162
1519,Deepspeech,25.7,0.2338079166154668,0.3026257504427453,119,FlexiBO+RF-No Cost,0.006708989675101363,3083.999999999995,119.0,0.2897838148359162
1520,Deepspeech,25.7,0.13346326348997528,0.25723509767062896,120,FlexiBO+RF-No Cost,0.00703665130265089,3109.699999999995,120.0,0.2897095545260271
1521,Deepspeech,25.7,0.5587539371299667,0.4633644750606847,121,FlexiBO+RF-No Cost,0.0016118257821583337,3135.3999999999946,121.0,0.2897095545260271
1522,Deepspeech,25.7,0.14326944295332913,0.2839378463847183,122,FlexiBO+RF-No Cost,0.002084913212652035,3161.0999999999945,122.0,0.2897095545260271
1523,Deepspeech,25.7,0.33782304954297576,0.4583712816126715,123,FlexiBO+RF-No Cost,0.0061808529609487135,3186.7999999999943,123.0,0.2897095545260271
1524,Deepspeech,25.7,0.5796258910741201,0.3745180777672871,124,FlexiBO+RF-No Cost,0.0006444713342403264,3212.499999999994,124.0,0.2897095545260272
1525,Deepspeech,25.7,0.14214059308239724,0.4823093343710005,125,FlexiBO+RF-No Cost,0.009368882751207777,3238.199999999994,125.0,0.2897095545260272
1526,Deepspeech,25.7,0.13484154096729872,0.40034581042746975,126,FlexiBO+RF-No Cost,0.0028227008054088837,3263.8999999999937,126.0,0.2897095545260272
1527,Deepspeech,25.7,0.13309976947740598,0.25504315638825603,127,FlexiBO+RF-No Cost,0.002973358622144056,3289.5999999999935,127.0,0.2896069749055393
1528,Deepspeech,25.7,0.2407439009920521,0.2743561278090164,128,FlexiBO+RF-No Cost,0.004718094919225947,3315.2999999999934,128.0,0.2896069749055393
1529,Deepspeech,25.7,0.33701526503680035,0.3777823940529226,129,FlexiBO+RF-No Cost,0.0017921454087922938,3340.999999999993,129.0,0.2896069749055393
1530,Deepspeech,25.7,0.16554649784673015,0.42132059932580335,130,FlexiBO+RF-No Cost,4.4353056694731436e-05,3366.699999999993,130.0,0.2896069749055393
1531,Deepspeech,25.7,0.2656917517258093,0.4483726078679561,131,FlexiBO+RF-No Cost,0.008622291534902553,3392.399999999993,131.0,0.28960697490553944
1532,Deepspeech,25.7,0.3720730266895985,0.2318170717135118,132,FlexiBO+RF-No Cost,0.00831543832355229,3418.0999999999926,132.0,0.2896069749055393
1533,Deepspeech,25.7,0.4617229950605641,0.3251033168488813,133,FlexiBO+RF-No Cost,0.001964239960029076,3443.7999999999925,133.0,0.2896069749055393
1534,Deepspeech,25.7,0.112113679692513,0.290003706353534,134,FlexiBO+RF-No Cost,0.006876002874201973,3469.4999999999923,134.0,0.2895897083535557
1535,Deepspeech,25.7,0.3782458807643617,0.4970316105281645,135,FlexiBO+RF-No Cost,0.005723521270097726,3495.199999999992,135.0,0.2895897083535557
1536,Deepspeech,25.7,0.4631988756963997,0.22031997799613207,136,FlexiBO+RF-No Cost,0.003750997585529903,3520.899999999992,136.0,0.2895897083535557
1537,Deepspeech,25.7,0.24240579509413945,0.4019044584559254,137,FlexiBO+RF-No Cost,0.0015781460655540436,3546.5999999999917,137.0,0.2895897083535557
1538,Deepspeech,25.7,0.4854940154275679,0.3878475732585832,138,FlexiBO+RF-No Cost,0.006752889591514907,3572.2999999999915,138.0,0.2895897083535557
1539,Deepspeech,25.7,0.40657800657499255,0.43391845712760096,139,FlexiBO+RF-No Cost,0.0040695666156218505,3597.9999999999914,139.0,0.2895897083535557
1540,Deepspeech,25.7,0.4445404665096405,0.3768046112553503,140,FlexiBO+RF-No Cost,0.008082416075652526,3623.699999999991,140.0,0.2895897083535557
1541,Deepspeech,25.7,0.1076618823700804,0.4788737929940774,141,FlexiBO+RF-No Cost,0.0005090748251012866,3649.399999999991,141.0,0.2895897083535557
1542,Deepspeech,25.7,0.5287545339706586,0.2715416360534373,142,FlexiBO+RF-No Cost,0.002990921616933047,3675.099999999991,142.0,0.2895897083535557
1543,Deepspeech,25.7,0.3434171471421488,0.3601304072971042,143,FlexiBO+RF-No Cost,0.0038305759537504,3700.7999999999906,143.0,0.2895897083535558
1544,Deepspeech,25.7,0.5049819431430583,0.2169187119278229,144,FlexiBO+RF-No Cost,0.0018997910666351254,3726.4999999999905,144.0,0.2895897083535558
1545,Deepspeech,25.7,0.20326009952048568,0.3716863464227357,145,FlexiBO+RF-No Cost,0.001898457398450644,3752.1999999999903,145.0,0.2895897083535558
1546,Deepspeech,25.7,0.4853098116698634,0.4300179869078896,146,FlexiBO+RF-No Cost,0.0027943880320408228,3777.89999999999,146.0,0.2895897083535558
1547,Deepspeech,25.7,0.4354942414912539,0.43716081913832827,147,FlexiBO+RF-No Cost,0.0010078297949391124,3803.59999999999,147.0,0.2895897083535557
1548,Deepspeech,25.7,0.4414097102624868,0.4944863667310718,148,FlexiBO+RF-No Cost,0.007840090649612767,3829.2999999999897,148.0,0.2895897083535558
1549,Deepspeech,25.7,0.516420700006393,0.2972168707773746,149,FlexiBO+RF-No Cost,0.0037264474204297404,3854.9999999999895,149.0,0.2895897083535558
1550,Deepspeech,25.7,0.2387247267882452,0.3884176557061547,150,FlexiBO+RF-No Cost,0.0072384235111054,3880.6999999999894,150.0,0.2895897083535558
1551,Deepspeech,25.7,0.1084245472108069,0.3817543619777356,151,FlexiBO+RF-No Cost,0.009135721595174808,3906.399999999989,151.0,0.2895897083535558
1552,Deepspeech,25.7,0.13427142820960913,0.4016563722644223,152,FlexiBO+RF-No Cost,0.007844349210825177,3932.099999999989,152.0,0.2895897083535558
1553,Deepspeech,25.7,0.4685962291148025,0.338851150338264,153,FlexiBO+RF-No Cost,0.003093231250867783,3957.799999999989,153.0,0.2895897083535558
1554,Deepspeech,25.7,0.2389041679737149,0.21457167005896136,154,FlexiBO+RF-No Cost,0.009654406467972795,3983.4999999999886,154.0,0.2895897083535558
1555,Deepspeech,25.7,0.5166223283904827,0.33179469765865993,155,FlexiBO+RF-No Cost,0.004033701457335591,4009.1999999999884,155.0,0.2895897083535558
1556,Deepspeech,25.7,0.16011242761383554,0.2578142033143151,156,FlexiBO+RF-No Cost,0.00997684039705128,4034.8999999999883,156.0,0.2895897083535558
1557,Deepspeech,25.7,0.15419785522010254,0.4131963902690592,157,FlexiBO+RF-No Cost,0.0061862372706223525,4060.599999999988,157.0,0.2895897083535558
1558,Deepspeech,25.7,0.4068789527576885,0.418711050164295,158,FlexiBO+RF-No Cost,0.006839867990456926,4086.299999999988,158.0,0.2895897083535558
1559,Deepspeech,25.7,0.4393755955337604,0.4408167304222187,159,FlexiBO+RF-No Cost,0.007256340302762211,4111.999999999988,159.0,0.2895897083535558
1560,Deepspeech,25.7,0.5816625597274356,0.3024494187139678,160,FlexiBO+RF-No Cost,0.0005051514637722111,4137.699999999988,160.0,0.2895897083535557
1561,Deepspeech,25.7,0.4743444826507252,0.22156901575832227,161,FlexiBO+RF-No Cost,0.002628553335492485,4163.399999999988,161.0,0.2895897083535557
1562,Deepspeech,25.7,0.2223074495649412,0.3505348228393915,162,FlexiBO+RF-No Cost,0.0005024149670089628,4189.099999999988,162.0,0.2895897083535557
1563,Deepspeech,25.7,0.3491536493781893,0.2665150701015334,163,FlexiBO+RF-No Cost,0.006868909790571127,4214.799999999987,163.0,0.2895897083535557
1564,Deepspeech,25.7,0.2859118617410533,0.31054777771764874,164,FlexiBO+RF-No Cost,0.009958805955784151,4240.499999999987,164.0,0.2895897083535557
1565,Deepspeech,25.7,0.3102408326145112,0.3502133208249424,165,FlexiBO+RF-No Cost,0.006065343338113462,4266.199999999987,165.0,0.2895897083535557
1566,Deepspeech,25.7,0.1015663074971389,0.4248923198564773,166,FlexiBO+RF-No Cost,0.006548790917262418,4291.899999999987,166.0,0.2895897083535557
1567,Deepspeech,25.7,0.159793696702414,0.246716614059208,167,FlexiBO+RF-No Cost,0.007119105861813698,4317.599999999987,167.0,0.2894530017478241
1568,Deepspeech,25.7,0.3539854139799907,0.4738215524751174,168,FlexiBO+RF-No Cost,0.003139533684726386,4343.2999999999865,168.0,0.2894530017478241
1569,Deepspeech,25.7,0.19765245255367347,0.2485432689123281,169,FlexiBO+RF-No Cost,0.0007275865023325034,4368.999999999986,169.0,0.2894530017478241
1570,Deepspeech,25.7,0.1716697260773818,0.34689525621179473,170,FlexiBO+RF-No Cost,0.0028666515893752678,4394.699999999986,170.0,0.2894530017478241
1571,Deepspeech,25.7,0.5695196034859431,0.2873530732416365,171,FlexiBO+RF-No Cost,0.0007397569493730683,4420.399999999986,171.0,0.2894530017478241
1572,Deepspeech,25.7,0.20560903236191,0.213172810086452,172,FlexiBO+RF-No Cost,0.007231090822710187,4446.099999999986,172.0,0.2894419284323741
1573,Deepspeech,25.7,0.558580262076038,0.22396551570924272,173,FlexiBO+RF-No Cost,0.005523741773647318,4471.799999999986,173.0,0.2894419284323741
1574,Deepspeech,25.7,0.3299992255249147,0.3319035038856091,174,FlexiBO+RF-No Cost,0.0073433993616495155,4497.499999999985,174.0,0.2894419284323741
1575,Deepspeech,25.7,0.5611500856537832,0.494167196819725,175,FlexiBO+RF-No Cost,0.009735126971002504,4523.199999999985,175.0,0.2894419284323741
1576,Deepspeech,25.7,0.5312144406742745,0.4186380677906784,176,FlexiBO+RF-No Cost,0.007475263254692545,4548.899999999985,176.0,0.2894419284323741
1577,Deepspeech,25.7,0.5889678168786967,0.2557667755968559,177,FlexiBO+RF-No Cost,0.002636513404204184,4574.599999999985,177.0,0.2894419284323741
1578,Deepspeech,25.7,0.268017149906006,0.203697888163433,178,FlexiBO+RF-No Cost,0.00974540812086464,4600.299999999985,178.0,0.2880639281983248
1579,Deepspeech,25.7,0.3894789982427185,0.25670611376685176,179,FlexiBO+RF-No Cost,0.0002272768371009004,4625.9999999999845,179.0,0.2880639281983248
1580,Deepspeech,25.7,0.3945999042585099,0.3955134290104578,180,FlexiBO+RF-No Cost,0.008818496717575033,4651.699999999984,180.0,0.2880639281983248
1581,Deepspeech,25.7,0.4651895267335423,0.29531053007918623,181,FlexiBO+RF-No Cost,0.006251710127289863,4677.399999999984,181.0,0.2880639281983248
1582,Deepspeech,25.7,0.14761279077818834,0.3761722873888563,182,FlexiBO+RF-No Cost,0.0018428351819894328,4703.099999999984,182.0,0.2880639281983248
1583,Deepspeech,25.7,0.22976943999274801,0.207428090493946,183,FlexiBO+RF-No Cost,0.0077099167618678716,4728.799999999984,183.0,0.2880592619715785
1584,Deepspeech,25.7,0.12359131946952802,0.269167309974003,184,FlexiBO+RF-No Cost,0.009428508741328171,4754.499999999984,184.0,0.2879382714388921
1585,Deepspeech,25.7,0.5753553626625885,0.2618287147168773,185,FlexiBO+RF-No Cost,0.002329356756691531,4780.199999999983,185.0,0.2879382714388921
1586,Deepspeech,25.7,0.5549373583412117,0.4750208161665415,186,FlexiBO+RF-No Cost,0.0055817163209436575,4805.899999999983,186.0,0.2879382714388921
1587,Deepspeech,25.7,0.4266582931274345,0.2264532788771096,187,FlexiBO+RF-No Cost,0.0014495289524405306,4831.599999999983,187.0,0.2879382714388921
1588,Deepspeech,25.7,0.141552491184806,0.254349030394164,188,FlexiBO+RF-No Cost,0.008705805736748229,4857.299999999983,188.0,0.2879256097439786
1589,Deepspeech,25.7,0.5458161138347843,0.4238609652155131,189,FlexiBO+RF-No Cost,0.00671560032507949,4882.999999999983,189.0,0.2879256097439786
1590,Deepspeech,25.7,0.12509921204556315,0.4594420798464688,190,FlexiBO+RF-No Cost,0.0025492257572956203,4908.6999999999825,190.0,0.2879256097439786
1591,Deepspeech,25.7,0.31981241774787994,0.28876080123766745,191,FlexiBO+RF-No Cost,0.00950576520900822,4934.399999999982,191.0,0.2879256097439786
1592,Deepspeech,25.7,0.11601245124746318,0.4667512705564366,192,FlexiBO+RF-No Cost,0.009350254901998666,4960.099999999982,192.0,0.2879256097439786
1593,Deepspeech,25.7,0.4047168573080324,0.23406424634657325,193,FlexiBO+RF-No Cost,0.0038542212187887633,4985.799999999982,193.0,0.2879256097439786
1594,Deepspeech,25.7,0.3625155180321525,0.32181128773986456,194,FlexiBO+RF-No Cost,0.0046437215596201046,5011.499999999982,194.0,0.2879256097439786
1595,Deepspeech,25.7,0.21710372347287105,0.4940802382534182,195,FlexiBO+RF-No Cost,0.0031580285747049275,5037.199999999982,195.0,0.2879256097439786
1596,Deepspeech,25.7,0.5883485542820377,0.22305290582225,196,FlexiBO+RF-No Cost,0.006708464102444946,5062.899999999981,196.0,0.28792560974397874
1597,Deepspeech,25.7,0.1903153903840366,0.3336599674292107,197,FlexiBO+RF-No Cost,0.002293651703563221,5088.599999999981,197.0,0.2879256097439786
1598,Deepspeech,25.7,0.2150167129095794,0.3092332674584109,198,FlexiBO+RF-No Cost,0.006078113759003712,5114.299999999981,198.0,0.2879256097439786
1599,Deepspeech,25.7,0.490634866142651,0.4940331675795912,199,FlexiBO+RF-No Cost,0.004719311108575829,5139.999999999981,199.0,0.2879256097439786
0,Deepspeech,25.7,0.2839311362440363,0.3079700661927136,0,PAL,0.003042759854082205,25.7,0.0,0.5044589116135016
1,Deepspeech,25.7,0.2480888103041617,0.2731915633273449,1,PAL,0.0010212463381964463,51.4,1.0,0.4535046037004916
2,Deepspeech,25.7,0.4183502996336945,0.4760532006078972,2,PAL,0.006674576326192222,77.1,2.0,0.4535046037004915
3,Deepspeech,25.7,0.5058427370709055,0.4771892408848633,3,PAL,0.006891193335747721,102.8,3.0,0.4535046037004915
4,Deepspeech,25.7,0.2429228742563705,0.3928512348980341,4,PAL,0.004271316494706684,128.5,4.0,0.4503681120084795
5,Deepspeech,25.7,0.4783777097398799,0.4009215281081757,5,PAL,0.006337395722504618,154.2,5.0,0.4503681120084794
6,Deepspeech,25.7,0.1321552862496527,0.33461141222468505,6,PAL,0.009728258921876051,179.89999999999998,6.0,0.3763637598540464
7,Deepspeech,25.7,0.1643920248644335,0.3346190613457167,7,PAL,0.006246059250317769,205.59999999999997,7.0,0.3763637598540464
8,Deepspeech,25.7,0.2407801788688081,0.4085696657633837,8,PAL,0.008159910077171905,231.29999999999995,8.0,0.3763637598540464
9,Deepspeech,25.7,0.5833864858029043,0.2242214738725111,9,PAL,0.0056745408244856755,256.99999999999994,9.0,0.3559621587957218
10,Deepspeech,25.7,0.3331871138198836,0.4276270193864721,10,PAL,0.005141055042000627,282.69999999999993,10.0,0.3559621587957218
11,Deepspeech,25.7,0.4196775369988683,0.4829637974379039,11,PAL,0.002386733191264714,308.3999999999999,11.0,0.3559621587957218
12,Deepspeech,25.7,0.4288454218416212,0.3524033344191595,12,PAL,0.002418088882458028,334.0999999999999,12.0,0.3559621587957218
13,Deepspeech,25.7,0.29519695101221266,0.4876149587987853,13,PAL,0.008384456345902253,359.7999999999999,13.0,0.3559621587957218
14,Deepspeech,25.7,0.1351367761560459,0.3646930945569857,14,PAL,0.003720584382980393,385.4999999999999,14.0,0.3559621587957218
15,Deepspeech,25.7,0.5489597849438697,0.3872398750591332,15,PAL,0.005122995113887679,411.1999999999999,15.0,0.3559621587957218
16,Deepspeech,25.7,0.5187083740592522,0.4073015851519136,16,PAL,0.003692932652778383,436.89999999999986,16.0,0.3559621587957218
17,Deepspeech,25.7,0.19021379860723114,0.3904646330910476,17,PAL,7.130706196056602e-05,462.59999999999985,17.0,0.3559621587957218
18,Deepspeech,25.7,0.14278402395674658,0.3489379077360455,18,PAL,0.004942719269663014,488.29999999999984,18.0,0.3559621587957218
19,Deepspeech,25.7,0.4330708216143527,0.4626236749405377,19,PAL,0.002185350279617716,513.9999999999999,19.0,0.3559621587957218
20,Deepspeech,25.7,0.5885405951543126,0.4343716375520812,20,PAL,0.0056974070259002965,539.6999999999999,20.0,0.3559621587957218
21,Deepspeech,25.7,0.16360822421750032,0.3713579560636292,21,PAL,0.006981656688387882,565.4,21.0,0.3559621587957218
22,Deepspeech,25.7,0.17151607397071986,0.3353985541076693,22,PAL,0.00788368853837823,591.1,22.0,0.3559621587957218
23,Deepspeech,25.7,0.5310202059145898,0.30040586884040865,23,PAL,0.0022427213682389203,616.8000000000001,23.0,0.3559621587957218
24,Deepspeech,25.7,0.414521805463332,0.4126229640525276,24,PAL,0.00923617374605386,642.5000000000001,24.0,0.3559621587957218
25,Deepspeech,25.7,0.571110412688402,0.4764219592695732,25,PAL,0.0052878217742816005,668.2000000000002,25.0,0.3559621587957218
26,Deepspeech,25.7,0.1983120567005256,0.3425935225932206,26,PAL,0.00931735978767985,693.9000000000002,26.0,0.3559621587957218
27,Deepspeech,25.7,0.497665340023481,0.21654656558325894,27,PAL,0.00012278656226013762,719.6000000000003,27.0,0.3479090141729002
28,Deepspeech,25.7,0.4093901135118526,0.4665772818646986,28,PAL,0.00867550700155588,745.3000000000003,28.0,0.3479090141729002
29,Deepspeech,25.7,0.3945226649482543,0.2740642980779089,29,PAL,0.0054868288035241,771.0000000000003,29.0,0.3479090141729002
30,Deepspeech,25.7,0.4751605765830738,0.21443236433865984,30,PAL,0.003595407826570264,796.7000000000004,30.0,0.3455246157363844
31,Deepspeech,25.7,0.4927579070373199,0.30109221401146474,31,PAL,0.008434738059156663,822.4000000000004,31.0,0.3455246157363844
32,Deepspeech,25.7,0.17728488966950715,0.4964238020171972,32,PAL,0.0011468165863875446,848.1000000000005,32.0,0.3455246157363844
33,Deepspeech,25.7,0.4334853407695425,0.31016157531999394,33,PAL,0.008560720507194995,873.8000000000005,33.0,0.3455246157363844
34,Deepspeech,25.7,0.2526790210998611,0.2353880137620871,34,PAL,0.000947311470358998,899.5000000000006,34.0,0.33711402322631895
35,Deepspeech,25.7,0.5339206708985385,0.2949408933887783,35,PAL,0.0004585876106215259,925.2000000000006,35.0,0.33711402322631895
36,Deepspeech,25.7,0.4110353273155841,0.4893885985193899,36,PAL,0.00780925041229836,950.9000000000007,36.0,0.33711402322631895
37,Deepspeech,25.7,0.3082093360206512,0.365019765158884,37,PAL,0.004249411431293143,976.6000000000007,37.0,0.33711402322631895
38,Deepspeech,25.7,0.22279571810927504,0.4558376492099498,38,PAL,0.00802230735146643,1002.3000000000008,38.0,0.33711402322631895
39,Deepspeech,25.7,0.31754552234184386,0.4766105345920829,39,PAL,0.0012372897706404995,1028.0000000000007,39.0,0.33711402322631895
40,Deepspeech,25.7,0.35049408964760964,0.4847230910788086,40,PAL,0.0005749565659344591,1053.7000000000007,40.0,0.33711402322631895
41,Deepspeech,25.7,0.2990615581221888,0.2873951386789794,41,PAL,0.005122373541822053,1079.4000000000008,41.0,0.33711402322631895
42,Deepspeech,25.7,0.30187189066440434,0.28035912242032485,42,PAL,0.005283107750434554,1105.1000000000008,42.0,0.33711402322631895
43,Deepspeech,25.7,0.124919226302836,0.33155545783116497,43,PAL,0.0035960312631614397,1130.8000000000009,43.0,0.3319228308858723
44,Deepspeech,25.7,0.5549716694054926,0.3952252581995007,44,PAL,0.006774567262787558,1156.500000000001,44.0,0.3319228308858724
45,Deepspeech,25.7,0.5258604053192163,0.4094623032315051,45,PAL,0.002574331678925228,1182.200000000001,45.0,0.3319228308858724
46,Deepspeech,25.7,0.4412633757542824,0.4731986858639076,46,PAL,0.006170529982475559,1207.900000000001,46.0,0.3319228308858724
47,Deepspeech,25.7,0.5088062089284343,0.2498027802615016,47,PAL,0.006628154015631429,1233.600000000001,47.0,0.3319228308858724
