,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
789,BERT-IMDB,18.1,0.4500856304039814,0.25230450482525163,189,SMSEGO,0.0009535535380342443,3438.9999999999886,189.0,0.3517680237560468
790,BERT-IMDB,18.1,0.3604734483642559,0.30534629095446564,190,SMSEGO,0.003694697483448779,3457.0999999999885,190.0,0.3517680237560468
791,BERT-IMDB,18.1,0.5208499209542671,0.271813006686705,191,SMSEGO,0.005765316564990571,3475.1999999999884,191.0,0.351768023756047
792,BERT-IMDB,18.1,0.5893894858516927,0.31425168817095284,192,SMSEGO,0.006084659681376196,3493.2999999999884,192.0,0.351768023756047
793,BERT-IMDB,18.1,0.4669049774262518,0.5102169105712901,193,SMSEGO,0.0012178684424170238,3511.3999999999883,193.0,0.351768023756047
794,BERT-IMDB,18.1,0.3644439643878716,0.4285283918659206,194,SMSEGO,0.009999006580219651,3529.499999999988,194.0,0.351768023756047
795,BERT-IMDB,18.1,0.3667114571640692,0.3772722722894895,195,SMSEGO,0.000520905953749542,3547.599999999988,195.0,0.351768023756047
796,BERT-IMDB,18.1,0.3236151509110646,0.2561790892230084,196,SMSEGO,0.002859465798560943,3565.699999999988,196.0,0.351768023756047
797,BERT-IMDB,18.1,0.3841501902981248,0.5479177933323838,197,SMSEGO,0.004680197885674411,3583.799999999988,197.0,0.351768023756047
798,BERT-IMDB,18.1,0.359996663403645,0.5353019111407968,198,SMSEGO,0.008489274573188056,3601.899999999988,198.0,0.351768023756047
799,BERT-IMDB,18.1,0.22054284689347792,0.5229756359746276,199,SMSEGO,0.0019349096560075344,3619.9999999999877,199.0,0.351768023756047
800,BERT-IMDB,0.0,0.3411519378617069,0.482161560467052,0,FlexiBO+GP-Log,0.0003972898901109921,0.0,0.0,0.6588231476129995
801,BERT-IMDB,0.0,0.430889840208976,0.2746918038447165,1,FlexiBO+GP-Log,0.00803706495032108,0.0,1.0,0.5407500012698573
802,BERT-IMDB,0.0,0.5334936757270937,0.2804171727434044,2,FlexiBO+GP-Log,0.0016391556155633405,0.0,2.0,0.5407500012698574
803,BERT-IMDB,18.1,0.4840595823020533,0.4417678824679756,3,FlexiBO+GP-Log,0.007279163354944079,18.1,3.0,0.5407500012698574
804,BERT-IMDB,0.0,0.4610630497973061,0.5529140941533573,4,FlexiBO+GP-Log,0.004458927976287219,18.1,4.0,0.5407500012698574
805,BERT-IMDB,0.0,0.5610353873978814,0.30091925994762564,5,FlexiBO+GP-Log,0.001032538702149931,18.1,5.0,0.5407500012698574
806,BERT-IMDB,18.1,0.3485194022627077,0.3720288305863714,6,FlexiBO+GP-Log,0.004446244703013432,36.2,6.0,0.5316783200773676
807,BERT-IMDB,0.0,0.10972774861972756,0.3597053741573648,7,FlexiBO+GP-Log,0.0019012586075336988,36.2,7.0,0.3815813753193513
808,BERT-IMDB,18.1,0.4897644121518296,0.3181818930466118,8,FlexiBO+GP-Log,0.009668563161459585,54.300000000000004,8.0,0.3815813753193513
809,BERT-IMDB,18.1,0.2789755550814259,0.5543656036419484,9,FlexiBO+GP-Log,0.0011274077856241605,72.4,9.0,0.3815813753193513
810,BERT-IMDB,0.0,0.3846244683232715,0.3575823954105687,10,FlexiBO+GP-Log,0.009740978094214826,72.4,10.0,0.3814831549181253
811,BERT-IMDB,0.0,0.556132185288431,0.4514952579245137,11,FlexiBO+GP-Log,0.001366131401415337,72.4,11.0,0.3814831549181253
812,BERT-IMDB,0.0,0.34283343897958696,0.2831998593544671,12,FlexiBO+GP-Log,0.009930711720109136,72.4,12.0,0.3748445750116063
813,BERT-IMDB,18.1,0.17920202715862388,0.379461335370914,13,FlexiBO+GP-Log,0.007301263048660278,90.5,13.0,0.3748445750116063
814,BERT-IMDB,0.0,0.18991567066819315,0.3899299064907712,14,FlexiBO+GP-Log,0.0021502397465542173,90.5,14.0,0.3748445750116063
815,BERT-IMDB,0.0,0.3270095671531093,0.3041343858930203,15,FlexiBO+GP-Log,0.00027085854255034744,90.5,15.0,0.3739652268160407
816,BERT-IMDB,0.0,0.2973110752789501,0.5050039207176853,16,FlexiBO+GP-Log,0.005282515807814282,90.5,16.0,0.3739652268160407
817,BERT-IMDB,0.0,0.4592887319261251,0.37747404770093984,17,FlexiBO+GP-Log,0.0017405384244611425,90.5,17.0,0.3739652268160407
818,BERT-IMDB,0.0,0.4324158147527671,0.3690485621063905,18,FlexiBO+GP-Log,0.009802911338955831,90.5,18.0,0.3739652268160407
819,BERT-IMDB,0.0,0.3511594739365874,0.2274676459181657,19,FlexiBO+GP-Log,0.004488606335839438,90.5,19.0,0.3426459289620176
820,BERT-IMDB,0.0,0.24150135520634197,0.19124388047995705,20,FlexiBO+GP-Log,0.003517281837186993,90.5,20.0,0.30218564725015873
821,BERT-IMDB,0.0,0.5450873630054415,0.2504274194540679,21,FlexiBO+GP-Log,0.009919769598176269,90.5,21.0,0.30218564725015873
822,BERT-IMDB,0.0,0.4640956175801485,0.3957758152838872,22,FlexiBO+GP-Log,0.008902702925433513,90.5,22.0,0.30218564725015873
823,BERT-IMDB,18.1,0.5731505983661903,0.2430528605841843,23,FlexiBO+GP-Log,0.006376312690971148,108.6,23.0,0.30218564725015873
824,BERT-IMDB,0.0,0.30425034124940425,0.3711436664735517,24,FlexiBO+GP-Log,0.009007709689507678,108.6,24.0,0.30218564725015873
825,BERT-IMDB,0.0,0.2049969542446309,0.4294141299821289,25,FlexiBO+GP-Log,0.008485454341338867,108.6,25.0,0.30218564725015873
826,BERT-IMDB,0.0,0.11840613808173947,0.34683615818187946,26,FlexiBO+GP-Log,0.006955834295595357,108.6,26.0,0.300601508315433
827,BERT-IMDB,0.0,0.31734331315342434,0.5022135560697639,27,FlexiBO+GP-Log,0.001415914256487042,108.6,27.0,0.300601508315433
828,BERT-IMDB,0.0,0.16823949145090386,0.36372258979267535,28,FlexiBO+GP-Log,0.00642832231394555,108.6,28.0,0.300601508315433
829,BERT-IMDB,0.0,0.3963001646055633,0.3868309583658077,29,FlexiBO+GP-Log,0.005101297808528299,108.6,29.0,0.300601508315433
830,BERT-IMDB,18.1,0.4789451426146654,0.30366172924365004,30,FlexiBO+GP-Log,0.006864615756477909,126.69999999999999,30.0,0.300601508315433
831,BERT-IMDB,18.1,0.3141664491286077,0.3851157727290899,31,FlexiBO+GP-Log,0.009287134378101872,144.79999999999998,31.0,0.300601508315433
832,BERT-IMDB,0.0,0.5029873676516163,0.2476877094696268,32,FlexiBO+GP-Log,0.007117081072511235,144.79999999999998,32.0,0.300601508315433
833,BERT-IMDB,0.0,0.1690231683114793,0.3175998713842824,33,FlexiBO+GP-Log,0.009154102934988034,144.79999999999998,33.0,0.2984825152568049
834,BERT-IMDB,18.1,0.2892372827304087,0.25399990545567946,34,FlexiBO+GP-Log,0.0022425987532533227,162.89999999999998,34.0,0.2984825152568049
835,BERT-IMDB,0.0,0.1998882929663684,0.4100640905004629,35,FlexiBO+GP-Log,0.0021279122193052337,162.89999999999998,35.0,0.2984825152568049
836,BERT-IMDB,0.0,0.2573308515990921,0.48095901986228795,36,FlexiBO+GP-Log,0.00470471681675949,162.89999999999998,36.0,0.2984825152568049
837,BERT-IMDB,0.0,0.2352488207336546,0.5095846191784337,37,FlexiBO+GP-Log,0.0028419841139425872,162.89999999999998,37.0,0.2984825152568049
838,BERT-IMDB,0.0,0.4673323232895949,0.544782951212861,38,FlexiBO+GP-Log,0.0003528774141515601,162.89999999999998,38.0,0.2984825152568049
839,BERT-IMDB,18.1,0.5025817442352265,0.336292371729644,39,FlexiBO+GP-Log,0.005561001375547574,180.99999999999997,39.0,0.2984825152568049
840,BERT-IMDB,0.0,0.4971444665658743,0.31350043479387746,40,FlexiBO+GP-Log,0.003517616727174119,180.99999999999997,40.0,0.2984825152568049
841,BERT-IMDB,0.0,0.487429785355844,0.24361675772927505,41,FlexiBO+GP-Log,0.003254680895565895,180.99999999999997,41.0,0.2984825152568049
842,BERT-IMDB,0.0,0.3984981945459281,0.2879494263184541,42,FlexiBO+GP-Log,0.0003799471910396146,180.99999999999997,42.0,0.2984825152568049
843,BERT-IMDB,0.0,0.20820024882771693,0.19854902630683802,43,FlexiBO+GP-Log,0.005726098965278325,180.99999999999997,43.0,0.2945179904004158
844,BERT-IMDB,18.1,0.3605059101354121,0.2958961009898158,44,FlexiBO+GP-Log,0.00012025054193434248,199.09999999999997,44.0,0.2945179904004158
845,BERT-IMDB,0.0,0.4649612699498189,0.3562413720895791,45,FlexiBO+GP-Log,3.7033720294188384e-06,199.09999999999997,45.0,0.2945179904004158
846,BERT-IMDB,0.0,0.30362273942223034,0.3934376909151331,46,FlexiBO+GP-Log,0.0063801058809604344,199.09999999999997,46.0,0.2945179904004158
847,BERT-IMDB,18.1,0.5727775657121971,0.4628838725782919,47,FlexiBO+GP-Log,0.0037482483866083296,217.19999999999996,47.0,0.2945179904004157
848,BERT-IMDB,0.0,0.5704491600667132,0.5526305196184736,48,FlexiBO+GP-Log,0.009050909632943662,217.19999999999996,48.0,0.2945179904004157
849,BERT-IMDB,18.1,0.4479472849067766,0.4776758215491812,49,FlexiBO+GP-Log,0.001494155232154112,235.29999999999995,49.0,0.2945179904004158
850,BERT-IMDB,0.0,0.3888855117848531,0.33199763234966795,50,FlexiBO+GP-Log,0.00840142579786561,235.29999999999995,50.0,0.2945179904004158
851,BERT-IMDB,0.0,0.3712528976024435,0.3599306722807894,51,FlexiBO+GP-Log,0.00499433498962679,235.29999999999995,51.0,0.2945179904004158
852,BERT-IMDB,0.0,0.32392289245423384,0.3447011537614413,52,FlexiBO+GP-Log,0.0009048236506088748,235.29999999999995,52.0,0.2945179904004158
853,BERT-IMDB,0.0,0.4366693646167311,0.31433260121023043,53,FlexiBO+GP-Log,0.008399734850505252,235.29999999999995,53.0,0.2945179904004158
854,BERT-IMDB,18.1,0.3906296949727221,0.1919910822623529,54,FlexiBO+GP-Log,0.004130895013362587,253.39999999999995,54.0,0.2945179904004158
855,BERT-IMDB,0.0,0.5710208567143286,0.3150834708638489,55,FlexiBO+GP-Log,0.00635951308900499,253.39999999999995,55.0,0.2945179904004158
856,BERT-IMDB,0.0,0.1370397359863035,0.3902461323721241,56,FlexiBO+GP-Log,0.0068864492070193255,253.39999999999995,56.0,0.2945179904004158
857,BERT-IMDB,18.1,0.3404996536351975,0.5272947423627353,57,FlexiBO+GP-Log,0.0067060294025390295,271.49999999999994,57.0,0.2945179904004158
858,BERT-IMDB,0.0,0.4742852800750699,0.5357836995073149,58,FlexiBO+GP-Log,0.009831281136581372,271.49999999999994,58.0,0.2945179904004158
859,BERT-IMDB,0.0,0.3479216471545371,0.5063799129055238,59,FlexiBO+GP-Log,0.0075913900640085545,271.49999999999994,59.0,0.2945179904004158
860,BERT-IMDB,18.1,0.36517787825714026,0.2561109554844068,60,FlexiBO+GP-Log,0.0030542811269256547,289.59999999999997,60.0,0.2945179904004158
861,BERT-IMDB,0.0,0.33359347740613304,0.3331806639464055,61,FlexiBO+GP-Log,0.0032669300818319352,289.59999999999997,61.0,0.2945179904004158
862,BERT-IMDB,0.0,0.4443977207080074,0.44623596107596575,62,FlexiBO+GP-Log,0.0028014687825783533,289.59999999999997,62.0,0.2945179904004158
863,BERT-IMDB,18.1,0.454466808596915,0.5105214548918607,63,FlexiBO+GP-Log,0.0018165841464142039,307.7,63.0,0.2945179904004158
864,BERT-IMDB,18.1,0.5371650733200702,0.2805480330936589,64,FlexiBO+GP-Log,0.0031501877929223875,325.8,64.0,0.2945179904004158
865,BERT-IMDB,18.1,0.15347423988666178,0.4642769288236273,65,FlexiBO+GP-Log,0.00910361163175543,343.90000000000003,65.0,0.2945179904004158
866,BERT-IMDB,0.0,0.111953376037181,0.25998520126846203,66,FlexiBO+GP-Log,0.001447996507291537,343.90000000000003,66.0,0.28722120777210924
867,BERT-IMDB,18.1,0.57525969770344,0.5289490779903434,67,FlexiBO+GP-Log,0.007888048303729437,362.00000000000006,67.0,0.28722120777210924
868,BERT-IMDB,0.0,0.22138967731133602,0.197330847992905,68,FlexiBO+GP-Log,0.0005390210826744801,362.00000000000006,68.0,0.28719670816224074
869,BERT-IMDB,0.0,0.466459739315076,0.3695670397659748,69,FlexiBO+GP-Log,0.003122982755237587,362.00000000000006,69.0,0.28719670816224074
870,BERT-IMDB,0.0,0.233490816669061,0.19377032681347198,70,FlexiBO+GP-Log,0.004478964404480518,362.00000000000006,70.0,0.2871681864701201
871,BERT-IMDB,0.0,0.4844037188937218,0.2989253110807579,71,FlexiBO+GP-Log,0.0012683944472107488,362.00000000000006,71.0,0.2871681864701201
872,BERT-IMDB,0.0,0.5986666365808945,0.5543667819498472,72,FlexiBO+GP-Log,0.009057538470810906,362.00000000000006,72.0,0.2871681864701201
873,BERT-IMDB,0.0,0.4788325789909997,0.21264829291971046,73,FlexiBO+GP-Log,0.0016366279763032365,362.00000000000006,73.0,0.2871681864701201
874,BERT-IMDB,0.0,0.2876839557378846,0.263991023019985,74,FlexiBO+GP-Log,0.0021498759196420104,362.00000000000006,74.0,0.2871681864701201
875,BERT-IMDB,0.0,0.5814546770555403,0.2359704484260452,75,FlexiBO+GP-Log,0.0018096882316808141,362.00000000000006,75.0,0.2871681864701201
876,BERT-IMDB,0.0,0.2571799401938179,0.35622979903442825,76,FlexiBO+GP-Log,0.006572023477222401,362.00000000000006,76.0,0.2871681864701201
877,BERT-IMDB,0.0,0.5696195144523014,0.4136967488989654,77,FlexiBO+GP-Log,0.007123811869161409,362.00000000000006,77.0,0.2871681864701201
878,BERT-IMDB,0.0,0.5880737387656716,0.4025170758517709,78,FlexiBO+GP-Log,0.006099969114652147,362.00000000000006,78.0,0.2871681864701201
879,BERT-IMDB,18.1,0.21021293745307165,0.28821141019811203,79,FlexiBO+GP-Log,0.004657821437275705,380.1000000000001,79.0,0.2871681864701201
880,BERT-IMDB,0.0,0.5396400211838049,0.4117414021370284,80,FlexiBO+GP-Log,0.008864242356653498,380.1000000000001,80.0,0.2871681864701201
881,BERT-IMDB,18.1,0.3206692562372762,0.3903703665198436,81,FlexiBO+GP-Log,0.004299621226634446,398.2000000000001,81.0,0.2871681864701201
882,BERT-IMDB,0.0,0.5333606738723337,0.23110168484928795,82,FlexiBO+GP-Log,0.008436576426056348,398.2000000000001,82.0,0.2871681864701201
883,BERT-IMDB,0.0,0.3843140124315823,0.5186323749759889,83,FlexiBO+GP-Log,0.006880210097086122,398.2000000000001,83.0,0.2871681864701201
884,BERT-IMDB,18.1,0.2831066607055397,0.550829373386819,84,FlexiBO+GP-Log,6.327212475987776e-05,416.3000000000001,84.0,0.2871681864701201
885,BERT-IMDB,0.0,0.4893180475860068,0.3222850702202814,85,FlexiBO+GP-Log,0.004271066072353058,416.3000000000001,85.0,0.2871681864701201
886,BERT-IMDB,0.0,0.19586861369531955,0.4232237447263448,86,FlexiBO+GP-Log,0.003241628487760533,416.3000000000001,86.0,0.2871681864701201
887,BERT-IMDB,0.0,0.4168006202706726,0.4065954107889863,87,FlexiBO+GP-Log,0.008619207687647111,416.3000000000001,87.0,0.2871681864701201
888,BERT-IMDB,0.0,0.2545750361451822,0.5576218161162401,88,FlexiBO+GP-Log,0.0009548795663889043,416.3000000000001,88.0,0.2871681864701201
889,BERT-IMDB,0.0,0.158367828509352,0.22546697169074106,89,FlexiBO+GP-Log,0.0008048966063985862,416.3000000000001,89.0,0.2854480595451572
890,BERT-IMDB,0.0,0.529377473510805,0.4654858373018778,90,FlexiBO+GP-Log,0.0029629254213501643,416.3000000000001,90.0,0.2854480595451572
891,BERT-IMDB,18.1,0.5308150791059857,0.2058833138535293,91,FlexiBO+GP-Log,0.0016623737436864115,434.40000000000015,91.0,0.2854480595451572
892,BERT-IMDB,0.0,0.24796607977388485,0.2844708155084429,92,FlexiBO+GP-Log,0.002410345323271568,434.40000000000015,92.0,0.2854480595451572
893,BERT-IMDB,0.0,0.2540975543075095,0.2400434773125278,93,FlexiBO+GP-Log,0.0006484349912518195,434.40000000000015,93.0,0.2854480595451572
894,BERT-IMDB,0.0,0.25373122901971223,0.21130879462359595,94,FlexiBO+GP-Log,0.0006631573278932101,434.40000000000015,94.0,0.2854480595451572
895,BERT-IMDB,18.1,0.5789774913332532,0.3294625598194514,95,FlexiBO+GP-Log,0.0038477622110223634,452.50000000000017,95.0,0.2854480595451572
896,BERT-IMDB,0.0,0.4928026763806368,0.5489083079626134,96,FlexiBO+GP-Log,0.009436625133782102,452.50000000000017,96.0,0.2854480595451572
897,BERT-IMDB,0.0,0.3537010333632357,0.3616562400673877,97,FlexiBO+GP-Log,0.009254610152465098,452.50000000000017,97.0,0.2854480595451572
898,BERT-IMDB,0.0,0.18653196862010146,0.3811126688604574,98,FlexiBO+GP-Log,0.002577657589605659,452.50000000000017,98.0,0.2854480595451572
899,BERT-IMDB,0.0,0.162308744981725,0.22519143518472198,99,FlexiBO+GP-Log,0.0003203843969766462,452.50000000000017,99.0,0.2854354147605316
900,BERT-IMDB,18.1,0.4203604046953869,0.4463216024488009,100,FlexiBO+GP-Log,0.007018474345013071,470.6000000000002,100.0,0.2854354147605316
901,BERT-IMDB,0.0,0.3195421989467016,0.5119868699947152,101,FlexiBO+GP-Log,0.00704779106574873,470.6000000000002,101.0,0.2854354147605316
902,BERT-IMDB,18.1,0.2478710166407962,0.3835392121732002,102,FlexiBO+GP-Log,0.0006201665471599783,488.7000000000002,102.0,0.2854354147605316
903,BERT-IMDB,0.0,0.23001447125159485,0.37503994523472656,103,FlexiBO+GP-Log,0.006276777014610791,488.7000000000002,103.0,0.2854354147605316
904,BERT-IMDB,0.0,0.4460863537747728,0.406670285992906,104,FlexiBO+GP-Log,0.0019613509839505805,488.7000000000002,104.0,0.2854354147605316
905,BERT-IMDB,0.0,0.30587151111050964,0.2510875058366693,105,FlexiBO+GP-Log,0.00895409062732933,488.7000000000002,105.0,0.2854354147605316
906,BERT-IMDB,0.0,0.28313804940214465,0.2482185408170389,106,FlexiBO+GP-Log,0.0007070247399735041,488.7000000000002,106.0,0.2854354147605316
907,BERT-IMDB,18.1,0.2816425908943949,0.2748494022736898,107,FlexiBO+GP-Log,0.007821531055881622,506.80000000000024,107.0,0.2854354147605316
908,BERT-IMDB,0.0,0.4971680516246969,0.3786329466479119,108,FlexiBO+GP-Log,0.001384182422195308,506.80000000000024,108.0,0.2854354147605316
909,BERT-IMDB,0.0,0.32689308098820075,0.3392343541216695,109,FlexiBO+GP-Log,0.004221677058908108,506.80000000000024,109.0,0.28543541476053136
910,BERT-IMDB,0.0,0.18537731535642396,0.21043587482060291,110,FlexiBO+GP-Log,0.009544518636721368,506.80000000000024,110.0,0.28509864958800946
911,BERT-IMDB,0.0,0.2669365253234579,0.234706467636594,111,FlexiBO+GP-Log,0.00959919280245264,506.80000000000024,111.0,0.28509864958800946
912,BERT-IMDB,0.0,0.4248175367786525,0.5419220937828195,112,FlexiBO+GP-Log,0.0090963060980278,506.80000000000024,112.0,0.28509864958800946
913,BERT-IMDB,0.0,0.1853212870142176,0.4872926756654009,113,FlexiBO+GP-Log,0.0039077916993047294,506.80000000000024,113.0,0.28509864958800946
914,BERT-IMDB,0.0,0.4306718107379574,0.4809756360900101,114,FlexiBO+GP-Log,0.005250676473184659,506.80000000000024,114.0,0.28509864958800946
915,BERT-IMDB,0.0,0.5276231411795236,0.4550482918406546,115,FlexiBO+GP-Log,0.007678370077463597,506.80000000000024,115.0,0.28509864958800946
916,BERT-IMDB,18.1,0.4074774074824083,0.503265419370507,116,FlexiBO+GP-Log,0.006145900965403989,524.9000000000002,116.0,0.28509864958800946
917,BERT-IMDB,0.0,0.2803831776895336,0.4588022929293212,117,FlexiBO+GP-Log,0.004559244360609885,524.9000000000002,117.0,0.28509864958800946
918,BERT-IMDB,0.0,0.109167420284646,0.3517614746501964,118,FlexiBO+GP-Log,0.0058003224984692426,524.9000000000002,118.0,0.2847177430138199
919,BERT-IMDB,18.1,0.5576586900431726,0.5369309927222489,119,FlexiBO+GP-Log,0.0011817268570204409,543.0000000000002,119.0,0.2847177430138199
920,BERT-IMDB,18.1,0.3505766445503679,0.3024084591953,120,FlexiBO+GP-Log,0.004009544754268068,561.1000000000003,120.0,0.2847177430138199
921,BERT-IMDB,18.1,0.3399222271548335,0.5250965902020407,121,FlexiBO+GP-Log,0.0001907523521268406,579.2000000000003,121.0,0.2847177430138199
922,BERT-IMDB,18.1,0.27340759753705274,0.25681571306232226,122,FlexiBO+GP-Log,0.004915757542081954,597.3000000000003,122.0,0.2847177430138199
923,BERT-IMDB,0.0,0.4190870477191632,0.44949511537478215,123,FlexiBO+GP-Log,0.005681114331131482,597.3000000000003,123.0,0.2847177430138199
924,BERT-IMDB,0.0,0.102864081534157,0.281113495426448,124,FlexiBO+GP-Log,0.0004539293464955041,597.3000000000003,124.0,0.2799895357082145
925,BERT-IMDB,0.0,0.14679405047885402,0.4956901810339621,125,FlexiBO+GP-Log,0.003291778663561682,597.3000000000003,125.0,0.2799895357082145
926,BERT-IMDB,0.0,0.5078139166822536,0.2824896741615769,126,FlexiBO+GP-Log,0.004946155920243917,597.3000000000003,126.0,0.2799895357082145
927,BERT-IMDB,0.0,0.19683363962850509,0.3832061332567266,127,FlexiBO+GP-Log,0.0011504578346554438,597.3000000000003,127.0,0.2799895357082145
928,BERT-IMDB,0.0,0.4137334996854613,0.2324330057780752,128,FlexiBO+GP-Log,0.0050002832903952655,597.3000000000003,128.0,0.2799895357082145
929,BERT-IMDB,0.0,0.5886923430040568,0.272992165920786,129,FlexiBO+GP-Log,0.007622812704498771,597.3000000000003,129.0,0.2799895357082145
930,BERT-IMDB,0.0,0.3221779910116471,0.2171495403091709,130,FlexiBO+GP-Log,0.0037100953339827157,597.3000000000003,130.0,0.2799895357082145
931,BERT-IMDB,0.0,0.5207404496754736,0.4616075319270325,131,FlexiBO+GP-Log,0.00850537247289994,597.3000000000003,131.0,0.2799895357082145
932,BERT-IMDB,0.0,0.33784124887819,0.4443773790934336,132,FlexiBO+GP-Log,2.6239452282705857e-06,597.3000000000003,132.0,0.2799895357082145
933,BERT-IMDB,0.0,0.3042638415654565,0.5364092443655664,133,FlexiBO+GP-Log,0.0052162471391878785,597.3000000000003,133.0,0.2799895357082145
934,BERT-IMDB,0.0,0.4973092394372847,0.3493619301991282,134,FlexiBO+GP-Log,0.004120702827940115,597.3000000000003,134.0,0.2799895357082145
935,BERT-IMDB,0.0,0.4694749069701521,0.3616623018747527,135,FlexiBO+GP-Log,0.00015065337905139308,597.3000000000003,135.0,0.2799895357082145
936,BERT-IMDB,0.0,0.18274654157752684,0.2867378573648557,136,FlexiBO+GP-Log,0.009942545586106391,597.3000000000003,136.0,0.2799895357082145
937,BERT-IMDB,18.1,0.405424769685688,0.2947874759060696,137,FlexiBO+GP-Log,0.0055923826684314655,615.4000000000003,137.0,0.2799895357082145
938,BERT-IMDB,0.0,0.42827515325816856,0.5232661468982803,138,FlexiBO+GP-Log,0.005745029753663411,615.4000000000003,138.0,0.2799895357082145
939,BERT-IMDB,18.1,0.4106858651344751,0.3526261089891366,139,FlexiBO+GP-Log,0.0009277067928402672,633.5000000000003,139.0,0.2799895357082145
940,BERT-IMDB,18.1,0.16484685433873994,0.4282373845288182,140,FlexiBO+GP-Log,0.0008671971436431247,651.6000000000004,140.0,0.2799895357082145
941,BERT-IMDB,0.0,0.18793308387022933,0.5164032264275868,141,FlexiBO+GP-Log,0.0040184477801634,651.6000000000004,141.0,0.2799895357082145
942,BERT-IMDB,0.0,0.5324695212700118,0.43058360161106696,142,FlexiBO+GP-Log,0.0013006678510300948,651.6000000000004,142.0,0.2799895357082145
943,BERT-IMDB,0.0,0.5688261929860822,0.2729118936338255,143,FlexiBO+GP-Log,0.0030874765404703248,651.6000000000004,143.0,0.2799895357082145
944,BERT-IMDB,18.1,0.4979213873227584,0.485867457902713,144,FlexiBO+GP-Log,0.0018199264131786052,669.7000000000004,144.0,0.2799895357082145
945,BERT-IMDB,0.0,0.3445979081078124,0.26590112315442554,145,FlexiBO+GP-Log,0.007964696490346266,669.7000000000004,145.0,0.2799895357082145
946,BERT-IMDB,0.0,0.13785965077014148,0.3611032019534217,146,FlexiBO+GP-Log,0.009199564623646982,669.7000000000004,146.0,0.2799895357082145
947,BERT-IMDB,0.0,0.5007652955663895,0.4342098585761006,147,FlexiBO+GP-Log,0.00988512755421106,669.7000000000004,147.0,0.2799895357082145
948,BERT-IMDB,0.0,0.33588581308095505,0.5276995612999643,148,FlexiBO+GP-Log,0.0040415092059027284,669.7000000000004,148.0,0.2799895357082145
949,BERT-IMDB,0.0,0.130040263309117,0.22828784748813305,149,FlexiBO+GP-Log,0.0058620002520998905,669.7000000000004,149.0,0.27909162685232736
950,BERT-IMDB,0.0,0.20206408931475092,0.5422703678831261,150,FlexiBO+GP-Log,0.007332069680938424,669.7000000000004,150.0,0.27909162685232736
951,BERT-IMDB,18.1,0.4256107961903984,0.28575284969970577,151,FlexiBO+GP-Log,0.003602295316845279,687.8000000000004,151.0,0.27909162685232736
952,BERT-IMDB,18.1,0.1664347350198354,0.3271330464342803,152,FlexiBO+GP-Log,0.009669322622605564,705.9000000000004,152.0,0.27909162685232736
953,BERT-IMDB,0.0,0.5150802956371328,0.2284990597641553,153,FlexiBO+GP-Log,0.009806181686622308,705.9000000000004,153.0,0.27909162685232736
954,BERT-IMDB,0.0,0.5162626350295375,0.3622242509198835,154,FlexiBO+GP-Log,0.0049885882307945046,705.9000000000004,154.0,0.27909162685232736
955,BERT-IMDB,0.0,0.2732134353200432,0.27972355066215904,155,FlexiBO+GP-Log,0.002526294059240916,705.9000000000004,155.0,0.27909162685232736
956,BERT-IMDB,0.0,0.3871679260888476,0.33971248494988515,156,FlexiBO+GP-Log,0.007511390831699599,705.9000000000004,156.0,0.27909162685232736
957,BERT-IMDB,18.1,0.5223548004882511,0.4525106507744025,157,FlexiBO+GP-Log,0.0018853282415335852,724.0000000000005,157.0,0.27909162685232736
958,BERT-IMDB,0.0,0.5661382404510715,0.3928405623555513,158,FlexiBO+GP-Log,0.006728369834464333,724.0000000000005,158.0,0.27909162685232713
959,BERT-IMDB,0.0,0.18327149718477675,0.2883637038572684,159,FlexiBO+GP-Log,0.006198931061332053,724.0000000000005,159.0,0.27909162685232713
960,BERT-IMDB,18.1,0.5842239436895849,0.3745943587231326,160,FlexiBO+GP-Log,0.005118758348628267,742.1000000000005,160.0,0.27909162685232713
961,BERT-IMDB,0.0,0.4802463810547634,0.2550099633928765,161,FlexiBO+GP-Log,0.004077618524886529,742.1000000000005,161.0,0.27909162685232713
962,BERT-IMDB,0.0,0.4642642228425621,0.2826724025286838,162,FlexiBO+GP-Log,0.007259872865800238,742.1000000000005,162.0,0.27909162685232713
963,BERT-IMDB,0.0,0.2514919655063881,0.4263453618114004,163,FlexiBO+GP-Log,0.00791330982801409,742.1000000000005,163.0,0.27909162685232713
964,BERT-IMDB,18.1,0.5287505085813246,0.531440608837815,164,FlexiBO+GP-Log,0.005125192165939149,760.2000000000005,164.0,0.27909162685232713
965,BERT-IMDB,0.0,0.32290352258925004,0.3144814067637803,165,FlexiBO+GP-Log,0.0022861122075836684,760.2000000000005,165.0,0.27909162685232713
966,BERT-IMDB,0.0,0.10981443240067636,0.4319487963930907,166,FlexiBO+GP-Log,0.009953448412128307,760.2000000000005,166.0,0.27909162685232713
967,BERT-IMDB,0.0,0.12639636797440432,0.5323084393872849,167,FlexiBO+GP-Log,0.004310477980742421,760.2000000000005,167.0,0.27909162685232713
968,BERT-IMDB,0.0,0.2758536763619185,0.3308935719560242,168,FlexiBO+GP-Log,0.007143069731159132,760.2000000000005,168.0,0.27909162685232713
