,Error,Energy,Iteration,Cost,Method,Architecture
195,0.41613302381802597,0.5938240541882469,71,6.8,PESMO,LeNet
196,0.380431475744445,0.19580422991510732,8,6.8,PESMO,LeNet
197,0.46340209825478595,0.3973730606142295,85,6.8,PESMO,LeNet
198,0.3818420078014396,0.5560758316867033,154,6.8,PESMO,LeNet
199,0.21479234788004722,0.46001870030810776,114,6.8,PESMO,LeNet
0,0.220000322273981,0.455136200861063,175,6.8,ParEGO,LeNet
1,0.22003438468587697,0.38922866454753996,98,6.8,ParEGO,LeNet
2,0.22038935179909602,0.309580332354243,25,6.8,ParEGO,LeNet
3,0.22271453977445602,0.295759063292158,143,6.8,ParEGO,LeNet
4,0.22401313836188602,0.285116484931397,127,6.8,ParEGO,LeNet
5,0.228075373490985,0.277491650907335,65,6.8,ParEGO,LeNet
6,0.236962824467598,0.271194624391422,92,6.8,ParEGO,LeNet
7,0.240462200497823,0.26047157284834804,109,6.8,ParEGO,LeNet
8,0.25151999999999997,0.18402204965195398,87,6.8,ParEGO,LeNet
9,0.269422293545937,0.17776525972719603,115,6.8,ParEGO,LeNet
10,0.290732298690966,0.16704220818412197,58,6.8,ParEGO,LeNet
11,0.327544166161952,0.16096648291956697,36,6.8,ParEGO,LeNet
12,0.344247604518971,0.159377137568905,86,6.8,ParEGO,LeNet
13,0.33100988144624316,0.1783118000269512,105,6.8,ParEGO,LeNet
14,0.4644228734212315,0.2958856861297101,160,6.8,ParEGO,LeNet
15,0.27564980534549355,0.40032971888253244,51,6.8,ParEGO,LeNet
16,0.35404665334027974,0.5417727156692165,162,6.8,ParEGO,LeNet
17,0.4912098227982987,0.23647367602917257,145,6.8,ParEGO,LeNet
18,0.2721578482266372,0.5194996187601998,180,6.8,ParEGO,LeNet
19,0.3477037831785369,0.21327672035705372,136,6.8,ParEGO,LeNet
20,0.31329595050311504,0.38762725189444813,24,6.8,ParEGO,LeNet
21,0.3524867317982031,0.3951571183083058,62,6.8,ParEGO,LeNet
22,0.4764571616060974,0.198606520187733,99,6.8,ParEGO,LeNet
23,0.23173961083281372,0.5500093133700518,144,6.8,ParEGO,LeNet
24,0.49311669249083934,0.2591382161245008,9,6.8,ParEGO,LeNet
25,0.31388705587368954,0.3243910111693534,151,6.8,ParEGO,LeNet
26,0.5318386020857288,0.5929830401177862,31,6.8,ParEGO,LeNet
27,0.48542619162769907,0.4549026086624992,18,6.8,ParEGO,LeNet
28,0.3917589968762224,0.34658079700760447,165,6.8,ParEGO,LeNet
29,0.23454756793614712,0.4927469098109821,148,6.8,ParEGO,LeNet
30,0.35729877668467414,0.5982789107366911,27,6.8,ParEGO,LeNet
31,0.5532924671862651,0.23495906278305134,23,6.8,ParEGO,LeNet
32,0.4445439369242932,0.3075311543768048,90,6.8,ParEGO,LeNet
33,0.4749874166622502,0.3649008201405752,81,6.8,ParEGO,LeNet
34,0.32819823682240334,0.2549449822484747,171,6.8,ParEGO,LeNet
35,0.36729043061546307,0.41627424828120885,199,6.8,ParEGO,LeNet
36,0.3093375403234823,0.25779428007479577,137,6.8,ParEGO,LeNet
37,0.2881094448061804,0.2309567373154956,80,6.8,ParEGO,LeNet
38,0.551339890170198,0.3239089216418157,68,6.8,ParEGO,LeNet
39,0.5020430417006386,0.2872683964350619,146,6.8,ParEGO,LeNet
40,0.3045217767799399,0.43589990563999637,193,6.8,ParEGO,LeNet
41,0.33394660832387063,0.5817894856836318,103,6.8,ParEGO,LeNet
42,0.31511598209117686,0.37973316815925606,84,6.8,ParEGO,LeNet
43,0.2935575474419372,0.31179659693116546,113,6.8,ParEGO,LeNet
44,0.4166205445049652,0.4692716979074727,7,6.8,ParEGO,LeNet
45,0.457514615377939,0.18392917086315064,141,6.8,ParEGO,LeNet
46,0.26194599212029046,0.5749446164883112,50,6.8,ParEGO,LeNet
47,0.5026045962699249,0.3859923901004333,198,6.8,ParEGO,LeNet
48,0.3018336275671683,0.3831200292471883,167,6.8,ParEGO,LeNet
49,0.4123192964152367,0.525202081282995,147,6.8,ParEGO,LeNet
50,0.4078828518312132,0.1900636855402645,126,6.8,ParEGO,LeNet
51,0.547936425291299,0.2760144039374957,134,6.8,ParEGO,LeNet
52,0.43738600623600665,0.4312187680576194,125,6.8,ParEGO,LeNet
53,0.31194320630073524,0.58453239395323,110,6.8,ParEGO,LeNet
54,0.287295504266566,0.2885586709278136,107,6.8,ParEGO,LeNet
55,0.26904040325804995,0.2703557431271498,85,6.8,ParEGO,LeNet
56,0.22519033787207768,0.5918768953172668,170,6.8,ParEGO,LeNet
57,0.23576815141263516,0.36849433837536844,39,6.8,ParEGO,LeNet
58,0.3907821720660316,0.22386217702342848,149,6.8,ParEGO,LeNet
59,0.542264607316763,0.35183584304803317,140,6.8,ParEGO,LeNet
60,0.3733240804001211,0.3369729204694867,57,6.8,ParEGO,LeNet
61,0.5291778825904065,0.5162310820022636,157,6.8,ParEGO,LeNet
62,0.5310163594013302,0.2036504770706717,56,6.8,ParEGO,LeNet
63,0.47220850188784136,0.3060383456233348,129,6.8,ParEGO,LeNet
64,0.26430378027756546,0.5523154710165313,78,6.8,ParEGO,LeNet
65,0.48169409319196843,0.21811322224254676,159,6.8,ParEGO,LeNet
66,0.540620276626393,0.29061943752699215,131,6.8,ParEGO,LeNet
67,0.3135725946865882,0.4701425969608346,74,6.8,ParEGO,LeNet
68,0.4471882126236309,0.4906220759806822,102,6.8,ParEGO,LeNet
69,0.28431911792502335,0.3861570888143932,75,6.8,ParEGO,LeNet
70,0.38787836523767183,0.29327366615132444,139,6.8,ParEGO,LeNet
71,0.33019749102577645,0.295682811796679,177,6.8,ParEGO,LeNet
72,0.4834521983744182,0.39397153195229895,69,6.8,ParEGO,LeNet
73,0.4155007499784781,0.27729918373763257,71,6.8,ParEGO,LeNet
74,0.526328979501163,0.5076944618968542,17,6.8,ParEGO,LeNet
75,0.42363452637915977,0.3014691653631839,15,6.8,ParEGO,LeNet
76,0.5071582378120243,0.44547415147167646,156,6.8,ParEGO,LeNet
77,0.43280863505107836,0.5758316531002725,60,6.8,ParEGO,LeNet
78,0.435115050800279,0.5224421729922306,106,6.8,ParEGO,LeNet
79,0.33989501025054575,0.4983964159804447,66,6.8,ParEGO,LeNet
80,0.3752404757609519,0.5589937582048995,76,6.8,ParEGO,LeNet
81,0.5098023502250539,0.5026517272166622,54,6.8,ParEGO,LeNet
82,0.4876445923225402,0.502288522444192,30,6.8,ParEGO,LeNet
83,0.2734744515305121,0.36509508577762717,0,6.8,ParEGO,LeNet
84,0.24175938396920355,0.3477838122122435,20,6.8,ParEGO,LeNet
85,0.3603869364563177,0.47579587020304304,97,6.8,ParEGO,LeNet
86,0.36161459050781786,0.19401331486006992,45,6.8,ParEGO,LeNet
87,0.38177075525370274,0.5322507235748379,108,6.8,ParEGO,LeNet
88,0.4222024642914106,0.57958855437438,155,6.8,ParEGO,LeNet
89,0.2365193111209622,0.5562153321353338,29,6.8,ParEGO,LeNet
90,0.4907856132499656,0.4476317856537345,70,6.8,ParEGO,LeNet
91,0.44323745266632397,0.40293321304187524,161,6.8,ParEGO,LeNet
92,0.5084880905113164,0.5039886719749903,168,6.8,ParEGO,LeNet
93,0.5217231454429462,0.3903648951211617,121,6.8,ParEGO,LeNet
94,0.31983742338854715,0.16975195062201495,28,6.8,ParEGO,LeNet
95,0.32664007545809526,0.2757703650998312,94,6.8,ParEGO,LeNet
96,0.41873500282911125,0.49228476842906244,111,6.8,ParEGO,LeNet
97,0.43035946033145733,0.4146836232997848,52,6.8,ParEGO,LeNet
98,0.4141367345827003,0.21246229842468226,6,6.8,ParEGO,LeNet
99,0.3143131149755799,0.48471899996012424,96,6.8,ParEGO,LeNet
100,0.4247372913895498,0.5838027259910026,34,6.8,ParEGO,LeNet
101,0.39077983904167374,0.20817934870726257,13,6.8,ParEGO,LeNet
102,0.3111241724613467,0.5757618240371863,130,6.8,ParEGO,LeNet
103,0.441563390682121,0.5850609688732893,196,6.8,ParEGO,LeNet
104,0.22608250786667655,0.43317080076598624,179,6.8,ParEGO,LeNet
105,0.38497439838742703,0.31850494220259884,172,6.8,ParEGO,LeNet
106,0.34648303421259485,0.25551667832471875,11,6.8,ParEGO,LeNet
107,0.37153860297089986,0.20984835955140407,42,6.8,ParEGO,LeNet
108,0.28179968218732554,0.2957081449218506,189,6.8,ParEGO,LeNet
109,0.4197708852827337,0.2009631814153337,19,6.8,ParEGO,LeNet
110,0.25247353045579063,0.5364371989175798,93,6.8,ParEGO,LeNet
111,0.3521841856836607,0.296239732167378,182,6.8,ParEGO,LeNet
112,0.4184613989227505,0.4277220813395345,59,6.8,ParEGO,LeNet
113,0.28528880954456337,0.4101991739939497,118,6.8,ParEGO,LeNet
114,0.2642015999401889,0.5064714010348499,40,6.8,ParEGO,LeNet
115,0.5090736296801787,0.4126553570648588,5,6.8,ParEGO,LeNet
116,0.41745476829211103,0.48673694760484276,2,6.8,ParEGO,LeNet
117,0.3037370805305401,0.23302110603845966,91,6.8,ParEGO,LeNet
118,0.27576407069941294,0.37890869780332,183,6.8,ParEGO,LeNet
119,0.2567890017802482,0.23862274127306138,64,6.8,ParEGO,LeNet
120,0.35381849043453883,0.2930832636131746,79,6.8,ParEGO,LeNet
121,0.41637122566347196,0.1603782300823878,133,6.8,ParEGO,LeNet
122,0.48698464379051676,0.557339680915993,88,6.8,ParEGO,LeNet
123,0.3307934281474651,0.2519922610193678,192,6.8,ParEGO,LeNet
124,0.3900459911683051,0.21455980562530674,181,6.8,ParEGO,LeNet
125,0.46476287532722593,0.18793910810754388,44,6.8,ParEGO,LeNet
126,0.5221628601462663,0.38998513749180197,119,6.8,ParEGO,LeNet
127,0.4992115661235603,0.3345447260721617,53,6.8,ParEGO,LeNet
128,0.4568823340948678,0.3412055097957769,188,6.8,ParEGO,LeNet
129,0.5548478836993521,0.5129962719285441,186,6.8,ParEGO,LeNet
130,0.36934231235638526,0.48132833575392486,73,6.8,ParEGO,LeNet
131,0.3477786278397842,0.5288856866687379,128,6.8,ParEGO,LeNet
132,0.27877807977570956,0.421943463341107,190,6.8,ParEGO,LeNet
133,0.3628091808246582,0.1687057883006617,195,6.8,ParEGO,LeNet
134,0.47572396150785956,0.1867287434019375,104,6.8,ParEGO,LeNet
135,0.2670211294809777,0.5966679935991293,46,6.8,ParEGO,LeNet
136,0.3277554384801856,0.406084222272853,153,6.8,ParEGO,LeNet
137,0.37297190151511606,0.20258813935980524,184,6.8,ParEGO,LeNet
138,0.29472886584261315,0.5796605447298124,120,6.8,ParEGO,LeNet
139,0.4328311883428969,0.23765440086253908,1,6.8,ParEGO,LeNet
140,0.290016994687975,0.3501042882158223,191,6.8,ParEGO,LeNet
141,0.3798162025151838,0.21276130429770385,63,6.8,ParEGO,LeNet
142,0.2560840972417139,0.42165113107498753,123,6.8,ParEGO,LeNet
143,0.3053582547136592,0.40263140950181164,142,6.8,ParEGO,LeNet
144,0.5123830694590384,0.5936403405345346,150,6.8,ParEGO,LeNet
145,0.27698887459607585,0.4964014370234423,22,6.8,ParEGO,LeNet
146,0.47465488632779995,0.21626166909601288,43,6.8,ParEGO,LeNet
147,0.5366455282748376,0.19605888518476744,48,6.8,ParEGO,LeNet
148,0.4924457960873233,0.41060226105072817,10,6.8,ParEGO,LeNet
149,0.3640361095726263,0.42148484469161585,114,6.8,ParEGO,LeNet
150,0.3554277168814801,0.26699598712026684,95,6.8,ParEGO,LeNet
151,0.5537922263632197,0.4164138376872193,8,6.8,ParEGO,LeNet
152,0.42478146702553354,0.44835774328823486,32,6.8,ParEGO,LeNet
153,0.41802666254758775,0.43648419478011635,4,6.8,ParEGO,LeNet
154,0.2847413803973996,0.5280973419351102,55,6.8,ParEGO,LeNet
155,0.25480307861341894,0.5639600261981237,47,6.8,ParEGO,LeNet
156,0.4633618201017189,0.3647679138302259,72,6.8,ParEGO,LeNet
157,0.5576073201957423,0.168971085407903,100,6.8,ParEGO,LeNet
158,0.5509245941511803,0.1668148565062201,173,6.8,ParEGO,LeNet
159,0.28975581337102807,0.521382375286574,166,6.8,ParEGO,LeNet
160,0.34833441967535805,0.5827221318811121,194,6.8,ParEGO,LeNet
161,0.2600144441108987,0.43620912230601494,38,6.8,ParEGO,LeNet
162,0.26742481637657944,0.5267922574738217,26,6.8,ParEGO,LeNet
163,0.49605921188589375,0.4368842964924494,176,6.8,ParEGO,LeNet
164,0.3551236021089048,0.5130812241045515,169,6.8,ParEGO,LeNet
165,0.38644692871152236,0.558971964577433,174,6.8,ParEGO,LeNet
166,0.3560917189844195,0.24674885834639454,135,6.8,ParEGO,LeNet
167,0.3200052985791206,0.2903733218210021,112,6.8,ParEGO,LeNet
168,0.3831715735040112,0.23426958311489324,124,6.8,ParEGO,LeNet
169,0.49443043434886624,0.4541762939013143,154,6.8,ParEGO,LeNet
170,0.23340363348422274,0.5015284035402702,21,6.8,ParEGO,LeNet
171,0.35976716351831994,0.3900158746258837,185,6.8,ParEGO,LeNet
172,0.5284318052140083,0.30365880652093036,67,6.8,ParEGO,LeNet
173,0.2506893542518696,0.46678834490273047,164,6.8,ParEGO,LeNet
174,0.4627111263887339,0.18099738264052895,101,6.8,ParEGO,LeNet
175,0.48071584307108506,0.5236065787253431,197,6.8,ParEGO,LeNet
176,0.4025348042078114,0.19372803074435682,89,6.8,ParEGO,LeNet
177,0.417188822534424,0.22572081047682052,35,6.8,ParEGO,LeNet
178,0.4331437726238775,0.35981094148102966,82,6.8,ParEGO,LeNet
179,0.38717141962932367,0.26675262044278386,122,6.8,ParEGO,LeNet
180,0.5546588978750887,0.5006895729513287,49,6.8,ParEGO,LeNet
181,0.24142525603722564,0.4591491530499098,41,6.8,ParEGO,LeNet
182,0.5449984317038696,0.28052835468459186,116,6.8,ParEGO,LeNet
183,0.47924051729327277,0.2410230996268284,14,6.8,ParEGO,LeNet
184,0.4505112700899116,0.22311617808937462,152,6.8,ParEGO,LeNet
185,0.30531680274872464,0.35861951152655747,33,6.8,ParEGO,LeNet
186,0.5405249531026965,0.567832668368888,163,6.8,ParEGO,LeNet
187,0.534877522777351,0.4588888217126028,12,6.8,ParEGO,LeNet
188,0.35109627213978056,0.39815013987415787,83,6.8,ParEGO,LeNet
189,0.4602020756925823,0.29887215456312577,138,6.8,ParEGO,LeNet
190,0.457120869092987,0.4161809591691287,37,6.8,ParEGO,LeNet
191,0.5582506407368657,0.4746373621033765,117,6.8,ParEGO,LeNet
192,0.35958316152790815,0.4324736371483162,3,6.8,ParEGO,LeNet
193,0.49869546409404286,0.27395421245534973,61,6.8,ParEGO,LeNet
194,0.43559974875418206,0.2724562031144828,16,6.8,ParEGO,LeNet
195,0.3387902431419461,0.33087035955693483,158,6.8,ParEGO,LeNet
196,0.31951843840842686,0.28445592368386063,132,6.8,ParEGO,LeNet
197,0.4622058184500852,0.18942258954857943,187,6.8,ParEGO,LeNet
198,0.5530628648688989,0.26750893706859713,178,6.8,ParEGO,LeNet
199,0.38379765457227744,0.24161971616566957,77,6.8,ParEGO,LeNet
0,0.202227398064453,0.455136200861063,45,6.8,SMSEGO,LeNet
1,0.213438468587716,0.38922866454753996,129,6.8,SMSEGO,LeNet
2,0.223893517990965,0.309580332354243,195,6.8,SMSEGO,LeNet
3,0.22714539774456305,0.295759063292158,69,6.8,SMSEGO,LeNet
4,0.23013138361885502,0.285116484931397,197,6.8,SMSEGO,LeNet
5,0.236962824467598,0.271194624391422,125,6.8,SMSEGO,LeNet
6,0.238075373490985,0.277491650907335,33,6.8,SMSEGO,LeNet
7,0.240462200497823,0.26047157284834804,28,6.8,SMSEGO,LeNet
8,0.261152,0.18402204965195398,168,6.8,SMSEGO,LeNet
9,0.269422293545937,0.17776525972719603,144,6.8,SMSEGO,LeNet
10,0.290732298690966,0.16704220818412197,53,6.8,SMSEGO,LeNet
11,0.327544166161952,0.16096648291956697,132,6.8,SMSEGO,LeNet
12,0.34247604518971003,0.159377137568905,56,6.8,SMSEGO,LeNet
13,0.29200480502208315,0.25399937880999085,143,6.8,SMSEGO,LeNet
14,0.3966817060898156,0.18072027551810568,74,6.8,SMSEGO,LeNet
15,0.3948481339607042,0.33486477986971797,152,6.8,SMSEGO,LeNet
16,0.5502930488189139,0.19512518886954192,19,6.8,SMSEGO,LeNet
17,0.3223560254015161,0.21433057141096132,177,6.8,SMSEGO,LeNet
18,0.4449112170355298,0.4734356605131069,149,6.8,SMSEGO,LeNet
19,0.49885680300204,0.514735459351381,157,6.8,SMSEGO,LeNet
20,0.3065823486195327,0.2551571595282027,123,6.8,SMSEGO,LeNet
21,0.4061734717601515,0.3138671666067606,38,6.8,SMSEGO,LeNet
22,0.5108618424504846,0.44483692414134424,174,6.8,SMSEGO,LeNet
23,0.5054506616558777,0.39730582923700464,154,6.8,SMSEGO,LeNet
24,0.3670260548789327,0.2920206463569591,11,6.8,SMSEGO,LeNet
25,0.3906885047859059,0.3795880945340343,119,6.8,SMSEGO,LeNet
26,0.37963023417007713,0.3955830493885456,27,6.8,SMSEGO,LeNet
27,0.2875338436831774,0.4064578532006261,91,6.8,SMSEGO,LeNet
28,0.4559983962515457,0.40420801474036616,34,6.8,SMSEGO,LeNet
29,0.35812522905958766,0.3801106157288716,192,6.8,SMSEGO,LeNet
30,0.5262962732704362,0.3041160666370484,128,6.8,SMSEGO,LeNet
31,0.3440171686059409,0.5894977233069338,36,6.8,SMSEGO,LeNet
32,0.5472647776705699,0.22328925917043152,155,6.8,SMSEGO,LeNet
33,0.3860051682769954,0.40379410487556616,176,6.8,SMSEGO,LeNet
34,0.43336727011575304,0.4448972253239688,111,6.8,SMSEGO,LeNet
35,0.47257473498307195,0.5690420254120181,167,6.8,SMSEGO,LeNet
36,0.320323791368928,0.5014140394246791,191,6.8,SMSEGO,LeNet
37,0.4982374225402579,0.25417640093283606,72,6.8,SMSEGO,LeNet
38,0.20810523857901697,0.5693328225178104,42,6.8,SMSEGO,LeNet
39,0.36333592676068904,0.583857617352706,43,6.8,SMSEGO,LeNet
40,0.4521134746864053,0.16876183572617665,137,6.8,SMSEGO,LeNet
41,0.4367380841879733,0.5252900343938196,198,6.8,SMSEGO,LeNet
42,0.495900023528115,0.30223409363702647,14,6.8,SMSEGO,LeNet
43,0.2432132873857076,0.33341404769222494,73,6.8,SMSEGO,LeNet
44,0.5258143069380824,0.5950566386431442,84,6.8,SMSEGO,LeNet
45,0.2579102888543149,0.3062759554642419,115,6.8,SMSEGO,LeNet
46,0.39896092053685484,0.36775711753655416,5,6.8,SMSEGO,LeNet
47,0.42531607330283205,0.365609047420109,103,6.8,SMSEGO,LeNet
48,0.32621000840517,0.3902920854554043,179,6.8,SMSEGO,LeNet
49,0.2857617303827802,0.33278533519289655,194,6.8,SMSEGO,LeNet
50,0.25254345339183715,0.26400331839983,178,6.8,SMSEGO,LeNet
51,0.22607699398924952,0.5977614883124804,4,6.8,SMSEGO,LeNet
52,0.5353116194204852,0.20841814974202533,41,6.8,SMSEGO,LeNet
53,0.2642111472601658,0.42916047089766785,29,6.8,SMSEGO,LeNet
54,0.5252162773543878,0.17807059617195942,156,6.8,SMSEGO,LeNet
55,0.5270229573110545,0.17441648832939888,40,6.8,SMSEGO,LeNet
56,0.5158022213804097,0.5588051153540148,18,6.8,SMSEGO,LeNet
57,0.490860106490166,0.3628278854890756,54,6.8,SMSEGO,LeNet
58,0.29050912147958075,0.4296368570695308,102,6.8,SMSEGO,LeNet
59,0.47330822339962236,0.3523081645865148,77,6.8,SMSEGO,LeNet
60,0.23911196137536955,0.49658487469167345,88,6.8,SMSEGO,LeNet
61,0.4951375123561366,0.3858892991593432,185,6.8,SMSEGO,LeNet
62,0.42742515203810916,0.5141751504078123,78,6.8,SMSEGO,LeNet
63,0.5323317543399533,0.4939639161286462,146,6.8,SMSEGO,LeNet
64,0.330552543079963,0.27621891222006245,2,6.8,SMSEGO,LeNet
65,0.4360514800219155,0.5006683901983534,81,6.8,SMSEGO,LeNet
66,0.2575643666264378,0.4898218763141122,196,6.8,SMSEGO,LeNet
67,0.32343559313205594,0.3903254926690961,116,6.8,SMSEGO,LeNet
68,0.5384343637911226,0.4315332640548447,52,6.8,SMSEGO,LeNet
69,0.3263671572526362,0.478187080344441,142,6.8,SMSEGO,LeNet
70,0.4530178647682784,0.3636564717244492,98,6.8,SMSEGO,LeNet
71,0.2334541997599936,0.3262576149008979,12,6.8,SMSEGO,LeNet
72,0.3044853468296014,0.44279916025251675,46,6.8,SMSEGO,LeNet
73,0.35420495345359737,0.1636124914679258,161,6.8,SMSEGO,LeNet
74,0.42941962997377836,0.30137385673036976,136,6.8,SMSEGO,LeNet
75,0.33098927715120724,0.31617095381073423,92,6.8,SMSEGO,LeNet
76,0.30613838201497273,0.25440876499162135,150,6.8,SMSEGO,LeNet
77,0.31705960459052224,0.4973238503761471,199,6.8,SMSEGO,LeNet
78,0.35119311097341716,0.1691037281015045,71,6.8,SMSEGO,LeNet
79,0.5348787676958608,0.5213481061184642,31,6.8,SMSEGO,LeNet
80,0.34454291645424673,0.480733315703061,17,6.8,SMSEGO,LeNet
81,0.5192777844041745,0.20497227556280478,182,6.8,SMSEGO,LeNet
82,0.5308811216906937,0.5766330827693383,39,6.8,SMSEGO,LeNet
83,0.5562928334045124,0.5245036097247532,44,6.8,SMSEGO,LeNet
84,0.347585072308898,0.5061176572507593,68,6.8,SMSEGO,LeNet
85,0.45127460813481657,0.36075694351453735,35,6.8,SMSEGO,LeNet
86,0.2720456535138092,0.2369383818372313,113,6.8,SMSEGO,LeNet
87,0.36907489965100626,0.21676158390995215,87,6.8,SMSEGO,LeNet
88,0.3906356039797713,0.36587658693767144,51,6.8,SMSEGO,LeNet
89,0.5550181477158024,0.42138578589067477,70,6.8,SMSEGO,LeNet
90,0.3501578404520922,0.5284199894529131,175,6.8,SMSEGO,LeNet
91,0.47752818858054585,0.17383732722915707,6,6.8,SMSEGO,LeNet
92,0.3681593264484502,0.2436318663820194,99,6.8,SMSEGO,LeNet
93,0.31923838859684894,0.44900552507505553,93,6.8,SMSEGO,LeNet
94,0.2770432746951222,0.5639944333776087,169,6.8,SMSEGO,LeNet
95,0.49044725020820173,0.5042429588490893,75,6.8,SMSEGO,LeNet
96,0.5358347475853302,0.20605196152494082,170,6.8,SMSEGO,LeNet
97,0.4912905722891613,0.3696523276569837,173,6.8,SMSEGO,LeNet
98,0.4052191307081835,0.5494803732012477,7,6.8,SMSEGO,LeNet
99,0.3677927036495754,0.33458255633423434,104,6.8,SMSEGO,LeNet
100,0.4265102443201523,0.3988280693486877,100,6.8,SMSEGO,LeNet
101,0.43037440086923906,0.3421725329070182,96,6.8,SMSEGO,LeNet
102,0.3534069896271889,0.45996088806501145,188,6.8,SMSEGO,LeNet
103,0.5223904924711715,0.1782947322644856,105,6.8,SMSEGO,LeNet
104,0.3948761545758494,0.5940311582362146,141,6.8,SMSEGO,LeNet
105,0.43307196241347756,0.4917045504027069,59,6.8,SMSEGO,LeNet
106,0.32736583955857923,0.16782988680382074,47,6.8,SMSEGO,LeNet
107,0.3740248678175385,0.3568222426019888,153,6.8,SMSEGO,LeNet
108,0.5447959606638949,0.18841287649806437,24,6.8,SMSEGO,LeNet
109,0.5407701258665116,0.18084958392803488,23,6.8,SMSEGO,LeNet
110,0.4016111127997347,0.568778358690955,110,6.8,SMSEGO,LeNet
111,0.5152245949947117,0.5663978801066886,15,6.8,SMSEGO,LeNet
112,0.28964240737772956,0.2762181160904573,159,6.8,SMSEGO,LeNet
113,0.3156879121458564,0.581575680449148,165,6.8,SMSEGO,LeNet
114,0.409060625321074,0.383274214510847,20,6.8,SMSEGO,LeNet
115,0.2875891717977693,0.27897549426328877,90,6.8,SMSEGO,LeNet
116,0.29376000345105285,0.5582611510173986,25,6.8,SMSEGO,LeNet
117,0.48844047665254015,0.21087249884918946,65,6.8,SMSEGO,LeNet
118,0.4236577057155996,0.2955007219432523,66,6.8,SMSEGO,LeNet
119,0.37445562986693753,0.2136719210435572,3,6.8,SMSEGO,LeNet
120,0.431362693549267,0.44334517584072586,139,6.8,SMSEGO,LeNet
121,0.24399385364179366,0.46124292340381656,126,6.8,SMSEGO,LeNet
122,0.4892492172951344,0.457902589822074,145,6.8,SMSEGO,LeNet
123,0.21387098119783204,0.4381388427511409,147,6.8,SMSEGO,LeNet
124,0.4447119531039381,0.250410739672472,62,6.8,SMSEGO,LeNet
125,0.2793684326521424,0.5396397498640142,148,6.8,SMSEGO,LeNet
126,0.4327850678628704,0.36205357359761553,184,6.8,SMSEGO,LeNet
127,0.23422802744724885,0.4519934640406589,190,6.8,SMSEGO,LeNet
128,0.4011528406461124,0.3389700071057168,49,6.8,SMSEGO,LeNet
129,0.5127811695175744,0.5127983471160666,135,6.8,SMSEGO,LeNet
130,0.482297905958106,0.16732424537356774,85,6.8,SMSEGO,LeNet
131,0.29429972906652385,0.4239951979468005,67,6.8,SMSEGO,LeNet
132,0.4995964816496289,0.2595029681468721,131,6.8,SMSEGO,LeNet
133,0.31781305408228755,0.3012338497311913,32,6.8,SMSEGO,LeNet
134,0.3578367657331891,0.4790348888214836,83,6.8,SMSEGO,LeNet
135,0.48884220127508654,0.3268819270523954,86,6.8,SMSEGO,LeNet
136,0.28684457174578415,0.30519294840324684,158,6.8,SMSEGO,LeNet
137,0.21887441609720848,0.41532834315793576,61,6.8,SMSEGO,LeNet
138,0.26379966966305674,0.3080355321335799,187,6.8,SMSEGO,LeNet
139,0.4401904530115332,0.361256210074267,95,6.8,SMSEGO,LeNet
140,0.44064391305480993,0.38181792279371396,124,6.8,SMSEGO,LeNet
141,0.5361579721019059,0.3498183362375208,133,6.8,SMSEGO,LeNet
142,0.3935703531974547,0.37428657383492636,89,6.8,SMSEGO,LeNet
143,0.5276362126732285,0.3273874778015274,58,6.8,SMSEGO,LeNet
144,0.26839376592123243,0.2784032398179661,26,6.8,SMSEGO,LeNet
145,0.318163332583795,0.47977323405607974,181,6.8,SMSEGO,LeNet
146,0.4293075553191761,0.2822207248259319,60,6.8,SMSEGO,LeNet
147,0.36976889448984873,0.584027998176022,13,6.8,SMSEGO,LeNet
148,0.3563531729086373,0.4058971119078753,193,6.8,SMSEGO,LeNet
149,0.4127496787543715,0.5278306402688654,64,6.8,SMSEGO,LeNet
150,0.33157999527147486,0.3872386390781577,101,6.8,SMSEGO,LeNet
151,0.4904077658853812,0.538273002863584,120,6.8,SMSEGO,LeNet
152,0.5517123412466457,0.30782901960107467,189,6.8,SMSEGO,LeNet
153,0.32354000241193215,0.435478955027667,112,6.8,SMSEGO,LeNet
154,0.5051208367803155,0.4156451350493271,55,6.8,SMSEGO,LeNet
155,0.36052972344762113,0.571567279686608,134,6.8,SMSEGO,LeNet
156,0.31386191708513456,0.3644528224575182,30,6.8,SMSEGO,LeNet
157,0.2396201940920178,0.4615183420455785,21,6.8,SMSEGO,LeNet
158,0.5171738103702527,0.31426751560685073,94,6.8,SMSEGO,LeNet
159,0.23494772668009758,0.4987073245152349,10,6.8,SMSEGO,LeNet
160,0.2908860110432351,0.48114482601174346,48,6.8,SMSEGO,LeNet
161,0.30058849355129713,0.44188265365121615,138,6.8,SMSEGO,LeNet
162,0.38533567403543517,0.5022800194584007,76,6.8,SMSEGO,LeNet
163,0.39705625529202426,0.5873452390459147,57,6.8,SMSEGO,LeNet
164,0.5460531130735577,0.5193579851504988,9,6.8,SMSEGO,LeNet
165,0.4491651700082744,0.32017172858158105,172,6.8,SMSEGO,LeNet
166,0.4889883325966072,0.5657431673258484,127,6.8,SMSEGO,LeNet
167,0.4340597322734142,0.39744787290886985,162,6.8,SMSEGO,LeNet
168,0.4794567758055135,0.22546067053015983,106,6.8,SMSEGO,LeNet
169,0.5064271894611935,0.5438601495054528,80,6.8,SMSEGO,LeNet
