,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
795,LeNet,6.8,0.4241669603002719,0.2145061808638226,195,SMSEGO,0.007532173631065952,1332.7999999999952,195.0,0.34023213886506576
796,LeNet,6.8,0.3395311167931451,0.27583040160336336,196,SMSEGO,0.006925805665196768,1339.5999999999951,196.0,0.34023213886506576
797,LeNet,6.8,0.19980905872770988,0.4889564676248756,197,SMSEGO,0.005919011670585569,1346.399999999995,197.0,0.34023213886506576
798,LeNet,6.8,0.2621292257545628,0.4252487942913161,198,SMSEGO,0.004585887127560089,1353.199999999995,198.0,0.34023213886506576
799,LeNet,6.8,0.4897915493468678,0.30475978144548044,199,SMSEGO,0.0008911384491153131,1359.999999999995,199.0,0.34023213886506576
800,LeNet,6.8,0.5994923641331734,0.20639263403294555,0,FlexiBO+GP-Log,0.009914178814956787,6.8,0.0,0.6821541900500356
801,LeNet,0.0,0.269948937132222,0.42419818565440337,1,FlexiBO+GP-Log,0.003421773383085172,6.8,1.0,0.49240248687722205
802,LeNet,0.0,0.479827240739368,0.4886909536262906,2,FlexiBO+GP-Log,0.007703466083723122,6.8,2.0,0.49240248687722205
803,LeNet,0.0,0.4941356550497612,0.31307815181425336,3,FlexiBO+GP-Log,0.0004738625116011475,6.8,3.0,0.4806952457985865
804,LeNet,6.8,0.27237597415891296,0.5287235141975735,4,FlexiBO+GP-Log,0.005948269106893177,13.6,4.0,0.4806952457985865
805,LeNet,0.0,0.5632586403753972,0.2772213672593157,5,FlexiBO+GP-Log,0.009421777857864362,13.6,5.0,0.4793960209721807
806,LeNet,6.8,0.17494946475908438,0.4011018873032537,6,FlexiBO+GP-Log,0.001956190187478932,20.4,6.0,0.4173231329373335
807,LeNet,6.8,0.16337137544560146,0.3474915163697572,7,FlexiBO+GP-Log,0.0014219189821759758,27.2,7.0,0.3926566413777244
808,LeNet,0.0,0.19639596175344026,0.2626846370674392,8,FlexiBO+GP-Log,0.007319688441792031,27.2,8.0,0.3633961970983689
809,LeNet,0.0,0.5169311510409426,0.4404410828542915,9,FlexiBO+GP-Log,0.0029434275122376275,27.2,9.0,0.3633961970983689
810,LeNet,6.8,0.4385682544497216,0.30478754708104466,10,FlexiBO+GP-Log,0.0010241784819178881,34.0,10.0,0.3633961970983689
811,LeNet,6.8,0.2372871402959525,0.27169727128410553,11,FlexiBO+GP-Log,0.007606620289560401,40.8,11.0,0.3633961970983689
812,LeNet,0.0,0.4875301019104963,0.3289910505446305,12,FlexiBO+GP-Log,0.0021225545053113236,40.8,12.0,0.3633961970983689
813,LeNet,0.0,0.4821746258037102,0.34838995191066585,13,FlexiBO+GP-Log,0.006745894953577571,40.8,13.0,0.3633961970983689
814,LeNet,6.8,0.5175933630316653,0.29546172639175683,14,FlexiBO+GP-Log,0.007695560140481095,47.599999999999994,14.0,0.3633961970983689
815,LeNet,0.0,0.3284372448778399,0.2402428620607173,15,FlexiBO+GP-Log,0.006654385555315986,47.599999999999994,15.0,0.3573132390976207
816,LeNet,0.0,0.355678914510738,0.5381866007196203,16,FlexiBO+GP-Log,0.0037618914984278006,47.599999999999994,16.0,0.3573132390976207
817,LeNet,0.0,0.5673462738496056,0.26483863874761043,17,FlexiBO+GP-Log,0.0038824409360116727,47.599999999999994,17.0,0.3573132390976207
818,LeNet,0.0,0.4516778527024981,0.22853939124802106,18,FlexiBO+GP-Log,0.008244657825152367,47.599999999999994,18.0,0.3555832962773988
819,LeNet,0.0,0.4560084332681157,0.5137694029774413,19,FlexiBO+GP-Log,0.0030675785627506105,47.599999999999994,19.0,0.3555832962773988
820,LeNet,0.0,0.3748184864714327,0.31439379444224913,20,FlexiBO+GP-Log,0.004735621459075166,47.599999999999994,20.0,0.3555832962773988
821,LeNet,0.0,0.3598346021673733,0.2870315558114338,21,FlexiBO+GP-Log,0.003714275299382057,47.599999999999994,21.0,0.3555832962773988
822,LeNet,6.8,0.5644157158834623,0.26541244033545525,22,FlexiBO+GP-Log,0.008336563850550038,54.39999999999999,22.0,0.3555832962773988
823,LeNet,6.8,0.4176165920931281,0.4522770150113582,23,FlexiBO+GP-Log,0.0028115270899653545,61.19999999999999,23.0,0.3555832962773988
824,LeNet,0.0,0.4406317030387804,0.3018367272389019,24,FlexiBO+GP-Log,0.0018990022718240465,61.19999999999999,24.0,0.3555832962773988
825,LeNet,0.0,0.3580690212220794,0.4770923475773616,25,FlexiBO+GP-Log,0.0001368967528429133,61.19999999999999,25.0,0.3555832962773988
826,LeNet,0.0,0.5212106807226443,0.42388792507786666,26,FlexiBO+GP-Log,0.001526246605861592,61.19999999999999,26.0,0.3555832962773988
827,LeNet,0.0,0.4575114764226154,0.5048444266585628,27,FlexiBO+GP-Log,0.00776001506038998,61.19999999999999,27.0,0.3555832962773988
828,LeNet,0.0,0.19771471020259132,0.4677813775638585,28,FlexiBO+GP-Log,0.0031781136128180283,61.19999999999999,28.0,0.3555832962773988
829,LeNet,0.0,0.39811552369240266,0.3667841537924754,29,FlexiBO+GP-Log,0.0032261695653633305,61.19999999999999,29.0,0.3555832962773988
830,LeNet,0.0,0.2555306508519971,0.460954148772149,30,FlexiBO+GP-Log,0.00620140193909719,61.19999999999999,30.0,0.3555832962773988
831,LeNet,6.8,0.3713690105364424,0.5341517790578478,31,FlexiBO+GP-Log,0.005396394429432745,67.99999999999999,31.0,0.3555832962773988
832,LeNet,6.8,0.1943334504634031,0.3710166874571416,32,FlexiBO+GP-Log,0.008249551982753383,74.79999999999998,32.0,0.3555832962773988
833,LeNet,0.0,0.5878701291960859,0.5014841773313337,33,FlexiBO+GP-Log,0.0009736937862932326,74.79999999999998,33.0,0.3555832962773988
834,LeNet,6.8,0.33180204904111643,0.2413653115592888,34,FlexiBO+GP-Log,0.008729522801158896,81.59999999999998,34.0,0.3555832962773988
835,LeNet,0.0,0.2690506855871673,0.5486395303494813,35,FlexiBO+GP-Log,0.008220008899120645,81.59999999999998,35.0,0.3555832962773988
836,LeNet,6.8,0.3532276497796215,0.2616880560749989,36,FlexiBO+GP-Log,0.0072454802821155205,88.39999999999998,36.0,0.3555832962773988
837,LeNet,6.8,0.18704220818412198,0.22495686153350505,37,FlexiBO+GP-Log,0.0038440820085648662,95.19999999999997,37.0,0.34704210754581033
838,LeNet,0.0,0.3255257428209694,0.23245793478821136,38,FlexiBO+GP-Log,0.002354990520256318,95.19999999999997,38.0,0.34704210754581033
839,LeNet,0.0,0.33833272946630755,0.4207262156684252,39,FlexiBO+GP-Log,0.00836501116819695,95.19999999999997,39.0,0.34704210754581033
840,LeNet,0.0,0.19137101942105544,0.24323105517119675,40,FlexiBO+GP-Log,0.0045948737493185475,95.19999999999997,40.0,0.34704210754581033
841,LeNet,0.0,0.19511897043051785,0.2618218884266817,41,FlexiBO+GP-Log,0.0019367498245324187,95.19999999999997,41.0,0.34704210754581033
842,LeNet,0.0,0.460051062937889,0.31991602062492963,42,FlexiBO+GP-Log,0.009080799261690637,95.19999999999997,42.0,0.34704210754581033
843,LeNet,0.0,0.2215650390181121,0.3394213658322897,43,FlexiBO+GP-Log,9.319753423912227e-05,95.19999999999997,43.0,0.34704210754581033
844,LeNet,6.8,0.4021099750314932,0.39198680177990697,44,FlexiBO+GP-Log,0.0028250707116006645,101.99999999999997,44.0,0.34704210754581033
845,LeNet,6.8,0.492145732079257,0.38048347812229455,45,FlexiBO+GP-Log,0.007360993790374849,108.79999999999997,45.0,0.34704210754581033
846,LeNet,6.8,0.39673779460023184,0.5267814425340229,46,FlexiBO+GP-Log,0.0063222282852286454,115.59999999999997,46.0,0.34704210754581033
847,LeNet,0.0,0.4122956845638547,0.2887911860045768,47,FlexiBO+GP-Log,0.003394778996736645,115.59999999999997,47.0,0.34704210754581033
848,LeNet,0.0,0.3916194355168669,0.3511869893843924,48,FlexiBO+GP-Log,0.009424182637135528,115.59999999999997,48.0,0.34704210754581033
849,LeNet,0.0,0.21773061285752213,0.5478599131465829,49,FlexiBO+GP-Log,0.005310334003703492,115.59999999999997,49.0,0.34704210754581033
850,LeNet,0.0,0.3652785049515997,0.22220450350038384,50,FlexiBO+GP-Log,0.003439066206747457,115.59999999999997,50.0,0.34639746714902353
851,LeNet,6.8,0.3717102691160889,0.4920621299917311,51,FlexiBO+GP-Log,0.004681484861692681,122.39999999999996,51.0,0.34639746714902353
852,LeNet,0.0,0.4349009194945519,0.38809788222317065,52,FlexiBO+GP-Log,0.0008147397227681517,122.39999999999996,52.0,0.34639746714902353
853,LeNet,0.0,0.3101060903371906,0.4004619637115364,53,FlexiBO+GP-Log,0.004452089396885659,122.39999999999996,53.0,0.34639746714902353
854,LeNet,0.0,0.29888431302470586,0.3361348425217343,54,FlexiBO+GP-Log,0.004811755981761783,122.39999999999996,54.0,0.34639746714902353
855,LeNet,0.0,0.3071512478638808,0.3979966651266085,55,FlexiBO+GP-Log,0.0062182329069243635,122.39999999999996,55.0,0.34639746714902353
856,LeNet,0.0,0.212456162233935,0.201589511002113,56,FlexiBO+GP-Log,0.002428574611288471,122.39999999999996,56.0,0.33607440949783585
857,LeNet,6.8,0.4776055989889066,0.5326641672407959,57,FlexiBO+GP-Log,0.0001062316163134902,129.19999999999996,57.0,0.33607440949783585
858,LeNet,6.8,0.3530824913509483,0.4566058530742605,58,FlexiBO+GP-Log,0.00038170946505251986,135.99999999999997,58.0,0.33607440949783585
859,LeNet,0.0,0.4342136013544955,0.3163439069476905,59,FlexiBO+GP-Log,0.006696969030079384,135.99999999999997,59.0,0.33607440949783585
860,LeNet,0.0,0.5831676569874753,0.3874533507601271,60,FlexiBO+GP-Log,0.0016397289912108706,135.99999999999997,60.0,0.33607440949783585
861,LeNet,0.0,0.479484832192445,0.4524835751632129,61,FlexiBO+GP-Log,0.004091681187796824,135.99999999999997,61.0,0.33607440949783585
862,LeNet,6.8,0.1748880147689142,0.5177581696978779,62,FlexiBO+GP-Log,0.006799838413942006,142.79999999999998,62.0,0.33607440949783585
863,LeNet,0.0,0.5180167119762946,0.44957323152969264,63,FlexiBO+GP-Log,0.006226962039063993,142.79999999999998,63.0,0.33607440949783585
864,LeNet,6.8,0.3440545055790191,0.4444627990160516,64,FlexiBO+GP-Log,0.0009260899772619725,149.6,64.0,0.33607440949783585
865,LeNet,0.0,0.21171247719730812,0.4448035551830325,65,FlexiBO+GP-Log,0.002508942612039953,149.6,65.0,0.33607440949783585
866,LeNet,0.0,0.504707868135662,0.5445430157811284,66,FlexiBO+GP-Log,0.008954928252718038,149.6,66.0,0.33607440949783585
867,LeNet,0.0,0.4811947185410596,0.5215277873042575,67,FlexiBO+GP-Log,0.009689024870109714,149.6,67.0,0.336074409497836
868,LeNet,6.8,0.36893860311461146,0.2579666911515249,68,FlexiBO+GP-Log,0.0035373255765404994,156.4,68.0,0.336074409497836
869,LeNet,0.0,0.28028630013967004,0.21524868612212644,69,FlexiBO+GP-Log,0.00034362402396109326,156.4,69.0,0.336074409497836
870,LeNet,0.0,0.3921262133421573,0.4747676121848949,70,FlexiBO+GP-Log,0.002150471690866361,156.4,70.0,0.336074409497836
871,LeNet,6.8,0.18930247696783165,0.525465417125864,71,FlexiBO+GP-Log,0.007833617905007147,163.20000000000002,71.0,0.336074409497836
872,LeNet,0.0,0.2965076093643648,0.5368666138960272,72,FlexiBO+GP-Log,0.0013443612950724392,163.20000000000002,72.0,0.336074409497836
873,LeNet,6.8,0.5003234200010428,0.33145164628719026,73,FlexiBO+GP-Log,0.007195455815303706,170.00000000000003,73.0,0.336074409497836
874,LeNet,6.8,0.38020723628895337,0.2436080341120944,74,FlexiBO+GP-Log,0.002635795382592484,176.80000000000004,74.0,0.3360744094978361
875,LeNet,0.0,0.2483321909225653,0.4008480870352527,75,FlexiBO+GP-Log,0.005219868190524203,176.80000000000004,75.0,0.3360744094978361
876,LeNet,6.8,0.22971267216371696,0.4044278278744393,76,FlexiBO+GP-Log,0.007019644601066342,183.60000000000005,76.0,0.3360744094978361
877,LeNet,0.0,0.37170483662032666,0.3383723409636572,77,FlexiBO+GP-Log,0.0055808121769341185,183.60000000000005,77.0,0.3360744094978361
878,LeNet,0.0,0.19080084560321145,0.2455199568329489,78,FlexiBO+GP-Log,0.0001367457750664136,183.60000000000005,78.0,0.3360744094978361
879,LeNet,0.0,0.3988646211294178,0.2283430830540599,79,FlexiBO+GP-Log,0.009644793017358991,183.60000000000005,79.0,0.3360744094978361
880,LeNet,0.0,0.5988485814197443,0.3283383669776541,80,FlexiBO+GP-Log,0.00613181300111599,183.60000000000005,80.0,0.3360744094978361
881,LeNet,0.0,0.3740711417476241,0.3525302787739954,81,FlexiBO+GP-Log,0.008377429752680571,183.60000000000005,81.0,0.3360744094978361
882,LeNet,0.0,0.30706326819694985,0.3370976693046177,82,FlexiBO+GP-Log,0.006513525133414785,183.60000000000005,82.0,0.3360744094978361
883,LeNet,0.0,0.3826796174305978,0.2389754864048467,83,FlexiBO+GP-Log,0.00947204661950194,183.60000000000005,83.0,0.3360744094978361
884,LeNet,0.0,0.46171614824849205,0.3051139161286061,84,FlexiBO+GP-Log,0.003892648995872911,183.60000000000005,84.0,0.336074409497836
885,LeNet,0.0,0.5951927977100537,0.2643019642743193,85,FlexiBO+GP-Log,0.008476905799604651,183.60000000000005,85.0,0.336074409497836
886,LeNet,0.0,0.5871911518172317,0.4493701612799691,86,FlexiBO+GP-Log,0.0058688627825970435,183.60000000000005,86.0,0.336074409497836
887,LeNet,0.0,0.2771633592678874,0.49556253332839006,87,FlexiBO+GP-Log,0.00808871464848958,183.60000000000005,87.0,0.336074409497836
888,LeNet,0.0,0.4241426496137671,0.5284333736639039,88,FlexiBO+GP-Log,0.0046573998701874685,183.60000000000005,88.0,0.3360744094978361
889,LeNet,6.8,0.40131841362672427,0.4653612398931186,89,FlexiBO+GP-Log,0.008492530805731755,190.40000000000006,89.0,0.3360744094978361
890,LeNet,0.0,0.1968693556279313,0.4730796775399625,90,FlexiBO+GP-Log,0.0013632597013237505,190.40000000000006,90.0,0.3360744094978361
891,LeNet,0.0,0.4828606006237841,0.5241219133501153,91,FlexiBO+GP-Log,0.0042429312309161865,190.40000000000006,91.0,0.3360744094978361
892,LeNet,0.0,0.4058123214885292,0.4603614458397947,92,FlexiBO+GP-Log,0.007178362372647577,190.40000000000006,92.0,0.3360744094978361
893,LeNet,0.0,0.4301722395657015,0.23701204872378845,93,FlexiBO+GP-Log,0.00015517863866184366,190.40000000000006,93.0,0.3360744094978361
894,LeNet,0.0,0.1732478234324524,0.4723471675308252,94,FlexiBO+GP-Log,0.0051493665759959634,190.40000000000006,94.0,0.3360744094978361
895,LeNet,0.0,0.3042776646635382,0.4377929752866089,95,FlexiBO+GP-Log,0.005289587824382674,190.40000000000006,95.0,0.3360744094978361
896,LeNet,6.8,0.5185429796017276,0.2515499792304189,96,FlexiBO+GP-Log,0.007410628955003197,197.20000000000007,96.0,0.3360744094978361
897,LeNet,6.8,0.4229498337170392,0.2810777878466901,97,FlexiBO+GP-Log,0.003923445602450181,204.00000000000009,97.0,0.336074409497836
898,LeNet,0.0,0.4290170161620625,0.20307691137133024,98,FlexiBO+GP-Log,0.009410488685166649,204.00000000000009,98.0,0.336074409497836
899,LeNet,6.8,0.497281970193894,0.3395360075455923,99,FlexiBO+GP-Log,0.0082243703520648,210.8000000000001,99.0,0.336074409497836
900,LeNet,0.0,0.5504317972933664,0.46275734944109903,100,FlexiBO+GP-Log,0.009346660135613541,210.8000000000001,100.0,0.336074409497836
901,LeNet,0.0,0.3815760003208856,0.4267349916797126,101,FlexiBO+GP-Log,0.0069293980189760645,210.8000000000001,101.0,0.3360744094978361
902,LeNet,0.0,0.5655495620645133,0.5073319798062006,102,FlexiBO+GP-Log,0.009824756494878396,210.8000000000001,102.0,0.3360744094978361
903,LeNet,0.0,0.4095902016702626,0.3968833316705893,103,FlexiBO+GP-Log,0.0055579309576957526,210.8000000000001,103.0,0.3360744094978361
904,LeNet,0.0,0.2851929239243153,0.5557213695208845,104,FlexiBO+GP-Log,0.006962703681455213,210.8000000000001,104.0,0.336074409497836
905,LeNet,0.0,0.4079454674001479,0.4672931485105168,105,FlexiBO+GP-Log,0.008982512409518065,210.8000000000001,105.0,0.336074409497836
906,LeNet,6.8,0.4122607294448267,0.3781542083380047,106,FlexiBO+GP-Log,0.0022191617927249533,217.6000000000001,106.0,0.336074409497836
907,LeNet,0.0,0.20914718353602726,0.23565122424838514,107,FlexiBO+GP-Log,0.009423268866548273,217.6000000000001,107.0,0.336074409497836
908,LeNet,6.8,0.26449003918861885,0.5556089761830418,108,FlexiBO+GP-Log,0.004410739537959213,224.40000000000012,108.0,0.3360744094978361
909,LeNet,0.0,0.4380586376713723,0.28759248468240595,109,FlexiBO+GP-Log,0.005033818510306064,224.40000000000012,109.0,0.336074409497836
910,LeNet,0.0,0.4623775026725864,0.503955207939098,110,FlexiBO+GP-Log,0.008795557332634854,224.40000000000012,110.0,0.336074409497836
911,LeNet,6.8,0.32140097078495555,0.474038243345913,111,FlexiBO+GP-Log,0.008973263408145582,231.20000000000013,111.0,0.336074409497836
912,LeNet,6.8,0.32132165213455194,0.3255953024644066,112,FlexiBO+GP-Log,0.006406379534355844,238.00000000000014,112.0,0.336074409497836
913,LeNet,0.0,0.4233492372241029,0.3981963324766665,113,FlexiBO+GP-Log,0.007669711789411254,238.00000000000014,113.0,0.336074409497836
914,LeNet,6.8,0.5805650493232982,0.221982611762617,114,FlexiBO+GP-Log,0.006304835175768641,244.80000000000015,114.0,0.336074409497836
915,LeNet,0.0,0.3521438972330953,0.4652543326058091,115,FlexiBO+GP-Log,0.007798501526483877,244.80000000000015,115.0,0.336074409497836
916,LeNet,0.0,0.2052768161420111,0.5204130879193597,116,FlexiBO+GP-Log,0.007173452304540252,244.80000000000015,116.0,0.336074409497836
917,LeNet,6.8,0.3460530077639451,0.36781199947741205,117,FlexiBO+GP-Log,0.0077860301544241985,251.60000000000016,117.0,0.336074409497836
918,LeNet,6.8,0.5495528904919454,0.4149613540457482,118,FlexiBO+GP-Log,0.0007260963333031213,258.40000000000015,118.0,0.336074409497836
919,LeNet,0.0,0.20321617623661808,0.2633893574260199,119,FlexiBO+GP-Log,0.0075156122491874845,258.40000000000015,119.0,0.336074409497836
920,LeNet,6.8,0.4983894500567074,0.5434217740998443,120,FlexiBO+GP-Log,0.001350066627343922,265.20000000000016,120.0,0.33607440949783585
921,LeNet,6.8,0.5665333943109632,0.3844931349467452,121,FlexiBO+GP-Log,0.00818375968555115,272.00000000000017,121.0,0.33607440949783585
922,LeNet,6.8,0.2508611308838501,0.3314676602354732,122,FlexiBO+GP-Log,0.0015863099708528928,278.8000000000002,122.0,0.33607440949783585
923,LeNet,0.0,0.3265727411230335,0.4709134568778109,123,FlexiBO+GP-Log,0.008954148882491395,278.8000000000002,123.0,0.33607440949783585
924,LeNet,6.8,0.3724821157856029,0.22856673208055545,124,FlexiBO+GP-Log,0.005902005013997382,285.6000000000002,124.0,0.33607440949783585
925,LeNet,0.0,0.3221780751361084,0.3689314266867607,125,FlexiBO+GP-Log,0.004565016143093725,285.6000000000002,125.0,0.33607440949783585
926,LeNet,6.8,0.17717486630259813,0.4309130246914849,126,FlexiBO+GP-Log,0.0013836542162521859,292.4000000000002,126.0,0.33607440949783585
927,LeNet,6.8,0.5422134023938506,0.3599399054547082,127,FlexiBO+GP-Log,0.0012779776172208346,299.2000000000002,127.0,0.33607440949783585
928,LeNet,0.0,0.5615656642545701,0.5458478813209118,128,FlexiBO+GP-Log,0.00861733082148839,299.2000000000002,128.0,0.33607440949783585
929,LeNet,6.8,0.3095812322923308,0.3534616469850961,129,FlexiBO+GP-Log,0.00848986766932725,306.0000000000002,129.0,0.33607440949783585
930,LeNet,0.0,0.3679172199180029,0.4290019771219932,130,FlexiBO+GP-Log,0.006970903167516125,306.0000000000002,130.0,0.33607440949783585
931,LeNet,0.0,0.3021404624460774,0.4795852748176486,131,FlexiBO+GP-Log,0.005478499247160592,306.0000000000002,131.0,0.33607440949783585
932,LeNet,0.0,0.16738881570555222,0.43287371252588136,132,FlexiBO+GP-Log,0.005113528898637805,306.0000000000002,132.0,0.33607440949783585
933,LeNet,0.0,0.5127231049453363,0.20366710429975765,133,FlexiBO+GP-Log,0.00955120611750798,306.0000000000002,133.0,0.33607440949783585
934,LeNet,6.8,0.5003962642828701,0.4123617823098723,134,FlexiBO+GP-Log,0.0016864753471866401,312.80000000000024,134.0,0.33607440949783585
935,LeNet,0.0,0.4234170022436568,0.4972612860939114,135,FlexiBO+GP-Log,0.007278567916268315,312.80000000000024,135.0,0.33607440949783585
936,LeNet,0.0,0.2227847641650472,0.5168012141141678,136,FlexiBO+GP-Log,0.0008167016048271835,312.80000000000024,136.0,0.33607440949783585
937,LeNet,0.0,0.218742995396579,0.5413822735768332,137,FlexiBO+GP-Log,0.009627302851559166,312.80000000000024,137.0,0.33607440949783585
938,LeNet,0.0,0.18245523679233894,0.238986265995637,138,FlexiBO+GP-Log,0.0029706594219853486,312.80000000000024,138.0,0.3355766990185115
939,LeNet,0.0,0.5310824187148948,0.4354098568196845,139,FlexiBO+GP-Log,0.008044275625033482,312.80000000000024,139.0,0.3355766990185115
940,LeNet,6.8,0.19401410171667047,0.2643201441337241,140,FlexiBO+GP-Log,0.003624357378346943,319.60000000000025,140.0,0.3355766990185115
941,LeNet,0.0,0.5760793633236815,0.5112955725309909,141,FlexiBO+GP-Log,0.00830591498031989,319.60000000000025,141.0,0.3355766990185114
942,LeNet,6.8,0.525164652870504,0.5091724457532758,142,FlexiBO+GP-Log,0.008324077838963568,326.40000000000026,142.0,0.3355766990185114
943,LeNet,0.0,0.20826704382655625,0.4978973197525577,143,FlexiBO+GP-Log,0.0057687426916259174,326.40000000000026,143.0,0.3355766990185114
944,LeNet,0.0,0.5822988663079881,0.5165874745474529,144,FlexiBO+GP-Log,0.004676235129350273,326.40000000000026,144.0,0.3355766990185114
945,LeNet,0.0,0.2163626207716476,0.4736615468034032,145,FlexiBO+GP-Log,0.0006339580521127188,326.40000000000026,145.0,0.3355766990185114
946,LeNet,0.0,0.15966482919567002,0.33754416616195193,146,FlexiBO+GP-Log,0.0009820370622772667,326.40000000000026,146.0,0.3329314419797206
947,LeNet,0.0,0.5131442369325541,0.5567093924486799,147,FlexiBO+GP-Log,0.000580145041092629,326.40000000000026,147.0,0.3329314419797206
948,LeNet,0.0,0.5606273454784325,0.3923163987186219,148,FlexiBO+GP-Log,0.0017708184206706636,326.40000000000026,148.0,0.3329314419797207
949,LeNet,6.8,0.2484968672257672,0.2296045326506301,149,FlexiBO+GP-Log,0.004343454092014506,333.2000000000003,149.0,0.3329314419797207
950,LeNet,0.0,0.4504857156003451,0.5325545497058367,150,FlexiBO+GP-Log,0.005026785311138962,333.2000000000003,150.0,0.3329314419797207
951,LeNet,0.0,0.3189442263305184,0.3713832119659392,151,FlexiBO+GP-Log,0.0034659375930779193,333.2000000000003,151.0,0.3329314419797207
952,LeNet,6.8,0.2589269590354534,0.4815589617191877,152,FlexiBO+GP-Log,0.002109962495086386,340.0000000000003,152.0,0.3329314419797207
953,LeNet,0.0,0.2486892843173122,0.5144870889404749,153,FlexiBO+GP-Log,0.007581759261929235,340.0000000000003,153.0,0.3329314419797207
954,LeNet,6.8,0.586503172073718,0.2044168284487609,154,FlexiBO+GP-Log,0.0005466520271738427,346.8000000000003,154.0,0.3329314419797207
955,LeNet,0.0,0.4420171841770316,0.3224529449667505,155,FlexiBO+GP-Log,0.004686582270537324,346.8000000000003,155.0,0.3329314419797207
956,LeNet,0.0,0.3127106078040145,0.2358600345318869,156,FlexiBO+GP-Log,0.003694714768435122,346.8000000000003,156.0,0.3329314419797207
957,LeNet,0.0,0.44785525460400666,0.3983793281333505,157,FlexiBO+GP-Log,0.005939249466307361,346.8000000000003,157.0,0.3329314419797207
958,LeNet,0.0,0.30987325714046904,0.22128049435194744,158,FlexiBO+GP-Log,0.007916124988954583,346.8000000000003,158.0,0.3329314419797207
959,LeNet,6.8,0.5628790751214348,0.5021478822780557,159,FlexiBO+GP-Log,0.002197195988072024,353.6000000000003,159.0,0.3329314419797207
960,LeNet,6.8,0.3920696882154052,0.4259274215806913,160,FlexiBO+GP-Log,0.0081629024959941,360.4000000000003,160.0,0.3329314419797207
961,LeNet,0.0,0.41451803454022995,0.5377757579134508,161,FlexiBO+GP-Log,0.00866027765744028,360.4000000000003,161.0,0.3329314419797207
962,LeNet,0.0,0.26806083206515424,0.21392765102440292,162,FlexiBO+GP-Log,0.000202593872112391,360.4000000000003,162.0,0.3329314419797207
963,LeNet,0.0,0.3930182929353259,0.5413660011069786,163,FlexiBO+GP-Log,0.006537154141261054,360.4000000000003,163.0,0.3329314419797207
964,LeNet,0.0,0.4080724119872772,0.5346473944096665,164,FlexiBO+GP-Log,0.006079969743710618,360.4000000000003,164.0,0.3329314419797207
965,LeNet,0.0,0.4942446052864551,0.4625750534767097,165,FlexiBO+GP-Log,0.000934650906050103,360.4000000000003,165.0,0.3329314419797207
966,LeNet,0.0,0.3712523645746169,0.5551797240249233,166,FlexiBO+GP-Log,0.00043019676410447353,360.4000000000003,166.0,0.3329314419797207
967,LeNet,6.8,0.17500184856260495,0.5369242241417949,167,FlexiBO+GP-Log,0.008113945713563692,367.20000000000033,167.0,0.3329314419797207
968,LeNet,0.0,0.4761593106712078,0.2352040180808566,168,FlexiBO+GP-Log,0.0028759725095551672,367.20000000000033,168.0,0.3329314419797207
969,LeNet,6.8,0.5226411534504284,0.20848722390881733,169,FlexiBO+GP-Log,0.0016923422359495788,374.00000000000034,169.0,0.3329314419797207
970,LeNet,0.0,0.3899665793466892,0.4098726281159495,170,FlexiBO+GP-Log,0.003178026909194505,374.00000000000034,170.0,0.3329314419797207
971,LeNet,6.8,0.39720665755637535,0.4259258399080065,171,FlexiBO+GP-Log,0.007968687521275816,380.80000000000035,171.0,0.3329314419797207
972,LeNet,0.0,0.19122883735530893,0.4480557306210077,172,FlexiBO+GP-Log,0.0031842265172333387,380.80000000000035,172.0,0.3329314419797207
973,LeNet,0.0,0.5892218879581828,0.3275418715863089,173,FlexiBO+GP-Log,0.00023470818879456343,380.80000000000035,173.0,0.3329314419797207
974,LeNet,6.8,0.5972251470832899,0.3965100525235917,174,FlexiBO+GP-Log,0.004822921487481375,387.60000000000036,174.0,0.3329314419797207
975,LeNet,0.0,0.33518040843992536,0.515817207089082,175,FlexiBO+GP-Log,0.004567529862739657,387.60000000000036,175.0,0.3329314419797207
976,LeNet,6.8,0.25825972019579857,0.3072318342488342,176,FlexiBO+GP-Log,0.004327242404211752,394.4000000000004,176.0,0.3329314419797207
977,LeNet,0.0,0.5611843702870525,0.2305712209521443,177,FlexiBO+GP-Log,0.008382380396130283,394.4000000000004,177.0,0.3329314419797207
978,LeNet,6.8,0.5689705509311554,0.32342874987897763,178,FlexiBO+GP-Log,0.0033320324792763217,401.2000000000004,178.0,0.3329314419797207
979,LeNet,6.8,0.22851087484727656,0.3770492950924602,179,FlexiBO+GP-Log,0.008329605207537474,408.0000000000004,179.0,0.3329314419797207
980,LeNet,6.8,0.280014485172817,0.201152,180,FlexiBO+GP-Log,0.007247743890897915,414.8000000000004,180.0,0.3326164403956221
981,LeNet,6.8,0.2181242397551945,0.3850402319087646,181,FlexiBO+GP-Log,0.0034514015198506237,421.6000000000004,181.0,0.3326164403956221
982,LeNet,6.8,0.17592357925891333,0.34230394823975585,182,FlexiBO+GP-Log,0.00473429850212329,428.40000000000043,182.0,0.3326164403956221
983,LeNet,0.0,0.4829792732913667,0.5589332261474814,183,FlexiBO+GP-Log,0.008062179057356735,428.40000000000043,183.0,0.3326164403956221
