,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
377,LeNet,0.0,0.3693989842414164,0.2484288835620032,177,FlexiBO+RF-Log,0.0004752580416374663,360.4000000000003,177.0,0.3704878317284921
378,LeNet,0.0,0.30084083237794035,0.2355778898305016,178,FlexiBO+RF-Log,0.002968922366399776,360.4000000000003,178.0,0.3704878317284921
379,LeNet,0.0,0.5133191803835532,0.523957198133423,179,FlexiBO+RF-Log,0.003648070499822411,360.4000000000003,179.0,0.3704878317284921
380,LeNet,0.0,0.4354976332293138,0.3205755505646533,180,FlexiBO+RF-Log,0.009567924774716944,360.4000000000003,180.0,0.3704878317284921
381,LeNet,0.0,0.3614514689383418,0.3899034782555832,181,FlexiBO+RF-Log,0.001968707829853208,360.4000000000003,181.0,0.3704878317284921
382,LeNet,0.0,0.244727397094918,0.256409619561801,182,FlexiBO+RF-Log,0.008552541852971295,360.4000000000003,182.0,0.3703053803977565
383,LeNet,6.8,0.4032703189660494,0.472165320695221,183,FlexiBO+RF-Log,0.009793375446905036,367.20000000000033,183.0,0.3703053803977565
384,LeNet,0.0,0.5000816276010928,0.35694473035069296,184,FlexiBO+RF-Log,0.008319487359631603,367.20000000000033,184.0,0.3703053803977565
385,LeNet,6.8,0.1785310797293127,0.37560517661896586,185,FlexiBO+RF-Log,0.0010258914385226892,374.00000000000034,185.0,0.3703053803977565
386,LeNet,0.0,0.1928443479844232,0.3577033800679411,186,FlexiBO+RF-Log,0.0060597945655982855,374.00000000000034,186.0,0.3703053803977565
387,LeNet,0.0,0.32447320681518244,0.27650177613675697,187,FlexiBO+RF-Log,0.009157222165134765,374.00000000000034,187.0,0.3703053803977565
388,LeNet,6.8,0.18821150234033576,0.4353441144944549,188,FlexiBO+RF-Log,0.0020932758101989803,380.80000000000035,188.0,0.3703053803977565
389,LeNet,0.0,0.2132960372590266,0.30759941213186304,189,FlexiBO+RF-Log,0.0041797482798147136,380.80000000000035,189.0,0.3703053803977565
390,LeNet,0.0,0.4394937205470395,0.4632563708502351,190,FlexiBO+RF-Log,0.005338550461860403,380.80000000000035,190.0,0.3703053803977565
391,LeNet,0.0,0.3031601912292612,0.24896812698981435,191,FlexiBO+RF-Log,0.0031417030829412338,380.80000000000035,191.0,0.3703053803977565
392,LeNet,6.8,0.4494229338125417,0.3283399941365362,192,FlexiBO+RF-Log,0.007256110799009499,387.60000000000036,192.0,0.3703053803977565
393,LeNet,0.0,0.1859313065373154,0.3761959672184241,193,FlexiBO+RF-Log,0.005371426018105212,387.60000000000036,193.0,0.3703053803977565
394,LeNet,0.0,0.3394999587041601,0.4461310662539133,194,FlexiBO+RF-Log,0.0008172337194870527,387.60000000000036,194.0,0.3703053803977565
395,LeNet,0.0,0.2495681774029,0.32004322278450725,195,FlexiBO+RF-Log,0.007061900213154186,387.60000000000036,195.0,0.3703053803977565
396,LeNet,6.8,0.2694412746850662,0.26386328225410605,196,FlexiBO+RF-Log,0.007409311593189839,394.4000000000004,196.0,0.3703053803977565
397,LeNet,6.8,0.5868208803857746,0.2852055738464611,197,FlexiBO+RF-Log,0.003133165790260208,401.2000000000004,197.0,0.3703053803977565
398,LeNet,0.0,0.23061662986239426,0.3248170429925794,198,FlexiBO+RF-Log,0.002318158361510096,401.2000000000004,198.0,0.3703053803977565
399,LeNet,0.0,0.2618114456904066,0.4658956986425013,199,FlexiBO+RF-Log,0.003986556150623378,401.2000000000004,199.0,0.3703053803977565
400,LeNet,0.0,0.2692718000930755,0.5514121545497125,0,FlexiBO+GP-Ratio,0.007279920564398611,0.0,0.0,0.6722042111939858
401,LeNet,6.8,0.379236348489718,0.4432462749041184,1,FlexiBO+GP-Ratio,0.009062196541294724,6.8,1.0,0.6050587647763651
402,LeNet,0.0,0.498447118844341,0.4425397624501473,2,FlexiBO+GP-Ratio,0.0036747603045522133,6.8,2.0,0.6047044114195035
403,LeNet,0.0,0.4392273735554916,0.25090901204992844,3,FlexiBO+GP-Ratio,0.004392254417679132,6.8,3.0,0.4972012927224732
404,LeNet,0.0,0.4816937802943472,0.35604278904200665,4,FlexiBO+GP-Ratio,0.00496116000714034,6.8,4.0,0.4972012927224732
405,LeNet,0.0,0.5990584271918283,0.4053554747083312,5,FlexiBO+GP-Ratio,0.003343361442775456,6.8,5.0,0.4972012927224732
406,LeNet,0.0,0.4176799128305164,0.3909947003566435,6,FlexiBO+GP-Ratio,0.0007272805585596809,6.8,6.0,0.4960754039720934
407,LeNet,0.0,0.5034649961904082,0.33588277336577066,7,FlexiBO+GP-Ratio,0.00555904452901954,6.8,7.0,0.4960754039720934
408,LeNet,0.0,0.3615442674645453,0.3634207458170845,8,FlexiBO+GP-Ratio,0.0032036460367556737,6.8,8.0,0.4890865181707903
409,LeNet,0.0,0.4750015035583225,0.4158358026403042,9,FlexiBO+GP-Ratio,0.0018437359175742297,6.8,9.0,0.4890865181707903
410,LeNet,0.0,0.3575041795541519,0.5224254574667554,10,FlexiBO+GP-Ratio,0.0017440969232587322,6.8,10.0,0.4889694093663433
411,LeNet,6.8,0.4426785710921176,0.43010082105289626,11,FlexiBO+GP-Ratio,0.0033864054601239115,13.6,11.0,0.4889694093663433
412,LeNet,0.0,0.3241449505456535,0.5281737976881183,12,FlexiBO+GP-Ratio,0.006703987410225476,13.6,12.0,0.488194195698016
413,LeNet,0.0,0.5964251110745739,0.5300667786447297,13,FlexiBO+GP-Ratio,0.009174203319254,13.6,13.0,0.488194195698016
414,LeNet,0.0,0.583262727364965,0.5197839258201037,14,FlexiBO+GP-Ratio,0.0006093408263331713,13.6,14.0,0.488194195698016
415,LeNet,0.0,0.2080338318273641,0.372515390502261,15,FlexiBO+GP-Ratio,0.0008156336203903846,13.6,15.0,0.4341533897437155
416,LeNet,0.0,0.3775913889049185,0.39955092956859,16,FlexiBO+GP-Ratio,0.008782175099613088,13.6,16.0,0.4341533897437155
417,LeNet,0.0,0.21878538109661472,0.4348857551317742,17,FlexiBO+GP-Ratio,0.009656937440266754,13.6,17.0,0.4341533897437155
418,LeNet,0.0,0.39276540436410456,0.5518532361963366,18,FlexiBO+GP-Ratio,0.007775232581251387,13.6,18.0,0.4341533897437155
419,LeNet,0.0,0.5600221935431273,0.4741379281664437,19,FlexiBO+GP-Ratio,0.002828432449811711,13.6,19.0,0.4341533897437155
420,LeNet,6.8,0.4734257896955425,0.3073715344866937,20,FlexiBO+GP-Ratio,0.004439041053669531,20.4,20.0,0.4341533897437155
421,LeNet,0.0,0.35850059750688423,0.2317579082737912,21,FlexiBO+GP-Ratio,0.0015569321901811506,20.4,21.0,0.4127575774827741
422,LeNet,0.0,0.4122546087282871,0.3238793600881199,22,FlexiBO+GP-Ratio,0.006466336142232103,20.4,22.0,0.4127575774827741
423,LeNet,6.8,0.5581683647051053,0.3021586269749364,23,FlexiBO+GP-Ratio,0.0022459648921059378,27.2,23.0,0.4127575774827741
424,LeNet,0.0,0.4996111300056565,0.4019559169468301,24,FlexiBO+GP-Ratio,0.007762016121615431,27.2,24.0,0.4127575774827741
425,LeNet,0.0,0.3733463254314948,0.4452965440193647,25,FlexiBO+GP-Ratio,0.0055155467277278394,27.2,25.0,0.4127575774827741
426,LeNet,0.0,0.4650263748033575,0.4051576486923588,26,FlexiBO+GP-Ratio,0.0046060377408746606,27.2,26.0,0.4127575774827741
427,LeNet,0.0,0.512210243009979,0.4631374533676652,27,FlexiBO+GP-Ratio,0.006396072174587278,27.2,27.0,0.4127575774827741
428,LeNet,6.8,0.5604425551812648,0.3201509112897037,28,FlexiBO+GP-Ratio,0.002601129610790796,34.0,28.0,0.4127575774827741
429,LeNet,0.0,0.4253806517938666,0.2870782655475982,29,FlexiBO+GP-Ratio,0.007475785282061735,34.0,29.0,0.4127575774827741
430,LeNet,6.8,0.33442854453337323,0.36603999660557396,30,FlexiBO+GP-Ratio,0.002812860217758345,40.8,30.0,0.4126017014578687
431,LeNet,0.0,0.2951072578372069,0.476686400608685,31,FlexiBO+GP-Ratio,0.003064019459825822,40.8,31.0,0.4126017014578687
432,LeNet,6.8,0.5100265088982566,0.3444379800742516,32,FlexiBO+GP-Ratio,0.00871401562975008,47.599999999999994,32.0,0.4126017014578687
433,LeNet,0.0,0.33185809540419964,0.2608150718721167,33,FlexiBO+GP-Ratio,0.004058279052201731,47.599999999999994,33.0,0.4097816015088
434,LeNet,0.0,0.2315363714810149,0.5251037592901301,34,FlexiBO+GP-Ratio,0.0009598632985264988,47.599999999999994,34.0,0.4097816015088
435,LeNet,6.8,0.4438520517020862,0.4405228762964354,35,FlexiBO+GP-Ratio,0.00848027751938528,54.39999999999999,35.0,0.4097816015088
436,LeNet,0.0,0.2952582790693125,0.482936905060201,36,FlexiBO+GP-Ratio,0.009244201671775016,54.39999999999999,36.0,0.4097816015088
437,LeNet,0.0,0.31882785462055874,0.29566271558906904,37,FlexiBO+GP-Ratio,0.009582252759445372,54.39999999999999,37.0,0.40878019264981424
438,LeNet,0.0,0.2596888253868797,0.516628153736262,38,FlexiBO+GP-Ratio,0.008504452902240252,54.39999999999999,38.0,0.40878019264981424
439,LeNet,0.0,0.30088937988111364,0.5228693158999298,39,FlexiBO+GP-Ratio,0.0043481392399622705,54.39999999999999,39.0,0.40878019264981424
440,LeNet,0.0,0.3280886068262314,0.4008065589523616,40,FlexiBO+GP-Ratio,0.008568813772885521,54.39999999999999,40.0,0.40878019264981424
441,LeNet,6.8,0.5579177229704748,0.3492914679757486,41,FlexiBO+GP-Ratio,0.003857519749727337,61.19999999999999,41.0,0.40878019264981424
442,LeNet,0.0,0.3697567912868608,0.2551066357885337,42,FlexiBO+GP-Ratio,0.00029738213324337787,61.19999999999999,42.0,0.40878019264981424
443,LeNet,6.8,0.35228727445996394,0.31970759642931473,43,FlexiBO+GP-Ratio,0.00039768252866320583,67.99999999999999,43.0,0.40878019264981424
444,LeNet,6.8,0.5048589580320987,0.3394729370923941,44,FlexiBO+GP-Ratio,0.0008520097606386723,74.79999999999998,44.0,0.40878019264981424
445,LeNet,0.0,0.34571746476320825,0.4992294532823112,45,FlexiBO+GP-Ratio,0.0046303946560773785,74.79999999999998,45.0,0.40878019264981424
446,LeNet,0.0,0.4011580795886284,0.3437602316823308,46,FlexiBO+GP-Ratio,0.009085261425352069,74.79999999999998,46.0,0.40878019264981424
447,LeNet,0.0,0.2874761879329205,0.3644518393391541,47,FlexiBO+GP-Ratio,0.005219002586137404,74.79999999999998,47.0,0.40852738688142975
448,LeNet,6.8,0.20824552367923396,0.2989862659956369,48,FlexiBO+GP-Ratio,0.0066862805236530785,81.59999999999998,48.0,0.4006491706697968
449,LeNet,6.8,0.31417004257970504,0.3748481485006371,49,FlexiBO+GP-Ratio,0.005170817830958003,88.39999999999998,49.0,0.4006491706697968
450,LeNet,0.0,0.3149734044962418,0.4963979774637067,50,FlexiBO+GP-Ratio,0.004836867889740379,88.39999999999998,50.0,0.4006491706697968
451,LeNet,6.8,0.3643479025435751,0.5043077146477779,51,FlexiBO+GP-Ratio,0.002348443758763351,95.19999999999997,51.0,0.4006491706697968
452,LeNet,0.0,0.22578469279613106,0.392915826641912,52,FlexiBO+GP-Ratio,0.003641407304365997,95.19999999999997,52.0,0.4006491706697968
453,LeNet,0.0,0.3846238814198316,0.3770127852908146,53,FlexiBO+GP-Ratio,0.006960358214183103,95.19999999999997,53.0,0.4006491706697968
454,LeNet,0.0,0.4828087626449142,0.3548631100531765,54,FlexiBO+GP-Ratio,0.00915561688790692,95.19999999999997,54.0,0.4006491706697968
455,LeNet,0.0,0.26709724839025284,0.5226894505341266,55,FlexiBO+GP-Ratio,0.0005125906730468344,95.19999999999997,55.0,0.4006491706697968
456,LeNet,0.0,0.5729948321209465,0.30906285372613096,56,FlexiBO+GP-Ratio,0.003344045600586411,95.19999999999997,56.0,0.4006491706697968
457,LeNet,6.8,0.20170646415737856,0.5027679428784985,57,FlexiBO+GP-Ratio,0.005189981611388331,101.99999999999997,57.0,0.3975030006270859
458,LeNet,0.0,0.3751470248945479,0.5072568844511108,58,FlexiBO+GP-Ratio,0.0025673528339074125,101.99999999999997,58.0,0.3975030006270859
459,LeNet,0.0,0.522387455862843,0.3672389443251426,59,FlexiBO+GP-Ratio,0.003860652345658504,101.99999999999997,59.0,0.3975030006270859
460,LeNet,0.0,0.3894104689504094,0.5547474999380444,60,FlexiBO+GP-Ratio,0.002809909425136529,101.99999999999997,60.0,0.3975030006270859
461,LeNet,0.0,0.5336311950114616,0.385966712931741,61,FlexiBO+GP-Ratio,0.0007228941355184349,101.99999999999997,61.0,0.3975030006270859
462,LeNet,6.8,0.43235693313208506,0.25106961683483914,62,FlexiBO+GP-Ratio,0.005575514493477359,108.79999999999997,62.0,0.3975030006270859
463,LeNet,0.0,0.5516963083569612,0.4433385631574014,63,FlexiBO+GP-Ratio,0.0064033084789860495,108.79999999999997,63.0,0.3975030006270859
464,LeNet,6.8,0.4827275979453407,0.39815813280735946,64,FlexiBO+GP-Ratio,0.008633543065166073,115.59999999999997,64.0,0.3975030006270859
465,LeNet,6.8,0.3059276346580111,0.4392759234342447,65,FlexiBO+GP-Ratio,0.008714819693317362,122.39999999999996,65.0,0.3975030006270859
466,LeNet,6.8,0.3708974300296365,0.5137952922363308,66,FlexiBO+GP-Ratio,0.008020844031251733,129.19999999999996,66.0,0.3975030006270859
467,LeNet,0.0,0.5932494073400825,0.2552802870907621,67,FlexiBO+GP-Ratio,0.0018183001283084308,129.19999999999996,67.0,0.3975030006270859
468,LeNet,0.0,0.4432810551831793,0.5111676768131289,68,FlexiBO+GP-Ratio,0.0007479109922058891,129.19999999999996,68.0,0.3975030006270859
469,LeNet,6.8,0.2740336610603801,0.5338095480189978,69,FlexiBO+GP-Ratio,0.003227081954961005,135.99999999999997,69.0,0.3975030006270859
470,LeNet,0.0,0.21294713879607646,0.3664848269176213,70,FlexiBO+GP-Ratio,0.0038822434234356334,135.99999999999997,70.0,0.3975030006270859
471,LeNet,0.0,0.540094339823672,0.4973467637506986,71,FlexiBO+GP-Ratio,0.007371432194412853,135.99999999999997,71.0,0.3975030006270859
472,LeNet,0.0,0.3254822359838743,0.3642014776748106,72,FlexiBO+GP-Ratio,0.00709879703840197,135.99999999999997,72.0,0.3975030006270859
473,LeNet,6.8,0.19988665205402145,0.4377596225625513,73,FlexiBO+GP-Ratio,0.009002674897745934,142.79999999999998,73.0,0.39606849723898185
474,LeNet,0.0,0.5352158223631109,0.4826488487648364,74,FlexiBO+GP-Ratio,0.007952065125139294,142.79999999999998,74.0,0.39606849723898185
475,LeNet,0.0,0.35281934908626245,0.2856863739798717,75,FlexiBO+GP-Ratio,0.004928741960292874,142.79999999999998,75.0,0.39606849723898185
476,LeNet,0.0,0.5672554089754136,0.2964521277818023,76,FlexiBO+GP-Ratio,0.002437753953424361,142.79999999999998,76.0,0.39606849723898185
477,LeNet,6.8,0.21059626528667447,0.4861742714545685,77,FlexiBO+GP-Ratio,0.009112559962194058,149.6,77.0,0.39606849723898185
478,LeNet,0.0,0.2192021272290676,0.5322672980638675,78,FlexiBO+GP-Ratio,0.009437545341726404,149.6,78.0,0.39606849723898185
479,LeNet,0.0,0.3959699821910659,0.5590189917356337,79,FlexiBO+GP-Ratio,0.007067116089591914,149.6,79.0,0.39606849723898185
480,LeNet,0.0,0.43489592370137903,0.498858670253173,80,FlexiBO+GP-Ratio,0.00046266276749406306,149.6,80.0,0.39606849723898185
481,LeNet,0.0,0.310614031292042,0.2447743006232664,81,FlexiBO+GP-Ratio,0.0005237456456099221,149.6,81.0,0.3945327551512932
482,LeNet,0.0,0.2176426874489098,0.3065321793090227,82,FlexiBO+GP-Ratio,0.009121086998668315,149.6,82.0,0.3945327551512932
483,LeNet,6.8,0.247361412971982,0.5106391098281764,83,FlexiBO+GP-Ratio,0.0035575370987739243,156.4,83.0,0.3945327551512932
484,LeNet,0.0,0.185966482919567,0.367544166161952,84,FlexiBO+GP-Ratio,0.0021057980115490142,156.4,84.0,0.3851557526603454
485,LeNet,0.0,0.4793227665578722,0.5465965729715772,85,FlexiBO+GP-Ratio,0.0014250505879046327,156.4,85.0,0.3851557526603454
486,LeNet,0.0,0.3650536558413108,0.2947018509588429,86,FlexiBO+GP-Ratio,0.0019497318652044629,156.4,86.0,0.3851557526603454
487,LeNet,0.0,0.20774758454144912,0.4135887307575895,87,FlexiBO+GP-Ratio,0.006407190734324325,156.4,87.0,0.3851557526603454
488,LeNet,0.0,0.5319278833951083,0.4455477615144149,88,FlexiBO+GP-Ratio,0.004754246556092479,156.4,88.0,0.3851557526603454
489,LeNet,6.8,0.4596076089265829,0.28785357272238865,89,FlexiBO+GP-Ratio,0.0075288623993155016,163.20000000000002,89.0,0.3851557526603454
490,LeNet,6.8,0.25830591039803913,0.519600700075945,90,FlexiBO+GP-Ratio,0.002904715767868169,170.00000000000003,90.0,0.3851557526603454
491,LeNet,0.0,0.4389840581081523,0.4150573571943531,91,FlexiBO+GP-Ratio,0.004518576115585565,170.00000000000003,91.0,0.3851557526603454
492,LeNet,0.0,0.5736860394756651,0.5220454035886765,92,FlexiBO+GP-Ratio,5.092773509076997e-05,170.00000000000003,92.0,0.3851557526603454
493,LeNet,0.0,0.2645379306535508,0.5568729904301528,93,FlexiBO+GP-Ratio,0.008251024759093754,170.00000000000003,93.0,0.3851557526603455
494,LeNet,0.0,0.4692097701682038,0.41485875561064667,94,FlexiBO+GP-Ratio,0.002918615977212219,170.00000000000003,94.0,0.3851557526603455
495,LeNet,6.8,0.3457404290746932,0.2747970054636641,95,FlexiBO+GP-Ratio,0.002831486929506687,176.80000000000004,95.0,0.3851557526603455
496,LeNet,0.0,0.349632261645844,0.30236186545051746,96,FlexiBO+GP-Ratio,0.0026139721904716623,176.80000000000004,96.0,0.3851557526603455
497,LeNet,0.0,0.263912707066124,0.44701960510122096,97,FlexiBO+GP-Ratio,0.0050821842404552686,176.80000000000004,97.0,0.3851557526603455
498,LeNet,6.8,0.1888741087495545,0.4083111841100294,98,FlexiBO+GP-Ratio,0.007808534470432516,183.60000000000005,98.0,0.3851557526603455
499,LeNet,6.8,0.3823189329936549,0.4425792036221464,99,FlexiBO+GP-Ratio,0.002455537237853985,190.40000000000006,99.0,0.3851557526603455
500,LeNet,0.0,0.23711522852503386,0.5559458331930104,100,FlexiBO+GP-Ratio,0.0010380256000081043,190.40000000000006,100.0,0.3851557526603455
501,LeNet,6.8,0.4757792819907724,0.3649399441260957,101,FlexiBO+GP-Ratio,0.004674812147226133,197.20000000000007,101.0,0.3851557526603455
502,LeNet,0.0,0.5925616267426114,0.3883128353908436,102,FlexiBO+GP-Ratio,0.009702042955569005,197.20000000000007,102.0,0.3851557526603455
503,LeNet,0.0,0.4662689599532931,0.4917474436505169,103,FlexiBO+GP-Ratio,0.009203496152876205,197.20000000000007,103.0,0.3851557526603454
504,LeNet,0.0,0.3996779431368802,0.34619639006182834,104,FlexiBO+GP-Ratio,0.0076261419309412715,197.20000000000007,104.0,0.3851557526603454
505,LeNet,0.0,0.40006169561346827,0.31330936528916464,105,FlexiBO+GP-Ratio,0.00866696868708507,197.20000000000007,105.0,0.3851557526603454
506,LeNet,0.0,0.2419937549037061,0.30574850879387483,106,FlexiBO+GP-Ratio,0.005591894812603772,197.20000000000007,106.0,0.3851557526603454
507,LeNet,0.0,0.3340596452698769,0.3714297350046916,107,FlexiBO+GP-Ratio,0.009952611920228085,197.20000000000007,107.0,0.3851557526603454
508,LeNet,0.0,0.31546815972473474,0.25543039528736544,108,FlexiBO+GP-Ratio,0.0052948624907363144,197.20000000000007,108.0,0.3851557526603454
509,LeNet,0.0,0.2425695821474521,0.437211059845889,109,FlexiBO+GP-Ratio,0.0018182226647360112,197.20000000000007,109.0,0.3851557526603454
510,LeNet,0.0,0.23533174787608885,0.38816569233798,110,FlexiBO+GP-Ratio,0.008360408174915169,197.20000000000007,110.0,0.3851557526603454
511,LeNet,0.0,0.5886927577409661,0.5335173899715044,111,FlexiBO+GP-Ratio,0.00793425344540282,197.20000000000007,111.0,0.3851557526603454
512,LeNet,0.0,0.5825289220200123,0.26304804129998993,112,FlexiBO+GP-Ratio,0.006063589397772822,197.20000000000007,112.0,0.3851557526603454
513,LeNet,0.0,0.2624957450519282,0.4844139855293714,113,FlexiBO+GP-Ratio,0.00017545833212387782,197.20000000000007,113.0,0.3851557526603454
514,LeNet,6.8,0.4366654693306711,0.2418306897897061,114,FlexiBO+GP-Ratio,0.0038163855830468936,204.00000000000009,114.0,0.3851557526603454
515,LeNet,6.8,0.5093041052111444,0.3535445678212214,115,FlexiBO+GP-Ratio,0.005606390391953574,210.8000000000001,115.0,0.3851557526603455
516,LeNet,0.0,0.35263391254664816,0.4012382514168577,116,FlexiBO+GP-Ratio,0.0016142584587052766,210.8000000000001,116.0,0.3851557526603455
517,LeNet,0.0,0.252456162233935,0.231589511002113,117,FlexiBO+GP-Ratio,0.0045046809112192715,210.8000000000001,117.0,0.3804966999581056
518,LeNet,0.0,0.3766908282584981,0.2886552290370502,118,FlexiBO+GP-Ratio,0.005424091033415817,210.8000000000001,118.0,0.3804966999581056
519,LeNet,6.8,0.20466442980811825,0.4570794781167618,119,FlexiBO+GP-Ratio,0.0015046458424195141,217.6000000000001,119.0,0.3804966999581056
520,LeNet,0.0,0.4534770516303533,0.3964742879429057,120,FlexiBO+GP-Ratio,0.00762197117521356,217.6000000000001,120.0,0.3804966999581054
521,LeNet,0.0,0.27682346737326285,0.3054285010012221,121,FlexiBO+GP-Ratio,0.006440277701747171,217.6000000000001,121.0,0.3804966999581054
522,LeNet,0.0,0.218704220818412,0.264956861533505,122,FlexiBO+GP-Ratio,0.008876191525715702,217.6000000000001,122.0,0.37934814149229457
523,LeNet,6.8,0.4569714380358942,0.4322210186354193,123,FlexiBO+GP-Ratio,0.005714987068022012,224.40000000000012,123.0,0.37934814149229457
524,LeNet,0.0,0.26920158548759515,0.32207408470911164,124,FlexiBO+GP-Ratio,0.00903487315804152,224.40000000000012,124.0,0.37934814149229457
525,LeNet,6.8,0.5996352627825502,0.5314425427881961,125,FlexiBO+GP-Ratio,0.0021579434550287337,231.20000000000013,125.0,0.37934814149229457
526,LeNet,0.0,0.3002659600133667,0.40313839334389934,126,FlexiBO+GP-Ratio,0.0012245195025670419,231.20000000000013,126.0,0.37934814149229457
527,LeNet,0.0,0.2714291178664223,0.5326374629249959,127,FlexiBO+GP-Ratio,0.007949472498631299,231.20000000000013,127.0,0.37934814149229457
528,LeNet,0.0,0.4034730603641748,0.4444202900424358,128,FlexiBO+GP-Ratio,0.0038034236995559906,231.20000000000013,128.0,0.37934814149229457
529,LeNet,6.8,0.5117897910148986,0.5259974652888444,129,FlexiBO+GP-Ratio,0.0066814714870029115,238.00000000000014,129.0,0.37934814149229457
530,LeNet,0.0,0.5165342087258595,0.4628495975500561,130,FlexiBO+GP-Ratio,0.008881122339008634,238.00000000000014,130.0,0.37934814149229457
531,LeNet,6.8,0.482748537478063,0.2784650225573787,131,FlexiBO+GP-Ratio,0.00894055060164645,244.80000000000015,131.0,0.37934814149229457
532,LeNet,0.0,0.20829612280506246,0.4160746362743526,132,FlexiBO+GP-Ratio,0.00017105215537618792,244.80000000000015,132.0,0.37934814149229457
533,LeNet,0.0,0.30345535047241834,0.5421459827419702,133,FlexiBO+GP-Ratio,0.0015283559246295419,244.80000000000015,133.0,0.37934814149229457
534,LeNet,0.0,0.5253509684738689,0.4777651611181293,134,FlexiBO+GP-Ratio,0.0009601551445197076,244.80000000000015,134.0,0.37934814149229457
535,LeNet,0.0,0.3560728490973335,0.23995218221707984,135,FlexiBO+GP-Ratio,0.00309614073708709,244.80000000000015,135.0,0.37934814149229457
536,LeNet,0.0,0.3459317074164494,0.31846808743277816,136,FlexiBO+GP-Ratio,0.0077222774608891155,244.80000000000015,136.0,0.37934814149229457
537,LeNet,0.0,0.5942691133906904,0.28612281185803345,137,FlexiBO+GP-Ratio,0.002743503563212072,244.80000000000015,137.0,0.37934814149229457
538,LeNet,0.0,0.224022049651954,0.241152,138,FlexiBO+GP-Ratio,0.007709826797096156,244.80000000000015,138.0,0.3786712713794525
539,LeNet,0.0,0.4698847656724536,0.30417897776096703,139,FlexiBO+GP-Ratio,0.009339925321140023,244.80000000000015,139.0,0.3786712713794525
540,LeNet,0.0,0.28605841980857905,0.2875291628802036,140,FlexiBO+GP-Ratio,0.002316560622654202,244.80000000000015,140.0,0.3786712713794525
541,LeNet,0.0,0.32340499198768113,0.5542976022839162,141,FlexiBO+GP-Ratio,0.0010103636995656916,244.80000000000015,141.0,0.3786712713794525
542,LeNet,0.0,0.5580085377489914,0.3269947773632296,142,FlexiBO+GP-Ratio,0.009162844864238644,244.80000000000015,142.0,0.3786712713794525
543,LeNet,0.0,0.4936689093827665,0.4965998632594617,143,FlexiBO+GP-Ratio,0.009620389722328196,244.80000000000015,143.0,0.3786712713794525
544,LeNet,0.0,0.3632831782182715,0.4213127960005873,144,FlexiBO+GP-Ratio,0.00853102801007319,244.80000000000015,144.0,0.3786712713794525
545,LeNet,0.0,0.2478813960866933,0.2512841523124519,145,FlexiBO+GP-Ratio,0.004773479897428796,244.80000000000015,145.0,0.3786712713794525
546,LeNet,0.0,0.3908063569160804,0.3434868377877865,146,FlexiBO+GP-Ratio,0.008380815232350207,244.80000000000015,146.0,0.3786712713794525
547,LeNet,0.0,0.3653181796707164,0.2878692708293166,147,FlexiBO+GP-Ratio,0.008762545151860713,244.80000000000015,147.0,0.37867127137945256
548,LeNet,0.0,0.4606353317803477,0.5212140472452542,148,FlexiBO+GP-Ratio,0.004821760983073697,244.80000000000015,148.0,0.37867127137945256
549,LeNet,0.0,0.5537363376346974,0.3427871926870037,149,FlexiBO+GP-Ratio,0.00914880886822957,244.80000000000015,149.0,0.37867127137945256
550,LeNet,0.0,0.3610934190769142,0.4147456739821439,150,FlexiBO+GP-Ratio,0.003126559446411377,244.80000000000015,150.0,0.3786712713794525
551,LeNet,0.0,0.400737459858073,0.4960188716201861,151,FlexiBO+GP-Ratio,0.0052418083289650285,244.80000000000015,151.0,0.3786712713794525
552,LeNet,6.8,0.5621233349006222,0.4222400390655165,152,FlexiBO+GP-Ratio,0.006621408276242401,251.60000000000016,152.0,0.3786712713794525
553,LeNet,6.8,0.2529491365843332,0.5317657604955016,153,FlexiBO+GP-Ratio,0.0016010274262725232,258.40000000000015,153.0,0.3786712713794525
554,LeNet,0.0,0.3696806182072028,0.3692075170066327,154,FlexiBO+GP-Ratio,0.0008834212341081027,258.40000000000015,154.0,0.3786712713794525
555,LeNet,0.0,0.2325173216686156,0.5522754472536793,155,FlexiBO+GP-Ratio,0.008209157083502458,258.40000000000015,155.0,0.3786712713794525
556,LeNet,0.0,0.5516287995739565,0.4344766335233875,156,FlexiBO+GP-Ratio,0.007548010112859133,258.40000000000015,156.0,0.3786712713794525
557,LeNet,6.8,0.4511579404127812,0.5148820263277042,157,FlexiBO+GP-Ratio,0.009848593531340237,265.20000000000016,157.0,0.3786712713794525
558,LeNet,0.0,0.5936352668821673,0.554504594099522,158,FlexiBO+GP-Ratio,0.008427522274244852,265.20000000000016,158.0,0.3786712713794525
559,LeNet,0.0,0.3771606005848928,0.3474581870512822,159,FlexiBO+GP-Ratio,0.004134589806435395,265.20000000000016,159.0,0.3786712713794525
560,LeNet,6.8,0.5028110257499376,0.4902197055872318,160,FlexiBO+GP-Ratio,0.0023014413539432324,272.00000000000017,160.0,0.3786712713794525
561,LeNet,0.0,0.4803196319548058,0.5091154257611532,161,FlexiBO+GP-Ratio,0.003877171659558936,272.00000000000017,161.0,0.3786712713794525
562,LeNet,0.0,0.477973799530652,0.5375347533859495,162,FlexiBO+GP-Ratio,0.0075499969959508485,272.00000000000017,162.0,0.3786712713794525
