,Error,Energy,Iteration,Cost,Method,Architecture
195,0.48655466420705595,0.5509845071117516,49,6.8,PESMO,LeNet
196,0.30825027026788004,0.4014713819663537,133,6.8,PESMO,LeNet
197,0.22302694880736712,0.4281284691242502,178,6.8,PESMO,LeNet
198,0.39560488812789074,0.3936200639504066,150,6.8,PESMO,LeNet
199,0.4026088520448621,0.31021597370367343,148,6.8,PESMO,LeNet
0,0.220000322273981,0.455136200861063,25,6.8,ParEGO,LeNet
1,0.22003438468587697,0.38922866454753996,172,6.8,ParEGO,LeNet
2,0.22038935179909602,0.309580332354243,151,6.8,ParEGO,LeNet
3,0.22271453977445602,0.295759063292158,159,6.8,ParEGO,LeNet
4,0.22401313836188602,0.285116484931397,41,6.8,ParEGO,LeNet
5,0.228075373490985,0.277491650907335,155,6.8,ParEGO,LeNet
6,0.236962824467598,0.271194624391422,71,6.8,ParEGO,LeNet
7,0.240462200497823,0.26047157284834804,22,6.8,ParEGO,LeNet
8,0.25151999999999997,0.18402204965195398,14,6.8,ParEGO,LeNet
9,0.269422293545937,0.17776525972719603,157,6.8,ParEGO,LeNet
10,0.290732298690966,0.16704220818412197,5,6.8,ParEGO,LeNet
11,0.327544166161952,0.16096648291956697,196,6.8,ParEGO,LeNet
12,0.344247604518971,0.159377137568905,111,6.8,ParEGO,LeNet
13,0.24587043850243587,0.271024547251351,27,6.8,ParEGO,LeNet
14,0.29057027436397725,0.33877908949373625,58,6.8,ParEGO,LeNet
15,0.49120986045805604,0.16861761638956535,59,6.8,ParEGO,LeNet
16,0.4179194139157384,0.4061799791072169,91,6.8,ParEGO,LeNet
17,0.49180923570845503,0.507335365434311,130,6.8,ParEGO,LeNet
18,0.4811104395398509,0.5059110765117324,180,6.8,ParEGO,LeNet
19,0.4425724994135106,0.43476767237357994,44,6.8,ParEGO,LeNet
20,0.29986342278586886,0.2591607951650574,191,6.8,ParEGO,LeNet
21,0.49386672711924584,0.45080351305299604,43,6.8,ParEGO,LeNet
22,0.4447165110365234,0.48174097974247954,32,6.8,ParEGO,LeNet
23,0.3328036013316019,0.30630460580377206,85,6.8,ParEGO,LeNet
24,0.45934181011222086,0.4733779213153254,94,6.8,ParEGO,LeNet
25,0.4798073763152003,0.4280707667115765,65,6.8,ParEGO,LeNet
26,0.483552275507824,0.327637840897095,133,6.8,ParEGO,LeNet
27,0.47585532562105204,0.38247683900039586,45,6.8,ParEGO,LeNet
28,0.28244073960667077,0.33603524801045154,48,6.8,ParEGO,LeNet
29,0.42020148666474055,0.518627515573535,36,6.8,ParEGO,LeNet
30,0.3559548129077724,0.373751621305461,15,6.8,ParEGO,LeNet
31,0.4416879962583534,0.3488026211632448,127,6.8,ParEGO,LeNet
32,0.4270958223221255,0.4492135098236417,124,6.8,ParEGO,LeNet
33,0.5333916229783734,0.397977190572701,64,6.8,ParEGO,LeNet
34,0.5270888108320408,0.22191280828473264,173,6.8,ParEGO,LeNet
35,0.5553204315744066,0.5106694405582686,108,6.8,ParEGO,LeNet
36,0.5421278018869358,0.16109403139519954,164,6.8,ParEGO,LeNet
37,0.3929839055578003,0.5597414784955274,47,6.8,ParEGO,LeNet
38,0.47298487726406246,0.32510339203866456,129,6.8,ParEGO,LeNet
39,0.4157460244078206,0.34862355725935923,114,6.8,ParEGO,LeNet
40,0.41590905860445326,0.2106307360794228,93,6.8,ParEGO,LeNet
41,0.4179428903351907,0.3424519011267183,142,6.8,ParEGO,LeNet
42,0.38168438389479176,0.30803851622650213,193,6.8,ParEGO,LeNet
43,0.27946848943218744,0.43877036610679965,26,6.8,ParEGO,LeNet
44,0.4619196957193774,0.24097615571494385,55,6.8,ParEGO,LeNet
45,0.25352069841201075,0.4798024541059861,54,6.8,ParEGO,LeNet
46,0.346027266723652,0.1724123018078093,7,6.8,ParEGO,LeNet
47,0.5220940833489017,0.3043115360685751,30,6.8,ParEGO,LeNet
48,0.4362811373710347,0.3241975506931858,21,6.8,ParEGO,LeNet
49,0.4746970393765785,0.5330115920493773,122,6.8,ParEGO,LeNet
50,0.2601880567727718,0.4582151275102416,123,6.8,ParEGO,LeNet
51,0.38482827928113056,0.4404744475831587,110,6.8,ParEGO,LeNet
52,0.30952896513858336,0.2976642054170894,165,6.8,ParEGO,LeNet
53,0.5105793341392407,0.18232655263182612,166,6.8,ParEGO,LeNet
54,0.3807079200663651,0.3432575426464851,17,6.8,ParEGO,LeNet
55,0.2660566685378946,0.4335759617281273,37,6.8,ParEGO,LeNet
56,0.5260655203313472,0.4393484252449147,162,6.8,ParEGO,LeNet
57,0.45568120105289545,0.24465552481793293,31,6.8,ParEGO,LeNet
58,0.45434026206663547,0.20268775467528155,153,6.8,ParEGO,LeNet
59,0.2386871778604012,0.5263006698064971,140,6.8,ParEGO,LeNet
60,0.3525014883126233,0.379608584744773,117,6.8,ParEGO,LeNet
61,0.36429981507200093,0.34377155846239904,46,6.8,ParEGO,LeNet
62,0.5377955172211436,0.5186532832991826,197,6.8,ParEGO,LeNet
63,0.5332124548642742,0.5909061053266874,104,6.8,ParEGO,LeNet
64,0.4050640911408242,0.43910163298375005,103,6.8,ParEGO,LeNet
65,0.2638184636218903,0.29093106226216225,145,6.8,ParEGO,LeNet
66,0.5496087636213415,0.1669642482291103,69,6.8,ParEGO,LeNet
67,0.5201443069531653,0.5350677190180468,87,6.8,ParEGO,LeNet
68,0.5164460221392503,0.4137626630908151,106,6.8,ParEGO,LeNet
69,0.48552072608269425,0.3199711894298373,112,6.8,ParEGO,LeNet
70,0.41599242087318317,0.42012577198896006,95,6.8,ParEGO,LeNet
71,0.2573740621624872,0.2800989209199165,152,6.8,ParEGO,LeNet
72,0.3639965069152991,0.3050606802700269,126,6.8,ParEGO,LeNet
73,0.3947756275054662,0.4246745851639089,174,6.8,ParEGO,LeNet
74,0.22243521561653343,0.5143040434246581,163,6.8,ParEGO,LeNet
75,0.49421836079363746,0.337109606145449,24,6.8,ParEGO,LeNet
76,0.372307858108859,0.4469667181212317,99,6.8,ParEGO,LeNet
77,0.45895207061295096,0.34041416603858,8,6.8,ParEGO,LeNet
78,0.45829056483962016,0.5355118184458575,84,6.8,ParEGO,LeNet
79,0.32227371008309763,0.5225251569944861,194,6.8,ParEGO,LeNet
80,0.46884382470901437,0.3273481022629521,81,6.8,ParEGO,LeNet
81,0.3144248980745932,0.34569194248507673,147,6.8,ParEGO,LeNet
82,0.24757160074529044,0.4174161428719029,137,6.8,ParEGO,LeNet
83,0.2702497001166222,0.28049560606406815,0,6.8,ParEGO,LeNet
84,0.42607046017449934,0.2804551721699912,177,6.8,ParEGO,LeNet
85,0.4294701962276884,0.2626610450411085,6,6.8,ParEGO,LeNet
86,0.368508199302284,0.16541383016116307,100,6.8,ParEGO,LeNet
87,0.552255927861427,0.4529535952866036,11,6.8,ParEGO,LeNet
88,0.3319245197049203,0.45787351874166227,67,6.8,ParEGO,LeNet
89,0.4212039751667509,0.38029606901036117,35,6.8,ParEGO,LeNet
90,0.49514426497399,0.44847991739506454,199,6.8,ParEGO,LeNet
91,0.4977144639618336,0.30792898384991463,185,6.8,ParEGO,LeNet
92,0.4397554344737018,0.5363028555386403,170,6.8,ParEGO,LeNet
93,0.4622105241258219,0.5142442205820741,61,6.8,ParEGO,LeNet
94,0.48634067990424334,0.36635112510773216,154,6.8,ParEGO,LeNet
95,0.5209856483185854,0.19191279342960968,182,6.8,ParEGO,LeNet
96,0.5058180996262943,0.4922467045521961,90,6.8,ParEGO,LeNet
97,0.2744454443874234,0.3262385842948806,29,6.8,ParEGO,LeNet
98,0.41606380649419894,0.48167745695183817,75,6.8,ParEGO,LeNet
99,0.4044306635825605,0.39775881369952315,183,6.8,ParEGO,LeNet
100,0.44098083177646424,0.2356625810826439,28,6.8,ParEGO,LeNet
101,0.3381764675319284,0.2991305807457027,2,6.8,ParEGO,LeNet
102,0.4471232699872106,0.20425589871038105,16,6.8,ParEGO,LeNet
103,0.47598987779362845,0.19912159585767747,179,6.8,ParEGO,LeNet
104,0.4651444866830805,0.32971512054516405,89,6.8,ParEGO,LeNet
105,0.5009846432418452,0.5451000768901749,135,6.8,ParEGO,LeNet
106,0.39343037387295066,0.3184543701493858,40,6.8,ParEGO,LeNet
107,0.5017613612115202,0.42318508087767803,146,6.8,ParEGO,LeNet
108,0.3552084048363787,0.30486582331670936,10,6.8,ParEGO,LeNet
109,0.5521034526342888,0.5844816742908273,175,6.8,ParEGO,LeNet
110,0.24292840029941667,0.2995188914529114,136,6.8,ParEGO,LeNet
111,0.5429414852325737,0.5977442427486772,188,6.8,ParEGO,LeNet
112,0.501114859061958,0.552872342962513,169,6.8,ParEGO,LeNet
113,0.42161736774559994,0.263932368572905,92,6.8,ParEGO,LeNet
114,0.3621022601626787,0.4280266544502913,76,6.8,ParEGO,LeNet
115,0.5555300300677731,0.36598081689414075,83,6.8,ParEGO,LeNet
116,0.3532027817397257,0.5025149122399903,143,6.8,ParEGO,LeNet
117,0.47186935404767694,0.5521326996557383,176,6.8,ParEGO,LeNet
118,0.26255291467787645,0.37865405033007205,125,6.8,ParEGO,LeNet
119,0.2510537917568182,0.5003274676344388,51,6.8,ParEGO,LeNet
120,0.26045744438817037,0.2090886811712597,107,6.8,ParEGO,LeNet
121,0.4953044487611481,0.2102312152924706,96,6.8,ParEGO,LeNet
122,0.38448040404047756,0.351892468543869,118,6.8,ParEGO,LeNet
123,0.2589019332999721,0.4126167342556638,186,6.8,ParEGO,LeNet
124,0.556548518642641,0.4816660854278253,116,6.8,ParEGO,LeNet
125,0.22904879825140556,0.5360658552246771,4,6.8,ParEGO,LeNet
126,0.38076797344811164,0.4633045693453507,119,6.8,ParEGO,LeNet
127,0.3137293774998065,0.5038554425307695,74,6.8,ParEGO,LeNet
128,0.23590905458272754,0.4401012327961735,82,6.8,ParEGO,LeNet
129,0.38753463261227483,0.5248225009386513,149,6.8,ParEGO,LeNet
130,0.2223427440202198,0.4236080947564391,160,6.8,ParEGO,LeNet
131,0.30133943427562715,0.3916806224533572,42,6.8,ParEGO,LeNet
132,0.2867075796777966,0.48844409883966144,53,6.8,ParEGO,LeNet
133,0.49543955576819,0.45267406206759675,139,6.8,ParEGO,LeNet
134,0.5474697087294926,0.3599887252237221,70,6.8,ParEGO,LeNet
135,0.23234307365983883,0.47134370800433834,78,6.8,ParEGO,LeNet
136,0.30048044302292015,0.3038969070113815,52,6.8,ParEGO,LeNet
137,0.5148185476898274,0.5439225470359652,150,6.8,ParEGO,LeNet
138,0.43453461301463026,0.29056278641568545,128,6.8,ParEGO,LeNet
139,0.4599263713034102,0.37703754553784674,181,6.8,ParEGO,LeNet
140,0.48889738611478717,0.21315380150489457,72,6.8,ParEGO,LeNet
141,0.2925177840007763,0.5700839549236574,33,6.8,ParEGO,LeNet
142,0.4896166906031716,0.5913008374432941,50,6.8,ParEGO,LeNet
143,0.4731404604643902,0.5955258905933535,56,6.8,ParEGO,LeNet
144,0.40819200835264857,0.1965725783694372,121,6.8,ParEGO,LeNet
145,0.48815303372156615,0.17939862620065997,115,6.8,ParEGO,LeNet
146,0.48583807742570717,0.4304196736975737,3,6.8,ParEGO,LeNet
147,0.3568436657981143,0.3326624601198832,192,6.8,ParEGO,LeNet
148,0.3140021492070031,0.26748661481712305,60,6.8,ParEGO,LeNet
149,0.4358874820408826,0.3906557763767524,73,6.8,ParEGO,LeNet
150,0.4958925232586775,0.5154701097558803,120,6.8,ParEGO,LeNet
151,0.22395144830799735,0.3232687191465189,105,6.8,ParEGO,LeNet
152,0.42375408693151806,0.2265689233545179,63,6.8,ParEGO,LeNet
153,0.3479449552555579,0.548310456416215,97,6.8,ParEGO,LeNet
154,0.489042996218896,0.3134624752641088,86,6.8,ParEGO,LeNet
155,0.39043464931719285,0.21772479527379307,20,6.8,ParEGO,LeNet
156,0.555421156825709,0.21955607136139246,9,6.8,ParEGO,LeNet
157,0.24742801588128044,0.43065199085365125,38,6.8,ParEGO,LeNet
158,0.5456094864807904,0.47091659552632437,131,6.8,ParEGO,LeNet
159,0.3362063238485856,0.2560144644517722,195,6.8,ParEGO,LeNet
160,0.22295511974494908,0.3659893840204708,161,6.8,ParEGO,LeNet
161,0.5211634029835577,0.42144632037080343,13,6.8,ParEGO,LeNet
162,0.5255374933587348,0.2393216724838683,77,6.8,ParEGO,LeNet
163,0.2811989387989518,0.5437143271342599,12,6.8,ParEGO,LeNet
164,0.3647358582315742,0.3447752744761604,68,6.8,ParEGO,LeNet
165,0.4252013530254669,0.4971444122613681,79,6.8,ParEGO,LeNet
166,0.46723756827214585,0.5930850861604678,198,6.8,ParEGO,LeNet
167,0.30890827052787834,0.26959068277422965,19,6.8,ParEGO,LeNet
168,0.4389278111660169,0.36020735509986707,168,6.8,ParEGO,LeNet
169,0.46684310957724845,0.4022013890919644,57,6.8,ParEGO,LeNet
170,0.3935060256256623,0.2899274187575129,141,6.8,ParEGO,LeNet
171,0.30186202102910814,0.2974172739076605,102,6.8,ParEGO,LeNet
172,0.379704443596551,0.562332708096293,49,6.8,ParEGO,LeNet
173,0.3389720725385194,0.38957152858781746,167,6.8,ParEGO,LeNet
174,0.44350727605659845,0.21637621172613913,134,6.8,ParEGO,LeNet
175,0.3107976478653444,0.1691934386304209,171,6.8,ParEGO,LeNet
176,0.4474826861960651,0.5759504531467629,113,6.8,ParEGO,LeNet
177,0.2875523760262918,0.2578545542090162,109,6.8,ParEGO,LeNet
178,0.37170990179658847,0.44124977392763964,144,6.8,ParEGO,LeNet
179,0.44960006411733744,0.5058101062594891,39,6.8,ParEGO,LeNet
180,0.41468852141805507,0.5106087653007589,184,6.8,ParEGO,LeNet
181,0.5324848742211901,0.1819183829611257,148,6.8,ParEGO,LeNet
182,0.4375153265681174,0.38365160219985883,158,6.8,ParEGO,LeNet
183,0.4749063238644584,0.19907553612818707,189,6.8,ParEGO,LeNet
184,0.43963425851795,0.4602598126051267,34,6.8,ParEGO,LeNet
185,0.3778494031659026,0.4987087231361269,66,6.8,ParEGO,LeNet
186,0.2876936931821695,0.5941180911106513,187,6.8,ParEGO,LeNet
187,0.3132635904872107,0.5230427901544968,156,6.8,ParEGO,LeNet
188,0.383001430666663,0.313286052882514,190,6.8,ParEGO,LeNet
189,0.37830204041130255,0.4107188244550958,101,6.8,ParEGO,LeNet
190,0.2895183830236696,0.27122734304365914,23,6.8,ParEGO,LeNet
191,0.2944463160110745,0.4771699001159534,62,6.8,ParEGO,LeNet
192,0.2628958230158124,0.22089819183032547,1,6.8,ParEGO,LeNet
193,0.3543625287801889,0.31232912676644364,80,6.8,ParEGO,LeNet
194,0.3795481364434304,0.48106681798218387,132,6.8,ParEGO,LeNet
195,0.2899848202322467,0.58743122765066,98,6.8,ParEGO,LeNet
196,0.49114955130925486,0.38033376729715007,178,6.8,ParEGO,LeNet
197,0.27613367398747807,0.25145276273417216,88,6.8,ParEGO,LeNet
198,0.29297849715448154,0.45567855447743466,18,6.8,ParEGO,LeNet
199,0.37150712498402905,0.4867442640614402,138,6.8,ParEGO,LeNet
0,0.202227398064453,0.455136200861063,52,6.8,SMSEGO,LeNet
1,0.213438468587716,0.38922866454753996,98,6.8,SMSEGO,LeNet
2,0.223893517990965,0.309580332354243,41,6.8,SMSEGO,LeNet
3,0.22714539774456305,0.295759063292158,173,6.8,SMSEGO,LeNet
4,0.23013138361885502,0.285116484931397,77,6.8,SMSEGO,LeNet
5,0.236962824467598,0.271194624391422,76,6.8,SMSEGO,LeNet
6,0.238075373490985,0.277491650907335,74,6.8,SMSEGO,LeNet
7,0.240462200497823,0.26047157284834804,142,6.8,SMSEGO,LeNet
8,0.261152,0.18402204965195398,7,6.8,SMSEGO,LeNet
9,0.269422293545937,0.17776525972719603,17,6.8,SMSEGO,LeNet
10,0.290732298690966,0.16704220818412197,174,6.8,SMSEGO,LeNet
11,0.327544166161952,0.16096648291956697,40,6.8,SMSEGO,LeNet
12,0.34247604518971003,0.159377137568905,0,6.8,SMSEGO,LeNet
13,0.350460110650886,0.21514307027697963,31,6.8,SMSEGO,LeNet
14,0.32497743870515294,0.38571968632719256,91,6.8,SMSEGO,LeNet
15,0.300779790515761,0.21545964481214042,141,6.8,SMSEGO,LeNet
16,0.5533183571193878,0.5065716798314899,13,6.8,SMSEGO,LeNet
17,0.4051588116810114,0.25875086362027666,24,6.8,SMSEGO,LeNet
18,0.425248794291316,0.26212922575456277,198,6.8,SMSEGO,LeNet
19,0.42378684294311053,0.5976249629082606,187,6.8,SMSEGO,LeNet
20,0.4818888658324779,0.3418904432289098,36,6.8,SMSEGO,LeNet
21,0.30663738025248605,0.2847117689220249,140,6.8,SMSEGO,LeNet
22,0.25327836142266846,0.5228785647847882,153,6.8,SMSEGO,LeNet
23,0.26571398686393516,0.5888646925777168,19,6.8,SMSEGO,LeNet
24,0.5589281601613836,0.3043487420694247,95,6.8,SMSEGO,LeNet
25,0.2573005322122914,0.29074397885192393,65,6.8,SMSEGO,LeNet
26,0.34316128004762125,0.588908571413347,163,6.8,SMSEGO,LeNet
27,0.5072794674778793,0.3531867352262962,43,6.8,SMSEGO,LeNet
28,0.4172495517514142,0.4839687430861582,72,6.8,SMSEGO,LeNet
29,0.4762204020973493,0.5842769265951048,42,6.8,SMSEGO,LeNet
30,0.2557665727461865,0.3013667105919254,87,6.8,SMSEGO,LeNet
31,0.4710775624698474,0.40378901880750057,132,6.8,SMSEGO,LeNet
32,0.47252746747384405,0.47205935574064406,54,6.8,SMSEGO,LeNet
33,0.3687826170402192,0.19912691630963925,182,6.8,SMSEGO,LeNet
34,0.47953472889701515,0.5582062151014344,29,6.8,SMSEGO,LeNet
35,0.22253552677919625,0.49796614544088735,25,6.8,SMSEGO,LeNet
36,0.38381672204406997,0.585279545135811,148,6.8,SMSEGO,LeNet
37,0.44951208007135113,0.18024333148056265,119,6.8,SMSEGO,LeNet
38,0.4246168332430805,0.25410936962769143,45,6.8,SMSEGO,LeNet
39,0.5132968733368928,0.29262472133512085,82,6.8,SMSEGO,LeNet
40,0.45034605180555043,0.5158707194372529,157,6.8,SMSEGO,LeNet
41,0.45594207849563684,0.1854005006084477,51,6.8,SMSEGO,LeNet
42,0.5003013173720852,0.3905240825114717,179,6.8,SMSEGO,LeNet
43,0.20397888420816154,0.5509487230484067,152,6.8,SMSEGO,LeNet
44,0.48379165076786906,0.49838736457764665,63,6.8,SMSEGO,LeNet
45,0.29718528538142436,0.5093998877109939,46,6.8,SMSEGO,LeNet
46,0.4769870215057025,0.3815704277801285,168,6.8,SMSEGO,LeNet
47,0.4171076277806343,0.3637746725475763,147,6.8,SMSEGO,LeNet
48,0.4347485556603668,0.3480001300940028,178,6.8,SMSEGO,LeNet
49,0.4478444678481085,0.2755104114274807,108,6.8,SMSEGO,LeNet
50,0.5058417651070447,0.4174860263721786,144,6.8,SMSEGO,LeNet
51,0.49448039550022943,0.42552976977887236,20,6.8,SMSEGO,LeNet
52,0.30475978144548044,0.48979154934686775,199,6.8,SMSEGO,LeNet
53,0.5495797360346941,0.432373813473385,191,6.8,SMSEGO,LeNet
54,0.49798906931753084,0.515809819305614,128,6.8,SMSEGO,LeNet
55,0.4316827387538348,0.2238153181805542,47,6.8,SMSEGO,LeNet
56,0.45744819838197615,0.4669882694146301,16,6.8,SMSEGO,LeNet
57,0.3383599152263214,0.5746480889807655,86,6.8,SMSEGO,LeNet
58,0.5068472467020648,0.28435468748911524,145,6.8,SMSEGO,LeNet
59,0.4899687499287295,0.16410356492912545,84,6.8,SMSEGO,LeNet
60,0.38191572321059,0.3912428128206187,188,6.8,SMSEGO,LeNet
61,0.44933757994232526,0.5744404115663435,49,6.8,SMSEGO,LeNet
62,0.36795942594822106,0.5639247677895648,180,6.8,SMSEGO,LeNet
63,0.47706629937664413,0.35646458148288906,58,6.8,SMSEGO,LeNet
64,0.26225185162412373,0.21933951041935956,185,6.8,SMSEGO,LeNet
65,0.3097106108626398,0.1800462464239702,12,6.8,SMSEGO,LeNet
66,0.48313236115958813,0.25782251377391496,38,6.8,SMSEGO,LeNet
67,0.3707649157049091,0.3994069760315003,71,6.8,SMSEGO,LeNet
68,0.4359340718443868,0.3338417547440991,159,6.8,SMSEGO,LeNet
69,0.4654622961163721,0.4394331021167349,122,6.8,SMSEGO,LeNet
70,0.3202382266721632,0.4564869805264221,166,6.8,SMSEGO,LeNet
71,0.4309660809278688,0.20215520739687676,44,6.8,SMSEGO,LeNet
72,0.5085008508050199,0.4667380124758358,88,6.8,SMSEGO,LeNet
73,0.34480221666971245,0.377756344389768,146,6.8,SMSEGO,LeNet
74,0.25130019340917553,0.303647807610985,164,6.8,SMSEGO,LeNet
75,0.3268127945902697,0.48628927156675883,109,6.8,SMSEGO,LeNet
76,0.31927039832200593,0.5009766526802801,89,6.8,SMSEGO,LeNet
77,0.4937130848650813,0.39715492636535144,85,6.8,SMSEGO,LeNet
78,0.2537559804162602,0.26676538001029937,48,6.8,SMSEGO,LeNet
79,0.44086062531775644,0.5273376234225801,103,6.8,SMSEGO,LeNet
80,0.4889564676248756,0.19980905872770988,197,6.8,SMSEGO,LeNet
81,0.38942858642098765,0.5684954979221017,135,6.8,SMSEGO,LeNet
82,0.24165878276101566,0.47885227834382593,18,6.8,SMSEGO,LeNet
83,0.4142078258283276,0.2259490105388855,124,6.8,SMSEGO,LeNet
84,0.5201364639591561,0.5100976962494437,69,6.8,SMSEGO,LeNet
85,0.5399177530696527,0.32981768669727385,169,6.8,SMSEGO,LeNet
86,0.43014669840838293,0.44622719813091805,2,6.8,SMSEGO,LeNet
87,0.5112679991300908,0.2780341181557989,50,6.8,SMSEGO,LeNet
88,0.337235756042054,0.17280551713094286,8,6.8,SMSEGO,LeNet
89,0.43016592342674176,0.2943157037926554,111,6.8,SMSEGO,LeNet
90,0.4833614017688736,0.34471609402507486,143,6.8,SMSEGO,LeNet
91,0.5195381103825931,0.4538501190300205,53,6.8,SMSEGO,LeNet
92,0.3199981500938808,0.4067234646659085,165,6.8,SMSEGO,LeNet
93,0.31528037666957826,0.37039085935125915,39,6.8,SMSEGO,LeNet
94,0.456604892531944,0.27578234923884265,27,6.8,SMSEGO,LeNet
95,0.3444420708878898,0.2891305093516052,11,6.8,SMSEGO,LeNet
96,0.47011952527911655,0.28689225847165634,127,6.8,SMSEGO,LeNet
97,0.39071989654708916,0.33475113468805007,156,6.8,SMSEGO,LeNet
98,0.27057885951664584,0.4703895347564645,70,6.8,SMSEGO,LeNet
99,0.28576278861123616,0.2198475783287774,3,6.8,SMSEGO,LeNet
100,0.452677014683519,0.5045814207346638,117,6.8,SMSEGO,LeNet
101,0.23644021737386647,0.4860153930532869,131,6.8,SMSEGO,LeNet
102,0.2369212107907745,0.37159936736060295,80,6.8,SMSEGO,LeNet
103,0.5329965641558958,0.5052419766536792,118,6.8,SMSEGO,LeNet
104,0.527951496881971,0.43918261397306235,104,6.8,SMSEGO,LeNet
105,0.4851669078645395,0.2586005194683108,167,6.8,SMSEGO,LeNet
106,0.29985882844255696,0.3223838117044303,4,6.8,SMSEGO,LeNet
107,0.4236167379126897,0.25343353385882883,110,6.8,SMSEGO,LeNet
108,0.48014260814038406,0.27088028201462155,90,6.8,SMSEGO,LeNet
109,0.5365851220013204,0.32834056280923424,172,6.8,SMSEGO,LeNet
110,0.3302959165730882,0.46870309252816067,73,6.8,SMSEGO,LeNet
111,0.4166092016775737,0.43135502711824114,113,6.8,SMSEGO,LeNet
112,0.37767693188037005,0.1791038988667833,83,6.8,SMSEGO,LeNet
113,0.48038349815118475,0.5770867367122116,62,6.8,SMSEGO,LeNet
114,0.4082264907800278,0.34848931917307213,101,6.8,SMSEGO,LeNet
115,0.4461005940946108,0.3252071662564118,55,6.8,SMSEGO,LeNet
116,0.5300118947677848,0.2884251437865463,112,6.8,SMSEGO,LeNet
117,0.44777138367860336,0.40560964288638407,81,6.8,SMSEGO,LeNet
118,0.32026057346143594,0.24348937009484856,99,6.8,SMSEGO,LeNet
119,0.5517152714197805,0.45971113809698083,75,6.8,SMSEGO,LeNet
120,0.2993877354001156,0.22313404541573245,155,6.8,SMSEGO,LeNet
121,0.2429238999014715,0.37355247948863435,21,6.8,SMSEGO,LeNet
122,0.49733844016620893,0.4305585936762495,32,6.8,SMSEGO,LeNet
123,0.2767359892774974,0.5157071476010221,125,6.8,SMSEGO,LeNet
124,0.24828543989909305,0.4816643302401423,154,6.8,SMSEGO,LeNet
125,0.23733408232148673,0.3412352913306267,139,6.8,SMSEGO,LeNet
126,0.38458673644237373,0.2312568868279446,97,6.8,SMSEGO,LeNet
127,0.5152846321056584,0.34249652906033584,14,6.8,SMSEGO,LeNet
128,0.2336699196803791,0.33390183324855743,116,6.8,SMSEGO,LeNet
129,0.4297137268839979,0.47202055515494523,176,6.8,SMSEGO,LeNet
130,0.4877537438632415,0.40011144542967314,171,6.8,SMSEGO,LeNet
131,0.2145061808638226,0.4241669603002719,195,6.8,SMSEGO,LeNet
132,0.22254728288407374,0.5433913683733917,67,6.8,SMSEGO,LeNet
133,0.29433207531231875,0.5373849873457804,94,6.8,SMSEGO,LeNet
134,0.37205857339314513,0.3520183544587071,37,6.8,SMSEGO,LeNet
135,0.5200467085972087,0.5883313356043336,100,6.8,SMSEGO,LeNet
136,0.25687078887377607,0.4922544918193724,10,6.8,SMSEGO,LeNet
137,0.3634975549763333,0.2930718783594619,93,6.8,SMSEGO,LeNet
138,0.35650128662029174,0.33787062133635076,175,6.8,SMSEGO,LeNet
139,0.21461890519060012,0.4190674420526149,79,6.8,SMSEGO,LeNet
140,0.5118632543861106,0.17977043990424443,194,6.8,SMSEGO,LeNet
141,0.46989961832777855,0.18047957679306728,192,6.8,SMSEGO,LeNet
142,0.5523173686336027,0.20095806312017755,129,6.8,SMSEGO,LeNet
143,0.49184295342922363,0.2720139241398246,181,6.8,SMSEGO,LeNet
144,0.46205546471504627,0.16504492503322363,120,6.8,SMSEGO,LeNet
145,0.3963406438796162,0.44018693943079523,23,6.8,SMSEGO,LeNet
146,0.2619050395637105,0.38470379320360465,26,6.8,SMSEGO,LeNet
147,0.21700978777280336,0.5092437631261852,60,6.8,SMSEGO,LeNet
148,0.2274481527998112,0.4628366564591322,126,6.8,SMSEGO,LeNet
149,0.3202750047056838,0.31464586469563155,56,6.8,SMSEGO,LeNet
150,0.5464336391061302,0.353854051686739,193,6.8,SMSEGO,LeNet
151,0.5391645309609263,0.1681286100450019,149,6.8,SMSEGO,LeNet
152,0.3870655801045193,0.1711478351000566,160,6.8,SMSEGO,LeNet
153,0.2850597470622816,0.21439704548402042,162,6.8,SMSEGO,LeNet
154,0.361685775399598,0.5198224566776359,189,6.8,SMSEGO,LeNet
155,0.5304778237861896,0.31844877266611615,114,6.8,SMSEGO,LeNet
156,0.44054377925320304,0.3038572206291151,130,6.8,SMSEGO,LeNet
157,0.27583040160336336,0.33953111679314507,196,6.8,SMSEGO,LeNet
158,0.45253381055176867,0.23683615373462186,33,6.8,SMSEGO,LeNet
159,0.5244092684986729,0.1912769109127255,161,6.8,SMSEGO,LeNet
160,0.46963338040816466,0.4311731428969622,66,6.8,SMSEGO,LeNet
161,0.47314854951108515,0.3571808477670033,183,6.8,SMSEGO,LeNet
162,0.5419056111519717,0.21506258056956518,184,6.8,SMSEGO,LeNet
163,0.45615138840592545,0.3731617250918816,150,6.8,SMSEGO,LeNet
164,0.4265774746013331,0.4697073727759298,138,6.8,SMSEGO,LeNet
165,0.534320107171864,0.5658857945441826,34,6.8,SMSEGO,LeNet
166,0.4612979770291242,0.3365702222561704,61,6.8,SMSEGO,LeNet
167,0.5132020554858135,0.4816264058486549,6,6.8,SMSEGO,LeNet
168,0.26676183983416213,0.20687484614360976,136,6.8,SMSEGO,LeNet
169,0.4794015537982638,0.27490330119882467,92,6.8,SMSEGO,LeNet
